	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	High	JJ	0	4	O	None	None	None
1	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Prevalence	NN	5	15	O	None	None	None
2	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	of	IN	16	18	O	None	None	None
3	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Vitamin	NNP	19	26	O	None	None	None
4	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	D	NNP	27	28	O	None	None	None
5	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Deficiency	NNP	29	39	O	None	None	None
6	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	in	IN	40	42	O	None	None	None
7	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Pregnant	NNP	43	51	O	None	None	None
8	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Women	NNP	52	57	O	None	None	None
9	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	:	:	57	58	O	None	None	None
10	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	A	DT	59	60	O	None	None	None
11	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	National	NNP	61	69	O	None	None	None
12	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Cross	NNP	70	75	O	None	None	None
13	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	-	:	75	76	O	None	None	None
14	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Sectional	NNP	76	85	O	None	None	None
15	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Survey	NNP	86	92	O	None	None	None
16	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Abstract	NNP	94	102	O	None	None	None
17	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	An	DT	103	105	O	None	None	None
18	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	increasing	VBG	106	116	O	None	None	None
19	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	number	NN	117	123	O	None	None	None
20	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	of	IN	124	126	O	None	None	None
21	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	studies	NNS	127	134	O	None	None	None
22	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	suggest	VBP	135	142	O	None	None	None
23	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	that	IN	143	147	O	None	None	None
24	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	vitamin	NN	148	155	O	None	None	None
25	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	D	NNP	156	157	O	None	None	None
26	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	deficiency	NN	158	168	O	None	None	None
27	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	during	IN	169	175	O	None	None	None
28	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	pregnancy	NN	176	185	O	None	None	None
29	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	is	VBZ	186	188	O	None	None	None
30	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	associated	VBN	189	199	O	None	None	None
31	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	with	IN	200	204	O	None	None	None
32	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	multiple	JJ	205	213	O	None	None	None
33	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	adverse	JJ	214	221	O	None	None	None
34	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	health	NN	222	228	O	None	None	None
35	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	outcomes	NNS	229	237	O	None	None	None
36	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	in	IN	238	240	O	None	None	None
37	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	mothers	NNS	241	248	O	None	None	None
38	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	,	,	248	249	O	None	None	None
39	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	neonates	NNS	250	258	O	None	None	None
40	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	and	CC	259	262	O	None	None	None
41	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	children	NNS	263	271	O	None	None	None
42	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	.	.	271	272	O	None	None	None
43	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	There	EX	273	278	O	None	None	None
44	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	are	VBP	279	282	O	None	None	None
45	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	no	DT	283	285	O	None	None	None
46	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	representative	JJ	286	300	O	None	None	None
47	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	country	NN	301	308	O	None	None	None
48	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	data	NNS	309	313	O	None	None	None
49	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	available	JJ	314	323	O	None	None	None
50	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	on	IN	324	326	O	None	None	None
51	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	vitamin	NN	327	334	O	None	None	None
52	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	D	NNP	335	336	O	None	None	None
53	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	status	NN	337	343	O	None	None	None
54	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	of	IN	344	346	O	None	None	None
55	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	pregnant	JJ	347	355	O	None	None	None
56	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	women	NNS	356	361	O	None	None	None
57	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	in	IN	362	364	O	None	None	None
58	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	Europe	NNP	365	371	O	None	None	None
59	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	.	.	371	372	O	None	None	None
60	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	The	DT	373	376	O	None	None	None
61	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	aim	NN	377	380	O	None	None	None
62	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	of	IN	381	383	O	None	None	None
63	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	this	DT	384	388	O	None	None	None
64	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	study	NN	389	394	O	None	None	None
65	PMC3427250.nxml.gz	PMC3427250.nxml.gz_2	373	576	was	VBD	395	398	O	None	None	None
