	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1949	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	did	VBD	10801	10804	O	None	None	None
1950	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	not	RB	10805	10808	O	None	None	None
1951	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	require	VB	10809	10816	O	None	None	None
1952	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	adjustment	NN	10817	10827	O	None	None	None
1953	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	for	IN	10828	10831	O	None	None	None
1954	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	baseline	NN	10832	10840	O	None	None	None
1955	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	values	NNS	10841	10847	O	None	None	None
1956	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	were	VBD	10848	10852	O	None	None	None
1957	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	compared	VBN	10853	10861	O	None	None	None
1958	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	using	VBG	10862	10867	O	None	None	None
1959	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	an	DT	10868	10870	O	None	None	None
1960	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	independent	JJ	10871	10882	O	None	None	None
1961	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	t	NN	10883	10884	O	None	None	None
1962	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	-	:	10884	10885	O	None	None	None
1963	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	test	NN	10885	10889	O	None	None	None
1964	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	for	IN	10890	10893	O	None	None	None
1965	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	continuous	JJ	10894	10904	O	None	None	None
1966	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	variables	NNS	10905	10914	O	None	None	None
1967	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	,	,	10914	10915	O	None	None	None
1968	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	Wilcoxon	NNP	10916	10924	O	None	None	None
1969	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	ranksum	NN	10925	10932	O	None	None	None
1970	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	for	IN	10933	10936	O	None	None	None
1971	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	non	JJ	10937	10940	O	None	None	None
1972	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	normally	RB	10941	10949	O	None	None	None
1973	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	distributed	VBN	10950	10961	O	None	None	None
1974	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	variables	NNS	10962	10971	O	None	None	None
1975	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	(	(	10972	10973	O	None	None	None
1976	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	CRP	NNP	10973	10976	O	None	None	None
1977	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	)	)	10976	10977	O	None	None	None
1978	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	and	CC	10978	10981	O	None	None	None
1979	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	a	DT	10982	10983	O	None	None	None
1980	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	chi	JJ	10984	10987	O	None	None	None
1981	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	-	:	10987	10988	O	None	None	None
1982	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	squared	JJ	10988	10995	O	None	None	None
1983	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	test	NN	10996	11000	O	None	None	None
1984	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	of	IN	11001	11003	O	None	None	None
1985	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	proportions	NNS	11004	11015	O	None	None	None
1986	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	for	IN	11016	11019	O	None	None	None
1987	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	categorical	JJ	11020	11031	O	None	None	None
1988	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	variables	NNS	11032	11041	O	None	None	None
1989	PMC2722583.nxml.gz	PMC2722583.nxml.gz_70	10785	11042	.	.	11041	11042	O	None	None	None
1990	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	The	DT	11043	11046	O	None	None	None
1991	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	odds	NNS	11047	11051	O	None	None	None
1992	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	ratio	NN	11052	11057	O	None	None	None
1993	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	(	(	11058	11059	O	None	None	None
1994	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	OR	NNP	11059	11061	O	None	None	None
1995	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	)	)	11061	11062	O	None	None	None
1996	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	and	CC	11063	11066	O	None	None	None
1997	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	relative	JJ	11067	11075	O	None	None	None
1998	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	risk	NN	11076	11080	O	None	None	None
1999	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	(	(	11081	11082	O	None	None	None
2000	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	RR	NNP	11082	11084	O	None	None	None
2001	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	)	)	11084	11085	O	None	None	None
2002	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	for	IN	11086	11089	O	None	None	None
2003	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	anaemia	NN	11090	11097	O	None	None	None
2004	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	in	IN	11098	11100	O	None	None	None
2005	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	relation	NN	11101	11109	O	None	None	None
2006	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	to	TO	11110	11112	O	None	None	None
2007	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	MMN	NNP	11113	11116	O	None	None	None
2008	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	supplement	NN	11117	11127	O	None	None	None
2009	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	,	,	11127	11128	O	None	None	None
2010	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	age	NN	11129	11132	O	None	None	None
2011	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	and	CC	11133	11136	O	None	None	None
2012	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	ESR	NNP	11137	11140	O	None	None	None
2013	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	were	VBD	11141	11145	O	None	None	None
2014	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	computed	VBN	11146	11154	O	None	None	None
2015	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	using	VBG	11155	11160	O	None	None	None
2016	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	logistic	JJ	11161	11169	O	None	None	None
2017	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	regression	NN	11170	11180	O	None	None	None
2018	PMC2722583.nxml.gz	PMC2722583.nxml.gz_71	11043	11181	.	.	11180	11181	O	None	None	None
2019	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	Differences	NNS	11182	11193	O	None	None	None
2020	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	were	VBD	11194	11198	O	None	None	None
2021	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	considered	VBN	11199	11209	O	None	None	None
2022	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	significant	JJ	11210	11221	O	None	None	None
2023	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	at	IN	11222	11224	O	None	None	None
2024	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	p	JJ	11225	11226	O	None	None	None
2025	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	<	$	11226	11227	O	None	None	None
2026	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	0	CD	11227	11228	O	None	None	None
2027	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	.	.	11228	11229	O	None	None	None
2028	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	05	CD	11229	11231	O	None	None	None
2029	PMC2722583.nxml.gz	PMC2722583.nxml.gz_72	11182	11232	.	.	11231	11232	O	None	None	None
2030	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	RESULTS	NN	11234	11241	O	None	None	None
2031	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	Of	IN	11242	11244	O	None	None	None
2032	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	1156	CD	11245	11249	O	None	None	None
2033	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	women	NNS	11250	11255	O	None	None	None
2034	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	recruited	VBD	11256	11265	O	None	None	None
2035	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	for	IN	11266	11269	O	None	None	None
2036	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	the	DT	11270	11273	O	None	None	None
2037	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	original	JJ	11274	11282	O	None	None	None
2038	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	trial	NN	11283	11288	O	None	None	None
2039	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	421	CD	11289	11292	O	None	None	None
2040	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	were	VBD	11293	11297	O	None	None	None
2041	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	considered	VBN	11298	11308	O	None	None	None
2042	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	to	TO	11309	11311	O	None	None	None
2043	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	be	VB	11312	11314	O	None	None	None
2044	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	eligible	JJ	11315	11323	O	None	None	None
2045	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	for	IN	11324	11327	O	None	None	None
2046	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	the	DT	11328	11331	O	None	None	None
2047	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	current	JJ	11332	11339	O	None	None	None
2048	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	study	NN	11340	11345	O	None	None	None
2049	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	according	VBG	11346	11355	O	None	None	None
2050	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	to	TO	11356	11358	O	None	None	None
2051	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	the	DT	11359	11362	O	None	None	None
2052	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	criteria	NNS	11363	11371	O	None	None	None
2053	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	above	IN	11372	11377	O	None	None	None
2054	PMC2722583.nxml.gz	PMC2722583.nxml.gz_73	11234	11378	.	.	11377	11378	O	None	None	None
2055	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	Of	IN	11379	11381	O	None	None	None
2056	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	these	DT	11382	11387	O	None	None	None
2057	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	293	CD	11388	11391	O	None	None	None
2058	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	subjects	NNS	11392	11400	O	None	None	None
2059	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	were	VBD	11401	11405	O	None	None	None
2060	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	identified	VBN	11406	11416	O	None	None	None
2061	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	and	CC	11417	11420	O	None	None	None
2062	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	recruited	VBN	11421	11430	O	None	None	None
2063	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	(	(	11431	11432	O	None	None	None
2064	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	Figure	NNP	11432	11438	O	None	None	None
2065	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	1	CD	11439	11440	O	None	None	None
2066	PMC2722583.nxml.gz	PMC2722583.nxml.gz_74	11379	11442	).	NN	11440	11442	O	None	None	None
2067	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	Subjects	NNS	11443	11451	O	None	None	None
2068	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	who	WP	11452	11455	O	None	None	None
2069	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	could	MD	11456	11461	O	None	None	None
2070	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	not	RB	11462	11465	O	None	None	None
2071	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	be	VB	11466	11468	O	None	None	None
2072	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	traced	VBN	11469	11475	O	None	None	None
2073	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	by	IN	11476	11478	O	None	None	None
2074	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	the	DT	11479	11482	O	None	None	None
2075	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	field	NN	11483	11488	O	None	None	None
2076	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	teams	NNS	11489	11494	O	None	None	None
2077	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	or	CC	11495	11497	O	None	None	None
2078	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	who	WP	11498	11501	O	None	None	None
2079	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	did	VBD	11502	11505	O	None	None	None
2080	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	not	RB	11506	11509	O	None	None	None
2081	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	attend	VB	11510	11516	O	None	None	None
2082	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	after	IN	11517	11522	O	None	None	None
2083	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	direct	JJ	11523	11529	O	None	None	None
2084	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	invitation	NN	11530	11540	O	None	None	None
2085	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	were	VBD	11541	11545	O	None	None	None
2086	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	not	RB	11546	11549	O	None	None	None
2087	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	recruited	VBN	11550	11559	O	None	None	None
2088	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	(	(	11560	11561	O	None	None	None
2089	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	n	JJ	11561	11562	O	None	None	None
2090	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	=	$	11562	11563	O	None	None	None
2091	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	128	CD	11563	11566	O	None	None	None
2092	PMC2722583.nxml.gz	PMC2722583.nxml.gz_75	11443	11568	).	NN	11566	11568	O	None	None	None
2093	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	Baseline	NNP	11569	11577	O	None	None	None
2094	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	characteristics	NNS	11578	11593	O	None	None	None
2095	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	of	IN	11594	11596	O	None	None	None
2096	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	recruited	VBN	11597	11606	O	None	None	None
2097	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	(	(	11607	11608	O	None	None	None
2098	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	n	JJ	11608	11609	O	None	None	None
2099	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	=	NNP	11609	11610	O	None	None	None
2100	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	293	CD	11610	11613	O	None	None	None
2101	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	)	)	11613	11614	O	None	None	None
2102	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	and	CC	11615	11618	O	None	None	None
2103	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	non	$	11619	11622	O	None	None	None
2104	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	-	:	11622	11623	O	None	None	None
2105	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	recruited	VBN	11623	11632	O	None	None	None
2106	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	(	(	11633	11634	O	None	None	None
2107	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	n	JJ	11634	11635	O	None	None	None
2108	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	=	NNP	11635	11636	O	None	None	None
2109	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	128	CD	11636	11639	O	None	None	None
2110	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	)	)	11639	11640	O	None	None	None
2111	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	women	NNS	11641	11646	O	None	None	None
2112	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	are	VBP	11647	11650	O	None	None	None
2113	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	summarised	VBN	11651	11661	O	None	None	None
2114	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	inTable	JJ	11662	11669	O	None	None	None
2115	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	2	CD	11670	11671	O	None	None	None
2116	PMC2722583.nxml.gz	PMC2722583.nxml.gz_76	11569	11672	.	.	11671	11672	O	None	None	None
2117	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	Untraced	VBN	11673	11681	O	None	None	None
2118	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	women	NNS	11682	11687	O	None	None	None
2119	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	were	VBD	11688	11692	O	None	None	None
2120	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	more	RBR	11693	11697	O	None	None	None
2121	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	likely	JJ	11698	11704	O	None	None	None
2122	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	to	TO	11705	11707	O	None	None	None
2123	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	be	VB	11708	11710	O	None	None	None
2124	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	nulliparous	JJ	11711	11722	O	None	None	None
2125	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	,	,	11722	11723	O	None	None	None
2126	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	to	TO	11724	11726	O	None	None	None
2127	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	have	VB	11727	11731	O	None	None	None
2128	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	lower	JJR	11732	11737	O	None	None	None
2129	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	mean	NN	11738	11742	O	None	None	None
2130	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	anthropometric	JJ	11743	11757	O	None	None	None
2131	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	indices	NNS	11758	11765	O	None	None	None
2132	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	and	CC	11766	11769	O	None	None	None
2133	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	were	VBD	11770	11774	O	None	None	None
2134	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	more	RBR	11775	11779	O	None	None	None
2135	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	likely	JJ	11780	11786	O	None	None	None
2136	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	to	TO	11787	11789	O	None	None	None
2137	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	have	VB	11790	11794	O	None	None	None
2138	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	received	VBN	11795	11803	O	None	None	None
2139	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	formal	JJ	11804	11810	O	None	None	None
2140	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	schooling	NN	11811	11820	O	None	None	None
2141	PMC2722583.nxml.gz	PMC2722583.nxml.gz_77	11673	11821	.	.	11820	11821	O	None	None	None
2142	PMC2722583.nxml.gz	PMC2722583.nxml.gz_78	11822	11877	There	EX	11822	11827	O	None	None	None
2143	PMC2722583.nxml.gz	PMC2722583.nxml.gz_78	11822	11877	were	VBD	11828	11832	O	None	None	None
2144	PMC2722583.nxml.gz	PMC2722583.nxml.gz_78	11822	11877	no	DT	11833	11835	O	None	None	None
2145	PMC2722583.nxml.gz	PMC2722583.nxml.gz_78	11822	11877	differences	NNS	11836	11847	O	None	None	None
2146	PMC2722583.nxml.gz	PMC2722583.nxml.gz_78	11822	11877	in	IN	11848	11850	O	None	None	None
2147	PMC2722583.nxml.gz	PMC2722583.nxml.gz_78	11822	11877	haematological	JJ	11851	11865	O	None	None	None
2148	PMC2722583.nxml.gz	PMC2722583.nxml.gz_78	11822	11877	parameters	NNS	11866	11876	O	None	None	None
2149	PMC2722583.nxml.gz	PMC2722583.nxml.gz_78	11822	11877	.	.	11876	11877	O	None	None	None
2150	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	Baseline	NNP	11878	11886	O	None	None	None
2151	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	characteristics	NNS	11887	11902	O	None	None	None
2152	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	of	IN	11903	11905	O	None	None	None
2153	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	the	DT	11906	11909	O	None	None	None
2154	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	intervention	NN	11910	11922	O	None	None	None
2155	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	and	CC	11923	11926	O	None	None	None
2156	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	placebo	NN	11927	11934	O	None	None	None
2157	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	groups	NNS	11935	11941	O	None	None	None
2158	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	were	VBD	11942	11946	O	None	None	None
2159	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	not	RB	11947	11950	O	None	None	None
2160	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	different	JJ	11951	11960	O	None	None	None
2161	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	except	IN	11961	11967	O	None	None	None
2162	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	for	IN	11968	11971	O	None	None	None
2163	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	total	JJ	11972	11977	O	None	None	None
2164	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	white	JJ	11978	11983	O	None	None	None
2165	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	cell	NN	11984	11988	O	None	None	None
2166	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	concentration	NN	11989	12002	O	None	None	None
2167	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	at	IN	12003	12005	O	None	None	None
2168	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	baseline	NN	12006	12014	O	None	None	None
2169	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	(	(	12015	12016	O	None	None	None
2170	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	Table	JJ	12016	12021	O	None	None	None
2171	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	3	CD	12022	12023	O	None	None	None
2172	PMC2722583.nxml.gz	PMC2722583.nxml.gz_79	11878	12025	).	NN	12023	12025	O	None	None	None
2173	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	The	DT	12026	12029	O	None	None	None
2174	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	estimate	NN	12030	12038	O	None	None	None
2175	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	of	IN	12039	12041	O	None	None	None
2176	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	compliance	NN	12042	12052	O	None	None	None
2177	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	did	VBD	12053	12056	O	None	None	None
2178	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	not	RB	12057	12060	O	None	None	None
2179	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	differ	VB	12061	12067	O	None	None	None
2180	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	between	IN	12068	12075	O	None	None	None
2181	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	treatment	NN	12076	12085	O	None	None	None
2182	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	groups	NNS	12086	12092	O	None	None	None
2183	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	(	(	12093	12094	O	None	None	None
