PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Maternal	NNP	0	8	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	vitamin	NN	9	16	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	D	NNP	17	18	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	status	NN	19	25	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	,	,	25	26	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	gestational	JJ	27	38	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	diabetes	NNS	39	47	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	and	CC	48	51	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	infant	JJ	52	58	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	birth	NN	59	64	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	size	NN	65	69	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Abstract	NNP	71	79	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Background	NNP	81	91	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Maternal	NNP	92	100	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	vitamin	NNP	101	108	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	D	NNP	109	110	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	status	NN	111	117	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	has	VBZ	118	121	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	been	VBN	122	126	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	associated	VBN	127	137	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	with	IN	138	142	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	both	DT	143	147	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	gestational	JJ	148	159	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	diabetes	NNS	160	168	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	mellitus	VBP	169	177	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	(	(	178	179	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	GDM	NNP	179	182	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	)	)	182	183	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	and	CC	184	187	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	fetal	JJ	188	193	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	growth	NN	194	200	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	restriction	NN	201	212	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	,	,	212	213	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	however	RB	214	221	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	,	,	221	222	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	the	DT	223	226	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	evidence	NN	227	235	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	is	VBZ	236	238	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	inconsistent	JJ	239	251	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	.	.	251	252	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	In	IN	253	255	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	Finland	NNP	256	263	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	,	,	263	264	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	maternal	JJ	265	273	O	None	None	None
