PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3659910.nxml.gz	PMC3659910.nxml.gz_146	22311	22555	.	.	22554	22555	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	[	RB	22555	22556	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	37	CD	22556	22558	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	–	JJ	22558	22559	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	39	CD	22559	22561	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	]	IN	22561	22562	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	The	DT	22563	22566	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	concept	NN	22567	22574	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	that	IN	22575	22579	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	maternal	JJ	22580	22588	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	nutritional	JJ	22589	22600	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	status	NN	22601	22607	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	influences	VBZ	22608	22618	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	the	DT	22619	22622	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	risk	NN	22623	22627	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	of	IN	22628	22630	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	chronic	JJ	22631	22638	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	disorders	NNS	22639	22648	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	in	IN	22649	22651	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	the	DT	22652	22655	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	offspring	NN	22656	22665	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	has	VBZ	22666	22669	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	attracted	VBN	22670	22679	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	interest	NN	22680	22688	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	over	IN	22689	22693	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	the	DT	22694	22697	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	past	JJ	22698	22702	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	2	CD	22703	22704	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	decades	NNS	22705	22712	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_147	22555	22713	.	.	22712	22713	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	However	RB	22714	22721	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	,	,	22721	22722	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	very	RB	22723	22727	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	few	JJ	22728	22731	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	studies	NNS	22732	22739	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	have	VBP	22740	22744	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	been	VBN	22745	22749	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	in	IN	22750	22752	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	position	NN	22753	22761	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	to	TO	22762	22764	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	examine	VB	22765	22772	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	this	DT	22773	22777	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	association	NN	22778	22789	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	directly	RB	22790	22798	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	in	IN	22799	22801	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	animals	NNS	22802	22809	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_148	22714	22810	.	.	22809	22810	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	Women	NNS	22811	22816	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	of	IN	22817	22819	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	Indian	JJ	22820	22826	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	origin	NN	22827	22833	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	,	,	22833	22834	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	especially	RB	22835	22845	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	pregnant	JJ	22846	22854	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	women	NNS	22855	22860	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	,	,	22860	22861	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	are	VBP	22862	22865	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	known	VBN	22866	22871	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	to	TO	22872	22874	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	have	VB	22875	22879	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	a	DT	22880	22881	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	high	JJ	22882	22886	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	prevalence	NN	22887	22897	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	of	IN	22898	22900	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	vitamin	NN	22901	22908	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	D	NNP	22909	22910	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	deficiency	NN	22911	22921	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_149	22811	22922	.	.	22921	22922	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	In	IN	22923	22925	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	Indian	JJ	22926	22932	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	women	NNS	22933	22938	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	calcium	NN	22939	22946	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	intakes	NNS	22947	22954	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	are	VBP	22955	22958	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	low	JJ	22959	22962	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	and	CC	22963	22966	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	the	DT	22967	22970	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	demands	NNS	22971	22978	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	on	IN	22979	22981	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	calcium	NN	22982	22989	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	economy	NN	22990	22997	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	are	VBP	22998	23001	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	high	JJ	23002	23006	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	because	IN	23007	23014	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	of	IN	23015	23017	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	repeated	JJ	23018	23026	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	cycles	NNS	23027	23033	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	of	IN	23034	23036	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	pregnancy	NN	23037	23046	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	and	CC	23047	23050	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	lactation	NN	23051	23060	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_150	22923	23061	.	.	23060	23061	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	A	DT	23062	23063	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	study	NN	23064	23069	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	in	IN	23070	23072	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	pregnant	JJ	23073	23081	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	women	NNS	23082	23087	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	in	IN	23088	23090	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	South	NNP	23091	23096	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	India	NNP	23097	23102	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	assessed	VBD	23103	23111	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	maternal	JJ	23112	23120	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	vitamin	NN	23121	23128	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	D	NNP	23129	23130	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	status	NN	23131	23137	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	by	IN	23138	23140	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	measuring	VBG	23141	23150	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	serum	NN	23151	23156	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	25	CD	23157	23159	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	-	:	23159	23160	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	hydroxyvitamin	NN	23160	23174	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	D	NNP	23175	23176	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	in	IN	23177	23179	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	stored	JJ	23180	23186	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	serum	NN	23187	23192	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	samples	NNS	23193	23200	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_151	23062	23201	.	.	23200	23201	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	[	RB	23201	23202	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	40	CD	23202	23204	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	]	NNS	23204	23205	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	More	JJR	23206	23210	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	than	IN	23211	23215	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	60	CD	23216	23218	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	%	NN	23218	23219	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	of	IN	23220	23222	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	the	DT	23223	23226	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	women	NNS	23227	23232	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	of	IN	23233	23235	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	the	DT	23236	23239	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	women	NNS	23240	23245	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	had	VBD	23246	23249	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	low	JJ	23250	23253	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	25	CD	23254	23256	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	(	(	23256	23257	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	OH	NNP	23257	23259	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	)	)	23259	23260	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	D	NNP	23261	23262	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	concentration	NN	23263	23276	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	(<	VBD	23277	23279	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	50	CD	23279	23281	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	nmol	JJ	23282	23286	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	/	NNP	23286	23287	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	L	NNP	23287	23288	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	)	)	23288	23289	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	at	IN	23290	23292	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	30	CD	23293	23295	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	-	:	23295	23296	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	week	NN	23296	23300	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	gestation	NN	23301	23310	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_152	23201	23311	.	.	23310	23311	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	Although	IN	23312	23320	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	there	EX	23321	23326	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	was	VBD	23327	23330	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	no	DT	23331	23333	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	association	NN	23334	23345	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	between	IN	23346	23353	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	maternal	JJ	23354	23362	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	Vitamin	NNP	23363	23370	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	D	NNP	23371	23372	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	status	NN	23373	23379	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	and	CC	23380	23383	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	offspring	VBG	23384	23393	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	birth	NN	23394	23399	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	size	NN	23400	23404	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_153	23312	23405	.	.	23404	23405	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	At	IN	23406	23408	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	present	JJ	23409	23416	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	,	,	23416	23417	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	vitamin	JJ	23418	23425	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	D	NNP	23426	23427	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	supplementation	NN	23428	23443	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	is	VBZ	23444	23446	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	not	RB	23447	23450	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	a	DT	23451	23452	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	part	NN	23453	23457	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	of	IN	23458	23460	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	antenatal	JJ	23461	23470	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	care	NN	23471	23475	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	programs	NNS	23476	23484	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	in	IN	23485	23487	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	India	NNP	23488	23493	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_154	23406	23494	.	.	23493	23494	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	Testing	VBG	23496	23503	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	and	CC	23504	23507	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	treatment	NN	23508	23517	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	for	IN	23518	23521	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	vitamin	NN	23522	23529	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	D	NNP	23530	23531	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	deficiency	NN	23532	23542	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	Women	NNP	23543	23548	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	of	IN	23549	23551	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	reproductive	JJ	23552	23564	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	age	NN	23565	23568	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	are	VBP	23569	23572	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	assumed	VBN	23573	23580	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	to	TO	23581	23583	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	be	VB	23584	23586	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	able	JJ	23587	23591	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	to	TO	23592	23594	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	obtain	VB	23595	23601	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	the	DT	23602	23605	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	recommended	JJ	23606	23617	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	intake	NN	23618	23624	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	for	IN	23625	23628	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	almost	RB	23629	23635	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	all	DT	23636	23639	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	vitamins	NNS	23640	23648	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	without	IN	23649	23656	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	the	DT	23657	23660	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	use	NN	23661	23664	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	of	IN	23665	23667	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	supplements	NNS	23668	23679	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	,	,	23679	23680	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	and	CC	23681	23684	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	no	DT	23685	23687	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	national	JJ	23688	23696	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	organization	NN	23697	23709	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	recommends	VBZ	23710	23720	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	routine	JJ	23721	23728	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	vitamin	NN	23729	23736	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	D	NNP	23737	23738	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	supplementation	NN	23739	23754	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	during	IN	23755	23761	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	pregnancy	NN	23762	23771	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	unless	IN	23772	23778	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	a	DT	23779	23780	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	woman	NN	23781	23786	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	is	VBZ	23787	23789	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	at	IN	23790	23792	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	nutritional	JJ	23793	23804	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	risk	NN	23805	23809	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_155	23496	23810	.	.	23809	23810	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	The	DT	23811	23814	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	US	NNP	23815	23817	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	Preventive	NNP	23818	23828	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	Services	NNPS	23829	23837	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	Task	NNP	23838	23842	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	Force	NNP	23843	23848	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	does	VBZ	23849	23853	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	not	RB	23854	23857	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	comment	VB	23858	23865	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	for	IN	23866	23869	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	or	CC	23870	23872	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	against	IN	23873	23880	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	routine	JJ	23881	23888	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	screening	NN	23889	23898	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	for	IN	23899	23902	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	vitamin	NN	23903	23910	O	None	None	None
