PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	.	.	1420	1421	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	1	CD	1421	1422	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	nmol	JJ	1423	1427	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	/	NNP	1427	1428	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	L	NNP	1428	1429	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	;	:	1429	1430	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	95	CD	1431	1433	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	%	NN	1433	1434	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	confidence	NN	1435	1445	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	interval	NN	1446	1454	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	(	(	1455	1456	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	CI	NNP	1456	1458	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	),	VBZ	1458	1460	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	1	CD	1461	1462	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	.	.	1462	1463	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	0	CD	1463	1464	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	to	TO	1465	1467	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	5	CD	1468	1469	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	.	.	1469	1470	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	2	CD	1470	1471	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	nmol	JJ	1472	1476	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	/	NNP	1476	1477	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	L	NNP	1477	1478	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	;	:	1478	1479	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	P	NNP	1480	1481	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	<	VBD	1481	1482	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	0	CD	1483	1484	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	.	.	1484	1485	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	004	CD	1485	1488	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_9	1341	1490	].	NN	1488	1490	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	In	IN	1491	1493	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	contrast	NN	1494	1502	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	,	,	1502	1503	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	rs10741657	NN	1504	1514	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	(	(	1515	1516	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	CYP2R1	NNP	1517	1523	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	)	)	1524	1525	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	(	(	1526	1527	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	β	JJ	1528	1529	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	=	NNP	1530	1531	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	−	NNP	1532	1533	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	5	CD	1533	1534	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1534	1535	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	2	CD	1535	1536	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	nmol	JJ	1537	1541	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	/	NNP	1541	1542	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	L	NNP	1542	1543	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	;	:	1543	1544	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	95	CD	1545	1547	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	%	NN	1547	1548	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	CI	NNP	1549	1551	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	,	,	1551	1552	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	−	VBD	1553	1554	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	8	CD	1554	1555	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1555	1556	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	2	CD	1556	1557	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	to	TO	1558	1560	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	−	VB	1561	1562	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	2	CD	1562	1563	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1563	1564	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	2	CD	1564	1565	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	nmol	JJ	1566	1570	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	/	NNP	1570	1571	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	L	NNP	1571	1572	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	;	:	1572	1573	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	P	NNP	1574	1575	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	=	VBD	1576	1577	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	0	CD	1578	1579	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1579	1580	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	001	CD	1580	1583	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	)	)	1583	1584	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	and	CC	1585	1588	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	rs2282679	NN	1589	1598	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	(	(	1599	1600	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	GC	NNP	1601	1603	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	)	)	1604	1605	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	(	(	1606	1607	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	β	JJ	1608	1609	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	=	NN	1610	1611	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	4	CD	1612	1613	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1613	1614	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	2	CD	1614	1615	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	nmol	JJ	1616	1620	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	/	NNP	1620	1621	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	L	NNP	1621	1622	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	;	:	1622	1623	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	95	CD	1624	1626	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	%	NN	1626	1627	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	CI	NNP	1628	1630	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	,	,	1630	1631	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	0	CD	1632	1633	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1633	1634	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	9	CD	1634	1635	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	to	TO	1636	1638	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	7	CD	1639	1640	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1640	1641	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	5	CD	1641	1642	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	nmol	JJ	1643	1647	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	/	NNP	1647	1648	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	L	NNP	1648	1649	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	;	:	1649	1650	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	P	NNP	1651	1652	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	=	VBD	1653	1654	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	0	CD	1655	1656	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1656	1657	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	01	CD	1657	1659	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	)	)	1659	1660	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	were	VBD	1661	1665	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	associated	VBN	1666	1676	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	with	IN	1677	1681	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	achieved	VBN	1682	1690	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	25	CD	1691	1693	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	(	(	1693	1694	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	OH	NNP	1694	1696	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	)	)	1696	1697	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	D	NNP	1697	1698	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	status	NN	1699	1705	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	following	VBG	1706	1715	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	supplementation	NN	1716	1731	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	,	,	1731	1732	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	whereas	JJ	1733	1740	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	rs12785878	NN	1741	1751	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	and	CC	1752	1755	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	rs6013897	NN	1756	1765	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	(	(	1766	1767	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	CYP24A1	NNP	1768	1775	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	)	)	1776	1777	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	were	VBD	1778	1782	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	not	RB	1783	1786	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_10	1491	1787	.	.	1786	1787	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	Conclusions	NNS	1789	1800	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	:	:	1800	1801	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	Genetic	JJ	1802	1809	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	variation	NN	1810	1819	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	in	IN	1820	1822	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	DHCR7	NNP	1823	1828	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	,	,	1829	1830	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	which	WDT	1831	1836	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	encodes	VBZ	1837	1844	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	7	CD	1845	1846	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	-	:	1846	1847	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	dehyrocholesterol	NN	1847	1864	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	reductase	NN	1865	1874	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	in	IN	1875	1877	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	the	DT	1878	1881	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	epidermal	JJ	1882	1891	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	vitamin	NN	1892	1899	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	D	NNP	1900	1901	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	biosynthesis	NN	1902	1914	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	pathway	NN	1915	1922	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	,	,	1922	1923	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	appears	VBZ	1924	1931	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	to	TO	1932	1934	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	modify	VB	1935	1941	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	baseline	NN	1942	1950	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	25	CD	1951	1953	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	(	(	1953	1954	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	OH	NNP	1954	1956	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	)	)	1956	1957	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	D	NNP	1957	1958	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	.	.	1958	1959	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	In	IN	1960	1962	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	contrast	NN	1963	1971	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	,	,	1971	1972	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	the	DT	1973	1976	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	response	NN	1977	1985	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	to	TO	1986	1988	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	antenatal	VB	1989	1998	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	cholecalciferol	NN	1999	2014	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	supplementation	NN	2015	2030	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	was	VBD	2031	2034	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	associated	VBN	2035	2045	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	with	IN	2046	2050	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	SNPs	NNP	2051	2055	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	in	IN	2056	2058	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	CYP2R1	NNP	2059	2065	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	,	,	2066	2067	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	which	WDT	2068	2073	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	may	MD	2074	2077	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	alter	VB	2078	2083	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	25	CD	2084	2086	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	-	:	2086	2087	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	hydroxylase	NN	2087	2098	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	activity	NN	2099	2107	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	,	,	2107	2108	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	and	CC	2109	2112	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	GC	NNP	2113	2115	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	,	,	2116	2117	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	which	WDT	2118	2123	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	may	MD	2124	2127	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	affect	VB	2128	2134	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	vitamin	NN	2135	2142	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	D	NNP	2143	2144	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	binding	NN	2145	2152	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	protein	NN	2153	2160	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	synthesis	NN	2161	2170	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	or	CC	2171	2173	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	metabolite	JJ	2174	2184	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	affinity	NN	2185	2193	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_11	1789	2194	.	.	2193	2194	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	Abstract	NN	2196	2204	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	:	:	2204	2205	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	TEASER	JJ	2205	2211	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	Associations	NNS	2212	2224	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	between	IN	2225	2232	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	SNPs	NNP	2233	2237	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	in	IN	2238	2240	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	the	DT	2241	2244	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	vitamin	NN	2245	2252	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	D	NNP	2253	2254	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	metabolism	NN	2255	2265	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	pathway	NN	2266	2273	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	and	CC	2274	2277	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	25	CD	2278	2280	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	(	(	2280	2281	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	OH	NNP	2281	2283	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	)	)	2283	2284	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	D	NNP	2284	2285	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	were	VBD	2286	2290	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	assessed	VBN	2291	2299	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	before	IN	2300	2306	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	and	CC	2307	2310	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	after	IN	2311	2316	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	antenatal	JJ	2317	2326	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	vitamin	NN	2327	2334	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	D	NNP	2335	2336	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	supplementation	NN	2337	2352	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_12	2196	2353	.	.	2352	2353	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	The	DT	2354	2357	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	associations	NNS	2358	2370	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	differed	VBD	2371	2379	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	at	IN	2380	2382	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	the	DT	2383	2386	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	two	CD	2387	2390	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	time	NN	2391	2395	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	points	NNS	2396	2402	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_13	2354	2403	.	.	2402	2403	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	Antenatal	JJ	2404	2413	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	vitamin	NN	2414	2421	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	D	NNP	2422	2423	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	supplementation	NN	2424	2439	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	is	VBZ	2440	2442	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	now	RB	2443	2446	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	recommended	VBN	2447	2458	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	for	IN	2459	2462	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	all	DT	2463	2466	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	pregnant	JJ	2467	2475	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_14	2404	2608	women	NNS	2476	2481	O	None	None	None
