	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Birth	NNP	0	5	O	None	None	None
1	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Weight	NNP	6	12	O	None	None	None
2	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	and	CC	13	16	O	None	None	None
3	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Its	PRP$	17	20	O	None	None	None
4	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Relationship	NN	21	33	B	superficial_relationship_2021_10_13_Instance_765	None	None
5	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	with	IN	34	38	O	None	None	None
6	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	the	DT	39	42	O	None	None	None
7	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Cardiac	NNP	43	50	O	None	None	None
8	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Autonomic	NNP	51	60	O	None	None	None
9	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Balance	NNP	61	68	O	None	None	None
10	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	in	IN	69	71	O	None	None	None
11	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Healthy	NNP	72	79	O	None	None	None
12	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Children	NNP	80	88	O	None	None	None
13	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Abstract	NNP	90	98	O	None	None	None
14	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	Several	NNP	99	106	O	None	None	None
15	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	studies	NNS	107	114	O	None	None	None
16	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	indicate	VBP	115	123	O	None	None	None
17	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	that	IN	124	128	O	None	None	None
18	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	the	DT	129	132	O	None	None	None
19	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	fetal	JJ	133	138	O	None	None	None
20	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	environment	NN	139	150	O	None	None	None
21	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	plays	VBZ	151	156	O	None	None	None
22	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	a	DT	157	158	O	None	None	None
23	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	significant	JJ	159	170	O	None	None	None
24	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	role	NN	171	175	B	superficial_relationship_2021_10_13_Instance_766	None	None
25	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	in	IN	176	178	O	None	None	None
26	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	the	DT	179	182	O	None	None	None
27	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	development	NN	183	194	O	None	None	None
28	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	of	IN	195	197	O	None	None	None
29	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	cardiometabolic	JJ	198	213	O	None	None	None
30	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	disease	NN	214	221	O	None	None	None
31	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	later	RBR	222	227	O	None	None	None
32	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	in	IN	228	230	O	None	None	None
33	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	life	NN	231	235	O	None	None	None
34	PMC5240907.nxml.gz	PMC5240907.nxml.gz_0	0	236	.	.	235	236	O	None	None	None
35	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	However	RB	237	244	O	None	None	None
36	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	,	,	244	245	O	None	None	None
37	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	a	DT	246	247	O	None	None	None
38	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	few	JJ	248	251	O	None	None	None
39	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	studies	NNS	252	259	O	None	None	None
40	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	present	VBP	260	267	O	None	None	None
41	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	conflicting	VBG	268	279	O	None	None	None
42	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	data	NNS	280	284	O	None	None	None
43	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	about	IN	285	290	O	None	None	None
44	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	the	DT	291	294	O	None	None	None
45	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	correlation	NN	295	306	B	superficial_relationship_2021_10_13_Instance_767	None	None
46	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	between	IN	307	314	O	None	None	None
47	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	birth	NN	315	320	O	None	None	None
48	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	weight	NN	321	327	O	None	None	None
49	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	and	CC	328	331	O	None	None	None
50	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	the	DT	332	335	O	None	None	None
51	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	impairment	NN	336	346	O	None	None	None
52	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	of	IN	347	349	O	None	None	None
53	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	cardiac	JJ	350	357	O	None	None	None
54	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	autonomic	JJ	358	367	O	None	None	None
55	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	modulation	NN	368	378	O	None	None	None
56	PMC5240907.nxml.gz	PMC5240907.nxml.gz_1	237	379	.	.	378	379	O	None	None	None
57	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	The	DT	380	383	O	None	None	None
58	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	purpose	NN	384	391	O	None	None	None
59	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	of	IN	392	394	O	None	None	None
60	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	the	DT	395	398	O	None	None	None
61	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	present	JJ	399	406	O	None	None	None
62	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	study	NN	407	412	O	None	None	None
63	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	was	VBD	413	416	O	None	None	None
64	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	to	TO	417	419	O	None	None	None
65	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	provide	VB	420	427	O	None	None	None
66	PMC5240907.nxml.gz	PMC5240907.nxml.gz_2	380	491	further	RB	428	435	O	None	None	None
