PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	Early	JJ	0	5	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	life	NN	6	10	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	nutrition	NN	11	20	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	,	,	20	21	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	the	DT	22	25	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	developing	VBG	26	36	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	immune	JJ	37	43	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	system	NN	44	50	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	and	CC	51	54	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	subsequent	JJ	55	65	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	allergic	NN	66	74	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	manifestations	NNS	75	89	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	Over	IN	90	94	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	the	DT	95	98	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	last	JJ	99	103	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	half	NN	104	108	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	-	:	108	109	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	century	NN	109	116	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	,	,	116	117	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	chronic	JJ	118	125	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	disease	NN	126	133	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	incidence	NN	134	143	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	,	,	143	144	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	including	VBG	145	154	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	allergic	JJ	155	163	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	manifestations	NNS	164	178	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	(	(	179	180	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	AM	NNP	180	182	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	),	NNP	182	184	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	has	VBZ	185	188	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	increased	VBN	189	198	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	exponentially	RB	199	212	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	in	IN	213	215	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	developed	JJ	216	225	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	nations	NNS	226	233	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	and	CC	234	237	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	amongst	VB	238	245	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	the	DT	246	249	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	wealthy	NN	250	257	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	in	IN	258	260	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	developing	VBG	261	271	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	nations	NNS	272	279	O	None	None	None
