PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	A	DT	0	1	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Comparative	NNP	2	13	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Study	NNP	14	19	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	of	IN	20	22	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	25	CD	23	25	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	(	(	26	27	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	OH	NNP	27	29	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	)	)	29	30	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Vitamin	NNP	31	38	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	D	NNP	39	40	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Serum	NNP	41	46	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Levels	NNP	47	53	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	in	IN	54	56	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Patients	NNP	57	65	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	with	IN	66	70	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Multiple	NNP	71	79	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Sclerosis	NNP	80	89	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	and	CC	90	93	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Control	NNP	94	101	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Group	NNP	102	107	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	in	IN	108	110	O	None	None	None
