	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
628	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	vitamin	VB	3418	3425	O	[None]	[None]	[None]
629	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	D	NNP	3426	3427	O	[None]	[None]	[None]
630	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	receptors	NNS	3428	3437	O	[None]	[None]	[None]
631	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	in	IN	3438	3440	O	[None]	[None]	[None]
632	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	turn	NN	3441	3445	O	[None]	[None]	[None]
633	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	results	NNS	3446	3453	O	[None]	[None]	[None]
634	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	in	IN	3454	3456	O	[None]	[None]	[None]
635	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	increased	JJ	3457	3466	O	[None]	[None]	[None]
636	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	intracellular	JJ	3467	3480	O	[None]	[None]	[None]
637	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	formation	NN	3481	3490	O	[None]	[None]	[None]
638	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	of	IN	3491	3493	O	[None]	[None]	[None]
639	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	antimicrobial	JJ	3494	3507	O	[None]	[None]	[None]
640	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	compounds	NNS	3508	3517	O	[None]	[None]	[None]
641	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	,	,	3517	3518	O	[None]	[None]	[None]
642	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	such	JJ	3519	3523	O	[None]	[None]	[None]
643	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	as	IN	3524	3526	O	[None]	[None]	[None]
644	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	cathelicidins	NNS	3527	3540	O	[None]	[None]	[None]
645	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	.	.	3540	3541	O	[None]	[None]	[None]
646	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	5The	CD	3541	3545	O	[None]	[None]	[None]
647	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	generation	NN	3546	3556	O	[None]	[None]	[None]
648	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	of	IN	3557	3559	O	[None]	[None]	[None]
649	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	intracellular	JJ	3560	3573	O	[None]	[None]	[None]
650	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	antimicrobial	JJ	3574	3587	O	[None]	[None]	[None]
651	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	compounds	NNS	3588	3597	O	[None]	[None]	[None]
652	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	is	VBZ	3598	3600	O	[None]	[None]	[None]
653	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	impaired	VBN	3601	3609	O	[None]	[None]	[None]
654	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	in	IN	3610	3612	O	[None]	[None]	[None]
655	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	patients	NNS	3613	3621	O	[None]	[None]	[None]
656	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	who	WP	3622	3625	O	[None]	[None]	[None]
657	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	are	VBP	3626	3629	O	[None]	[None]	[None]
658	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	vitamin	JJ	3630	3637	O	[None]	[None]	[None]
659	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	D	NNP	3638	3639	O	[None]	[None]	[None]
660	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	deficient	NN	3640	3649	O	[None]	[None]	[None]
661	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	(	(	3650	3651	O	[None]	[None]	[None]
662	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	ie	JJ	3651	3653	O	[None]	[None]	[None]
663	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	,	,	3653	3654	O	[None]	[None]	[None]
664	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	low	JJ	3655	3658	O	[None]	[None]	[None]
665	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	serum	NN	3659	3664	O	[None]	[None]	[None]
666	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	concentrations	NNS	3665	3679	O	[None]	[None]	[None]
667	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	of	IN	3680	3682	O	[None]	[None]	[None]
668	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	calcifediol	NN	3683	3694	O	[None]	[None]	[None]
669	PMC3348565.nxml.gz	PMC3348565.nxml.gz_20	3395	3696	).	NN	3694	3696	O	[None]	[None]	[None]
670	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	It	PRP	3697	3699	O	[None]	[None]	[None]
671	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	has	VBZ	3700	3703	O	[None]	[None]	[None]
672	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	been	VBN	3704	3708	O	[None]	[None]	[None]
673	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	suggested	VBN	3709	3718	O	[None]	[None]	[None]
674	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	that	IN	3719	3723	O	[None]	[None]	[None]
675	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	vitamin	NN	3724	3731	O	[None]	[None]	[None]
676	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	D	NNP	3732	3733	O	[None]	[None]	[None]
677	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	might	MD	3734	3739	O	[None]	[None]	[None]
678	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	be	VB	3740	3742	O	[None]	[None]	[None]
679	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	used	VBN	3743	3747	O	[None]	[None]	[None]
680	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	in	IN	3748	3750	O	[None]	[None]	[None]
681	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	the	DT	3751	3754	O	[None]	[None]	[None]
682	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	treatment	NN	3755	3764	O	[None]	[None]	[None]
683	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	of	IN	3765	3767	O	[None]	[None]	[None]
684	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	opportunistic	JJ	3768	3781	O	[None]	[None]	[None]
685	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	and	CC	3782	3785	O	[None]	[None]	[None]
686	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	antibiotic	JJ	3786	3796	O	[None]	[None]	[None]
687	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	-	:	3796	3797	O	[None]	[None]	[None]
688	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	resistant	JJ	3797	3806	O	[None]	[None]	[None]
689	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	infections	NNS	3807	3817	O	[None]	[None]	[None]
690	PMC3348565.nxml.gz	PMC3348565.nxml.gz_21	3697	3818	.	.	3817	3818	O	[None]	[None]	[None]
691	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	There	EX	3819	3824	O	[None]	[None]	[None]
692	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	is	VBZ	3825	3827	O	[None]	[None]	[None]
693	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	debate	NN	3828	3834	O	[None]	[None]	[None]
694	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	between	IN	3835	3842	O	[None]	[None]	[None]
695	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	investigators	NNS	3843	3856	O	[None]	[None]	[None]
696	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	regarding	VBG	3857	3866	O	[None]	[None]	[None]
697	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	concentrations	NNS	3867	3881	O	[None]	[None]	[None]
698	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	that	WDT	3882	3886	O	[None]	[None]	[None]
699	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	relate	VBP	3887	3893	O	[None]	[None]	[None]
700	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	to	TO	3894	3896	O	[None]	[None]	[None]
701	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	optimum	JJ	3897	3904	O	[None]	[None]	[None]
702	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	stores	NNS	3905	3911	O	[None]	[None]	[None]
703	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	of	IN	3912	3914	O	[None]	[None]	[None]
704	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	vitamin	NN	3915	3922	O	[None]	[None]	[None]
705	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	D	NNP	3923	3924	O	[None]	[None]	[None]
706	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	in	IN	3925	3927	O	[None]	[None]	[None]
707	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	the	DT	3928	3931	O	[None]	[None]	[None]
708	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	body	NN	3932	3936	O	[None]	[None]	[None]
709	PMC3348565.nxml.gz	PMC3348565.nxml.gz_22	3819	3937	.	.	3936	3937	O	[None]	[None]	[None]
710	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	In	IN	3938	3940	O	[None]	[None]	[None]
711	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	children	NNS	3941	3949	O	[None]	[None]	[None]
712	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	3949	3950	O	[None]	[None]	[None]
713	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	serum	NN	3951	3956	O	[None]	[None]	[None]
714	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	calcifediol	NN	3957	3968	O	[None]	[None]	[None]
715	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	concentrations	NNS	3969	3983	O	[None]	[None]	[None]
716	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	should	MD	3984	3990	O	[None]	[None]	[None]
717	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	be	VB	3991	3993	O	[None]	[None]	[None]
718	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	maintained	VBN	3994	4004	O	[None]	[None]	[None]
719	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	at	IN	4005	4007	O	[None]	[None]	[None]
720	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	50	CD	4008	4010	O	[None]	[None]	[None]
721	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	nmol	JJ	4011	4015	O	[None]	[None]	[None]
722	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	/	NN	4015	4016	O	[None]	[None]	[None]
723	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	L	NNP	4016	4017	O	[None]	[None]	[None]
724	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	(	(	4018	4019	O	[None]	[None]	[None]
725	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	20	CD	4019	4021	O	[None]	[None]	[None]
726	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	ng	RB	4022	4024	O	[None]	[None]	[None]
727	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	/	NNP	4024	4025	O	[None]	[None]	[None]
728	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	mL	NN	4025	4027	O	[None]	[None]	[None]
729	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	)	)	4027	4028	O	[None]	[None]	[None]
730	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	or	CC	4029	4031	O	[None]	[None]	[None]
731	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	greater	JJR	4032	4039	O	[None]	[None]	[None]
732	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	for	IN	4040	4043	O	[None]	[None]	[None]
733	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	skeletal	JJ	4044	4052	O	[None]	[None]	[None]
734	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	benefits	NNS	4053	4061	O	[None]	[None]	[None]
735	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	.	.	4061	4062	O	[None]	[None]	[None]
736	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	6Vitamin	CD	4062	4070	O	[None]	[None]	[None]
737	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	D	NNP	4071	4072	O	[None]	[None]	[None]
738	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	deficiency	NN	4073	4083	O	[None]	[None]	[None]
739	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	rickets	NNS	4084	4091	O	[None]	[None]	[None]
740	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	in	IN	4092	4094	O	[None]	[None]	[None]
741	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	children	NNS	4095	4103	O	[None]	[None]	[None]
742	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	younger	JJR	4104	4111	O	[None]	[None]	[None]
743	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	than	IN	4112	4116	O	[None]	[None]	[None]
744	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	5	CD	4117	4118	O	[None]	[None]	[None]
745	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	years	NNS	4119	4124	O	[None]	[None]	[None]
746	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	is	VBZ	4125	4127	O	[None]	[None]	[None]
747	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	an	DT	4128	4130	O	[None]	[None]	[None]
748	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	endemic	JJ	4131	4138	O	[None]	[None]	[None]
749	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	problem	NN	4139	4146	O	[None]	[None]	[None]
750	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	in	IN	4147	4149	O	[None]	[None]	[None]
751	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	developing	VBG	4150	4160	O	[None]	[None]	[None]
752	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	countries	NNS	4161	4170	O	[None]	[None]	[None]
753	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	4170	4171	O	[None]	[None]	[None]
754	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	ranging	VBG	4172	4179	O	[None]	[None]	[None]
755	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	from	IN	4180	4184	O	[None]	[None]	[None]
756	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	5	CD	4185	4186	O	[None]	[None]	[None]
757	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	–	$	4186	4187	O	[None]	[None]	[None]
758	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	45	CD	4187	4189	O	[None]	[None]	[None]
759	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	%,	NNP	4189	4191	O	[None]	[None]	[None]
760	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	even	RB	4192	4196	O	[None]	[None]	[None]
761	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	where	WRB	4197	4202	O	[None]	[None]	[None]
762	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	sunlight	NN	4203	4211	O	[None]	[None]	[None]
763	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	is	VBZ	4212	4214	O	[None]	[None]	[None]
764	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	abundant	JJ	4215	4223	O	[None]	[None]	[None]
765	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	4223	4224	O	[None]	[None]	[None]
766	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	1	CD	4224	4225	O	[None]	[None]	[None]
767	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	4225	4226	O	[None]	[None]	[None]
768	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	2	CD	4226	4227	O	[None]	[None]	[None]
769	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	4227	4228	O	[None]	[None]	[None]
770	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	7	CD	4228	4229	O	[None]	[None]	[None]
771	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	4229	4230	O	[None]	[None]	[None]
772	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	8and	CD	4230	4234	O	[None]	[None]	[None]
773	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	has	VBZ	4235	4238	O	[None]	[None]	[None]
774	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	also	RB	4239	4243	O	[None]	[None]	[None]
775	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	re	VBN	4244	4246	O	[None]	[None]	[None]
776	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	-	:	4246	4247	O	[None]	[None]	[None]
777	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	emerged	VBN	4247	4254	O	[None]	[None]	[None]
778	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	in	IN	4255	4257	O	[None]	[None]	[None]
779	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	some	DT	4258	4262	O	[None]	[None]	[None]
780	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	developed	JJ	4263	4272	O	[None]	[None]	[None]
781	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	countries	NNS	4273	4282	O	[None]	[None]	[None]
782	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	.	.	4282	4283	O	[None]	[None]	[None]
783	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	7	CD	4283	4284	O	[None]	[None]	[None]
784	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	4284	4285	O	[None]	[None]	[None]
785	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	9	CD	4285	4286	O	[None]	[None]	[None]
786	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	In	IN	4287	4289	O	[None]	[None]	[None]
787	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	people	NNS	4290	4296	O	[None]	[None]	[None]
788	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	4296	4297	O	[None]	[None]	[None]
789	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	the	DT	4298	4301	O	[None]	[None]	[None]
790	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	main	JJ	4302	4306	O	[None]	[None]	[None]
791	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	source	NN	4307	4313	O	[None]	[None]	[None]
792	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	of	IN	4314	4316	O	[None]	[None]	[None]
793	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	vitamin	NN	4317	4324	O	[None]	[None]	[None]
794	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	D	NNP	4325	4326	O	[None]	[None]	[None]
795	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	is	VBZ	4327	4329	O	[None]	[None]	[None]
796	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	through	IN	4330	4337	O	[None]	[None]	[None]
797	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	the	DT	4338	4341	O	[None]	[None]	[None]
798	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	action	NN	4342	4348	O	[None]	[None]	[None]
799	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	of	IN	4349	4351	O	[None]	[None]	[None]
800	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	ultraviolet	NN	4352	4363	O	[None]	[None]	[None]
801	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	B	NNP	4364	4365	O	[None]	[None]	[None]
802	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	radiation	NN	4366	4375	O	[None]	[None]	[None]
803	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	on	IN	4376	4378	O	[None]	[None]	[None]
804	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	7	CD	4379	4380	O	[None]	[None]	[None]
805	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	-	:	4380	4381	O	[None]	[None]	[None]
806	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	dehydrocholesterol	NN	4381	4399	O	[None]	[None]	[None]
807	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	in	IN	4400	4402	O	[None]	[None]	[None]
808	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	the	DT	4403	4406	O	[None]	[None]	[None]
809	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	skin	NN	4407	4411	O	[None]	[None]	[None]
810	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	,	,	4411	4412	O	[None]	[None]	[None]
811	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	with	IN	4413	4417	O	[None]	[None]	[None]
812	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	small	JJ	4418	4423	O	[None]	[None]	[None]
813	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	amounts	NNS	4424	4431	O	[None]	[None]	[None]
814	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	derived	VBN	4432	4439	O	[None]	[None]	[None]
815	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	from	IN	4440	4444	O	[None]	[None]	[None]
816	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	dietary	JJ	4445	4452	O	[None]	[None]	[None]
817	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	sources	NNS	4453	4460	O	[None]	[None]	[None]
818	PMC3348565.nxml.gz	PMC3348565.nxml.gz_23	3938	4461	.	.	4460	4461	O	[None]	[None]	[None]
819	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	In	IN	4462	4464	O	[None]	[None]	[None]
820	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	Afghanistan	NNP	4465	4476	O	[None]	[None]	[None]
821	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	,	,	4476	4477	O	[None]	[None]	[None]
822	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	dietary	JJ	4478	4485	O	[None]	[None]	[None]
823	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	intake	NN	4486	4492	O	[None]	[None]	[None]
824	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	of	IN	4493	4495	O	[None]	[None]	[None]
825	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	vitamin	NN	4496	4503	O	[None]	[None]	[None]
826	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	D	NNP	4504	4505	O	[None]	[None]	[None]
827	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	is	VBZ	4506	4508	O	[None]	[None]	[None]
828	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	low10and	JJ	4509	4517	O	[None]	[None]	[None]
829	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	exposure	NN	4518	4526	O	[None]	[None]	[None]
830	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	of	IN	4527	4529	O	[None]	[None]	[None]
831	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	women	NNS	4530	4535	O	[None]	[None]	[None]
832	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	to	TO	4536	4538	O	[None]	[None]	[None]
833	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	sunlight	VB	4539	4547	O	[None]	[None]	[None]
834	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	is	VBZ	4548	4550	O	[None]	[None]	[None]
835	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	limited	VBN	4551	4558	O	[None]	[None]	[None]
836	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	by	IN	4559	4561	O	[None]	[None]	[None]
837	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	the	DT	4562	4565	O	[None]	[None]	[None]
838	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	widespread	JJ	4566	4576	O	[None]	[None]	[None]
839	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	use	NN	4577	4580	O	[None]	[None]	[None]
840	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	of	IN	4581	4583	O	[None]	[None]	[None]
841	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	the	DT	4584	4587	O	[None]	[None]	[None]
842	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	burqa	NN	4588	4593	O	[None]	[None]	[None]
843	PMC3348565.nxml.gz	PMC3348565.nxml.gz_24	4462	4594	.	.	4593	4594	O	[None]	[None]	[None]
