	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Maternal	NNP	0	8	['O']	[None]	[None]	[None]
1	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	vitamin	NN	9	16	['O']	[None]	[None]	[None]
2	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	D	NNP	17	18	['O']	[None]	[None]	[None]
3	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	status	NN	19	25	['O']	[None]	[None]	[None]
4	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	,	,	25	26	['O']	[None]	[None]	[None]
5	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	gestational	JJ	27	38	['O']	[None]	[None]	[None]
6	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	diabetes	NNS	39	47	['O']	[None]	[None]	[None]
7	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	and	CC	48	51	['O']	[None]	[None]	[None]
8	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	infant	JJ	52	58	['O']	[None]	[None]	[None]
9	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	birth	NN	59	64	['O']	[None]	[None]	[None]
10	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	size	NN	65	69	['O']	[None]	[None]	[None]
11	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Abstract	NNP	71	79	['O']	[None]	[None]	[None]
12	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Background	NNP	81	91	['O']	[None]	[None]	[None]
13	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Maternal	NNP	92	100	['O']	[None]	[None]	[None]
14	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	vitamin	NNP	101	108	['O']	[None]	[None]	[None]
15	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	D	NNP	109	110	['O']	[None]	[None]	[None]
16	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	status	NN	111	117	['O']	[None]	[None]	[None]
17	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	has	VBZ	118	121	['B']	['PMC5732505.nxml.gz-353']	['has_been']	['INCOMPLETE_EVIDENCE']
18	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	been	VBN	122	126	['I']	['PMC5732505.nxml.gz-353']	['has_been']	['INCOMPLETE_EVIDENCE']
19	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	associated	VBN	127	137	['O']	[None]	[None]	[None]
20	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	with	IN	138	142	['O']	[None]	[None]	[None]
21	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	both	DT	143	147	['O']	[None]	[None]	[None]
