	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
247	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	6	CD	1386	1387	O	None	None	None
248	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	%)	JJ	1387	1389	O	None	None	None
249	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	received	VBN	1390	1398	O	None	None	None
250	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	best	JJS	1399	1403	O	None	None	None
251	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	-	:	1403	1404	O	None	None	None
252	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	practice	NN	1404	1412	O	None	None	None
253	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	care	NN	1413	1417	O	None	None	None
254	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	(	(	1418	1419	O	None	None	None
255	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	2	CD	1419	1420	O	None	None	None
256	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	+	NNP	1420	1421	O	None	None	None
257	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	reviews	NNS	1421	1428	O	None	None	None
258	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	)	)	1428	1429	O	None	None	None
259	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	(	(	1430	1431	O	None	None	None
260	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	p	JJ	1431	1432	O	None	None	None
261	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	=	NN	1433	1434	O	None	None	None
262	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	0	CD	1435	1436	O	None	None	None
263	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	.	.	1436	1437	O	None	None	None
264	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	02	CD	1437	1439	O	None	None	None
265	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	).	NN	1439	1441	O	None	None	None
266	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	However	RB	1442	1449	O	None	None	None
267	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	,	,	1449	1450	O	None	None	None
268	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	due	JJ	1451	1454	O	None	None	None
269	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	to	TO	1455	1457	O	None	None	None
270	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	heavy	JJ	1458	1463	O	None	None	None
271	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	clinical	JJ	1464	1472	O	None	None	None
272	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	demand	NN	1473	1479	O	None	None	None
273	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	,	,	1479	1480	O	None	None	None
274	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	only	RB	1481	1485	O	None	None	None
275	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	31	CD	1486	1488	O	None	None	None
276	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	.	.	1488	1489	O	None	None	None
277	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	5	CD	1489	1490	O	None	None	None
278	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	%	NN	1491	1492	O	None	None	None
279	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	of	IN	1493	1495	O	None	None	None
280	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	the	DT	1496	1499	O	None	None	None
281	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	162	CD	1500	1503	O	None	None	None
282	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	women	NNS	1504	1509	O	None	None	None
283	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	seen	VBN	1510	1514	O	None	None	None
284	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	after	IN	1515	1520	O	None	None	None
285	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	the	DT	1521	1524	O	None	None	None
286	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	change	NN	1525	1531	O	None	None	None
287	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	in	IN	1532	1534	O	None	None	None
288	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	practice	NN	1535	1543	O	None	None	None
289	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	received	VBD	1544	1552	O	None	None	None
290	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	best	JJS	1553	1557	O	None	None	None
291	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	-	:	1557	1558	O	None	None	None
292	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	practice	NN	1558	1566	O	None	None	None
293	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	individual	JJ	1567	1577	O	None	None	None
294	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	dietitian	JJ	1578	1587	O	None	None	None
295	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	review	NN	1588	1594	O	None	None	None
296	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	at	IN	1595	1597	O	None	None	None
297	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	their	PRP$	1598	1603	O	None	None	None
298	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	first	JJ	1604	1609	O	None	None	None
299	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	visit	NN	1610	1615	O	None	None	None
300	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	.	.	1615	1616	O	None	None	None
301	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	Clinically	NNP	1617	1627	O	None	None	None
302	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	-	:	1627	1628	O	None	None	None
303	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	relevant	JJ	1628	1636	O	None	None	None
304	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	trends	NNS	1637	1643	O	None	None	None
305	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	were	VBD	1644	1648	O	None	None	None
306	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	seen	VBN	1649	1653	O	None	None	None
307	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	in	IN	1654	1656	O	None	None	None
308	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	changes	NNS	1657	1664	O	None	None	None
309	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	in	IN	1665	1667	O	None	None	None
310	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	medication	NN	1668	1678	O	None	None	None
311	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	requirements	NNS	1679	1691	O	None	None	None
312	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	;	:	1691	1692	O	None	None	None
313	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	the	DT	1693	1696	O	None	None	None
314	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	percentage	NN	1697	1707	O	None	None	None
315	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	of	IN	1708	1710	O	None	None	None
316	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	women	NNS	1711	1716	O	None	None	None
317	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	requiring	VBG	1717	1726	O	None	None	None
318	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	pharmacologic	JJ	1727	1740	O	None	None	None
319	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	treatment	NN	1741	1750	O	None	None	None
320	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	decreased	VBD	1751	1760	O	None	None	None
321	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	from	IN	1761	1765	O	None	None	None
322	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	31	CD	1766	1768	O	None	None	None
323	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	.	.	1768	1769	O	None	None	None
324	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	1	CD	1769	1770	O	None	None	None
325	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	%	NN	1770	1771	O	None	None	None
326	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	to	TO	1772	1774	O	None	None	None
327	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	26	CD	1775	1777	O	None	None	None
328	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	.	.	1777	1778	O	None	None	None
329	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	9	CD	1778	1779	O	None	None	None
330	PMC4122855.nxml.gz	PMC4122855.nxml.gz_10	1617	1781	%.	NN	1779	1781	O	None	None	None
331	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	This	DT	1782	1786	O	None	None	None
332	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	was	VBD	1787	1790	O	None	None	None
333	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	more	RBR	1791	1795	O	None	None	None
334	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	pronounced	JJ	1796	1806	O	None	None	None
335	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	in	IN	1807	1809	O	None	None	None
336	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	women	NNS	1810	1815	O	None	None	None
337	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	who	WP	1816	1819	O	None	None	None
338	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	received	VBD	1820	1828	O	None	None	None
339	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	best	JJS	1829	1833	O	None	None	None
340	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	-	:	1833	1834	O	None	None	None
341	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	practice	NN	1834	1842	O	None	None	None
342	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	care	NN	1843	1847	O	None	None	None
343	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	(	(	1848	1849	O	None	None	None
344	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	25	CD	1849	1851	O	None	None	None
345	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	.	.	1851	1852	O	None	None	None
346	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	0	CD	1852	1853	O	None	None	None
347	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	%	NN	1853	1854	O	None	None	None
348	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	(	(	1855	1856	O	None	None	None
349	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	yes	UH	1856	1859	O	None	None	None
350	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	)	)	1859	1860	O	None	None	None
351	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	vs	NN	1861	1863	O	None	None	None
352	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	.	.	1863	1864	O	None	None	None
353	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	27	CD	1865	1867	O	None	None	None
354	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	.	.	1867	1868	O	None	None	None
355	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	2	CD	1868	1869	O	None	None	None
356	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	%	NN	1869	1870	O	None	None	None
357	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	(	(	1871	1872	O	None	None	None
358	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	no	DT	1872	1874	O	None	None	None
359	PMC4122855.nxml.gz	PMC4122855.nxml.gz_11	1782	1877	)).	NN	1874	1877	O	None	None	None
360	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	Only	RB	1878	1882	O	None	None	None
361	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	a	DT	1883	1884	O	None	None	None
362	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	small	JJ	1885	1890	O	None	None	None
363	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	change	NN	1891	1897	O	None	None	None
364	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	in	IN	1898	1900	O	None	None	None
365	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	glycemic	JJ	1901	1909	O	None	None	None
366	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	index	NN	1910	1915	O	None	None	None
367	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	of	IN	1916	1918	O	None	None	None
368	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	women	NNS	1919	1924	O	None	None	None
369	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	’	NNP	1924	1925	O	None	None	None
370	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	s	VBD	1925	1926	O	None	None	None
371	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	diet	JJ	1927	1931	O	None	None	None
372	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	occurred	VBD	1932	1940	O	None	None	None
373	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	after	IN	1941	1946	O	None	None	None
374	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	seeing	VBG	1947	1953	O	None	None	None
375	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	a	DT	1954	1955	O	None	None	None
376	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	dietitian	JJ	1956	1965	O	None	None	None
377	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	,	,	1965	1966	O	None	None	None
378	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	pre	JJ	1967	1970	O	None	None	None
379	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	-	:	1970	1971	O	None	None	None
380	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	to	TO	1972	1974	O	None	None	None
381	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	post	VB	1975	1979	O	None	None	None
382	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	-	:	1979	1980	O	None	None	None
383	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	implementation	NN	1981	1995	O	None	None	None
384	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	(-	JJ	1996	1998	O	None	None	None
385	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	2	CD	1998	1999	O	None	None	None
386	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	.	.	1999	2000	O	None	None	None
387	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	0	CD	2000	2001	O	None	None	None
388	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	±	JJ	2002	2003	O	None	None	None
389	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	4	CD	2004	2005	O	None	None	None
390	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	.	.	2005	2006	O	None	None	None
391	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	4	CD	2006	2007	O	None	None	None
392	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	vs	NN	2008	2010	O	None	None	None
393	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	.	.	2010	2011	O	None	None	None
394	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	-	:	2012	2013	O	None	None	None
395	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	3	CD	2013	2014	O	None	None	None
396	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	.	.	2014	2015	O	None	None	None
397	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	0	CD	2015	2016	O	None	None	None
398	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	±	JJ	2017	2018	O	None	None	None
399	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	5	CD	2019	2020	O	None	None	None
400	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	.	.	2020	2021	O	None	None	None
401	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	0	CD	2021	2022	O	None	None	None
402	PMC4122855.nxml.gz	PMC4122855.nxml.gz_12	1878	2024	).	NN	2022	2024	O	None	None	None
403	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	However	RB	2025	2032	O	None	None	None
404	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	,	,	2032	2033	O	None	None	None
405	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	this	DT	2034	2038	O	None	None	None
406	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	was	VBD	2039	2042	O	None	None	None
407	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	significant	JJ	2043	2054	O	None	None	None
408	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	between	IN	2055	2062	O	None	None	None
409	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	women	NNS	2063	2068	O	None	None	None
410	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	who	WP	2069	2072	O	None	None	None
411	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	received	VBD	2073	2081	O	None	None	None
412	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	best	JJS	2082	2086	O	None	None	None
413	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	practice	NN	2087	2095	O	None	None	None
414	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	care	NN	2096	2100	O	None	None	None
415	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	(-	JJ	2101	2103	O	None	None	None
416	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	7	CD	2103	2104	O	None	None	None
417	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	.	.	2104	2105	O	None	None	None
418	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	9	CD	2105	2106	O	None	None	None
419	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	±	JJ	2107	2108	O	None	None	None
420	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	6	CD	2109	2110	O	None	None	None
421	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	.	.	2110	2111	O	None	None	None
422	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	1	CD	2111	2112	O	None	None	None
423	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	)	)	2112	2113	O	None	None	None
424	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	and	CC	2114	2117	O	None	None	None
425	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	not	RB	2118	2121	O	None	None	None
426	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	best	VB	2122	2126	O	None	None	None
427	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	practice	NN	2127	2135	O	None	None	None
428	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	care	NN	2136	2140	O	None	None	None
429	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	(-	JJ	2141	2143	O	None	None	None
430	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	2	CD	2143	2144	O	None	None	None
431	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	.	.	2144	2145	O	None	None	None
432	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	1	CD	2145	2146	O	None	None	None
433	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	±	JJ	2147	2148	O	None	None	None
434	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	4	CD	2149	2150	O	None	None	None
435	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	.	.	2150	2151	O	None	None	None
436	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	4	CD	2151	2152	O	None	None	None
437	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	,	,	2152	2153	O	None	None	None
438	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	p	NN	2154	2155	O	None	None	None
439	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	=	VBD	2156	2157	O	None	None	None
440	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	0	CD	2158	2159	O	None	None	None
441	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	.	.	2159	2160	O	None	None	None
442	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	014	CD	2160	2163	O	None	None	None
443	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	),	NN	2163	2165	O	None	None	None
444	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	and	CC	2166	2169	O	None	None	None
445	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	also	RB	2170	2174	O	None	None	None
446	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	pre	JJ	2175	2178	O	None	None	None
447	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	-	:	2178	2179	O	None	None	None
448	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	intervention	NN	2179	2191	O	None	None	None
449	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	women	NNS	2192	2197	O	None	None	None
450	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	(	(	2198	2199	O	None	None	None
451	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	p	JJ	2199	2200	O	None	None	None
452	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	=	NN	2200	2201	O	None	None	None
453	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	0	CD	2201	2202	O	None	None	None
454	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	.	.	2202	2203	O	None	None	None
455	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	01	CD	2203	2205	O	None	None	None
456	PMC4122855.nxml.gz	PMC4122855.nxml.gz_13	2025	2207	).	NN	2205	2207	O	None	None	None
457	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	Differences	NNS	2208	2219	O	None	None	None
458	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	in	IN	2220	2222	O	None	None	None
459	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	physical	JJ	2223	2231	O	None	None	None
460	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	activity	NN	2232	2240	O	None	None	None
461	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	levels	NNS	2241	2247	O	None	None	None
462	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	were	VBD	2248	2252	O	None	None	None
463	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	clinically	RB	2253	2263	O	None	None	None
464	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	,	,	2263	2264	O	None	None	None
465	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	but	CC	2265	2268	O	None	None	None
466	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	not	RB	2269	2272	O	None	None	None
467	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	significantly	RB	2273	2286	O	None	None	None
468	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	different	JJ	2287	2296	O	None	None	None
469	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	(	(	2297	2298	O	None	None	None
470	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	15	CD	2298	2300	O	None	None	None
471	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	.	.	2300	2301	O	None	None	None
472	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	5	CD	2301	2302	O	None	None	None
473	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	mins	NNS	2303	2307	O	None	None	None
474	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	vs	JJ	2308	2310	O	None	None	None
475	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	9l	CD	2311	2313	O	None	None	None
476	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	.	.	2313	2314	O	None	None	None
477	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	8mins	CD	2314	2319	O	None	None	None
478	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	/	JJ	2319	2320	O	None	None	None
479	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	week	NN	2320	2324	O	None	None	None
480	PMC4122855.nxml.gz	PMC4122855.nxml.gz_14	2208	2326	).	NN	2324	2326	O	None	None	None
481	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	Client	JJ	2327	2333	O	None	None	None
482	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	satisfaction	NN	2334	2346	O	None	None	None
483	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	remained	VBD	2347	2355	O	None	None	None
484	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	high	JJ	2356	2360	O	None	None	None
485	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	over	IN	2361	2365	O	None	None	None
486	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	the	DT	2366	2369	O	None	None	None
487	PMC4122855.nxml.gz	PMC4122855.nxml.gz_15	2327	2397	project	NN	2370	2377	O	None	None	None
