	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
723	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	combination	NN	4283	4294	O	None	None	None
724	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	of	IN	4295	4297	O	None	None	None
725	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	VEGF	NNP	4298	4302	O	None	None	None
726	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	and	CC	4303	4306	O	None	None	None
727	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	hypoxia	NN	4307	4314	O	None	None	None
728	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	induce	NN	4315	4321	O	None	None	None
729	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	BMP	NNP	4322	4325	O	None	None	None
730	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	expression	NN	4326	4336	O	None	None	None
731	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	.	.	4336	4337	O	None	None	None
732	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	9Together	CD	4337	4346	O	None	None	None
733	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	,	,	4346	4347	O	None	None	None
734	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	VEGF	NNP	4348	4352	O	None	None	None
735	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	and	CC	4353	4356	O	None	None	None
736	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	BMP	NNP	4357	4360	O	None	None	None
737	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	are	VBP	4361	4364	O	None	None	None
738	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	the	DT	4365	4368	O	None	None	None
739	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	most	RBS	4369	4373	O	None	None	None
740	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	likely	JJ	4374	4380	O	None	None	None
741	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	factors	NNS	4381	4388	O	None	None	None
742	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	that	IN	4389	4393	O	None	None	None
743	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	induce	VBP	4394	4400	O	None	None	None
744	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	vascular	JJ	4401	4409	O	None	None	None
745	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	proliferation	NN	4410	4423	O	None	None	None
746	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	and	CC	4424	4427	O	None	None	None
747	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	bone	NN	4428	4432	O	None	None	None
748	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	formation	NN	4433	4442	O	None	None	None
749	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	in	IN	4443	4445	O	None	None	None
750	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	AAOC	NNP	4446	4450	O	None	None	None
751	PMC5143410.nxml.gz	PMC5143410.nxml.gz_31	3914	4451	.	.	4450	4451	O	None	None	None
752	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	Because	IN	4452	4459	O	None	None	None
753	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	AAOC	NNP	4460	4464	O	None	None	None
754	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	might	MD	4465	4470	O	None	None	None
755	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	be	VB	4471	4473	O	None	None	None
756	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	misdiagnosed	VBN	4474	4486	O	None	None	None
757	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	as	IN	4487	4489	O	None	None	None
758	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	PG	NNP	4490	4492	O	None	None	None
759	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	or	CC	4493	4495	O	None	None	None
760	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	other	JJ	4496	4501	O	None	None	None
761	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	benign	JJ	4502	4508	O	None	None	None
762	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	cutaneous	JJ	4509	4518	O	None	None	None
763	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	neoplasm	NN	4519	4527	O	None	None	None
764	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	,	,	4527	4528	O	None	None	None
765	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	it	PRP	4529	4531	O	None	None	None
766	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	may	MD	4532	4535	O	None	None	None
767	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	not	RB	4536	4539	O	None	None	None
768	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	be	VB	4540	4542	O	None	None	None
769	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	rare	JJ	4543	4547	O	None	None	None
770	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	but	CC	4548	4551	O	None	None	None
771	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	rather	RB	4552	4558	O	None	None	None
772	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	underreported	JJ	4559	4572	O	None	None	None
773	PMC5143410.nxml.gz	PMC5143410.nxml.gz_32	4452	4573	.	.	4572	4573	O	None	None	None
774	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	With	IN	4574	4578	O	None	None	None
775	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	the	DT	4579	4582	O	None	None	None
776	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	possible	JJ	4583	4591	O	None	None	None
777	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	driving	NN	4592	4599	O	None	None	None
778	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	factors	NNS	4600	4607	O	None	None	None
779	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	of	IN	4608	4610	O	None	None	None
780	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	VEGF	NNP	4611	4615	O	None	None	None
781	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	and	CC	4616	4619	O	None	None	None
782	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	BMP	NNP	4620	4623	O	None	None	None
783	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	,	,	4623	4624	O	None	None	None
784	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	this	DT	4625	4629	O	None	None	None
785	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	lesion	NN	4630	4636	O	None	None	None
786	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	is	VBZ	4637	4639	O	None	None	None
787	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	benign	JJ	4640	4646	O	None	None	None
788	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	and	CC	4647	4650	O	None	None	None
789	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	can	MD	4651	4654	O	None	None	None
790	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	recur	VB	4655	4660	O	None	None	None
791	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	after	IN	4661	4666	O	None	None	None
792	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	excision	NN	4667	4675	O	None	None	None
793	PMC5143410.nxml.gz	PMC5143410.nxml.gz_33	4574	4676	.	.	4675	4676	O	None	None	None
794	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	Dermatologists	NNS	4677	4691	O	None	None	None
795	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	should	MD	4692	4698	O	None	None	None
796	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	be	VB	4699	4701	O	None	None	None
797	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	aware	JJ	4702	4707	O	None	None	None
798	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	of	IN	4708	4710	O	None	None	None
799	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	the	DT	4711	4714	O	None	None	None
800	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	distinguishing	NN	4715	4729	O	None	None	None
801	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	features	NNS	4730	4738	O	None	None	None
802	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	of	IN	4739	4741	O	None	None	None
803	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	scattered	JJ	4742	4751	O	None	None	None
804	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	bone	NN	4752	4756	O	None	None	None
805	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	formation	NN	4757	4766	O	None	None	None
806	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	and	CC	4767	4770	O	None	None	None
807	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	diffuse	NN	4771	4778	O	None	None	None
808	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	capillary	JJ	4779	4788	O	None	None	None
809	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	proliferation	NN	4789	4802	O	None	None	None
810	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	of	IN	4803	4805	O	None	None	None
811	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	AAOC	NNP	4806	4810	O	None	None	None
812	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	rather	RB	4811	4817	O	None	None	None
813	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	than	IN	4818	4822	O	None	None	None
814	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	the	DT	4823	4826	O	None	None	None
815	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	lobular	JJ	4827	4834	O	None	None	None
816	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	aggregates	NNS	4835	4845	O	None	None	None
817	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	in	IN	4846	4848	O	None	None	None
818	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	PG	NNP	4849	4851	O	None	None	None
819	PMC5143410.nxml.gz	PMC5143410.nxml.gz_34	4677	4852	.	.	4851	4852	O	None	None	None
820	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	Surgical	JJ	4853	4861	O	None	None	None
821	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	removal	NN	4862	4869	O	None	None	None
822	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	of	IN	4870	4872	O	None	None	None
823	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	AAOC	NNP	4873	4877	O	None	None	None
824	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	is	VBZ	4878	4880	O	None	None	None
825	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	the	DT	4881	4884	O	None	None	None
826	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	treatment	NN	4885	4894	O	None	None	None
827	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	of	IN	4895	4897	O	None	None	None
828	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	choice	NN	4898	4904	O	None	None	None
829	PMC5143410.nxml.gz	PMC5143410.nxml.gz_35	4853	4905	.	.	4904	4905	O	None	None	None
830	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	Thirteen	NNP	4906	4914	O	None	None	None
831	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	of	IN	4915	4917	O	None	None	None
832	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	14	CD	4918	4920	O	None	None	None
833	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	cases	NNS	4921	4926	O	None	None	None
834	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	had	VBD	4927	4930	O	None	None	None
835	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	no	DT	4931	4933	O	None	None	None
836	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	documented	VBN	4934	4944	O	None	None	None
837	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	recurrence	NN	4945	4955	O	None	None	None
838	PMC5143410.nxml.gz	PMC5143410.nxml.gz_36	4906	4956	.	.	4955	4956	O	None	None	None
839	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	In	IN	4957	4959	O	None	None	None
840	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	our	PRP$	4960	4963	O	None	None	None
841	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	patient	NN	4964	4971	O	None	None	None
842	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	,	,	4971	4972	O	None	None	None
843	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	the	DT	4973	4976	O	None	None	None
844	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	lesion	NN	4977	4983	O	None	None	None
845	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	did	VBD	4984	4987	O	None	None	None
846	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	not	RB	4988	4991	O	None	None	None
847	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	recur	VB	4992	4997	O	None	None	None
848	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	after	IN	4998	5003	O	None	None	None
849	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	the	DT	5004	5007	O	None	None	None
850	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	second	JJ	5008	5014	O	None	None	None
851	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	surgical	JJ	5015	5023	O	None	None	None
852	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	removal	NN	5024	5031	O	None	None	None
853	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	after	IN	5032	5037	O	None	None	None
854	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	6	CD	5038	5039	O	None	None	None
855	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	months	NNS	5040	5046	O	None	None	None
856	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	of	IN	5047	5049	O	None	None	None
857	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	observation	NN	5050	5061	O	None	None	None
858	PMC5143410.nxml.gz	PMC5143410.nxml.gz_37	4957	5062	.	.	5061	5062	O	None	None	None
859	PMC5143410.nxml.gz	PMC5143410.nxml.gz_38	5064	5079	PubMed	JJ	5064	5070	O	None	None	None
860	PMC5143410.nxml.gz	PMC5143410.nxml.gz_38	5064	5079	Central	NNP	5071	5078	O	None	None	None
861	PMC5143410.nxml.gz	PMC5143410.nxml.gz_38	5064	5079	:	:	5078	5079	O	None	None	None
