PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	into	IN	8430	8434	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	its	PRP$	8435	8438	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	active	JJ	8439	8445	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	form	NN	8446	8450	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	,	,	8450	8451	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	calcitriol	NN	8452	8462	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	[	VBD	8463	8464	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	35	CD	8464	8466	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_62	8281	8468	].	NN	8466	8468	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	According	VBG	8469	8478	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	to	TO	8479	8481	I	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	our	PRP$	8482	8485	I	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	knowledge	NN	8486	8495	I	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	,	,	8495	8496	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	there	EX	8497	8502	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	was	VBD	8503	8506	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	no	DT	8507	8509	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	clinical	JJ	8510	8518	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	trial	NN	8519	8524	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	that	WDT	8525	8529	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	has	VBZ	8530	8533	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	evaluated	VBN	8534	8543	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	the	DT	8544	8547	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	effectiveness	NN	8548	8561	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	of	IN	8562	8564	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	vitamin	NN	8565	8572	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	D	NNP	8573	8574	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	on	IN	8575	8577	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	perinatal	JJ	8578	8587	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	depression	NN	8588	8598	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_63	8469	8599	.	.	8598	8599	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	Hence	RB	8600	8605	B	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	,	,	8605	8606	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	we	PRP	8607	8609	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	aimed	VBD	8610	8615	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	this	DT	8616	8620	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	study	NN	8621	8626	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	to	TO	8627	8629	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	assess	VB	8630	8636	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	the	DT	8637	8640	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	effectiveness	NN	8641	8654	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	of	IN	8655	8657	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	vitamin	JJ	8658	8665	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	D3supplementation	NNP	8666	8683	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	on	IN	8684	8686	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	antenatal	JJ	8687	8696	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	and	CC	8697	8700	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	postnatal	JJ	8701	8710	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	depression	NN	8711	8721	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	levels	NNS	8722	8728	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_64	8600	8729	.	.	8728	8729	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	Methods	NNS	8731	8738	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	Setting	VBG	8740	8747	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	and	CC	8748	8751	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	participants	NNS	8752	8764	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	This	DT	8765	8769	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	randomized	JJ	8770	8780	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	clinical	JJ	8781	8789	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	trial	NN	8790	8795	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	was	VBD	8796	8799	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	done	VBN	8800	8804	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	in	IN	8805	8807	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	pregnant	JJ	8808	8816	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	women	NNS	8817	8822	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	who	WP	8823	8826	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	were	VBD	8827	8831	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	under	IN	8832	8837	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	prenatal	JJ	8838	8846	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	care	NN	8847	8851	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	in	IN	8852	8854	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	Hafez	NNP	8855	8860	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	hospital	NN	8861	8869	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	which	WDT	8870	8875	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	is	VBZ	8876	8878	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	a	DT	8879	8880	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	tertiary	JJ	8881	8889	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	hospital	NN	8890	8898	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	in	IN	8899	8901	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	Shiraz	NNP	8902	8908	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	,	,	8908	8909	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	Iran	NNP	8910	8914	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	,	,	8914	8915	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	affiliated	VBD	8916	8926	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	to	TO	8927	8929	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	Shiraz	NNP	8930	8936	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	University	NNP	8937	8947	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	of	IN	8948	8950	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	Medical	NNP	8951	8958	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	Sciences	NNPS	8959	8967	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_65	8731	8968	.	.	8967	8968	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	Nulliparous	JJ	8969	8980	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	and	CC	8981	8984	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	multiparous	JJ	8985	8996	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	pregnant	JJ	8997	9005	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	women	NNS	9006	9011	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	were	VBD	9012	9016	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	entered	VBN	9017	9024	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	into	IN	9025	9029	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	this	DT	9030	9034	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	study	NN	9035	9040	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_66	8969	9041	.	.	9040	9041	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	The	DT	9042	9045	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	inclusion	NN	9046	9055	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	criteria	NNS	9056	9064	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	were	VBD	9065	9069	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	:	:	9069	9070	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	being	VBG	9071	9076	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	18	CD	9077	9079	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	years	NNS	9080	9085	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	or	CC	9086	9088	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	older	JJR	9089	9094	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9094	9095	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	healthy	JJ	9096	9103	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	women	NNS	9104	9109	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	means	VBZ	9110	9115	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	;	:	9115	9116	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	any	DT	9117	9120	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	one	CD	9121	9124	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	with	IN	9125	9129	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	no	DT	9130	9132	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	history	NN	9133	9140	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	of	IN	9141	9143	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	mental	JJ	9144	9150	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	illness	NN	9151	9158	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	and	CC	9159	9162	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	internal	JJ	9163	9171	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	diseases	NNS	9172	9180	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	such	JJ	9181	9185	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	as	IN	9186	9188	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	hyper	JJ	9189	9194	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	/	NN	9194	9195	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	hypothyroidism	NN	9195	9209	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9209	9210	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	parathyroid	NN	9211	9222	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9222	9223	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	renal	JJ	9224	9229	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9229	9230	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	diabetes	NNS	9231	9239	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	and	CC	9240	9243	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	heart	NN	9244	9249	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	diseases	NNS	9250	9258	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9258	9259	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	no	DT	9260	9262	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	addiction	NN	9263	9272	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	to	TO	9273	9275	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	any	DT	9276	9279	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	kind	NN	9280	9284	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	of	IN	9285	9287	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	narcotic	JJ	9288	9296	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	drugs	NNS	9297	9302	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9302	9303	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	living	VBG	9304	9310	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	with	IN	9311	9315	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	a	DT	9316	9317	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	husband	NN	9318	9325	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9325	9326	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	a	DT	9327	9328	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	singleton	NN	9329	9338	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	live	JJ	9339	9343	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	fetus	NN	9344	9349	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9349	9350	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	without	IN	9351	9358	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	any	DT	9359	9362	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	pregnancy	NN	9363	9372	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	complications	NNS	9373	9386	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	such	JJ	9387	9391	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	as	IN	9392	9394	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	preeclampsia	NN	9395	9407	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9407	9408	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	gestational	JJ	9409	9420	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	diabetes	NNS	9421	9429	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9429	9430	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	ruptured	VBN	9431	9439	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	membranes	NNS	9440	9449	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	and	CC	9450	9453	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	suspicion	NN	9454	9463	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	of	IN	9464	9466	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	preterm	JJ	9467	9474	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	birth	NN	9475	9480	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9480	9481	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	no	DT	9482	9484	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	previous	JJ	9485	9493	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	cesarean	NN	9494	9502	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	sections	NNS	9503	9511	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9511	9512	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	gestational	JJ	9513	9524	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	age	NN	9525	9528	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	of	IN	9529	9531	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	26	CD	9532	9534	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	–	JJ	9534	9535	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	28	CD	9535	9537	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	weeks	NNS	9538	9543	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	based	VBN	9544	9549	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	on	IN	9550	9552	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	ultrasound	JJ	9553	9563	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	results	NNS	9564	9571	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	,	,	9571	9572	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	and	CC	9573	9576	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	the	DT	9577	9580	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	EPDS	NNP	9581	9585	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	baseline	NN	9586	9594	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	scores	NNS	9595	9601	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	of	IN	9602	9604	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	0	CD	9605	9606	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	to	TO	9607	9609	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	13	CD	9610	9612	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_67	9042	9613	.	.	9612	9613	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	Exclusion	NN	9614	9623	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	Criteria	NNS	9624	9632	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	were	VBD	9633	9637	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	:	:	9637	9638	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	the	DT	9639	9642	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	participants	NNS	9643	9655	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	with	IN	9656	9660	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	the	DT	9661	9664	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	EPDS	NNP	9665	9669	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	baseline	NN	9670	9678	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	scores	NNS	9679	9685	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	of	IN	9686	9688	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	>	NNP	9689	9690	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	13	CD	9690	9692	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	,	,	9692	9693	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	not	RB	9694	9697	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	providing	VBG	9698	9707	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	blood	NN	9708	9713	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	sample	NN	9714	9720	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	at	IN	9721	9723	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	the	DT	9724	9727	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	onset	NN	9728	9733	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	of	IN	9734	9736	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	the	DT	9737	9740	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	study	NN	9741	9746	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	,	,	9746	9747	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	and	CC	9748	9751	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	less	JJR	9752	9756	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	than	IN	9757	9761	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	8	CD	9762	9763	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	weeks	NNS	9764	9769	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	consumption	NN	9770	9781	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	of	IN	9782	9784	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	vitamin	NN	9785	9792	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	D3supplementations	NNP	9793	9811	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	(	(	9812	9813	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	for	IN	9813	9816	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	example	NN	9817	9824	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	due	JJ	9825	9828	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_68	9614	9958	to	TO	9829	9831	O	None	None	None
