PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	of	IN	14062	14064	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	SGA	NNP	14065	14068	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	in	IN	14069	14071	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	white	JJ	14072	14077	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	and	CC	14078	14081	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	nonobese	JJ	14082	14090	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	women	NNS	14091	14096	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	,	,	14096	14097	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	but	CC	14098	14101	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	that	IN	14102	14106	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	there	EX	14107	14112	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	was	VBD	14113	14116	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	no	DT	14117	14119	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	association	NN	14120	14131	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	between	IN	14132	14139	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	vitamin	NN	14140	14147	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	D	NNP	14148	14149	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	and	CC	14150	14153	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	SGA	NNP	14154	14157	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	in	IN	14158	14160	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	black	JJ	14161	14166	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	or	CC	14167	14169	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	obese	JJ	14170	14175	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	mothers	NNS	14176	14183	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_74	14004	14184	.	.	14183	14184	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	In	IN	14185	14187	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	contrast	NN	14188	14196	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	to	TO	14197	14199	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	the	DT	14200	14203	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	above	JJ	14204	14209	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	-	:	14209	14210	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	mentioned	JJ	14210	14219	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	studies	NNS	14220	14227	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	,	,	14227	14228	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	our	PRP$	14229	14232	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	results	NNS	14233	14240	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	show	VBP	14241	14245	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	that	IN	14246	14250	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	the	DT	14251	14254	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	combination	NN	14255	14266	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	of	IN	14267	14269	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	black	JJ	14270	14275	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	race	NN	14276	14280	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	and	CC	14281	14284	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	vitamin	NN	14285	14292	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	D	NNP	14293	14294	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	deficiency	NN	14295	14305	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	was	VBD	14306	14309	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	associated	VBN	14310	14320	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	with	IN	14321	14325	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	increased	JJ	14326	14335	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	odds	NNS	14336	14340	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	of	IN	14341	14343	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	SGA	NNP	14344	14347	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	,	,	14347	14348	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	but	CC	14349	14352	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	this	DT	14353	14357	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	relationship	NN	14358	14370	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	was	VBD	14371	14374	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	not	RB	14375	14378	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	preserved	VBN	14379	14388	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	for	IN	14389	14392	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	white	JJ	14393	14398	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	infants	NNS	14399	14406	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_75	14185	14407	.	.	14406	14407	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	Our	PRP$	14408	14411	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	results	NNS	14412	14419	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	may	MD	14420	14423	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	have	VB	14424	14428	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	differed	VBN	14429	14437	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	for	IN	14438	14441	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	several	JJ	14442	14449	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	reasons	NNS	14450	14457	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_76	14408	14458	.	.	14457	14458	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	First	RB	14459	14464	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	,	,	14464	14465	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	the	DT	14466	14469	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	majority	NN	14470	14478	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	of	IN	14479	14481	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	populations	NNS	14482	14493	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	in	IN	14494	14496	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	the	DT	14497	14500	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	studies	NNS	14501	14508	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	of	IN	14509	14511	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	Bodnar	NNP	14512	14518	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	et	FW	14519	14521	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	al	NN	14522	14524	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	.	.	14524	14525	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	8and	CD	14525	14529	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	Burris	NNP	14530	14536	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	et	FW	14537	14539	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	al	NN	14540	14542	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	.	.	14542	14543	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	14were	CD	14543	14549	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	white	JJ	14550	14555	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	,	,	14555	14556	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	whereas	IN	14557	14564	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	the	DT	14565	14568	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	majority	NN	14569	14577	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	of	IN	14578	14580	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	our	PRP$	14581	14584	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	study	NN	14585	14590	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	population	NN	14591	14601	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	was	VBD	14602	14605	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	black	JJ	14606	14611	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_77	14459	14612	.	.	14611	14612	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	Furthermore	RB	14613	14624	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	,	,	14624	14625	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	this	DT	14626	14630	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	study	NN	14631	14636	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	was	VBD	14637	14640	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	conducted	VBN	14641	14650	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	in	IN	14651	14653	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	Hamilton	NNP	14654	14662	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	County	NNP	14663	14669	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	,	,	14669	14670	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	Ohio	NNP	14671	14675	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	,	,	14675	14676	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	an	DT	14677	14679	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	area	NN	14680	14684	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	with	IN	14685	14689	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	worse	JJR	14690	14695	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	perinatal	NN	14696	14705	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	outcomes	NNS	14706	14714	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	than	IN	14715	14719	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	national	JJ	14720	14728	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	averages	NNS	14729	14737	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	,	,	14737	14738	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	including	VBG	14739	14748	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	higher	JJR	14749	14755	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	infant	JJ	14756	14762	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	mortality	NN	14763	14772	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	,	,	14772	14773	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	preterm	JJ	14774	14781	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	birth	NN	14782	14787	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	and	CC	14788	14791	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	low	JJ	14792	14795	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	birth	NN	14796	14801	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	weight	NN	14802	14808	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	rates	NNS	14809	14814	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	,	,	14814	14815	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	as	RB	14816	14818	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	well	RB	14819	14823	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	as	IN	14824	14826	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	considerable	JJ	14827	14839	B	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	racial	JJ	14840	14846	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	disparities	NNS	14847	14858	B	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	in	IN	14859	14861	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	infant	JJ	14862	14868	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	mortality	NN	14869	14878	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	and	CC	14879	14882	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	perinatal	JJ	14883	14892	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	outcomes	NNS	14893	14901	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	.	.	14901	14902	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	34All	CD	14902	14907	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	of	IN	14908	14910	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	cord	NN	14911	14915	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	blood	NN	14916	14921	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	samples	NNS	14922	14929	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	were	VBD	14930	14934	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	collected	VBN	14935	14944	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	over	IN	14945	14949	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	one	CD	14950	14953	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	winter	NN	14954	14960	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	season	NN	14961	14967	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	,	,	14967	14968	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	thus	RB	14969	14973	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	negating	VBG	14974	14982	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	seasonal	JJ	14983	14991	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	variations	NNS	14992	15002	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	in	IN	15003	15005	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	vitamin	NN	15006	15013	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	D	NNP	15014	15015	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	levels	NNS	15016	15022	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	that	WDT	15023	15027	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	may	MD	15028	15031	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	have	VB	15032	15036	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	been	VBN	15037	15041	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	seen	VBN	15042	15046	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	in	IN	15047	15049	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	other	JJ	15050	15055	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	studies	NNS	15056	15063	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_78	14613	15064	.	.	15063	15064	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	Finally	RB	15065	15072	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	,	,	15072	15073	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	we	PRP	15074	15076	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	analyzed	VBD	15077	15085	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	cord	NN	15086	15090	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	blood	NN	15091	15096	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	vitamin	NN	15097	15104	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	D	NNP	15105	15106	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	levels	NNS	15107	15113	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	at	IN	15114	15116	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	the	DT	15117	15120	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	time	NN	15121	15125	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	of	IN	15126	15128	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	delivery	NN	15129	15137	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	,	,	15137	15138	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	rather	RB	15139	15145	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	than	IN	15146	15150	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	maternal	JJ	15151	15159	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	serum	NN	15160	15165	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	vitamin	NN	15166	15173	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	D	NNP	15174	15175	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	levels	NNS	15176	15182	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	during	IN	15183	15189	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	pregnancy	NN	15190	15199	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_79	15065	15200	.	.	15199	15200	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	Although	IN	15201	15209	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	cord	NN	15210	15214	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	blood	NN	15215	15220	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	25	CD	15221	15223	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	(	(	15223	15224	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	OH	NNP	15224	15226	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	)	)	15226	15227	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	D	NNP	15227	15228	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	levels	NNS	15229	15235	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	do	VBP	15236	15238	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	correlate	VB	15239	15248	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	to	TO	15249	15251	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	maternal	JJ	15252	15260	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	levels	NNS	15261	15267	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	,	,	15267	15268	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	factors	NNS	15269	15276	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	that	IN	15277	15281	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	affect	VBP	15282	15288	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	fetal	JJ	15289	15294	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	growth	NN	15295	15301	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	may	MD	15302	15305	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	not	RB	15306	15309	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	be	VB	15310	15312	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	uniform	JJ	15313	15320	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	throughout	IN	15321	15331	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	pregnancy	NN	15332	15341	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	and	CC	15342	15345	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	this	DT	15346	15350	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	difference	NN	15351	15361	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	in	IN	15362	15364	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	timing	NN	15365	15371	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	could	MD	15372	15377	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	affect	VB	15378	15384	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	study	NN	15385	15390	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	findings	NNS	15391	15399	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	.	.	15399	15400	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	1	CD	15400	15401	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	,	,	15401	15402	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	3	CD	15402	15403	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	,	,	15403	15404	O	None	None	None
