	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
437	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	in	IN	2206	2208	O	[None]	[None]	[None]
438	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	Thai	NNP	2209	2213	O	[None]	[None]	[None]
439	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	population	NN	2214	2224	O	[None]	[None]	[None]
440	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	and	CC	2225	2228	O	[None]	[None]	[None]
441	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	reported	VBD	2229	2237	O	[None]	[None]	[None]
442	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	a	DT	2238	2239	O	[None]	[None]	[None]
443	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	45	CD	2240	2242	O	[None]	[None]	[None]
444	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	.	.	2242	2243	O	[None]	[None]	[None]
445	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	2	CD	2243	2244	O	[None]	[None]	[None]
446	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	%	NN	2244	2245	O	[None]	[None]	[None]
447	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	prevalence	NN	2246	2256	O	[None]	[None]	[None]
448	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	rate	NN	2257	2261	O	[None]	[None]	[None]
449	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	of	IN	2262	2264	O	[None]	[None]	[None]
450	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	vitamin	NN	2265	2272	O	[None]	[None]	[None]
451	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	D	NNP	2273	2274	O	[None]	[None]	[None]
452	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	insufficiency	NN	2275	2288	O	[None]	[None]	[None]
453	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	,	,	2288	2289	O	[None]	[None]	[None]
454	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	defined	VBD	2290	2297	O	[None]	[None]	[None]
455	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	as	IN	2298	2300	O	[None]	[None]	[None]
456	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	serum	NN	2301	2306	O	[None]	[None]	[None]
457	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	25	CD	2307	2309	O	[None]	[None]	[None]
458	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	(	(	2309	2310	O	[None]	[None]	[None]
459	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	OH	NNP	2310	2312	O	[None]	[None]	[None]
460	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	)	)	2312	2313	O	[None]	[None]	[None]
461	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	D	NNP	2313	2314	O	[None]	[None]	[None]
462	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	level	NN	2315	2320	O	[None]	[None]	[None]
463	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	<	VBD	2321	2322	O	[None]	[None]	[None]
464	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	30	CD	2323	2325	O	[None]	[None]	[None]
465	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	ng	JJ	2326	2328	O	[None]	[None]	[None]
466	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	/	NNP	2328	2329	O	[None]	[None]	[None]
467	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	mL	NN	2329	2331	O	[None]	[None]	[None]
468	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	(<	VBD	2332	2334	O	[None]	[None]	[None]
469	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	75	CD	2334	2336	O	[None]	[None]	[None]
470	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	nmol	JJ	2337	2341	O	[None]	[None]	[None]
471	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	/	NNP	2341	2342	O	[None]	[None]	[None]
472	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	L	NNP	2342	2343	O	[None]	[None]	[None]
473	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	)	)	2343	2344	O	[None]	[None]	[None]
474	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	a	DT	2345	2346	O	[None]	[None]	[None]
475	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	5	CD	2347	2348	O	[None]	[None]	[None]
476	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	.	.	2348	2349	O	[None]	[None]	[None]
477	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	7	CD	2349	2350	O	[None]	[None]	[None]
478	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	%	NN	2350	2351	O	[None]	[None]	[None]
479	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	prevalence	NN	2352	2362	O	[None]	[None]	[None]
480	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	rate	NN	2363	2367	O	[None]	[None]	[None]
481	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	of	IN	2368	2370	O	[None]	[None]	[None]
482	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	vitamin	NN	2371	2378	O	[None]	[None]	[None]
483	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	D	NNP	2379	2380	O	[None]	[None]	[None]
484	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	deficiency	NN	2381	2391	O	[None]	[None]	[None]
485	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	,	,	2391	2392	O	[None]	[None]	[None]
486	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	defined	VBD	2393	2400	O	[None]	[None]	[None]
487	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	as	IN	2401	2403	O	[None]	[None]	[None]
488	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	serum	NN	2404	2409	O	[None]	[None]	[None]
489	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	25	CD	2410	2412	O	[None]	[None]	[None]
490	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	(	(	2412	2413	O	[None]	[None]	[None]
491	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	OH	NNP	2413	2415	O	[None]	[None]	[None]
492	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	)	)	2415	2416	O	[None]	[None]	[None]
493	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	D	NNP	2416	2417	O	[None]	[None]	[None]
494	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	level	NN	2418	2423	O	[None]	[None]	[None]
495	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	<	VBD	2424	2425	O	[None]	[None]	[None]
496	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	20	CD	2425	2427	O	[None]	[None]	[None]
497	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	ng	JJ	2428	2430	O	[None]	[None]	[None]
498	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	/	NNP	2430	2431	O	[None]	[None]	[None]
499	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	mL	NN	2431	2433	O	[None]	[None]	[None]
500	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	(<	VBD	2434	2436	O	[None]	[None]	[None]
501	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	50	CD	2436	2438	O	[None]	[None]	[None]
502	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	nmol	JJ	2439	2443	O	[None]	[None]	[None]
503	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	/	NNP	2443	2444	O	[None]	[None]	[None]
504	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	L	NNP	2444	2445	O	[None]	[None]	[None]
505	PMC5685050.nxml.gz	PMC5685050.nxml.gz_15	2142	2447	).	NN	2445	2447	O	[None]	[None]	[None]
506	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	Low	NNP	2448	2451	O	[None]	[None]	[None]
507	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	serum	VBD	2452	2457	O	[None]	[None]	[None]
508	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	25	CD	2458	2460	O	[None]	[None]	[None]
509	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	(	(	2460	2461	O	[None]	[None]	[None]
510	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	OH	NNP	2461	2463	O	[None]	[None]	[None]
511	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	)	)	2463	2464	O	[None]	[None]	[None]
512	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	D	NNP	2464	2465	O	[None]	[None]	[None]
513	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	concentrations	NNS	2466	2480	O	[None]	[None]	[None]
514	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	were	VBD	2481	2485	O	[None]	[None]	[None]
515	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	more	RBR	2486	2490	O	[None]	[None]	[None]
516	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	prevalent	JJ	2491	2500	O	[None]	[None]	[None]
517	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	in	IN	2501	2503	O	[None]	[None]	[None]
518	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	individuals	NNS	2504	2515	O	[None]	[None]	[None]
519	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	with	IN	2516	2520	O	[None]	[None]	[None]
520	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	female	JJ	2521	2527	O	[None]	[None]	[None]
521	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	gender	NN	2528	2534	O	[None]	[None]	[None]
522	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	,	,	2534	2535	O	[None]	[None]	[None]
523	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	younger	JJR	2536	2543	O	[None]	[None]	[None]
524	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	age	NN	2544	2547	O	[None]	[None]	[None]
525	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	and	CC	2548	2551	O	[None]	[None]	[None]
526	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	urban	JJ	2552	2557	O	[None]	[None]	[None]
527	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	versus	NN	2558	2564	O	[None]	[None]	[None]
528	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	rural	JJ	2565	2570	O	[None]	[None]	[None]
529	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	residence	NN	2571	2580	O	[None]	[None]	[None]
530	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	in	IN	2581	2583	O	[None]	[None]	[None]
531	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	Thailand	NNP	2584	2592	O	[None]	[None]	[None]
532	PMC5685050.nxml.gz	PMC5685050.nxml.gz_16	2448	2593	.	.	2592	2593	O	[None]	[None]	[None]
533	PMC5685050.nxml.gz	PMC5685050.nxml.gz_17	2594	2611	Chailurkit	NNP	2594	2604	O	[None]	[None]	[None]
534	PMC5685050.nxml.gz	PMC5685050.nxml.gz_17	2594	2611	et	CC	2605	2607	O	[None]	[None]	[None]
535	PMC5685050.nxml.gz	PMC5685050.nxml.gz_17	2594	2611	al	NN	2608	2610	O	[None]	[None]	[None]
536	PMC5685050.nxml.gz	PMC5685050.nxml.gz_17	2594	2611	.	.	2610	2611	O	[None]	[None]	[None]
537	PMC5685050.nxml.gz	PMC5685050.nxml.gz_18	2611	2633	[	RB	2611	2612	O	[None]	[None]	[None]
538	PMC5685050.nxml.gz	PMC5685050.nxml.gz_18	2611	2633	13	CD	2612	2614	O	[None]	[None]	[None]
539	PMC5685050.nxml.gz	PMC5685050.nxml.gz_18	2611	2633	]	NNS	2614	2615	O	[None]	[None]	[None]
540	PMC5685050.nxml.gz	PMC5685050.nxml.gz_18	2611	2633	and	CC	2615	2618	O	[None]	[None]	[None]
541	PMC5685050.nxml.gz	PMC5685050.nxml.gz_18	2611	2633	Kruavit	NNP	2619	2626	O	[None]	[None]	[None]
542	PMC5685050.nxml.gz	PMC5685050.nxml.gz_18	2611	2633	et	VBP	2627	2629	O	[None]	[None]	[None]
543	PMC5685050.nxml.gz	PMC5685050.nxml.gz_18	2611	2633	al	NN	2630	2632	O	[None]	[None]	[None]
544	PMC5685050.nxml.gz	PMC5685050.nxml.gz_18	2611	2633	.	.	2632	2633	O	[None]	[None]	[None]
545	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	[	RB	2633	2634	O	[None]	[None]	[None]
546	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	14	CD	2634	2636	O	[None]	[None]	[None]
547	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	]	NNS	2636	2637	O	[None]	[None]	[None]
548	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	assessed	VBD	2637	2645	O	[None]	[None]	[None]
549	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	vitamin	NN	2646	2653	O	[None]	[None]	[None]
550	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	D	NNP	2654	2655	O	[None]	[None]	[None]
551	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	status	NN	2656	2662	O	[None]	[None]	[None]
552	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	in	IN	2663	2665	O	[None]	[None]	[None]
553	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	healthy	JJ	2666	2673	O	[None]	[None]	[None]
554	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	Thai	NNP	2674	2678	O	[None]	[None]	[None]
555	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	elderly	JJ	2679	2686	O	[None]	[None]	[None]
556	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	women	NNS	2687	2692	O	[None]	[None]	[None]
557	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	and	CC	2693	2696	O	[None]	[None]	[None]
558	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	found	VBD	2697	2702	O	[None]	[None]	[None]
559	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	that	IN	2703	2707	O	[None]	[None]	[None]
560	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	two	CD	2708	2711	O	[None]	[None]	[None]
561	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	-	:	2711	2712	O	[None]	[None]	[None]
562	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	thirds	NNS	2712	2718	O	[None]	[None]	[None]
563	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	had	VBD	2719	2722	O	[None]	[None]	[None]
564	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	vitamin	VBN	2723	2730	O	[None]	[None]	[None]
565	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	D	NNP	2731	2732	O	[None]	[None]	[None]
566	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	insufficiency	NN	2733	2746	O	[None]	[None]	[None]
567	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	and	CC	2747	2750	O	[None]	[None]	[None]
568	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	one	CD	2751	2754	O	[None]	[None]	[None]
569	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	-	:	2754	2755	O	[None]	[None]	[None]
570	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	third	NN	2755	2760	O	[None]	[None]	[None]
571	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	had	VBD	2761	2764	O	[None]	[None]	[None]
572	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	vitamin	VBN	2765	2772	O	[None]	[None]	[None]
573	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	D	NNP	2773	2774	O	[None]	[None]	[None]
574	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	deficiency	NN	2775	2785	O	[None]	[None]	[None]
575	PMC5685050.nxml.gz	PMC5685050.nxml.gz_19	2633	2786	.	.	2785	2786	O	[None]	[None]	[None]
576	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	Women	NNS	2787	2792	O	[None]	[None]	[None]
577	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	living	VBG	2793	2799	O	[None]	[None]	[None]
578	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	in	IN	2800	2802	O	[None]	[None]	[None]
579	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	a	DT	2803	2804	O	[None]	[None]	[None]
580	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	nursing	NN	2805	2812	O	[None]	[None]	[None]
581	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	home	NN	2813	2817	O	[None]	[None]	[None]
582	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	have	VBP	2818	2822	O	[None]	[None]	[None]
583	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	a	DT	2823	2824	O	[None]	[None]	[None]
584	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	higher	JJR	2825	2831	O	[None]	[None]	[None]
585	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	prevalence	NN	2832	2842	O	[None]	[None]	[None]
586	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	of	IN	2843	2845	O	[None]	[None]	[None]
587	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	vitamin	NN	2846	2853	O	[None]	[None]	[None]
588	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	D	NNP	2854	2855	O	[None]	[None]	[None]
589	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	deficiency	NN	2856	2866	O	[None]	[None]	[None]
590	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	than	IN	2867	2871	O	[None]	[None]	[None]
591	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	in	IN	2872	2874	O	[None]	[None]	[None]
592	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	free	JJ	2875	2879	O	[None]	[None]	[None]
593	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	-	:	2879	2880	O	[None]	[None]	[None]
594	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	living	NN	2880	2886	O	[None]	[None]	[None]
595	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	women	NNS	2887	2892	O	[None]	[None]	[None]
596	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	,	,	2892	2893	O	[None]	[None]	[None]
597	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	39	CD	2894	2896	O	[None]	[None]	[None]
598	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	.	.	2896	2897	O	[None]	[None]	[None]
599	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	8	CD	2897	2898	O	[None]	[None]	[None]
600	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	%	NN	2898	2899	O	[None]	[None]	[None]
601	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	compared	VBN	2900	2908	O	[None]	[None]	[None]
602	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	to	TO	2909	2911	O	[None]	[None]	[None]
603	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	30	CD	2912	2914	O	[None]	[None]	[None]
604	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	%,	NNS	2914	2916	O	[None]	[None]	[None]
605	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	respectively	RB	2917	2929	O	[None]	[None]	[None]
606	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	[	VBP	2929	2930	O	[None]	[None]	[None]
607	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	13	CD	2930	2932	O	[None]	[None]	[None]
608	PMC5685050.nxml.gz	PMC5685050.nxml.gz_20	2787	2934	].	NN	2932	2934	O	[None]	[None]	[None]
609	PMC5685050.nxml.gz	PMC5685050.nxml.gz_21	2935	2951	Soontrapa	NNP	2935	2944	O	[None]	[None]	[None]
610	PMC5685050.nxml.gz	PMC5685050.nxml.gz_21	2935	2951	et	CC	2945	2947	O	[None]	[None]	[None]
611	PMC5685050.nxml.gz	PMC5685050.nxml.gz_21	2935	2951	al	NN	2948	2950	O	[None]	[None]	[None]
612	PMC5685050.nxml.gz	PMC5685050.nxml.gz_21	2935	2951	.	.	2950	2951	O	[None]	[None]	[None]
613	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	[	RB	2951	2952	O	[None]	[None]	[None]
614	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	15	CD	2952	2954	O	[None]	[None]	[None]
615	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	]	NNS	2954	2955	O	[None]	[None]	[None]
616	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	evaluated	VBD	2955	2964	O	[None]	[None]	[None]
617	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	vitamin	JJ	2965	2972	O	[None]	[None]	[None]
618	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	D	NNP	2973	2974	O	[None]	[None]	[None]
619	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	status	NN	2975	2981	O	[None]	[None]	[None]
620	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	in	IN	2982	2984	O	[None]	[None]	[None]
621	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	a	DT	2985	2986	O	[None]	[None]	[None]
622	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	younger	JJR	2987	2994	O	[None]	[None]	[None]
623	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	group	NN	2995	3000	O	[None]	[None]	[None]
624	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	of	IN	3001	3003	O	[None]	[None]	[None]
625	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	premenopausal	JJ	3004	3017	O	[None]	[None]	[None]
626	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	women	NNS	3018	3023	O	[None]	[None]	[None]
627	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	found	VBD	3024	3029	O	[None]	[None]	[None]
628	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	the	DT	3030	3033	O	[None]	[None]	[None]
629	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	prevalence	NN	3034	3044	O	[None]	[None]	[None]
630	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	of	IN	3045	3047	O	[None]	[None]	[None]
631	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	vitamin	NN	3048	3055	O	[None]	[None]	[None]
632	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	D	NNP	3056	3057	O	[None]	[None]	[None]
633	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	insufficiency	NN	3058	3071	O	[None]	[None]	[None]
634	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	to	TO	3072	3074	O	[None]	[None]	[None]
635	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	be	VB	3075	3077	O	[None]	[None]	[None]
636	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	77	CD	3078	3080	O	[None]	[None]	[None]
637	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	.	.	3080	3081	O	[None]	[None]	[None]
638	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	8	CD	3081	3082	O	[None]	[None]	[None]
639	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	%,	NN	3082	3084	O	[None]	[None]	[None]
640	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	which	WDT	3085	3090	O	[None]	[None]	[None]
641	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	was	VBD	3091	3094	O	[None]	[None]	[None]
642	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	as	RB	3095	3097	O	[None]	[None]	[None]
643	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	high	JJ	3098	3102	O	[None]	[None]	[None]
644	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	as	IN	3103	3105	O	[None]	[None]	[None]
645	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	the	DT	3106	3109	O	[None]	[None]	[None]
646	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	rate	NN	3110	3114	O	[None]	[None]	[None]
647	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	found	VBN	3115	3120	O	[None]	[None]	[None]
648	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	in	IN	3121	3123	O	[None]	[None]	[None]
649	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	elderly	JJ	3124	3131	O	[None]	[None]	[None]
650	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	Thai	NNP	3132	3136	O	[None]	[None]	[None]
651	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	women	NNS	3137	3142	O	[None]	[None]	[None]
652	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	living	VBG	3143	3149	O	[None]	[None]	[None]
653	PMC5685050.nxml.gz	PMC5685050.nxml.gz_22	2951	3167	in	IN	3150	3152	O	[None]	[None]	[None]
