	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2879	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	mammary	JJ	16007	16014	O	None	None	None
2880	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	gland	NN	16015	16020	O	None	None	None
2881	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	itself	PRP	16021	16027	O	None	None	None
2882	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	or	CC	16028	16030	O	None	None	None
2883	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	disruptions	NNS	16031	16042	O	None	None	None
2884	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	in	IN	16043	16045	O	None	None	None
2885	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	hormonal	JJ	16046	16054	O	None	None	None
2886	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	status	NN	16055	16061	O	None	None	None
2887	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	are	VBP	16062	16065	O	None	None	None
2888	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	responsible	JJ	16066	16077	O	None	None	None
2889	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	for	IN	16078	16081	O	None	None	None
2890	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	the	DT	16082	16085	O	None	None	None
2891	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	negative	JJ	16086	16094	O	None	None	None
2892	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	impacts	NNS	16095	16102	O	None	None	None
2893	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	on	IN	16103	16105	O	None	None	None
2894	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	lactation	NN	16106	16115	O	None	None	None
2895	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	that	IN	16116	16120	O	None	None	None
2896	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	Fenton	NNP	16121	16127	O	None	None	None
2897	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	observed	VBD	16128	16136	O	None	None	None
2898	PMC5226708.nxml.gz	PMC5226708.nxml.gz_70	15774	16137	.	.	16136	16137	O	None	None	None
2899	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	There	EX	16138	16143	O	None	None	None
2900	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	is	VBZ	16144	16146	O	None	None	None
2901	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	also	RB	16147	16151	O	None	None	None
2902	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	evidence	NN	16152	16160	O	None	None	None
2903	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	that	IN	16161	16165	O	None	None	None
2904	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	PFOA	NNP	16166	16170	O	None	None	None
2905	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	can	MD	16171	16174	O	None	None	None
2906	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	alter	VB	16175	16180	O	None	None	None
2907	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	the	DT	16181	16184	O	None	None	None
2908	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	expression	NN	16185	16195	O	None	None	None
2909	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	of	IN	16196	16198	O	None	None	None
2910	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	milk	NN	16199	16203	O	None	None	None
2911	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	protein	NN	16204	16211	O	None	None	None
2912	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	genes	NNS	16212	16217	O	None	None	None
2913	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	,	,	16217	16218	O	None	None	None
2914	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	which	WDT	16219	16224	O	None	None	None
2915	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	are	VBP	16225	16228	O	None	None	None
2916	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	important	JJ	16229	16238	O	None	None	None
2917	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	for	IN	16239	16242	O	None	None	None
2918	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	the	DT	16243	16246	O	None	None	None
2919	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	production	NN	16247	16257	O	None	None	None
2920	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	of	IN	16258	16260	O	None	None	None
2921	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	milk	NN	16261	16265	O	None	None	None
2922	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	.	.	16265	16266	O	None	None	None
2923	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	26Fenton	CD	16266	16274	O	None	None	None
2924	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	further	JJ	16275	16282	O	None	None	None
2925	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	notes	NNS	16283	16288	O	None	None	None
2926	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	that	IN	16289	16293	O	None	None	None
2927	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	PFASs	NNP	16294	16299	O	None	None	None
2928	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	are	VBP	16300	16303	O	None	None	None
2929	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	only	RB	16304	16308	O	None	None	None
2930	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	one	CD	16309	16312	O	None	None	None
2931	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	class	NN	16313	16318	O	None	None	None
2932	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	of	IN	16319	16321	O	None	None	None
2933	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	environmental	JJ	16322	16335	O	None	None	None
2934	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	chemicals	NNS	16336	16345	O	None	None	None
2935	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	that	WDT	16346	16350	O	None	None	None
2936	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	may	MD	16351	16354	O	None	None	None
2937	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	cause	VB	16355	16360	O	None	None	None
2938	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	concern	NN	16361	16368	O	None	None	None
2939	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	for	IN	16369	16372	O	None	None	None
2940	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	lactation	NN	16373	16382	O	None	None	None
2941	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	.	.	16382	16383	O	None	None	None
2942	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	28	CD	16383	16385	O	None	None	None
2943	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	Poor	NNP	16386	16390	O	None	None	None
2944	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	maternal	JJ	16391	16399	O	None	None	None
2945	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	metabolic	JJ	16400	16409	O	None	None	None
2946	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	health	NN	16410	16416	O	None	None	None
2947	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	may	MD	16417	16420	O	None	None	None
2948	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	be	VB	16421	16423	O	None	None	None
2949	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	another	DT	16424	16431	O	None	None	None
2950	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	factor	NN	16432	16438	O	None	None	None
2951	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	that	IN	16439	16443	O	None	None	None
2952	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	hampers	NNS	16444	16451	O	None	None	None
2953	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	lactation	NN	16452	16461	O	None	None	None
2954	PMC5226708.nxml.gz	PMC5226708.nxml.gz_71	16138	16462	.	.	16461	16462	O	None	None	None
2955	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	Multiple	NNP	16463	16471	O	None	None	None
2956	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	national	JJ	16472	16480	O	None	None	None
2957	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	cohort	NN	16481	16487	O	None	None	None
2958	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	studies	NNS	16488	16495	O	None	None	None
2959	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	have	VBP	16496	16500	O	None	None	None
2960	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	found	VBN	16501	16506	O	None	None	None
2961	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	associations	NNS	16507	16519	O	None	None	None
2962	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	between	IN	16520	16527	O	None	None	None
2963	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	maternal	JJ	16528	16536	O	None	None	None
2964	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	obesity	NN	16537	16544	O	None	None	None
2965	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	and	CC	16545	16548	O	None	None	None
2966	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	shorter	JJR	16549	16556	O	None	None	None
2967	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	duration	NN	16557	16565	O	None	None	None
2968	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	of	IN	16566	16568	O	None	None	None
2969	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	breastfeeding	NN	16569	16582	O	None	None	None
2970	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	,	,	16582	16583	O	None	None	None
2971	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	29although	CD	16583	16593	O	None	None	None
2972	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	the	DT	16594	16597	O	None	None	None
2973	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	reasons	NNS	16598	16605	O	None	None	None
2974	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	for	IN	16606	16609	O	None	None	None
2975	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	this	DT	16610	16614	O	None	None	None
2976	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	relationship	NN	16615	16627	O	None	None	None
2977	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	are	VBP	16628	16631	O	None	None	None
2978	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	not	RB	16632	16635	O	None	None	None
2979	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	clear	JJ	16636	16641	O	None	None	None
2980	PMC5226708.nxml.gz	PMC5226708.nxml.gz_72	16463	16642	.	.	16641	16642	O	None	None	None
2981	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Nommsen	NNP	16643	16650	O	None	None	None
2982	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	-	:	16650	16651	O	None	None	None
2983	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Rivers	NNS	16651	16657	O	None	None	None
2984	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	,	,	16657	16658	O	None	None	None
2985	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	the	DT	16659	16662	O	None	None	None
2986	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	perinatal	JJ	16663	16672	O	None	None	None
2987	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	nutrition	NN	16673	16682	O	None	None	None
2988	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	expert	NN	16683	16689	O	None	None	None
2989	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	from	IN	16690	16694	O	None	None	None
2990	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	the	DT	16695	16698	O	None	None	None
2991	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	University	NNP	16699	16709	O	None	None	None
2992	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	of	IN	16710	16712	O	None	None	None
2993	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Cincinnati	NNP	16713	16723	O	None	None	None
2994	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	,	,	16723	16724	O	None	None	None
2995	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	initiated	VBD	16725	16734	O	None	None	None
2996	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	breastfeeding	VBG	16735	16748	O	None	None	None
2997	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	studies	NNS	16749	16756	O	None	None	None
2998	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	in	IN	16757	16759	O	None	None	None
2999	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	both	DT	16760	16764	O	None	None	None
3000	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	California	NNP	16765	16775	O	None	None	None
3001	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	and	CC	16776	16779	O	None	None	None
3002	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Ohio	NNP	16780	16784	O	None	None	None
3003	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	,	,	16784	16785	O	None	None	None
3004	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	which	WDT	16786	16791	O	None	None	None
3005	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	were	VBD	16792	16796	O	None	None	None
3006	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	part	NN	16797	16801	O	None	None	None
3007	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	of	IN	16802	16804	O	None	None	None
3008	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	the	DT	16805	16808	O	None	None	None
3009	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	World	NNP	16809	16814	O	None	None	None
3010	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Health	NNP	16815	16821	O	None	None	None
3011	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Organization	NNP	16822	16834	O	None	None	None
3012	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Multicentre	NNP	16835	16846	O	None	None	None
3013	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Growth	NNP	16847	16853	O	None	None	None
3014	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Reference	NNP	16854	16863	O	None	None	None
3015	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Study	NNP	16864	16869	O	None	None	None
3016	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	.	.	16869	16870	O	None	None	None
3017	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	30	CD	16870	16872	O	None	None	None
3018	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	“	JJ	16872	16873	O	None	None	None
3019	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	Our	PRP$	16873	16876	O	None	None	None
3020	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	goal	NN	16877	16881	O	None	None	None
3021	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	was	VBD	16882	16885	O	None	None	None
3022	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	to	TO	16886	16888	O	None	None	None
3023	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	enable	VB	16889	16895	O	None	None	None
3024	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	as	IN	16896	16898	O	None	None	None
3025	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	many	JJ	16899	16903	O	None	None	None
3026	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	women	NNS	16904	16909	O	None	None	None
3027	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	as	IN	16910	16912	O	None	None	None
3028	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	possible	JJ	16913	16921	O	None	None	None
3029	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	to	TO	16922	16924	O	None	None	None
3030	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	follow	VB	16925	16931	O	None	None	None
3031	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	breastfeeding	VBG	16932	16945	O	None	None	None
3032	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	guidelines	NNS	16946	16956	O	None	None	None
3033	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	by	IN	16957	16959	O	None	None	None
3034	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	providing	VBG	16960	16969	O	None	None	None
3035	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	lactation	NN	16970	16979	O	None	None	None
3036	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	support	NN	16980	16987	O	None	None	None
3037	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	,”	NNP	16987	16989	O	None	None	None
3038	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	she	PRP	16990	16993	O	None	None	None
3039	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	says	VBZ	16994	16998	O	None	None	None
3040	PMC5226708.nxml.gz	PMC5226708.nxml.gz_73	16643	16999	.	.	16998	16999	O	None	None	None
3041	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	Yet	RB	17000	17003	O	None	None	None
3042	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	she	PRP	17004	17007	O	None	None	None
3043	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	was	VBD	17008	17011	O	None	None	None
3044	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	surprised	VBN	17012	17021	O	None	None	None
3045	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	by	IN	17022	17024	O	None	None	None
3046	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	the	DT	17025	17028	O	None	None	None
3047	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	high	JJ	17029	17033	O	None	None	None
3048	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	prevalence	NN	17034	17044	O	None	None	None
3049	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	of	IN	17045	17047	O	None	None	None
3050	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	delayed	JJ	17048	17055	O	None	None	None
3051	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	lactogenesis	NN	17056	17068	O	None	None	None
3052	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	—	NNP	17068	17069	O	None	None	None
3053	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	meaning	NN	17069	17076	O	None	None	None
3054	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	no	DT	17077	17079	O	None	None	None
3055	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	signs	NNS	17080	17085	O	None	None	None
3056	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	of	IN	17086	17088	O	None	None	None
3057	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	copious	JJ	17089	17096	O	None	None	None
3058	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	milk	NN	17097	17101	O	None	None	None
3059	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	production	NN	17102	17112	O	None	None	None
3060	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	within	IN	17113	17119	O	None	None	None
3061	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	the	DT	17120	17123	O	None	None	None
3062	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	first	JJ	17124	17129	O	None	None	None
3063	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	72	CD	17130	17132	O	None	None	None
3064	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	hours	NNS	17133	17138	O	None	None	None
3065	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	of	IN	17139	17141	O	None	None	None
3066	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	giving	VBG	17142	17148	O	None	None	None
3067	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	birth	NN	17149	17154	O	None	None	None
3068	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	—	NN	17154	17155	O	None	None	None
3069	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	in	IN	17155	17157	O	None	None	None
3070	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	mothers	NNS	17158	17165	O	None	None	None
3071	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	who	WP	17166	17169	O	None	None	None
3072	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	were	VBD	17170	17174	O	None	None	None
3073	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	striving	VBG	17175	17183	O	None	None	None
3074	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	to	TO	17184	17186	O	None	None	None
3075	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	breastfeed	VB	17187	17197	O	None	None	None
3076	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	exclusively	RB	17198	17209	O	None	None	None
3077	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	.	.	17209	17210	O	None	None	None
3078	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	31	CD	17210	17212	O	None	None	None
3079	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	“	NN	17212	17213	O	None	None	None
3080	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	I	PRP	17213	17214	O	None	None	None
3081	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	kept	VBD	17215	17219	O	None	None	None
3082	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	thinking	VBG	17220	17228	O	None	None	None
3083	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	,	,	17228	17229	O	None	None	None
3084	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	how	WRB	17230	17233	O	None	None	None
3085	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	did	VBD	17234	17237	O	None	None	None
3086	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	our	PRP$	17238	17241	O	None	None	None
3087	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	species	NNS	17242	17249	O	None	None	None
3088	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	survive	VBP	17250	17257	O	None	None	None
3089	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	?”	IN	17257	17259	O	None	None	None
3090	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	she	PRP	17260	17263	O	None	None	None
3091	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	says	VBZ	17264	17268	O	None	None	None
3092	PMC5226708.nxml.gz	PMC5226708.nxml.gz_74	17000	17269	.	.	17268	17269	O	None	None	None
3093	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	“	VB	17270	17271	O	None	None	None
3094	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	It	PRP	17271	17273	O	None	None	None
3095	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	’	NNP	17273	17274	O	None	None	None
3096	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	s	VBZ	17274	17275	O	None	None	None
3097	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	not	RB	17276	17279	O	None	None	None
3098	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	supposed	VBN	17280	17288	O	None	None	None
3099	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	to	TO	17289	17291	O	None	None	None
3100	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	be	VB	17292	17294	O	None	None	None
3101	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	this	DT	17295	17299	O	None	None	None
3102	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	hard	JJ	17300	17304	O	None	None	None
3103	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	.”	NN	17304	17306	O	None	None	None
3104	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	Nommsen	NNP	17307	17314	O	None	None	None
3105	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	-	:	17314	17315	O	None	None	None
3106	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	Rivers	NNS	17315	17321	O	None	None	None
3107	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	also	RB	17322	17326	O	None	None	None
3108	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	observed	VBD	17327	17335	O	None	None	None
3109	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	a	DT	17336	17337	O	None	None	None
3110	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	cluster	NN	17338	17345	O	None	None	None
3111	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	of	IN	17346	17348	O	None	None	None
3112	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	variables	NNS	17349	17358	O	None	None	None
