	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3921	PMC4859539.nxml.gz	PMC4859539.nxml.gz_92	18074	18223	measurements	NNS	18183	18195	O	None	None	None
3922	PMC4859539.nxml.gz	PMC4859539.nxml.gz_92	18074	18223	and	CC	18196	18199	O	None	None	None
3923	PMC4859539.nxml.gz	PMC4859539.nxml.gz_92	18074	18223	cathelicidin	NN	18200	18212	O	None	None	None
3924	PMC4859539.nxml.gz	PMC4859539.nxml.gz_92	18074	18223	was	VBD	18213	18216	O	None	None	None
3925	PMC4859539.nxml.gz	PMC4859539.nxml.gz_92	18074	18223	found	VBN	18217	18222	O	None	None	None
3926	PMC4859539.nxml.gz	PMC4859539.nxml.gz_92	18074	18223	.	.	18222	18223	O	None	None	None
3927	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	In	IN	18224	18226	O	None	None	None
3928	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	each	DT	18227	18231	O	None	None	None
3929	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	of	IN	18232	18234	O	None	None	None
3930	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	the	DT	18235	18238	O	None	None	None
3931	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	models	NNS	18239	18245	O	None	None	None
3932	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	,	,	18245	18246	O	None	None	None
3933	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	however	RB	18247	18254	O	None	None	None
3934	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	,	,	18254	18255	O	None	None	None
3935	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	the	DT	18256	18259	O	None	None	None
3936	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	child	NN	18260	18265	O	None	None	None
3937	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	’	NNP	18265	18266	O	None	None	None
3938	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	s	JJ	18266	18267	O	None	None	None
3939	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	age	NN	18268	18271	O	None	None	None
3940	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	at	IN	18272	18274	O	None	None	None
3941	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	their	PRP$	18275	18280	O	None	None	None
3942	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	first	JJ	18281	18286	O	None	None	None
3943	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	follow	VB	18287	18293	O	None	None	None
3944	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	-	:	18293	18294	O	None	None	None
3945	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	up	IN	18294	18296	O	None	None	None
3946	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	visit	NN	18297	18302	O	None	None	None
3947	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	was	VBD	18303	18306	O	None	None	None
3948	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	significantly	RB	18307	18320	O	None	None	None
3949	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	and	CC	18321	18324	O	None	None	None
3950	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	independently	RB	18325	18338	O	None	None	None
3951	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	positively	RB	18339	18349	O	None	None	None
3952	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	correlated	VBN	18350	18360	O	None	None	None
3953	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	with	IN	18361	18365	O	None	None	None
3954	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	cathelicidin	NN	18366	18378	O	None	None	None
3955	PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	.	.	18378	18379	O	None	None	None
3956	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	The	DT	18380	18383	O	None	None	None
3957	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	beta	NN	18384	18388	O	None	None	None
3958	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	estimate	NN	18389	18397	O	None	None	None
3959	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	indicates	VBZ	18398	18407	O	None	None	None
3960	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	how	WRB	18408	18411	O	None	None	None
3961	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	much	JJ	18412	18416	O	None	None	None
3962	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	the	DT	18417	18420	O	None	None	None
3963	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	log	NN	18421	18424	O	None	None	None
3964	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	cathelicidin	NN	18425	18437	O	None	None	None
3965	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	concentration	NN	18438	18451	O	None	None	None
3966	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	is	VBZ	18452	18454	O	None	None	None
3967	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	predicted	VBN	18455	18464	O	None	None	None
3968	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	to	TO	18465	18467	O	None	None	None
3969	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	increase	VB	18468	18476	O	None	None	None
3970	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	with	IN	18477	18481	O	None	None	None
3971	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	a	DT	18482	18483	O	None	None	None
3972	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	1	CD	18484	18485	O	None	None	None
3973	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	-	:	18485	18486	O	None	None	None
3974	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	unit	NN	18486	18490	O	None	None	None
3975	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	change	NN	18491	18497	O	None	None	None
3976	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	in	IN	18498	18500	O	None	None	None
3977	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	the	DT	18501	18504	O	None	None	None
3978	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	independent	JJ	18505	18516	O	None	None	None
3979	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	variable	NN	18517	18525	O	None	None	None
3980	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	,	,	18525	18526	O	None	None	None
3981	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	and	CC	18527	18530	O	None	None	None
3982	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	exponentiating	VBG	18531	18545	O	None	None	None
3983	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	the	DT	18546	18549	O	None	None	None
3984	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	beta	NN	18550	18554	O	None	None	None
3985	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	value	NN	18555	18560	O	None	None	None
3986	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	provides	VBZ	18561	18569	O	None	None	None
3987	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	a	DT	18570	18571	O	None	None	None
3988	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	fold	JJ	18572	18576	O	None	None	None
3989	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	-	:	18576	18577	O	None	None	None
3990	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	increase	NN	18577	18585	O	None	None	None
3991	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	estimate	NN	18586	18594	O	None	None	None
3992	PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	.	.	18594	18595	O	None	None	None
3993	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	Thus	RB	18596	18600	O	None	None	None
3994	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	,	,	18600	18601	O	None	None	None
3995	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	Model	NNP	18602	18607	O	None	None	None
3996	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	1	CD	18608	18609	O	None	None	None
3997	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	indicates	VBZ	18610	18619	O	None	None	None
3998	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	that	IN	18620	18624	O	None	None	None
3999	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	every	DT	18625	18630	O	None	None	None
4000	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	1	CD	18631	18632	O	None	None	None
4001	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	-	:	18632	18633	O	None	None	None
4002	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	year	NN	18633	18637	O	None	None	None
4003	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	increase	NN	18638	18646	O	None	None	None
4004	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	in	IN	18647	18649	O	None	None	None
4005	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	a	DT	18650	18651	O	None	None	None
4006	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	child	NN	18652	18657	O	None	None	None
4007	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	’	NN	18657	18658	O	None	None	None
4008	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	s	JJ	18658	18659	O	None	None	None
4009	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	age	NN	18660	18663	O	None	None	None
4010	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	is	VBZ	18664	18666	O	None	None	None
4011	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	associated	VBN	18667	18677	O	None	None	None
4012	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	with	IN	18678	18682	O	None	None	None
4013	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	a	DT	18683	18684	O	None	None	None
4014	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	0	CD	18685	18686	O	None	None	None
4015	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	.	.	18686	18687	O	None	None	None
4016	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	145	CD	18687	18690	O	None	None	None
4017	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	unit	NN	18691	18695	O	None	None	None
4018	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	increase	NN	18696	18704	O	None	None	None
4019	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	in	IN	18705	18707	O	None	None	None
4020	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	their	PRP$	18708	18713	O	None	None	None
4021	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	log	NN	18714	18717	O	None	None	None
4022	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	cathelicidin	NN	18718	18730	O	None	None	None
4023	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	concentration	NN	18731	18744	O	None	None	None
4024	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	,	,	18744	18745	O	None	None	None
4025	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	equivalent	JJ	18746	18756	O	None	None	None
4026	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	to	TO	18757	18759	O	None	None	None
4027	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	a	DT	18760	18761	O	None	None	None
4028	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	e0	NN	18762	18764	O	None	None	None
4029	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	.	.	18764	18765	O	None	None	None
4030	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	145	CD	18765	18768	O	None	None	None
4031	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	=	JJ	18768	18769	O	None	None	None
4032	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	1	CD	18770	18771	O	None	None	None
4033	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	.	.	18771	18772	O	None	None	None
4034	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	2	CD	18772	18773	O	None	None	None
4035	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	-	:	18773	18774	O	None	None	None
4036	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	fold	JJ	18774	18778	O	None	None	None
4037	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	increase	NN	18779	18787	O	None	None	None
4038	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	from	IN	18788	18792	O	None	None	None
4039	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	1	CD	18793	18794	O	None	None	None
4040	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	year	NN	18795	18799	O	None	None	None
4041	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	to	TO	18800	18802	O	None	None	None
4042	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	the	DT	18803	18806	O	None	None	None
4043	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	next	JJ	18807	18811	O	None	None	None
4044	PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	.	.	18811	18812	O	None	None	None
4045	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	In	IN	18813	18815	O	None	None	None
4046	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	Models	NNP	18816	18822	O	None	None	None
4047	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	1	CD	18823	18824	O	None	None	None
4048	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	and	CC	18825	18828	O	None	None	None
4049	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	4	CD	18829	18830	O	None	None	None
4050	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	),	NN	18830	18832	O	None	None	None
4051	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	higher	JJR	18833	18839	O	None	None	None
4052	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	cathelicidin	NN	18840	18852	O	None	None	None
4053	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	concentrations	NNS	18853	18867	O	None	None	None
4054	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	were	VBD	18868	18872	O	None	None	None
4055	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	significantly	RB	18873	18886	O	None	None	None
4056	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	associated	VBN	18887	18897	O	None	None	None
4057	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	with	IN	18898	18902	O	None	None	None
4058	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	male	JJ	18903	18907	O	None	None	None
4059	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	gender	NN	18908	18914	O	None	None	None
4060	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	(	(	18915	18916	O	None	None	None
4061	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	beta	JJ	18916	18920	O	None	None	None
4062	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	=	NN	18921	18922	O	None	None	None
4063	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	0	CD	18923	18924	O	None	None	None
4064	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	.	.	18924	18925	O	None	None	None
4065	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	318	CD	18925	18928	O	None	None	None
4066	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	,	,	18928	18929	O	None	None	None
4067	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	p	NN	18930	18931	O	None	None	None
4068	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	=	VBD	18932	18933	O	None	None	None
4069	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	0	CD	18934	18935	O	None	None	None
4070	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	.	.	18935	18936	O	None	None	None
4071	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	047	CD	18936	18939	O	None	None	None
4072	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	),	JJ	18939	18941	O	None	None	None
4073	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	indicating	VBG	18942	18952	O	None	None	None
4074	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	that	IN	18953	18957	O	None	None	None
4075	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	after	IN	18958	18963	O	None	None	None
4076	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	adjusting	VBG	18964	18973	O	None	None	None
4077	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	for	IN	18974	18977	O	None	None	None
4078	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	the	DT	18978	18981	O	None	None	None
4079	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	other	JJ	18982	18987	O	None	None	None
4080	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	variables	NNS	18988	18997	O	None	None	None
4081	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	in	IN	18998	19000	O	None	None	None
4082	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	the	DT	19001	19004	O	None	None	None
4083	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	model	NN	19005	19010	O	None	None	None
4084	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	,	,	19010	19011	O	None	None	None
4085	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	males	NNS	19012	19017	O	None	None	None
4086	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	’	VBP	19017	19018	O	None	None	None
4087	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	cathelicidin	NN	19019	19031	O	None	None	None
4088	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	levels	NNS	19032	19038	O	None	None	None
4089	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	were	VBD	19039	19043	O	None	None	None
4090	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	1	CD	19044	19045	O	None	None	None
4091	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	.	.	19045	19046	O	None	None	None
4092	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	4	CD	19046	19047	O	None	None	None
4093	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	times	NNS	19048	19053	O	None	None	None
4094	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	higher	JJR	19054	19060	O	None	None	None
4095	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	than	IN	19061	19065	O	None	None	None
4096	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	females	NNS	19066	19073	O	None	None	None
4097	PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	’.	VBP	19073	19075	O	None	None	None
4098	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	In	IN	19076	19078	O	None	None	None
4099	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Models	NNP	19079	19085	O	None	None	None
4100	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1	CD	19086	19087	O	None	None	None
4101	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	and	CC	19088	19091	O	None	None	None
4102	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	4	CD	19092	19093	O	None	None	None
4103	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	,	,	19093	19094	O	None	None	None
4104	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	there	EX	19095	19100	O	None	None	None
4105	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	was	VBD	19101	19104	O	None	None	None
4106	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	also	RB	19105	19109	O	None	None	None
4107	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	a	DT	19110	19111	O	None	None	None
4108	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	trend	NN	19112	19117	O	None	None	None
4109	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	noted	VBN	19118	19123	O	None	None	None
4110	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	with	IN	19124	19128	O	None	None	None
4111	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	the	DT	19129	19132	O	None	None	None
4112	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	child	NN	19133	19138	O	None	None	None
4113	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	’	NNP	19138	19139	O	None	None	None
4114	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	s	NN	19139	19140	O	None	None	None
4115	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	percent	NN	19141	19148	O	None	None	None
4116	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	fat	NN	19149	19152	O	None	None	None
4117	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	being	VBG	19153	19158	O	None	None	None
4118	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	positively	RB	19159	19169	O	None	None	None
4119	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	associated	VBN	19170	19180	O	None	None	None
4120	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	with	IN	19181	19185	O	None	None	None
4121	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	cathelicidin	NN	19186	19198	O	None	None	None
4122	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	19199	19200	O	None	None	None
4123	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	beta	JJ	19200	19204	O	None	None	None
4124	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	=	NN	19205	19206	O	None	None	None
4125	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19207	19208	O	None	None	None
4126	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19208	19209	O	None	None	None
4127	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	028	CD	19209	19212	O	None	None	None
4128	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	,	,	19212	19213	O	None	None	None
4129	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	p	NN	19214	19215	O	None	None	None
4130	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	=	VBD	19216	19217	O	None	None	None
4131	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19218	19219	O	None	None	None
4132	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19219	19220	O	None	None	None
4133	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	052	CD	19220	19223	O	None	None	None
4134	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	and	CC	19224	19227	O	None	None	None
4135	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	beta	VB	19228	19232	O	None	None	None
4136	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	=	JJ	19233	19234	O	None	None	None
4137	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19235	19236	O	None	None	None
4138	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19236	19237	O	None	None	None
4139	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	025	CD	19237	19240	O	None	None	None
4140	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	,	,	19240	19241	O	None	None	None
4141	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	p	NN	19242	19243	O	None	None	None
4142	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	=	VBD	19244	19245	O	None	None	None
4143	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19246	19247	O	None	None	None
4144	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19247	19248	O	None	None	None
4145	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	087	CD	19248	19251	O	None	None	None
4146	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	).	JJ	19251	19253	O	None	None	None
4147	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	10	CD	19253	19255	O	None	None	None
4148	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19255	19256	O	None	None	None
4149	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1371	CD	19256	19260	O	None	None	None
4150	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	JJ	19260	19261	O	None	None	None
4151	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	journal	NN	19261	19268	O	None	None	None
4152	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19268	19269	O	None	None	None
4153	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	pone	NN	19269	19273	O	None	None	None
4154	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19273	19274	O	None	None	None
4155	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0152711	CD	19274	19281	O	None	None	None
4156	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19281	19282	O	None	None	None
