	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1960	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	such	JJ	10954	10958	O	None	None	None
1961	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	as	IN	10959	10961	O	None	None	None
1962	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	cereal	NN	10962	10968	O	None	None	None
1963	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	flour	NN	10969	10974	O	None	None	None
1964	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	(	(	10975	10976	O	None	None	None
1965	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	maize	VB	10976	10981	O	None	None	None
1966	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	or	CC	10982	10984	O	None	None	None
1967	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	wheat	VB	10985	10990	O	None	None	None
1968	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	),	JJ	10990	10992	O	None	None	None
1969	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	salt	NN	10993	10997	O	None	None	None
1970	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	,	,	10997	10998	O	None	None	None
1971	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	beverage	NN	10999	11007	O	None	None	None
1972	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	,	,	11007	11008	O	None	None	None
1973	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	milk	NN	11009	11013	O	None	None	None
1974	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	,	,	11013	11014	O	None	None	None
1975	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	sugar	NN	11015	11020	O	None	None	None
1976	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	,	,	11020	11021	O	None	None	None
1977	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	noodles	NNS	11022	11029	O	None	None	None
1978	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	,	,	11029	11030	O	None	None	None
1979	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	rice	NN	11031	11035	O	None	None	None
1980	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	,	,	11035	11036	O	None	None	None
1981	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	and	CC	11037	11040	O	None	None	None
1982	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	fish	JJ	11041	11045	O	None	None	None
1983	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	sauce	NN	11046	11051	O	None	None	None
1984	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	had	VBD	11052	11055	O	None	None	None
1985	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	been	VBN	11056	11060	O	None	None	None
1986	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	fortified	VBN	11061	11070	O	None	None	None
1987	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	with	IN	11071	11075	O	None	None	None
1988	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	iron	NN	11076	11080	O	None	None	None
1989	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	and	CC	11081	11084	O	None	None	None
1990	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	used	VBN	11085	11089	O	None	None	None
1991	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	successfully	RB	11090	11102	O	None	None	None
1992	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	as	IN	11103	11105	O	None	None	None
1993	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	dietary	JJ	11106	11113	O	None	None	None
1994	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	supplements	NNS	11114	11125	O	None	None	None
1995	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	to	TO	11126	11128	O	None	None	None
1996	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	boost	VB	11129	11134	O	None	None	None
1997	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	iron	NN	11135	11139	O	None	None	None
1998	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	stores	NNS	11140	11146	O	None	None	None
1999	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	,	,	11146	11147	O	None	None	None
2000	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	and	CC	11148	11151	O	None	None	None
2001	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	hence	RB	11152	11157	O	None	None	None
2002	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	improve	VB	11158	11165	O	None	None	None
2003	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	haemoglobin	NN	11166	11177	O	None	None	None
2004	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	levels	NNS	11178	11184	O	None	None	None
2005	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	in	IN	11185	11187	O	None	None	None
2006	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	the	DT	11188	11191	O	None	None	None
2007	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	population	NN	11192	11202	O	None	None	None
2008	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	[	VBD	11203	11204	O	None	None	None
2009	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	28	CD	11204	11206	O	None	None	None
2010	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	–	JJ	11206	11207	O	None	None	None
2011	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	31	CD	11207	11209	O	None	None	None
2012	PMC3400371.nxml.gz	PMC3400371.nxml.gz_70	10917	11211	].	NN	11209	11211	O	None	None	None
2013	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	Elemental	NNP	11212	11221	O	None	None	None
2014	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	iron	NN	11222	11226	O	None	None	None
2015	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	powders	NNS	11227	11234	O	None	None	None
2016	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	are	VBP	11235	11238	O	None	None	None
2017	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	the	DT	11239	11242	O	None	None	None
2018	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	most	RBS	11243	11247	O	None	None	None
2019	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	widely	RB	11248	11254	O	None	None	None
2020	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	used	VBN	11255	11259	O	None	None	None
2021	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	iron	NN	11260	11264	O	None	None	None
2022	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	compound	NN	11265	11273	O	None	None	None
2023	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	in	IN	11274	11276	O	None	None	None
2024	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	fortification	NN	11277	11290	O	None	None	None
2025	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	programmes	NNS	11291	11301	O	None	None	None
2026	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	since	IN	11302	11307	O	None	None	None
2027	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	about	IN	11308	11313	O	None	None	None
2028	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	50	CD	11314	11316	O	None	None	None
2029	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	years	NNS	11317	11322	O	None	None	None
2030	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	[	RB	11323	11324	O	None	None	None
2031	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	32	CD	11324	11326	O	None	None	None
2032	PMC3400371.nxml.gz	PMC3400371.nxml.gz_71	11212	11328	].	NNS	11326	11328	O	None	None	None
2033	PMC3400371.nxml.gz	PMC3400371.nxml.gz_72	11330	11334	3	LS	11330	11331	O	None	None	None
2034	PMC3400371.nxml.gz	PMC3400371.nxml.gz_72	11330	11334	.	.	11331	11332	O	None	None	None
2035	PMC3400371.nxml.gz	PMC3400371.nxml.gz_72	11330	11334	3	CD	11332	11333	O	None	None	None
2036	PMC3400371.nxml.gz	PMC3400371.nxml.gz_72	11330	11334	.	.	11333	11334	O	None	None	None
2037	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	A	DT	11335	11336	O	None	None	None
2038	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	Review	NNP	11337	11343	O	None	None	None
2039	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	of	IN	11344	11346	O	None	None	None
2040	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	Effectiveness	NNP	11347	11360	O	None	None	None
2041	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	of	IN	11361	11363	O	None	None	None
2042	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	Preventive	NNP	11364	11374	O	None	None	None
2043	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	Treatments	NNP	11375	11385	O	None	None	None
2044	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	of	IN	11386	11388	O	None	None	None
2045	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	Iron	NNP	11389	11393	O	None	None	None
2046	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	Deficiency	NNP	11394	11404	O	None	None	None
2047	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	Anaemia	NNP	11405	11412	O	None	None	None
2048	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	in	IN	11413	11415	O	None	None	None
2049	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	Pregnancy	NNP	11416	11425	O	None	None	None
2050	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	3	CD	11427	11428	O	None	None	None
2051	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	.	.	11428	11429	O	None	None	None
2052	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	3	CD	11429	11430	O	None	None	None
2053	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	.	.	11430	11431	O	None	None	None
2054	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	1	CD	11431	11432	O	None	None	None
2055	PMC3400371.nxml.gz	PMC3400371.nxml.gz_73	11335	11433	.	.	11432	11433	O	None	None	None
2056	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	Prophylaxis	NNP	11434	11445	O	None	None	None
2057	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	Iron	NNP	11446	11450	O	None	None	None
2058	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	Supplements	VBZ	11451	11462	O	None	None	None
2059	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	The	DT	11463	11466	O	None	None	None
2060	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	overall	JJ	11467	11474	O	None	None	None
2061	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	impact	NN	11475	11481	O	None	None	None
2062	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	of	IN	11482	11484	O	None	None	None
2063	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	interventions	NNS	11485	11498	O	None	None	None
2064	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	on	IN	11499	11501	O	None	None	None
2065	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	iron	NN	11502	11506	O	None	None	None
2066	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	supplementation	NN	11507	11522	O	None	None	None
2067	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	under	IN	11523	11528	O	None	None	None
2068	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	field	NN	11529	11534	O	None	None	None
2069	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	conditions	NNS	11535	11545	O	None	None	None
2070	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	has	VBZ	11546	11549	O	None	None	None
2071	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	been	VBN	11550	11554	O	None	None	None
2072	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	limited	VBN	11555	11562	O	None	None	None
2073	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	and	CC	11563	11566	O	None	None	None
2074	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	its	PRP$	11567	11570	O	None	None	None
2075	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	effectiveness	NN	11571	11584	O	None	None	None
2076	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	questioned	VBD	11585	11595	O	None	None	None
2077	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	[	$	11596	11597	O	None	None	None
2078	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	33	CD	11597	11599	O	None	None	None
2079	PMC3400371.nxml.gz	PMC3400371.nxml.gz_74	11434	11601	].	NN	11599	11601	O	None	None	None
2080	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	These	DT	11602	11607	O	None	None	None
2081	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	concerns	NNS	11608	11616	O	None	None	None
2082	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	had	VBD	11617	11620	O	None	None	None
2083	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	been	VBN	11621	11625	O	None	None	None
2084	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	attributed	VBN	11626	11636	O	None	None	None
2085	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	to	TO	11637	11639	O	None	None	None
2086	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	inadequate	VB	11640	11650	O	None	None	None
2087	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	infrastructure	NN	11651	11665	O	None	None	None
2088	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	and	CC	11666	11669	O	None	None	None
2089	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	poor	JJ	11670	11674	O	None	None	None
2090	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	compliance	NN	11675	11685	O	None	None	None
2091	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	with	IN	11686	11690	O	None	None	None
2092	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	preventive	JJ	11691	11701	O	None	None	None
2093	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	treatment	NN	11702	11711	O	None	None	None
2094	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	,	,	11711	11712	O	None	None	None
2095	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	among	IN	11713	11718	O	None	None	None
2096	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	others	NNS	11719	11725	O	None	None	None
2097	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	[	VBP	11726	11727	O	None	None	None
2098	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	34	CD	11727	11729	O	None	None	None
2099	PMC3400371.nxml.gz	PMC3400371.nxml.gz_75	11602	11731	].	NN	11729	11731	O	None	None	None
2100	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	Furthermore	RB	11732	11743	O	None	None	None
2101	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	,	,	11743	11744	O	None	None	None
2102	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	the	DT	11745	11748	O	None	None	None
2103	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	effectiveness	NN	11749	11762	O	None	None	None
2104	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	of	IN	11763	11765	O	None	None	None
2105	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	this	DT	11766	11770	O	None	None	None
2106	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	intervention	NN	11771	11783	O	None	None	None
2107	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	has	VBZ	11784	11787	O	None	None	None
2108	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	been	VBN	11788	11792	O	None	None	None
2109	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	evaluated	VBN	11793	11802	O	None	None	None
2110	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	mostly	RB	11803	11809	O	None	None	None
2111	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	in	IN	11810	11812	O	None	None	None
2112	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	terms	NNS	11813	11818	O	None	None	None
2113	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	of	IN	11819	11821	O	None	None	None
2114	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	improvement	NN	11822	11833	O	None	None	None
2115	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	in	IN	11834	11836	O	None	None	None
2116	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	haemoglobin	JJ	11837	11848	O	None	None	None
2117	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	concentration	NN	11849	11862	O	None	None	None
2118	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	,	,	11862	11863	O	None	None	None
2119	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	rather	RB	11864	11870	O	None	None	None
2120	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	than	IN	11871	11875	O	None	None	None
2121	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	maternal	JJ	11876	11884	O	None	None	None
2122	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	or	CC	11885	11887	O	None	None	None
2123	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	infant	JJ	11888	11894	O	None	None	None
2124	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	health	NN	11895	11901	O	None	None	None
2125	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	[	VBD	11902	11903	O	None	None	None
2126	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	35	CD	11903	11905	O	None	None	None
2127	PMC3400371.nxml.gz	PMC3400371.nxml.gz_76	11732	11907	].	NN	11905	11907	O	None	None	None
2128	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	For	IN	11908	11911	O	None	None	None
2129	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	example	NN	11912	11919	O	None	None	None
2130	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	,	,	11919	11920	O	None	None	None
2131	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	a	DT	11921	11922	O	None	None	None
2132	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	randomized	VBN	11923	11933	O	None	None	None
2133	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	controlled	VBN	11934	11944	O	None	None	None
2134	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	trial	NN	11945	11950	O	None	None	None
2135	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	among	IN	11951	11956	O	None	None	None
2136	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	pregnant	JJ	11957	11965	O	None	None	None
2137	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	women	NNS	11966	11971	O	None	None	None
2138	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	in	IN	11972	11974	O	None	None	None
2139	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	Switzerland	NNP	11975	11986	O	None	None	None
2140	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	showed	VBD	11987	11993	O	None	None	None
2141	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	that	IN	11994	11998	O	None	None	None
2142	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	the	DT	11999	12002	O	None	None	None
2143	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	parenteral	JJ	12003	12013	O	None	None	None
2144	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	route	NN	12014	12019	O	None	None	None
2145	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	of	IN	12020	12022	O	None	None	None
2146	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	iron	NN	12023	12027	O	None	None	None
2147	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	prophylaxis	NN	12028	12039	O	None	None	None
2148	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	of	IN	12040	12042	O	None	None	None
2149	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	anaemia	NN	12043	12050	O	None	None	None
2150	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	has	VBZ	12051	12054	O	None	None	None
2151	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	no	DT	12055	12057	O	None	None	None
2152	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	clinically	RB	12058	12068	O	None	None	None
2153	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	significant	JJ	12069	12080	O	None	None	None
2154	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	benefit	NN	12081	12088	O	None	None	None
2155	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	over	IN	12089	12093	O	None	None	None
2156	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	oral	JJ	12094	12098	O	None	None	None
2157	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	route	NN	12099	12104	O	None	None	None
2158	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	as	IN	12105	12107	O	None	None	None
2159	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	there	EX	12108	12113	O	None	None	None
2160	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	was	VBD	12114	12117	O	None	None	None
2161	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	no	DT	12118	12120	O	None	None	None
2162	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	significant	JJ	12121	12132	O	None	None	None
2163	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	difference	NN	12133	12143	O	None	None	None
2164	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	in	IN	12144	12146	O	None	None	None
2165	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	maternal	JJ	12147	12155	O	None	None	None
2166	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	outcomes	NNS	12156	12164	O	None	None	None
2167	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	and	CC	12165	12168	O	None	None	None
2168	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	serious	JJ	12169	12176	O	None	None	None
2169	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	adverse	JJ	12177	12184	O	None	None	None
2170	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	events	NNS	12185	12191	O	None	None	None
2171	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	between	IN	12192	12199	O	None	None	None
2172	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	the	DT	12200	12203	O	None	None	None
2173	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	two	CD	12204	12207	O	None	None	None
2174	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	groups	NNS	12208	12214	O	None	None	None
2175	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	[	VBP	12215	12216	O	None	None	None
2176	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	25	CD	12216	12218	O	None	None	None
2177	PMC3400371.nxml.gz	PMC3400371.nxml.gz_77	11908	12220	].	NN	12218	12220	O	None	None	None
2178	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	A	DT	12221	12222	O	None	None	None
2179	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	Cochrane	NNP	12223	12231	O	None	None	None
2180	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	review	NN	12232	12238	O	None	None	None
2181	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	of	IN	12239	12241	O	None	None	None
2182	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	a	DT	12242	12243	O	None	None	None
2183	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	randomized	VBN	12244	12254	O	None	None	None
2184	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	control	NN	12255	12262	O	None	None	None
2185	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	trial	NN	12263	12268	O	None	None	None
2186	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	conducted	VBN	12269	12278	O	None	None	None
2187	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	in	IN	12279	12281	O	None	None	None
2188	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	Pakistan	NNP	12282	12290	O	None	None	None
2189	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	reported	VBD	12291	12299	O	None	None	None
2190	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	that	IN	12300	12304	O	None	None	None
2191	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	daily	JJ	12305	12310	O	None	None	None
2192	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	iron	NN	12311	12315	O	None	None	None
2193	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	treatment	NN	12316	12325	O	None	None	None
