	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
249	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	valve	NN	1401	1406	O	None	None	None
250	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	,	,	1406	1407	O	None	None	None
251	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	positive	JJ	1408	1416	O	None	None	None
252	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	family	NN	1417	1423	O	None	None	None
253	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	history	NN	1424	1431	O	None	None	None
254	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	,	,	1431	1432	O	None	None	None
255	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	trauma	NN	1433	1439	O	None	None	None
256	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	,	,	1439	1440	O	None	None	None
257	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	and	CC	1441	1444	O	None	None	None
258	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	cocaine	NN	1445	1452	O	None	None	None
259	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	use	NN	1453	1456	O	None	None	None
260	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	[	VBD	1457	1458	O	None	None	None
261	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	3	CD	1458	1459	O	None	None	None
262	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	–	JJ	1459	1460	O	None	None	None
263	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	7	CD	1460	1461	O	None	None	None
264	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	].	NN	1461	1463	O	None	None	None
265	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	Mechanisms	NNP	1464	1474	O	None	None	None
266	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	leading	VBG	1475	1482	O	None	None	None
267	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	to	TO	1483	1485	O	None	None	None
268	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	aortic	JJ	1486	1492	O	None	None	None
269	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	dissection	NN	1493	1503	O	None	None	None
270	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	involve	VB	1504	1511	O	None	None	None
271	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	a	DT	1512	1513	O	None	None	None
272	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	weakening	NN	1514	1523	O	None	None	None
273	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	of	IN	1524	1526	O	None	None	None
274	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	the	DT	1527	1530	O	None	None	None
275	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	layers	NNS	1531	1537	O	None	None	None
276	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	of	IN	1538	1540	O	None	None	None
277	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	the	DT	1541	1544	O	None	None	None
278	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	aorta	NN	1545	1550	O	None	None	None
279	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	allowing	VBG	1551	1559	O	None	None	None
280	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	blood	NN	1560	1565	O	None	None	None
281	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	to	TO	1566	1568	O	None	None	None
282	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	enter	VB	1569	1574	O	None	None	None
283	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	the	DT	1575	1578	O	None	None	None
284	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	media	NNS	1579	1584	O	None	None	None
285	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	and	CC	1585	1588	O	None	None	None
286	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	separate	VB	1589	1597	O	None	None	None
287	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	the	DT	1598	1601	O	None	None	None
288	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	intimal	NN	1602	1609	B	GO_CC_EXT_2021_10_26_Instance_383	None	None
289	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	and	CC	1610	1613	O	None	None	None
290	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	adventitial	JJ	1614	1625	O	None	None	None
291	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	layers	NNS	1626	1632	O	None	None	None
292	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	creating	VBG	1633	1641	O	None	None	None
293	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	a	DT	1642	1643	O	None	None	None
294	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	false	JJ	1644	1649	O	None	None	None
295	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	lumen	NN	1650	1655	B	GO_CC_EXT_2021_10_26_Instance_384	None	None
296	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	.	.	1655	1656	O	None	None	None
297	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	Acute	NNP	1657	1662	O	None	None	None
298	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	aortic	JJ	1663	1669	O	None	None	None
299	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	dissection	NN	1670	1680	O	None	None	None
300	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	during	IN	1681	1687	O	None	None	None
301	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	the	DT	1688	1691	O	None	None	None
302	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	third	JJ	1692	1697	O	None	None	None
303	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	trimester	NN	1698	1707	O	None	None	None
304	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	of	IN	1708	1710	O	None	None	None
305	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	pregnancy	NN	1711	1720	O	None	None	None
306	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	has	VBZ	1721	1724	O	None	None	None
307	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	been	VBN	1725	1729	O	None	None	None
308	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	attributed	VBN	1730	1740	O	None	None	None
309	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	to	TO	1741	1743	O	None	None	None
310	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	hemodynamic	VB	1744	1755	O	None	None	None
311	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	alterations	NNS	1756	1767	O	None	None	None
312	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	that	WDT	1768	1772	O	None	None	None
313	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	occur	VBP	1773	1778	O	None	None	None
314	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	in	IN	1779	1781	O	None	None	None
315	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	late	JJ	1782	1786	O	None	None	None
316	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	pregnancy	NN	1787	1796	O	None	None	None
317	PMC3679768.nxml.gz	PMC3679768.nxml.gz_11	1657	1797	.	.	1796	1797	O	None	None	None
318	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	These	DT	1798	1803	O	None	None	None
319	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	changes	NNS	1804	1811	O	None	None	None
320	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	include	VBP	1812	1819	O	None	None	None
321	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	increased	JJ	1820	1829	O	None	None	None
322	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	total	JJ	1830	1835	O	None	None	None
323	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	circulatory	NN	1836	1847	O	None	None	None
324	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	volume	NN	1848	1854	O	None	None	None
325	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	,	,	1854	1855	O	None	None	None
326	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	increased	VBD	1856	1865	O	None	None	None
327	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	systemic	JJ	1866	1874	O	None	None	None
328	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	blood	NN	1875	1880	O	None	None	None
329	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	pressure	NN	1881	1889	O	None	None	None
330	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	,	,	1889	1890	O	None	None	None
331	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	and	CC	1891	1894	O	None	None	None
332	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	structural	JJ	1895	1905	O	None	None	None
333	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	changes	NNS	1906	1913	O	None	None	None
334	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	in	IN	1914	1916	O	None	None	None
335	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	the	DT	1917	1920	O	None	None	None
336	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	aortic	JJ	1921	1927	O	None	None	None
337	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	wall	NN	1928	1932	O	None	None	None
338	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	secondary	JJ	1933	1942	O	None	None	None
339	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	to	TO	1943	1945	O	None	None	None
340	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	the	DT	1946	1949	O	None	None	None
341	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	hormonal	JJ	1950	1958	O	None	None	None
342	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	effects	NNS	1959	1966	O	None	None	None
343	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	of	IN	1967	1969	O	None	None	None
344	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	estrogen	NN	1970	1978	O	None	None	None
345	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	and	CC	1979	1982	O	None	None	None
346	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	progesterone	NN	1983	1995	O	None	None	None
347	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	[	VBP	1996	1997	O	None	None	None
348	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	4	CD	1997	1998	O	None	None	None
349	PMC3679768.nxml.gz	PMC3679768.nxml.gz_12	1798	2000	].	NN	1998	2000	O	None	None	None
350	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	A	DT	2001	2002	O	None	None	None
351	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	high	JJ	2003	2007	O	None	None	None
352	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	index	NN	2008	2013	O	None	None	None
353	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	of	IN	2014	2016	O	None	None	None
354	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	suspicion	NN	2017	2026	O	None	None	None
355	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	by	IN	2027	2029	O	None	None	None
356	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	the	DT	2030	2033	O	None	None	None
357	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	emergency	NN	2034	2043	O	None	None	None
358	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	physician	NN	2044	2053	O	None	None	None
359	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	in	IN	2054	2056	O	None	None	None
360	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	addition	NN	2057	2065	O	None	None	None
361	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	to	TO	2066	2068	O	None	None	None
362	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	successful	JJ	2069	2079	O	None	None	None
363	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	coordination	NN	2080	2092	O	None	None	None
364	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	of	IN	2093	2095	O	None	None	None
365	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	care	NN	2096	2100	O	None	None	None
366	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	between	IN	2101	2108	O	None	None	None
367	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	the	DT	2109	2112	O	None	None	None
368	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	emergency	NN	2113	2122	O	None	None	None
369	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	physician	NN	2123	2132	O	None	None	None
370	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	,	,	2132	2133	O	None	None	None
371	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	obstetrician	JJ	2134	2146	O	None	None	None
372	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	,	,	2146	2147	O	None	None	None
373	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	and	CC	2148	2151	O	None	None	None
374	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	cardiothoracic	NN	2152	2166	O	None	None	None
375	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	/	NNP	2166	2167	O	None	None	None
376	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	vascular	NN	2167	2175	O	None	None	None
377	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	surgeon	NN	2176	2183	O	None	None	None
378	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	is	VBZ	2184	2186	O	None	None	None
379	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	necessary	JJ	2187	2196	O	None	None	None
380	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	for	IN	2197	2200	O	None	None	None
381	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	a	DT	2201	2202	O	None	None	None
382	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	successful	JJ	2203	2213	O	None	None	None
383	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	outcome	NN	2214	2221	O	None	None	None
384	PMC3679768.nxml.gz	PMC3679768.nxml.gz_13	2001	2222	.	.	2221	2222	O	None	None	None
385	PMC3679768.nxml.gz	PMC3679768.nxml.gz_14	2224	2226	2	CD	2224	2225	O	None	None	None
386	PMC3679768.nxml.gz	PMC3679768.nxml.gz_14	2224	2226	.	.	2225	2226	O	None	None	None
387	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	Case	NNP	2227	2231	O	None	None	None
388	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	Report	NNP	2232	2238	O	None	None	None
389	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	A	NNP	2239	2240	O	None	None	None
390	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	previously	RB	2241	2251	O	None	None	None
391	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	healthy	JJ	2252	2259	O	None	None	None
392	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	41	CD	2260	2262	O	None	None	None
393	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	-	:	2262	2263	O	None	None	None
394	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	year	NN	2263	2267	O	None	None	None
395	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	-	:	2267	2268	O	None	None	None
396	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	old	JJ	2268	2271	O	None	None	None
397	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	G1P0	NNP	2272	2276	O	None	None	None
398	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	female	NN	2277	2283	O	None	None	None
399	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	presented	VBD	2284	2293	O	None	None	None
400	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	to	TO	2294	2296	O	None	None	None
401	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	the	DT	2297	2300	O	None	None	None
402	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	emergency	NN	2301	2310	O	None	None	None
403	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	department	NN	2311	2321	O	None	None	None
404	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	during	IN	2322	2328	O	None	None	None
405	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	the	DT	2329	2332	O	None	None	None
406	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	36th	CD	2333	2337	O	None	None	None
407	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	week	NN	2338	2342	O	None	None	None
408	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	of	IN	2343	2345	O	None	None	None
409	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	pregnancy	NN	2346	2355	O	None	None	None
410	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	with	IN	2356	2360	O	None	None	None
411	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	a	DT	2361	2362	O	None	None	None
412	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	sudden	JJ	2363	2369	O	None	None	None
413	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	onset	NN	2370	2375	O	None	None	None
414	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	of	IN	2376	2378	O	None	None	None
415	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	severe	JJ	2379	2385	O	None	None	None
416	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	midsternal	JJ	2386	2396	O	None	None	None
417	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	chest	NN	2397	2402	O	None	None	None
418	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	pain	NN	2403	2407	O	None	None	None
419	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	radiating	VBG	2408	2417	O	None	None	None
420	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	to	TO	2418	2420	O	None	None	None
421	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	her	PRP$	2421	2424	O	None	None	None
422	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	back	NN	2425	2429	O	None	None	None
423	PMC3679768.nxml.gz	PMC3679768.nxml.gz_15	2227	2430	.	.	2429	2430	O	None	None	None
424	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	The	DT	2431	2434	O	None	None	None
425	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	pain	NN	2435	2439	O	None	None	None
426	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	began	VBD	2440	2445	O	None	None	None
427	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	roughly	RB	2446	2453	O	None	None	None
428	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	30	CD	2454	2456	O	None	None	None
429	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	minutes	NNS	2457	2464	O	None	None	None
430	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	prior	RB	2465	2470	O	None	None	None
431	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	to	TO	2471	2473	O	None	None	None
432	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	her	PRP$	2474	2477	O	None	None	None
433	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	presentation	NN	2478	2490	O	None	None	None
434	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	to	TO	2491	2493	O	None	None	None
435	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	the	DT	2494	2497	O	None	None	None
436	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	ED	NNP	2498	2500	O	None	None	None
437	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	and	CC	2501	2504	O	None	None	None
438	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	occurred	VBD	2505	2513	O	None	None	None
439	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	as	IN	2514	2516	O	None	None	None
440	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	she	PRP	2517	2520	O	None	None	None
441	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	was	VBD	2521	2524	O	None	None	None
442	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	getting	VBG	2525	2532	O	None	None	None
443	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	out	IN	2533	2536	O	None	None	None
444	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	of	IN	2537	2539	O	None	None	None
445	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	the	DT	2540	2543	O	None	None	None
446	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	swimming	NN	2544	2552	O	None	None	None
447	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	pool	NN	2553	2557	O	None	None	None
448	PMC3679768.nxml.gz	PMC3679768.nxml.gz_16	2431	2558	.	.	2557	2558	O	None	None	None
449	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	She	PRP	2559	2562	O	None	None	None
450	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	described	VBD	2563	2572	O	None	None	None
451	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	the	DT	2573	2576	O	None	None	None
452	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	pain	NN	2577	2581	O	None	None	None
453	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	as	IN	2582	2584	O	None	None	None
454	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	continuous	JJ	2585	2595	O	None	None	None
455	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	,	,	2595	2596	O	None	None	None
456	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	10	CD	2597	2599	O	None	None	None
457	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	/	NN	2599	2600	O	None	None	None
458	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	10	CD	2600	2602	O	None	None	None
459	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	in	IN	2603	2605	O	None	None	None
460	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	severity	NN	2606	2614	O	None	None	None
461	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	,	,	2614	2615	O	None	None	None
462	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	worsened	VBN	2616	2624	O	None	None	None
463	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	with	IN	2625	2629	O	None	None	None
464	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	movement	NN	2630	2638	O	None	None	None
465	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	and	CC	2639	2642	O	None	None	None
466	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	breathing	NN	2643	2652	O	None	None	None
467	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	,	,	2652	2653	O	None	None	None
468	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	and	CC	2654	2657	O	None	None	None
469	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	relieved	VBN	2658	2666	O	None	None	None
470	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	by	IN	2667	2669	O	None	None	None
471	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	nothing	NN	2670	2677	O	None	None	None
472	PMC3679768.nxml.gz	PMC3679768.nxml.gz_17	2559	2678	.	.	2677	2678	O	None	None	None
473	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	Associated	NNP	2679	2689	O	None	None	None
474	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	symptoms	NNS	2690	2698	O	None	None	None
475	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	include	VBP	2699	2706	O	None	None	None
476	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	nausea	NN	2707	2713	O	None	None	None
477	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	,	,	2713	2714	O	None	None	None
478	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	vomiting	VBG	2715	2723	O	None	None	None
479	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	,	,	2723	2724	O	None	None	None
480	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	diaphoresis	NN	2725	2736	O	None	None	None
481	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	,	,	2736	2737	O	None	None	None
482	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	and	CC	2738	2741	O	None	None	None
483	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	light	JJ	2742	2747	O	None	None	None
484	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	-	:	2747	2748	O	None	None	None
485	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	headedness	NN	2748	2758	O	None	None	None
486	PMC3679768.nxml.gz	PMC3679768.nxml.gz_18	2679	2759	.	.	2758	2759	O	None	None	None
