	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5533	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	pregnant	JJ	29725	29733	O	None	None	None
5534	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	Holstein	NNP	29734	29742	O	None	None	None
5535	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	heifers	NNS	29743	29750	O	None	None	None
5536	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	[	VBP	29751	29752	O	None	None	None
5537	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	103	CD	29752	29755	O	None	None	None
5538	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	],	JJ	29755	29757	O	None	None	None
5539	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	consistent	NN	29758	29768	O	None	None	None
5540	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	with	IN	29769	29773	O	None	None	None
5541	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	transport	NN	29774	29783	O	None	None	None
5542	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	stress	NN	29784	29790	O	None	None	None
5543	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	also	RB	29791	29795	O	None	None	None
5544	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	causing	VBG	29796	29803	O	None	None	None
5545	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	lipolysis	NN	29804	29813	O	None	None	None
5546	PMC6039335.nxml.gz	PMC6039335.nxml.gz_192	29528	29814	.	.	29813	29814	O	None	None	None
5547	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	Thus	RB	29815	29819	O	None	None	None
5548	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	,	,	29819	29820	O	None	None	None
5549	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	stressors	NNS	29821	29830	O	None	None	None
5550	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	,	,	29830	29831	O	None	None	None
5551	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	such	JJ	29832	29836	O	None	None	None
5552	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	as	IN	29837	29839	O	None	None	None
5553	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	temperature	NN	29840	29851	O	None	None	None
5554	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	and	CC	29852	29855	O	None	None	None
5555	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	transportation	NN	29856	29870	O	None	None	None
5556	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	,	,	29870	29871	O	None	None	None
5557	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	may	MD	29872	29875	B	incomplete_evidence_2021_10_14_Instance_3533	None	None
5558	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	have	VB	29876	29880	O	None	None	None
5559	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	a	DT	29881	29882	O	None	None	None
5560	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	negative	JJ	29883	29891	O	None	None	None
5561	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	effect	NN	29892	29898	O	None	None	None
5562	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	on	IN	29899	29901	O	None	None	None
5563	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	IMF	NNP	29902	29905	O	None	None	None
5564	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	deposition	NN	29906	29916	O	None	None	None
5565	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	through	IN	29917	29924	O	None	None	None
5566	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	lipolysis	NN	29925	29934	O	None	None	None
5567	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	in	IN	29935	29937	O	None	None	None
5568	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	beef	NN	29938	29942	O	None	None	None
5569	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	cattle	NNS	29943	29949	O	None	None	None
5570	PMC6039335.nxml.gz	PMC6039335.nxml.gz_193	29815	29950	.	.	29949	29950	O	None	None	None
5571	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	Therefore	RB	29951	29960	O	None	None	None
5572	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	,	,	29960	29961	O	None	None	None
5573	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	fat	JJ	29962	29965	O	None	None	None
5574	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	degradation	NN	29966	29977	O	None	None	None
5575	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	by	IN	29978	29980	O	None	None	None
5576	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	lipolysis	NN	29981	29990	O	None	None	None
5577	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	should	MD	29991	29997	O	None	None	None
5578	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	be	VB	29998	30000	O	None	None	None
5579	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	minimized	VBN	30001	30010	O	None	None	None
5580	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	to	TO	30011	30013	O	None	None	None
5581	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	prevent	VB	30014	30021	O	None	None	None
5582	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	loss	NN	30022	30026	O	None	None	None
5583	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	of	IN	30027	30029	O	None	None	None
5584	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	IMF	NNP	30030	30033	O	None	None	None
5585	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	,	,	30033	30034	O	None	None	None
5586	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	and	CC	30035	30038	O	None	None	None
5587	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	management	NN	30039	30049	O	None	None	None
5588	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	and	CC	30050	30053	O	None	None	None
5589	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	transport	NN	30054	30063	O	None	None	None
5590	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	systems	NNS	30064	30071	O	None	None	None
5591	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	that	WDT	30072	30076	O	None	None	None
5592	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	minimize	VBP	30077	30085	O	None	None	None
5593	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	stress	NN	30086	30092	O	None	None	None
5594	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	are	VBP	30093	30096	O	None	None	None
5595	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	needed	VBN	30097	30103	O	None	None	None
5596	PMC6039335.nxml.gz	PMC6039335.nxml.gz_194	29951	30104	.	.	30103	30104	O	None	None	None
5597	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	Fat	NNP	30105	30108	O	None	None	None
5598	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	supplementation	NN	30109	30124	O	None	None	None
5599	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	for	IN	30125	30128	O	None	None	None
5600	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	extra	JJ	30129	30134	O	None	None	None
5601	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	energy	NN	30135	30141	O	None	None	None
5602	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	supply	NN	30142	30148	O	None	None	None
5603	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	has	VBZ	30149	30152	B	incomplete_evidence_2021_10_14_Instance_3534	None	None
5604	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	been	VBN	30153	30157	I	incomplete_evidence_2021_10_14_Instance_3534	None	None
5605	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	recommended	VBN	30158	30169	O	None	None	None
5606	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	during	IN	30170	30176	O	None	None	None
5607	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	cold	NN	30177	30181	O	None	None	None
5608	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	or	CC	30182	30184	O	None	None	None
5609	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	heat	NN	30185	30189	O	None	None	None
5610	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	stress	NN	30190	30196	O	None	None	None
5611	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	to	TO	30197	30199	O	None	None	None
5612	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	prevent	VB	30200	30207	O	None	None	None
5613	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	fat	JJ	30208	30211	O	None	None	None
5614	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	degradation	NN	30212	30223	O	None	None	None
5615	PMC6039335.nxml.gz	PMC6039335.nxml.gz_195	30105	30224	.	.	30223	30224	O	None	None	None
5616	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	Feeding	VBG	30225	30232	O	None	None	None
5617	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	medium	NN	30233	30239	O	None	None	None
5618	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	-	:	30239	30240	O	None	None	None
5619	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	chain	NN	30240	30245	O	None	None	None
5620	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	TGs	NNP	30246	30249	O	None	None	None
5621	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	,	,	30249	30250	O	None	None	None
5622	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	such	JJ	30251	30255	O	None	None	None
5623	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	as	IN	30256	30258	O	None	None	None
5624	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	coconut	JJ	30259	30266	O	None	None	None
5625	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	oil	NN	30267	30270	O	None	None	None
5626	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	increased	VBD	30271	30280	O	None	None	None
5627	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	the	DT	30281	30284	O	None	None	None
5628	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	lipid	JJ	30285	30290	O	None	None	None
5629	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	content	NN	30291	30298	O	None	None	None
5630	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	in	IN	30299	30301	O	None	None	None
5631	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	the	DT	30302	30305	O	None	None	None
5632	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	liver	NN	30306	30311	O	None	None	None
5633	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	and	CC	30312	30315	O	None	None	None
5634	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	carcasses	NNS	30316	30325	O	None	None	None
5635	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	of	IN	30326	30328	O	None	None	None
5636	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	Holstein	NNP	30329	30337	O	None	None	None
5637	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	calves	NNS	30338	30344	O	None	None	None
5638	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	under	IN	30345	30350	O	None	None	None
5639	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	cold	JJ	30351	30355	O	None	None	None
5640	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	stress	NN	30356	30362	O	None	None	None
5641	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	[	VBD	30363	30364	O	None	None	None
5642	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	104	CD	30364	30367	O	None	None	None
5643	PMC6039335.nxml.gz	PMC6039335.nxml.gz_196	30225	30369	].	NN	30367	30369	O	None	None	None
5644	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	However	RB	30370	30377	O	None	None	None
5645	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	,	,	30377	30378	O	None	None	None
5646	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	some	DT	30379	30383	B	incomplete_evidence_2021_10_14_Instance_3535	None	None
5647	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	studies	NNS	30384	30391	I	incomplete_evidence_2021_10_14_Instance_3535	None	None
5648	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	have	VBP	30392	30396	O	None	None	None
5649	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	revealed	VBN	30397	30405	B	incomplete_evidence_2021_10_14_Instance_3536	None	None
5650	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	that	IN	30406	30410	O	None	None	None
5651	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	mild	JJ	30411	30415	O	None	None	None
5652	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	temperature	NN	30416	30427	O	None	None	None
5653	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	stress	NN	30428	30434	O	None	None	None
5654	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	can	MD	30435	30438	B	incomplete_evidence_2021_10_14_Instance_3537	None	None
5655	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	increase	VB	30439	30447	O	None	None	None
5656	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	body	NN	30448	30452	O	None	None	None
5657	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	fat	JJ	30453	30456	O	None	None	None
5658	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	deposition	NN	30457	30467	O	None	None	None
5659	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	and	CC	30468	30471	O	None	None	None
5660	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	marbling	NN	30472	30480	O	None	None	None
5661	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	for	IN	30481	30484	O	None	None	None
5662	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	insulation	NN	30485	30495	O	None	None	None
5663	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	and	CC	30496	30499	O	None	None	None
5664	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	other	JJ	30500	30505	O	None	None	None
5665	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	purposes	NNS	30506	30514	O	None	None	None
5666	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	[	VBP	30515	30516	O	None	None	None
5667	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	74	CD	30516	30518	O	None	None	None
5668	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	,	,	30518	30519	O	None	None	None
5669	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	82	CD	30519	30521	O	None	None	None
5670	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	],	NN	30521	30523	O	None	None	None
5671	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	as	IN	30524	30526	O	None	None	None
5672	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	described	VBN	30527	30536	O	None	None	None
5673	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	above	IN	30537	30542	O	None	None	None
5674	PMC6039335.nxml.gz	PMC6039335.nxml.gz_197	30370	30543	.	.	30542	30543	O	None	None	None
5675	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	Further	RB	30544	30551	O	None	None	None
5676	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	study	NN	30552	30557	O	None	None	None
5677	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	is	VBZ	30558	30560	O	None	None	None
5678	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	warranted	VBN	30561	30570	O	None	None	None
5679	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	to	TO	30571	30573	O	None	None	None
5680	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	clarify	VB	30574	30581	O	None	None	None
5681	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	how	WRB	30582	30585	O	None	None	None
5682	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	stress	JJ	30586	30592	O	None	None	None
5683	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	intensity	NN	30593	30602	O	None	None	None
5684	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	affects	VBZ	30603	30610	O	None	None	None
5685	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	animal	JJ	30611	30617	O	None	None	None
5686	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	performance	NN	30618	30629	O	None	None	None
5687	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	and	CC	30630	30633	O	None	None	None
5688	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	fat	JJ	30634	30637	O	None	None	None
5689	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	deposition	NN	30638	30648	O	None	None	None
5690	PMC6039335.nxml.gz	PMC6039335.nxml.gz_198	30544	30649	.	.	30648	30649	O	None	None	None
5691	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	Fat	NNP	30651	30654	O	None	None	None
5692	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	digestion	NN	30655	30664	O	None	None	None
5693	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	and	CC	30665	30668	O	None	None	None
5694	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	absorption	NN	30669	30679	O	None	None	None
5695	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	Many	NNP	30680	30684	O	None	None	None
5696	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	of	IN	30685	30687	O	None	None	None
5697	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	the	DT	30688	30691	O	None	None	None
5698	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	FAs	NNP	30692	30695	O	None	None	None
5699	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	generated	VBN	30696	30705	O	None	None	None
5700	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	by	IN	30706	30708	O	None	None	None
5701	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	digestion	NN	30709	30718	O	None	None	None
5702	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	in	IN	30719	30721	O	None	None	None
5703	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	the	DT	30722	30725	O	None	None	None
5704	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	rumen	NNS	30726	30731	O	None	None	None
5705	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	pass	VBP	30732	30736	O	None	None	None
5706	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	into	IN	30737	30741	O	None	None	None
5707	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	the	DT	30742	30745	O	None	None	None
5708	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	small	JJ	30746	30751	O	None	None	None
5709	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	intestine	NN	30752	30761	O	None	None	None
5710	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	,	,	30761	30762	O	None	None	None
5711	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	where	WRB	30763	30768	O	None	None	None
5712	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	they	PRP	30769	30773	O	None	None	None
5713	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	are	VBP	30774	30777	O	None	None	None
5714	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	absorbed	VBN	30778	30786	O	None	None	None
5715	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	into	IN	30787	30791	O	None	None	None
5716	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	circulation	NN	30792	30803	O	None	None	None
5717	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	via	IN	30804	30807	O	None	None	None
5718	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	the	DT	30808	30811	O	None	None	None
5719	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	lymph	NN	30812	30817	O	None	None	None
5720	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	and	CC	30818	30821	O	None	None	None
5721	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	blood	NN	30822	30827	O	None	None	None
5722	PMC6039335.nxml.gz	PMC6039335.nxml.gz_199	30651	30828	.	.	30827	30828	O	None	None	None
5723	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	Most	JJS	30829	30833	O	None	None	None
5724	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	(~	JJ	30834	30836	O	None	None	None
5725	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	90	CD	30836	30838	O	None	None	None
5726	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	%)	JJ	30838	30840	O	None	None	None
5727	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	dietary	JJ	30841	30848	O	None	None	None
5728	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	lipids	NNS	30849	30855	O	None	None	None
5729	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	reach	VBP	30856	30861	O	None	None	None
5730	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	the	DT	30862	30865	O	None	None	None
5731	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	duodenum	NN	30866	30874	O	None	None	None
5732	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	as	IN	30875	30877	O	None	None	None
5733	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	NEFAs	NNP	30878	30883	O	None	None	None
5734	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	,	,	30883	30884	O	None	None	None
5735	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	unless	IN	30885	30891	O	None	None	None
5736	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	they	PRP	30892	30896	O	None	None	None
5737	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	are	VBP	30897	30900	O	None	None	None
5738	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	protected	VBN	30901	30910	O	None	None	None
5739	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	[	JJ	30911	30912	O	None	None	None
5740	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	105	CD	30912	30915	O	None	None	None
5741	PMC6039335.nxml.gz	PMC6039335.nxml.gz_200	30829	30917	].	NN	30915	30917	O	None	None	None
5742	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	Protected	VBN	30918	30927	O	None	None	None
5743	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	dietary	JJ	30928	30935	O	None	None	None
5744	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	fats	NNS	30936	30940	O	None	None	None
5745	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	are	VBP	30941	30944	O	None	None	None
5746	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	bypassed	VBN	30945	30953	O	None	None	None
5747	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	in	IN	30954	30956	O	None	None	None
5748	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	the	DT	30957	30960	O	None	None	None
5749	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	rumen	NNS	30961	30966	O	None	None	None
5750	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	without	IN	30967	30974	O	None	None	None
5751	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	digestion	NN	30975	30984	O	None	None	None
5752	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	,	,	30984	30985	O	None	None	None
5753	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	and	CC	30986	30989	O	None	None	None
5754	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	they	PRP	30990	30994	O	None	None	None
5755	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	are	VBP	30995	30998	O	None	None	None
5756	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	digested	VBN	30999	31007	O	None	None	None
5757	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	and	CC	31008	31011	O	None	None	None
5758	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	absorbed	VBN	31012	31020	O	None	None	None
5759	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	in	IN	31021	31023	O	None	None	None
5760	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	the	DT	31024	31027	O	None	None	None
5761	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	small	JJ	31028	31033	O	None	None	None
5762	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	intestine	NN	31034	31043	O	None	None	None
5763	PMC6039335.nxml.gz	PMC6039335.nxml.gz_201	30918	31044	.	.	31043	31044	O	None	None	None
5764	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	Manipulating	VBG	31045	31057	O	None	None	None
