	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	Haematological	JJ	0	14
1	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	effects	NNS	15	22
2	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	of	IN	23	25
3	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	multimicronutrient	JJ	26	44
4	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	supplementation	NN	45	60
5	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	in	IN	61	63
6	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	non	JJ	64	67
7	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	-	:	67	68
8	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	pregnant	JJ	68	76
9	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	Gambian	JJ	77	84
10	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	women	NNS	85	90
11	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	Abstract	NNP	92	100
12	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	Background	NNP	102	112
13	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	/	NNP	112	113
14	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	Objectives	VBZ	113	123
15	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	:	:	123	124
16	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	The	DT	125	128
17	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	use	NN	129	132
18	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	of	IN	133	135
19	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	multimicronutrient	NN	136	154
20	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	(	(	155	156
21	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	MMN	NNP	156	159
22	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	)	)	159	160
23	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	supplementation	NN	161	176
24	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	to	TO	177	179
25	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	reduce	VB	180	186
26	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	the	DT	187	190
27	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	burden	NN	191	197
28	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	of	IN	198	200
29	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	anaemia	NN	201	208
30	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	in	IN	209	211
31	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	non	JJ	212	215
32	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	-	:	215	216
33	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	pregnant	JJ	216	224
34	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	women	NNS	225	230
35	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	of	IN	231	233
36	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	reproductive	JJ	234	246
37	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	age	NN	247	250
38	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	has	VBZ	251	254
39	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	been	VBN	255	259
40	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	little	JJ	260	266
41	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	studied	JJ	267	274
42	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	,	,	274	275
43	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	particularly	RB	276	288
44	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	in	IN	289	291
45	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	Africa	NNP	292	298
46	PMC2722583.nxml.gz	PMC2722583.nxml.gz_0	0	299	.	.	298	299
47	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	The	DT	300	303
48	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	objective	NN	304	313
49	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	of	IN	314	316
50	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	the	DT	317	320
51	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	study	NN	321	326
52	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	was	VBD	327	330
53	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	to	TO	331	333
54	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	evaluate	VB	334	342
55	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	haematological	JJ	343	357
56	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	outcomes	NNS	358	366
57	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	in	IN	367	369
58	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	non	JJ	370	373
59	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	-	:	373	374
60	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	pregnant	JJ	374	382
61	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	,	,	382	383
62	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	rural	JJ	384	389
63	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	Gambian	JJ	390	397
64	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	women	NNS	398	403
65	PMC2722583.nxml.gz	PMC2722583.nxml.gz_1	300	470	of	IN	404	406
