	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1554	PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Kuopio	NNP	8467	8473
1555	PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	,	,	8473	8474
1556	PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	Finland	NNP	8475	8482
1557	PMC5240907.nxml.gz	PMC5240907.nxml.gz_60	8327	8484	).	NNP	8482	8484
1558	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	In	IN	8485	8487
1559	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	this	DT	8488	8492
1560	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	software	NN	8493	8501
1561	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	,	,	8501	8502
1562	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	the	DT	8503	8506
1563	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	artifacts	NNS	8507	8516
1564	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	were	VBD	8517	8521
1565	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	corrected	VBN	8522	8531
1566	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	with	IN	8532	8536
1567	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	a	DT	8537	8538
1568	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	moderated	JJ	8539	8548
1569	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	filter	NN	8549	8555
1570	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	,	,	8555	8556
1571	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	and	CC	8557	8560
1572	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	the	DT	8561	8564
1573	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	time	NN	8565	8569
1574	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	-	:	8569	8570
1575	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	domain	NN	8570	8576
1576	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	components	NNS	8577	8587
1577	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	were	VBD	8588	8592
1578	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	calculated	VBN	8593	8603
1579	PMC5240907.nxml.gz	PMC5240907.nxml.gz_61	8485	8604	.	.	8603	8604
1580	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	The	DT	8605	8608
1581	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	following	JJ	8609	8618
1582	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	time	NN	8619	8623
1583	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	-	:	8623	8624
1584	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	domain	NN	8624	8630
1585	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	indices	NNS	8631	8638
1586	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	were	VBD	8639	8643
1587	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	analyzed	VBN	8644	8652
1588	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	:	:	8652	8653
1589	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	heart	NN	8654	8659
1590	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	rate	NN	8660	8664
1591	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8665	8666
1592	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	HR	NNP	8666	8668
1593	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	),	NNP	8668	8670
1594	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	MNN	NNP	8671	8674
1595	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8675	8676
1596	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	average	NN	8676	8683
1597	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	of	IN	8684	8686
1598	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	all	DT	8687	8690
1599	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	normal	JJ	8691	8697
1600	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RR	NNP	8698	8700
1601	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	interval	NN	8701	8709
1602	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	),	NNP	8709	8711
1603	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	SDNN	NNP	8712	8716
1604	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8717	8718
1605	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	standard	JJ	8718	8726
1606	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	deviation	NN	8727	8736
1607	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	of	IN	8737	8739
1608	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RR	NNP	8740	8742
1609	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	intervals	NNS	8743	8752
1610	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	),	VBP	8752	8754
1611	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RMSSD	NNP	8755	8760
1612	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8761	8762
1613	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	root	JJ	8762	8766
1614	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	mean	NN	8767	8771
1615	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	square	NN	8772	8778
1616	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	of	IN	8779	8781
1617	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	successive	JJ	8782	8792
1618	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	differences	NNS	8793	8804
1619	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RR	NNP	8805	8807
1620	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	intervals	NNS	8808	8817
1621	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	),	NNP	8817	8819
1622	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	and	CC	8820	8823
1623	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	pNN50	NN	8824	8829
1624	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	(	(	8830	8831
1625	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	percent	JJ	8831	8838
1626	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	RR	NNP	8839	8841
1627	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	intervals	NNS	8842	8851
1628	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	with	IN	8852	8856
1629	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	a	DT	8857	8858
1630	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	difference	NN	8859	8869
1631	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	in	IN	8870	8872
1632	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	duration	NN	8873	8881
1633	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	higher	JJR	8882	8888
1634	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	than	IN	8889	8893
1635	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	50	CD	8894	8896
1636	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	ms	NNS	8897	8899
1637	PMC5240907.nxml.gz	PMC5240907.nxml.gz_62	8605	8901	).	VBP	8899	8901
1638	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	The	DT	8902	8905
1639	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	frequency	NN	8906	8915
1640	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	-	:	8915	8916
1641	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	domain	NN	8916	8922
1642	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	components	NNS	8923	8933
1643	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	were	VBD	8934	8938
1644	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	also	RB	8939	8943
1645	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	evaluated	VBN	8944	8953
1646	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	by	IN	8954	8956
1647	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	a	DT	8957	8958
1648	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	2	CD	8959	8960
1649	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	power	NN	8961	8966
1650	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	spectrum	NN	8967	8975
1651	PMC5240907.nxml.gz	PMC5240907.nxml.gz_63	8902	8976	.	.	8975	8976
1652	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	The	DT	8977	8980
1653	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	classical	JJ	8981	8990
1654	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	frequency	NN	8991	9000
1655	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	low	JJ	9001	9004
1656	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	frequency	NN	9005	9014
1657	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	(	(	9015	9016
1658	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	LF	NNP	9016	9018
1659	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	=	VBZ	9019	9020
1660	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	0	CD	9021	9022
1661	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9022	9023
1662	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	041	CD	9023	9026
1663	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	–	JJ	9026	9027
1664	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	0	CD	9027	9028
1665	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9028	9029
1666	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	15	CD	9029	9031
1667	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	Hz	NNP	9032	9034
1668	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	)	)	9034	9035
1669	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	and	CC	9036	9039
1670	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	high	JJ	9040	9044
1671	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	frequency	NN	9045	9054
1672	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	(	(	9055	9056
1673	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	HF	NNP	9056	9058
1674	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	=	VBZ	9059	9060
1675	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	0	CD	9061	9062
1676	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9062	9063
1677	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	15	CD	9063	9065
1678	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	–	JJ	9065	9066
1679	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	0	CD	9066	9067
1680	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9067	9068
1681	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	40	CD	9068	9070
1682	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	Hz	NNP	9071	9073
1683	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	)	)	9073	9074
1684	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	bands	NNS	9075	9080
1685	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	were	VBD	9081	9085
1686	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	expressed	VBN	9086	9095
1687	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	in	IN	9096	9098
1688	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	normalized	JJ	9099	9109
1689	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	units	NNS	9110	9115
1690	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	(	(	9116	9117
1691	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	n	JJ	9117	9118
1692	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.	.	9118	9119
1693	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	u	JJ	9119	9120
1694	PMC5240907.nxml.gz	PMC5240907.nxml.gz_64	8977	9123	.).	NN	9120	9123
1695	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	Moreover	RB	9124	9132
1696	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	,	,	9132	9133
1697	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	the	DT	9134	9137
1698	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	ratio	NN	9138	9143
1699	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	of	IN	9144	9146
1700	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	LF	NNP	9147	9149
1701	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	/	NNP	9149	9150
1702	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	HF	NNP	9150	9152
1703	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	was	VBD	9153	9156
1704	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	also	RB	9157	9161
1705	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	calculated	VBN	9162	9172
1706	PMC5240907.nxml.gz	PMC5240907.nxml.gz_65	9124	9173	.	.	9172	9173
1707	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	Spectral	JJ	9174	9182
1708	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	analysis	NN	9183	9191
1709	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	was	VBD	9192	9195
1710	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	estimated	VBN	9196	9205
1711	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	as	IN	9206	9208
1712	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	recommended	JJ	9209	9220
1713	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	using	VBG	9221	9226
1714	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	the	DT	9227	9230
1715	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	non	JJ	9231	9234
1716	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	-	:	9234	9235
1717	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	parametric	JJ	9235	9245
1718	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	method	NN	9246	9252
1719	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	of	IN	9253	9255
1720	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	fast	JJ	9256	9260
1721	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	Fourier	NNP	9261	9268
1722	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	Transform	NNP	9269	9278
1723	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	Algorithms	NNP	9279	9289
1724	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	[	NNP	9290	9291
1725	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	28	CD	9291	9293
1726	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	,	,	9293	9294
1727	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	29	CD	9294	9296
1728	PMC5240907.nxml.gz	PMC5240907.nxml.gz_66	9174	9298	].	NN	9296	9298
1729	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	Statistical	JJ	9300	9311
1730	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	Analysis	NNP	9312	9320
1731	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	Statistical	NNP	9321	9332
1732	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	analyses	NNS	9333	9341
1733	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	were	VBD	9342	9346
1734	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	conducted	VBN	9347	9356
1735	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	using	VBG	9357	9362
1736	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	SPSS	NNP	9363	9367
1737	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	version	NN	9368	9375
1738	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	21	CD	9376	9378
1739	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	.	.	9378	9379
1740	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	0	CD	9379	9380
1741	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	for	IN	9381	9384
1742	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	Windows	NNP	9385	9392
1743	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	(	(	9393	9394
1744	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	IBM	NNP	9394	9397
1745	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	Corporation	NNP	9398	9409
1746	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	,	,	9409	9410
1747	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	USA	NNP	9411	9414
1748	PMC5240907.nxml.gz	PMC5240907.nxml.gz_67	9300	9416	).	NNP	9414	9416
1749	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	All	DT	9417	9420
1750	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	continuous	JJ	9421	9431
1751	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	variables	NNS	9432	9441
1752	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	were	VBD	9442	9446
1753	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	examined	VBN	9447	9455
1754	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	for	IN	9456	9459
1755	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	normality	NN	9460	9469
1756	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	with	IN	9470	9474
1757	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	the	DT	9475	9478
1758	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	Shapiro	NNP	9479	9486
1759	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	-	:	9486	9487
1760	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	Wilk	NNP	9487	9491
1761	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	test	NN	9492	9496
1762	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	and	CC	9497	9500
1763	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	expressed	VBD	9501	9510
1764	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	as	IN	9511	9513
1765	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	the	DT	9514	9517
1766	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	mean	NN	9518	9522
1767	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	±	NNP	9523	9524
1768	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	Standard	NNP	9525	9533
1769	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	Deviation	NNP	9534	9543
1770	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	(	(	9544	9545
1771	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	SD	NNP	9545	9547
1772	PMC5240907.nxml.gz	PMC5240907.nxml.gz_68	9417	9549	).	NNP	9547	9549
1773	PMC5240907.nxml.gz	PMC5240907.nxml.gz_69	9550	9601	Categorical	JJ	9550	9561
1774	PMC5240907.nxml.gz	PMC5240907.nxml.gz_69	9550	9601	variables	NNS	9562	9571
1775	PMC5240907.nxml.gz	PMC5240907.nxml.gz_69	9550	9601	were	VBD	9572	9576
1776	PMC5240907.nxml.gz	PMC5240907.nxml.gz_69	9550	9601	expressed	VBN	9577	9586
1777	PMC5240907.nxml.gz	PMC5240907.nxml.gz_69	9550	9601	as	IN	9587	9589
1778	PMC5240907.nxml.gz	PMC5240907.nxml.gz_69	9550	9601	percentage	NN	9590	9600
1779	PMC5240907.nxml.gz	PMC5240907.nxml.gz_69	9550	9601	.	.	9600	9601
1780	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	Pearson	NNP	9602	9609
1781	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	’	NNP	9609	9610
1782	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	s	POS	9610	9611
1783	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	correlation	NN	9612	9623
1784	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	and	CC	9624	9627
1785	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	multiple	JJ	9628	9636
1786	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	linear	JJ	9637	9643
1787	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	regression	NN	9644	9654
1788	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	analyses	NNS	9655	9663
1789	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	were	VBD	9664	9668
1790	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	performed	VBN	9669	9678
1791	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	to	TO	9679	9681
1792	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	verify	VB	9682	9688
1793	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	the	DT	9689	9692
1794	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	relationship	NN	9693	9705
1795	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	between	IN	9706	9713
1796	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	HRV	NNP	9714	9717
1797	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	parameters	NNS	9718	9728
1798	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	and	CC	9729	9732
1799	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	independent	JJ	9733	9744
1800	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	factors	NNS	9745	9752
1801	PMC5240907.nxml.gz	PMC5240907.nxml.gz_70	9602	9753	.	.	9752	9753
1802	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	Multicollinearity	NNP	9754	9771
1803	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	was	VBD	9772	9775
1804	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	evaluated	VBN	9776	9785
1805	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	using	VBG	9786	9791
1806	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	variance	NN	9792	9800
1807	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	inflation	NN	9801	9810
1808	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	factor	NN	9811	9817
1809	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	(	(	9818	9819
1810	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	VIF	NNP	9819	9822
1811	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	)	)	9822	9823
1812	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	and	CC	9824	9827
1813	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	significance	NN	9828	9840
1814	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	level	NN	9841	9846
1815	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	was	VBD	9847	9850
1816	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	set	VBN	9851	9854
1817	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	at	IN	9855	9857
1818	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	P	NNP	9858	9859
1819	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	<	NNP	9859	9860
1820	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	0	CD	9860	9861
1821	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	.	.	9861	9862
1822	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	05	CD	9862	9864
1823	PMC5240907.nxml.gz	PMC5240907.nxml.gz_71	9754	9865	.	.	9864	9865
1824	PMC5240907.nxml.gz	PMC5240907.nxml.gz_72	9867	10007	Results	VB	9867	9874
1825	PMC5240907.nxml.gz	PMC5240907.nxml.gz_72	9867	10007	The	DT	9875	9878
