	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
4677	PMC3272870.nxml.gz	PMC3272870.nxml.gz_154	27001	27075	in	IN	27067	27069
4678	PMC3272870.nxml.gz	PMC3272870.nxml.gz_154	27001	27075	risk	NN	27070	27074
4679	PMC3272870.nxml.gz	PMC3272870.nxml.gz_154	27001	27075	.	.	27074	27075
4680	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	Usually	RB	27076	27083
4681	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	,	,	27083	27084
4682	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	patients	NNS	27085	27093
4683	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	are	VBP	27094	27097
4684	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	recommended	VBN	27098	27109
4685	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	to	TO	27110	27112
4686	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	postpone	VB	27113	27121
4687	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	pregnancy	NN	27122	27131
4688	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	to	TO	27132	27134
4689	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	6	CD	27135	27136
4690	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	-	:	27136	27137
4691	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	12	CD	27137	27139
4692	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	months	NNS	27140	27146
4693	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	after	IN	27147	27152
4694	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	radioiodine	NN	27153	27164
4695	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	(	(	27165	27166
4696	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	I	PRP	27166	27167
4697	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	-	:	27167	27168
4698	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	131	CD	27168	27171
4699	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	)	)	27171	27172
4700	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	treatment	NN	27173	27182
4701	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	to	TO	27183	27185
4702	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	avoid	VB	27186	27191
4703	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	a	DT	27192	27193
4704	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	potentially	RB	27194	27205
4705	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	higher	JJR	27206	27212
4706	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	risk	NN	27213	27217
4707	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	of	IN	27218	27220
4708	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	miscarriage	NN	27221	27232
4709	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	in	IN	27233	27235
4710	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	the	DT	27236	27239
4711	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	first	JJ	27240	27245
4712	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	few	JJ	27246	27249
4713	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	months	NNS	27250	27256
4714	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	after	IN	27257	27262
4715	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	radioiodine	JJ	27263	27274
4716	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	therapy	NN	27275	27282
4717	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	and	CC	27283	27286
4718	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	to	TO	27287	27289
4719	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	allow	VB	27290	27295
4720	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	time	NN	27296	27300
4721	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	enough	JJ	27301	27307
4722	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	to	TO	27308	27310
4723	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	exclude	VB	27311	27318
4724	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	residual	JJ	27319	27327
4725	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	disease	NN	27328	27335
4726	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	requiring	VBG	27336	27345
4727	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	further	JJ	27346	27353
4728	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	treatment41438	NN	27354	27368
4729	PMC3272870.nxml.gz	PMC3272870.nxml.gz_155	27076	27369	.	.	27368	27369
4730	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	Miscarriages	NNS	27370	27382
4731	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	or	CC	27383	27385
4732	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	premature	NN	27386	27395
4733	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	birth	NN	27396	27401
4734	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	have	VBP	27402	27406
4735	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	raised	VBN	27407	27413
4736	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	concern	NN	27414	27421
4737	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	about	IN	27422	27427
4738	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	the	DT	27428	27431
4739	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	use	NN	27432	27435
4740	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	of	IN	27436	27438
4741	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	radioactive	JJ	27439	27450
4742	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	iodine	NN	27451	27457
4743	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	in	IN	27458	27460
4744	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	a	DT	27461	27462
4745	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	childbearing	NN	27463	27475
4746	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	age	NN	27476	27479
4747	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	due	JJ	27480	27483
4748	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	to	TO	27484	27486
4749	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	the	DT	27487	27490
4750	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	known	VBN	27491	27496
4751	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	mutagenic	JJ	27497	27506
4752	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	effect	NN	27507	27513
4753	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	of	IN	27514	27516
4754	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	radiation	NN	27517	27526
4755	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	and	CC	27527	27530
4756	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	the	DT	27531	27534
4757	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	theoretical	JJ	27535	27546
4758	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	possibility	NN	27547	27558
4759	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	that	IN	27559	27563
4760	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	it	PRP	27564	27566
4761	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	may	MD	27567	27570
4762	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	affect	VB	27571	27577
4763	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	germ	NN	27578	27582
4764	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	cells	NNS	27583	27588
4765	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	,	,	27588	27589
4766	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	thereby	RB	27590	27597
4767	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	causing	VBG	27598	27605
4768	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	genetic	JJ	27606	27613
4769	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	damage	NN	27614	27620
4770	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	,	,	27620	27621
4771	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	congenital	JJ	27622	27632
4772	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	abnormalities	NNS	27633	27646
4773	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	and	CC	27647	27650
4774	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	malignancy	NN	27651	27661
4775	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	in	IN	27662	27664
4776	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	offspring	VBG	27665	27674
4777	PMC3272870.nxml.gz	PMC3272870.nxml.gz_156	27370	27675	.	.	27674	27675
4778	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	Virtually	RB	27676	27685
4779	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	any	DT	27686	27689
4780	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	person	NN	27690	27696
4781	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	treated	VBN	27697	27704
4782	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	with	IN	27705	27709
4783	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	any	DT	27710	27713
4784	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	dosage	NN	27714	27720
4785	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	of	IN	27721	27723
4786	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	I	PRP	27724	27725
4787	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	-	:	27725	27726
4788	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	131	CD	27726	27729
4789	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	is	VBZ	27730	27732
4790	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	at	IN	27733	27735
4791	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	potential	JJ	27736	27745
4792	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	risk	NN	27746	27750
4793	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	,	,	27750	27751
4794	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	but	CC	27752	27755
4795	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	experimental	JJ	27756	27768
4796	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	evidence	NN	27769	27777
4797	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	in	IN	27778	27780
4798	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	animals	NNS	27781	27788
4799	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	and	CC	27789	27792
4800	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	follow	VB	27793	27799
4801	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	-	:	27799	27800
4802	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	up	RP	27800	27802
4803	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	studies	NNS	27803	27810
4804	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	in	IN	27811	27813
4805	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	humans	NNS	27814	27820
4806	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	has	VBZ	27821	27824
4807	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	failed	VBN	27825	27831
4808	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	to	TO	27832	27834
4809	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	reveal	VB	27835	27841
4810	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	any	DT	27842	27845
4811	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	statistically	RB	27846	27859
4812	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	significant	JJ	27860	27871
4813	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	effects	NNS	27872	27879
4814	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	of	IN	27880	27882
4815	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	I	PRP	27883	27884
4816	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	-	:	27884	27885
4817	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	131	CD	27885	27888
4818	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	on	IN	27889	27891
4819	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	chromosomal	JJ	27892	27903
4820	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	abnormalities	NNS	27904	27917
4821	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	,	,	27917	27918
4822	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	congenital	JJ	27919	27929
4823	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	malformation	NN	27930	27942
4824	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	or	CC	27943	27945
4825	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	childhood	NN	27946	27955
4826	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	cancers	NNS	27956	27963
4827	PMC3272870.nxml.gz	PMC3272870.nxml.gz_157	27676	27964	.	.	27963	27964
4828	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	In	IN	27965	27967
4829	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	a	DT	27968	27969
4830	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	large	JJ	27970	27975
4831	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	retrospective	NN	27976	27989
4832	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	study	NN	27990	27995
4833	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	,	,	27995	27996
4834	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	Dottorini	NNP	27997	28006
4835	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	et	CC	28007	28009
4836	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	al	NN	28010	28012
4837	PMC3272870.nxml.gz	PMC3272870.nxml.gz_158	27965	28013	.	.	28012	28013
4838	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	evaluated	VBN	28014	28023
4839	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	fertility	NN	28024	28033
4840	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	and	CC	28034	28037
4841	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	the	DT	28038	28041
4842	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	long	JJ	28042	28046
4843	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	-	:	28046	28047
4844	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	term	NN	28047	28051
4845	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	effects	NNS	28052	28059
4846	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	of	IN	28060	28062
4847	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	I	PRP	28063	28064
4848	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	-	:	28064	28065
4849	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	131	CD	28065	28068
4850	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	therapy	NN	28069	28076
4851	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	in	IN	28077	28079
4852	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	815	CD	28080	28083
4853	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	women	NNS	28084	28089
4854	PMC3272870.nxml.gz	PMC3272870.nxml.gz_159	28014	28090	.	.	28089	28090
4855	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	Among	IN	28091	28096
4856	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	those	DT	28097	28102
4857	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	children	NNS	28103	28111
4858	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	born	VBP	28112	28116
4859	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	from	IN	28117	28121
4860	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	I	PRP	28122	28123
4861	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	-	:	28123	28124
4862	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	131	CD	28124	28127
4863	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	treated	JJ	28128	28135
4864	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	women	NNS	28136	28141
4865	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	,	,	28141	28142
4866	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	the	DT	28143	28146
4867	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	authors	NNS	28147	28154
4868	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	found	VBD	28155	28160
4869	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	only	RB	28161	28165
4870	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	one	CD	28166	28169
4871	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	case	NN	28170	28174
4872	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	of	IN	28175	28177
4873	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	ventricular	JJ	28178	28189
4874	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	septal	JJ	28190	28196
4875	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	defect	NN	28197	28203
4876	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	and	CC	28204	28207
4877	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	patent	NN	28208	28214
4878	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	ductus	NN	28215	28221
4879	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	arteriosus223940	NN	28222	28238
4880	PMC3272870.nxml.gz	PMC3272870.nxml.gz_160	28091	28239	.	.	28238	28239
4881	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	A	DT	28240	28241
4882	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	possible	JJ	28242	28250
4883	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	increase	NN	28251	28259
4884	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	in	IN	28260	28262
4885	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	the	DT	28263	28266
4886	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	rate	NN	28267	28271
4887	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	of	IN	28272	28274
4888	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	miscarriages	NNS	28275	28287
4889	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	has	VBZ	28288	28291
4890	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	been	VBN	28292	28296
4891	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	reported	VBN	28297	28305
4892	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	to	TO	28306	28308
4893	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	occur	VB	28309	28314
4894	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	in	IN	28315	28317
4895	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	the	DT	28318	28321
4896	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	early	JJ	28322	28327
4897	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	period	NN	28328	28334
4898	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	after	IN	28335	28340
4899	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	therapy	NN	28341	28348
4900	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	,	,	28348	28349
4901	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	but	CC	28350	28353
4902	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	it	PRP	28354	28356
4903	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	remains	VBZ	28357	28364
4904	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	uncertain	JJ	28365	28374
4905	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	whether	IN	28375	28382
4906	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	abortion	NN	28383	28391
4907	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	can	MD	28392	28395
4908	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	be	VB	28396	28398
4909	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	caused	VBN	28399	28405
4910	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	either	RB	28406	28412
4911	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	by	IN	28413	28415
4912	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	I	PRP	28416	28417
4913	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	-	:	28417	28418
4914	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	131	CD	28418	28421
4915	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	itself	PRP	28422	28428
4916	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	,	,	28428	28429
4917	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	by	IN	28430	28432
4918	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	the	DT	28433	28436
4919	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	thyroid	JJ	28437	28444
4920	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	autoimmunity	NN	28445	28457
4921	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	often	RB	28458	28463
4922	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	associated	VBN	28464	28474
4923	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	with	IN	28475	28479
4924	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	disease	NN	28480	28487
4925	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	or	CC	28488	28490
4926	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	by	IN	28491	28493
4927	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	the	DT	28494	28497
4928	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	hypothyroid	JJ	28498	28509
4929	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	-	:	28509	28510
4930	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	hyperprolactinaemic	JJ	28510	28529
4931	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	status	NN	28530	28536
4932	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	accompanying	VBG	28537	28549
4933	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	I	PRP	28550	28551
4934	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	-	:	28551	28552
4935	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	131	CD	28552	28555
4936	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	therapy	NN	28556	28563
4937	PMC3272870.nxml.gz	PMC3272870.nxml.gz_161	28240	28564	.	.	28563	28564
4938	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	At	IN	28565	28567
4939	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	present	JJ	28568	28575
4940	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	,	,	28575	28576
4941	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	consensus	NN	28577	28586
4942	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	has	VBZ	28587	28590
4943	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	been	VBN	28591	28595
4944	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	reached	VBN	28596	28603
4945	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	on	IN	28604	28606
4946	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	the	DT	28607	28610
4947	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	fact	NN	28611	28615
4948	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	that	IN	28616	28620
4949	PMC3272870.nxml.gz	PMC3272870.nxml.gz_162	28565	28944	radioiodine	JJ	28621	28632
