	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1510	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	CpG	NNP	8925	8928
1511	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	locus	NN	8929	8934
1512	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	was	VBD	8935	8938
1513	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	calculated	VBN	8939	8949
1514	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	as	IN	8950	8952
1515	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	the	DT	8953	8956
1516	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	ratio	NN	8957	8962
1517	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	of	IN	8963	8965
1518	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	fluorescent	JJ	8966	8977
1519	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	signals	NNS	8978	8985
1520	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	:	:	8985	8986
1521	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	β	NN	8987	8988
1522	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	=	NN	8989	8990
1523	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	max	NN	8991	8994
1524	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	(	(	8994	8995
1525	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	M	NNP	8996	8997
1526	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	,	,	8998	8999
1527	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	0	CD	8999	9000
1528	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	)/[	NN	9000	9003
1529	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	max	NN	9003	9006
1530	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	(	(	9006	9007
1531	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	M	NNP	9008	9009
1532	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	,	,	9010	9011
1533	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	0	CD	9011	9012
1534	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	)	)	9012	9013
1535	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	+	NN	9014	9015
1536	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	max	NN	9016	9019
1537	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	(	(	9019	9020
1538	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	U	NNP	9021	9022
1539	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	,	,	9023	9024
1540	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	0	CD	9024	9025
1541	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	)	)	9025	9026
1542	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	+	VBD	9027	9028
1543	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	100	CD	9029	9032
1544	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	],	NN	9032	9034
1545	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	using	VBG	9035	9040
1546	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	the	DT	9041	9044
1547	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	average	JJ	9045	9052
1548	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	probe	NN	9053	9058
1549	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	intensity	NN	9059	9068
1550	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	for	IN	9069	9072
1551	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	the	DT	9073	9076
1552	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	methylated	VBN	9077	9087
1553	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	(	(	9088	9089
1554	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	M	NNP	9090	9091
1555	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	)	)	9092	9093
1556	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	and	CC	9094	9097
1557	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	unmethylated	JJ	9098	9110
1558	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	(	(	9111	9112
1559	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	U	NNP	9113	9114
1560	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	)	)	9115	9116
1561	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	alleles	NNS	9117	9124
1562	PMC3279448.nxml.gz	PMC3279448.nxml.gz_58	8882	9125	.	.	9124	9125
1563	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	Ratios	NNS	9126	9132
1564	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	range	VBP	9133	9138
1565	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	from	IN	9139	9143
1566	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	0	CD	9144	9145
1567	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	to	TO	9146	9148
1568	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	1	CD	9149	9150
1569	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	:	:	9150	9151
1570	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	β	NN	9152	9153
1571	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	=	VBZ	9154	9155
1572	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	1	CD	9156	9157
1573	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	indicates	VBZ	9158	9167
1574	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	complete	JJ	9168	9176
1575	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	methylation	NN	9177	9188
1576	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	and	CC	9189	9192
1577	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	β	NNP	9193	9194
1578	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	=	NNP	9195	9196
1579	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	0	CD	9197	9198
1580	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	represents	VBZ	9199	9209
1581	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	no	DT	9210	9212
1582	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	methylation	NN	9213	9224
1583	PMC3279448.nxml.gz	PMC3279448.nxml.gz_59	9126	9225	.	.	9224	9225
1584	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	The	DT	9226	9229
1585	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	data	NNS	9230	9234
1586	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	were	VBD	9235	9239
1587	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	then	RB	9240	9244
1588	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	assembled	VBN	9245	9254
1589	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	using	VBG	9255	9260
1590	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	BeadStudio	NNP	9261	9271
1591	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	methylation	NN	9272	9283
1592	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	software	NN	9284	9292
1593	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	(	(	9293	9294
1594	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	version	NN	9294	9301
1595	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	1	CD	9302	9303
1596	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	.	.	9303	9304
1597	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	9	CD	9304	9305
1598	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	.	.	9305	9306
1599	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	0	CD	9306	9307
1600	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	;	:	9307	9308
1601	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	Illumina	NNP	9309	9317
1602	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	),	NNP	9317	9319
1603	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	without	IN	9320	9327
1604	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	normalization	NN	9328	9341
1605	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	,	,	9341	9342
1606	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	per	IN	9343	9346
1607	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	the	DT	9347	9350
1608	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	manufacturer	NN	9351	9363
1609	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	’	NNP	9363	9364
1610	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	s	NN	9364	9365
1611	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	instructions	NNS	9366	9378
1612	PMC3279448.nxml.gz	PMC3279448.nxml.gz_60	9226	9379	.	.	9378	9379
1613	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	We	PRP	9380	9382
1614	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	used	VBD	9383	9387
1615	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	array	NN	9388	9393
1616	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	control	NN	9394	9401
1617	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	probes	VBZ	9402	9408
1618	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	to	TO	9409	9411
1619	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	assess	VB	9412	9418
1620	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	the	DT	9419	9422
1621	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	quality	NN	9423	9430
1622	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	of	IN	9431	9433
1623	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	our	PRP$	9434	9437
1624	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	samples	NNS	9438	9445
1625	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	and	CC	9446	9449
1626	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	evaluate	VB	9450	9458
1627	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	potential	JJ	9459	9468
1628	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	problems	NNS	9469	9477
1629	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	such	JJ	9478	9482
1630	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	as	IN	9483	9485
1631	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	poor	JJ	9486	9490
1632	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	bisulfite	JJ	9491	9500
1633	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	conversion	NN	9501	9511
1634	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	or	CC	9512	9514
1635	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	color	NN	9515	9520
1636	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	-	:	9520	9521
1637	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	specific	JJ	9521	9529
1638	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	issues	NNS	9530	9536
1639	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	for	IN	9537	9540
1640	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	each	DT	9541	9545
1641	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	array	NN	9546	9551
1642	PMC3279448.nxml.gz	PMC3279448.nxml.gz_61	9380	9552	.	.	9551	9552
1643	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	Mahalanobis	NNP	9553	9564
1644	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	distance	NN	9565	9573
1645	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	was	VBD	9574	9577
1646	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	used	VBN	9578	9582
1647	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	to	TO	9583	9585
1648	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	screen	JJ	9586	9592
1649	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	outliers	NNS	9593	9601
1650	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	,	,	9601	9602
1651	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	and	CC	9603	9606
1652	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	all	DT	9607	9610
1653	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	CpG	NNP	9611	9614
1654	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	loci	NN	9615	9619
1655	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	on	IN	9620	9622
1656	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	X	NNP	9623	9624
1657	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	and	CC	9625	9628
1658	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	Y	NNP	9629	9630
1659	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	chromosomes	NNS	9631	9642
1660	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	were	VBD	9643	9647
1661	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	excluded	VBN	9648	9656
1662	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	from	IN	9657	9661
1663	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	the	DT	9662	9665
1664	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	analysis	NN	9666	9674
1665	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	,	,	9674	9675
1666	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	to	TO	9676	9678
1667	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	avoid	VB	9679	9684
1668	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	sex	NN	9685	9688
1669	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	-	:	9688	9689
1670	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	specific	JJ	9689	9697
1671	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	methylation	NN	9698	9709
1672	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	bias	NN	9710	9714
1673	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	,	,	9714	9715
1674	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	leaving	VBG	9716	9723
1675	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	a	DT	9724	9725
1676	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	final	JJ	9726	9731
1677	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	26	CD	9732	9734
1678	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	,	,	9734	9735
1679	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	486	CD	9735	9738
1680	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	autosomal	JJ	9739	9748
1681	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	CpG	NNP	9749	9752
1682	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	loci	NN	9753	9757
1683	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	representing	VBG	9758	9770
1684	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	13	CD	9771	9773
1685	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	,	,	9773	9774
1686	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	890	CD	9774	9777
1687	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	unique	JJ	9778	9784
1688	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	genes	NNS	9785	9790
1689	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	(	(	9791	9792
1690	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	Poage	NNP	9792	9797
1691	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	et	RB	9798	9800
1692	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	al	RB	9801	9803
1693	PMC3279448.nxml.gz	PMC3279448.nxml.gz_62	9553	9804	.	.	9803	9804
1694	PMC3279448.nxml.gz	PMC3279448.nxml.gz_63	9805	9811	2011	CD	9805	9809
1695	PMC3279448.nxml.gz	PMC3279448.nxml.gz_63	9805	9811	).	NN	9809	9811
1696	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	We	PRP	9812	9814
1697	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	and	CC	9815	9818
1698	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	others	NNS	9819	9825
1699	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	have	VBP	9826	9830
1700	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	previously	RB	9831	9841
1701	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	demonstrated	VBN	9842	9854
1702	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	that	IN	9855	9859
1703	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	methylation	NN	9860	9871
1704	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	of	IN	9872	9874
1705	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	CpG	NNP	9875	9878
1706	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	loci	NN	9879	9883
1707	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	detected	VBD	9884	9892
1708	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	through	IN	9893	9900
1709	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	BeadArray	NNP	9901	9910
1710	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	platforms	NNS	9911	9920
1711	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	can	MD	9921	9924
1712	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	be	VB	9925	9927
1713	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	reliably	RB	9928	9936
1714	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	replicated	VBN	9937	9947
1715	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	using	VBG	9948	9953
1716	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	alternative	JJ	9954	9965
1717	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	detection	NN	9966	9975
1718	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	techniques	NNS	9976	9986
1719	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	including	VBG	9987	9996
1720	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	pyrosequencing	NN	9997	10011
1721	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	,	,	10011	10012
1722	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	MassARRAY	NNP	10013	10022
1723	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	analysis	NN	10023	10031
1724	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	,	,	10031	10032
1725	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	and	CC	10033	10036
1726	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	quantitative	JJ	10037	10049
1727	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	methylation	NN	10050	10061
1728	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	-	:	10061	10062
1729	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	specific	JJ	10062	10070
1730	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	polymerase	NN	10071	10081
1731	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	chain	NN	10082	10087
1732	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	reaction	NN	10088	10096
1733	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	(	(	10097	10098
1734	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	Ang	NNP	10098	10101
1735	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	et	RB	10102	10104
1736	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	al	RB	10105	10107
1737	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	.	.	10107	10108
1738	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	2010	CD	10109	10113
1739	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	;	:	10113	10114
1740	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	Christensen	NNP	10114	10125
1741	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	et	FW	10126	10128
1742	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	al	NN	10129	10131
1743	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	.	.	10131	10132
1744	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	2010	CD	10133	10137
1745	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	;	:	10137	10138
1746	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	Lin	NNP	10138	10141
1747	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	et	FW	10142	10144
1748	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	al	NN	10145	10147
1749	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	.	.	10147	10148
1750	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	2010	CD	10149	10153
1751	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	;	:	10153	10154
1752	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	Marsit	NNP	10154	10160
1753	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	et	FW	10161	10163
1754	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	al	NN	10164	10166
1755	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	.	.	10166	10167
1756	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	2010	CD	10168	10172
1757	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	;	:	10172	10173
1758	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	Poage	NNP	10173	10178
1759	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	et	FW	10179	10181
1760	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	al	NN	10182	10184
1761	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	.	.	10184	10185
1762	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	2010	CD	10186	10190
1763	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	,	,	10190	10191
1764	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	2011	CD	10191	10195
1765	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	;	:	10195	10196
1766	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	Wolff	NNP	10196	10201
1767	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	et	FW	10202	10204
1768	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	al	NN	10205	10207
1769	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	.	.	10207	10208
1770	PMC3279448.nxml.gz	PMC3279448.nxml.gz_70	10209	10215	2010	CD	10209	10213
1771	PMC3279448.nxml.gz	PMC3279448.nxml.gz_70	10209	10215	).	NN	10213	10215
1772	PMC3279448.nxml.gz	PMC3279448.nxml.gz_71	10216	10236	Statistical	JJ	10216	10227
1773	PMC3279448.nxml.gz	PMC3279448.nxml.gz_71	10216	10236	methods	NNS	10228	10235
1774	PMC3279448.nxml.gz	PMC3279448.nxml.gz_71	10216	10236	.	.	10235	10236
1775	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	Univariate	JJ	10237	10247
1776	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	associations	NNS	10248	10260
1777	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	of	IN	10261	10263
1778	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	exposures	NNS	10264	10273
1779	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	and	CC	10274	10277
1780	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	demographics	NNS	10278	10290
1781	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	with	IN	10291	10295
1782	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	birth	NN	10296	10301
