	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
289	PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	1	CD	1685	1686
290	PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	].	NN	1686	1688
291	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	Among	IN	1689	1694
292	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	these	DT	1695	1700
293	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	,	,	1700	1701
294	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	one	CD	1702	1705
295	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	-	:	1705	1706
296	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	quarter	NN	1706	1713
297	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	are	VBP	1714	1717
298	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	attributed	VBN	1718	1728
299	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	to	TO	1729	1731
300	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	infectious	JJ	1732	1742
301	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	causes	NNS	1743	1749
302	PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	.	.	1749	1750
303	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	Infections	NNS	1751	1761
304	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	in	IN	1762	1764
305	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	the	DT	1765	1768
306	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	newborn	JJ	1769	1776
307	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	period	NN	1777	1783
308	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	typically	RB	1784	1793
309	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	include	VBP	1794	1801
310	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	pneumonia	NN	1802	1811
311	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	,	,	1811	1812
312	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	sepsis	NN	1813	1819
313	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	,	,	1819	1820
314	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	and	CC	1821	1824
315	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	those	DT	1825	1830
316	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	of	IN	1831	1833
317	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	the	DT	1834	1837
318	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	umbilical	JJ	1838	1847
319	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	cord	NN	1848	1852
320	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	[	VBZ	1853	1854
321	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	1	CD	1854	1855
322	PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	].	NN	1855	1857
323	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	Deaths	NNS	1858	1864
324	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	in	IN	1865	1867
325	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	the	DT	1868	1871
326	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	neonatal	JJ	1872	1880
327	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	period	NN	1881	1887
328	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	have	VBP	1888	1892
329	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	reduced	VBN	1893	1900
330	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	more	RBR	1901	1905
331	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	slowly	RB	1906	1912
332	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	than	IN	1913	1917
333	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	those	DT	1918	1923
334	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	in	IN	1924	1926
335	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	the	DT	1927	1930
336	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	postneonatal	JJ	1931	1943
337	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	period	NN	1944	1950
338	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	since	IN	1951	1956
339	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	2000	CD	1957	1961
340	PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	.	.	1961	1962
341	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	With	IN	1963	1967
342	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	the	DT	1968	1971
343	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	current	JJ	1972	1979
344	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	complement	NN	1980	1990
345	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	and	CC	1991	1994
346	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	pace	NN	1995	1999
347	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	of	IN	2000	2002
348	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	public	JJ	2003	2009
349	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	health	NN	2010	2016
350	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	efforts	NNS	2017	2024
351	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	,	,	2024	2025
352	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	neonatal	JJ	2026	2034
353	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	sepsis	NN	2035	2041
354	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	is	VBZ	2042	2044
355	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	projected	VBN	2045	2054
356	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	to	TO	2055	2057
357	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	continue	VB	2058	2066
358	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	to	TO	2067	2069
359	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	cause	VB	2070	2075
360	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	roughly	RB	2076	2083
361	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	123	CD	2084	2087
362	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	,	,	2087	2088
363	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	000	CD	2088	2091
364	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	preventable	JJ	2092	2103
365	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	deaths	NNS	2104	2110
366	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	per	IN	2111	2114
367	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	1000	CD	2115	2119
368	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	live	JJ	2120	2124
369	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	births	NNS	2125	2131
370	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	in	IN	2132	2134
371	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	2030	CD	2135	2139
372	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	[	$	2140	2141
373	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	1	CD	2141	2142
374	PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	].	NN	2142	2144
375	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	In	IN	2145	2147
376	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	an	DT	2148	2150
377	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	observational	JJ	2151	2164
378	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	study	NN	2165	2170
379	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	of	IN	2171	2173
380	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	23	CD	2174	2176
381	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	,	,	2176	2177
382	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	662	CD	2177	2180
383	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	infants	NNS	2181	2188
384	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	in	IN	2189	2191
385	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	Nepal	NNP	2192	2197
386	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	,	,	2197	2198
387	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	Rhee	NNP	2199	2203
388	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	and	CC	2204	2207
389	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	colleagues	NNS	2208	2218
390	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	found	VBD	2219	2224
391	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	that	IN	2225	2229
392	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	neonates	NNS	2230	2238
393	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	of	IN	2239	2241
394	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	mothers	NNS	2242	2249
395	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	who	WP	2250	2253
396	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	reported	VBD	2254	2262
397	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	washing	VBG	2263	2270
398	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	their	PRP$	2271	2276
399	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	hands	NNS	2277	2282
400	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	were	VBD	2283	2287
401	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	at	IN	2288	2290
402	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	44	CD	2291	2293
403	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	%	NN	2293	2294
404	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	lower	JJR	2295	2300
405	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	risk	NN	2301	2305
406	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	of	IN	2306	2308
407	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	mortality	NN	2309	2318
408	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	than	IN	2319	2323
409	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	neonates	NNS	2324	2332
410	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	of	IN	2333	2335
411	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	mothers	NNS	2336	2343
412	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	who	WP	2344	2347
413	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	did	VBD	2348	2351
414	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	not	RB	2352	2355
415	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	report	VB	2356	2362
416	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	handwashing	VBG	2363	2374
417	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	[	JJ	2375	2376
418	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	2	CD	2376	2377
419	PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	].	NN	2377	2379
420	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	In	IN	2380	2382
421	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	the	DT	2383	2386
422	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	same	JJ	2387	2391
423	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	region	NN	2392	2398
424	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	,	,	2398	2399
425	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	Mullany	NNP	2400	2407
426	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	and	CC	2408	2411
427	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	colleagues	NNS	2412	2422
428	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	found	VBD	2423	2428
429	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	that	IN	2429	2433
430	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	reported	VBD	2434	2442
431	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	caregiver	NN	2443	2452
432	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	handwashing	NN	2453	2464
433	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	was	VBD	2465	2468
434	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	associated	VBN	2469	2479
435	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	with	IN	2480	2484
436	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	a	DT	2485	2486
437	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	24	CD	2487	2489
438	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	%	NN	2489	2490
439	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	lower	JJR	2491	2496
440	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	risk	NN	2497	2501
441	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	of	IN	2502	2504
442	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	umbilical	JJ	2505	2514
443	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	cord	NN	2515	2519
444	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	infection	NN	2520	2529
445	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	[	VBD	2530	2531
446	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	3	CD	2531	2532
447	PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	].	NN	2532	2534
448	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	Although	IN	2535	2543
449	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	these	DT	2544	2549
450	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	results	NNS	2550	2557
451	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	are	VBP	2558	2561
452	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	provocative	JJ	2562	2573
453	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	,	,	2573	2574
454	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	reported	VBD	2575	2583
455	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	handwashing	VBG	2584	2595
456	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	behavior	NN	2596	2604
457	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	consistently	RB	2605	2617
458	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	exaggerates	VBZ	2618	2629
459	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	observed	JJ	2630	2638
460	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	handwashing	VBG	2639	2650
461	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	behavior	NN	2651	2659
462	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	and	CC	2660	2663
463	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	so	RB	2664	2666
464	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	reported	VBD	2667	2675
465	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	handwashing	JJ	2676	2687
466	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	behavior	NN	2688	2696
467	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	is	VBZ	2697	2699
468	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	not	RB	2700	2703
469	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	a	DT	2704	2705
470	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	valid	JJ	2706	2711
471	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	measure	NN	2712	2719
472	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	of	IN	2720	2722
473	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	handwashing	VBG	2723	2734
474	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	[	JJ	2735	2736
475	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	4	CD	2736	2737
476	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	–	JJ	2737	2738
477	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	6	CD	2738	2739
478	PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	].	NN	2739	2741
479	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	Indeed	RB	2742	2748
480	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	,	,	2748	2749
481	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	reported	VBD	2750	2758
482	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	handwashing	JJ	2759	2770
483	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	behavior	NN	2771	2779
484	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	is	VBZ	2780	2782
485	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	susceptible	JJ	2783	2794
486	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	to	TO	2795	2797
487	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	social	JJ	2798	2804
488	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	desirability	NN	2805	2817
489	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	bias	NN	2818	2822
490	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	,	,	2822	2823
491	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	with	IN	2824	2828
492	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	wealthier	JJR	2829	2838
493	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	or	CC	2839	2841
494	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	more	RBR	2842	2846
495	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	educated	JJ	2847	2855
496	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	respondents	NNS	2856	2867
497	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	;	:	2867	2868
498	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	that	DT	2869	2873
499	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	is	VBZ	2874	2876
500	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	,	,	2876	2877
501	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	those	DT	2878	2883
502	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	whose	WP$	2884	2889
503	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	children	NNS	2890	2898
504	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	are	VBP	2899	2902
505	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	already	RB	2903	2910
506	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	at	IN	2911	2913
507	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	lower	JJR	2914	2919
508	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	risk	NN	2920	2924
509	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	of	IN	2925	2927
510	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	neonatal	JJ	2928	2936
511	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	mortality	NN	2937	2946
512	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	,	,	2946	2947
513	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	potentially	RB	2948	2959
514	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	more	RBR	2960	2964
515	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	likely	JJ	2965	2971
516	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	to	TO	2972	2974
517	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	overreport	VB	2975	2985
518	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	handwashing	VBG	2986	2997
519	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	behavior	JJR	2998	3006
520	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	than	IN	3007	3011
521	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	less	JJR	3012	3016
522	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	wealthy	JJ	3017	3024
523	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	or	CC	3025	3027
524	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	less	RBR	3028	3032
525	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	educated	VBN	3033	3041
526	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	counterparts	NNS	3042	3054
527	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	[	VBD	3055	3056
528	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	7	CD	3056	3057
529	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	,	,	3057	3058
530	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	8	CD	3058	3059
531	PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	].	NN	3059	3061
532	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	In	IN	3062	3064
533	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	a	DT	3065	3066
534	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	four	CD	3067	3071
535	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	-	:	3071	3072
536	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	arm	NN	3072	3075
537	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	cluster	NN	3076	3083
538	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	-	:	3083	3084
539	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	randomized	VBN	3084	3094
540	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	controlled	JJ	3095	3105
541	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	trial	NN	3106	3111
542	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	in	IN	3112	3114
543	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	Pakistan	NNP	3115	3123
544	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	investigating	VBG	3124	3137
545	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	the	DT	3138	3141
546	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	neonatal	JJ	3142	3150
547	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	mortality	NN	3151	3160
548	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	effects	NNS	3161	3168
549	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	of	IN	3169	3171
550	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	umbilical	JJ	3172	3181
551	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	cord	NN	3182	3186
552	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	cleansing	VBG	3187	3196
553	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	with	IN	3197	3201
554	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	chlorhexidine	NN	3202	3215
555	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	and	CC	3216	3219
556	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	handwashing	VBG	3220	3231
557	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	with	IN	3232	3236
558	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	soap	NN	3237	3241
559	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	promotion	NN	3242	3251
560	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	separately	RB	3252	3262
561	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	and	CC	3263	3266
562	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	together	RB	3267	3275
563	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	,	,	3275	3276
564	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	Soofi	NNP	3277	3282
565	PMC5405375.nxml.gz	PMC5405375.nxml.gz_20	3062	3356	and	CC	3283	3286
