	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Major	JJ	0	5
1	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Maternal	NNP	6	14
2	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Dietary	NNP	15	22
3	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Patterns	NNP	23	31
4	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	during	IN	32	38
5	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Early	JJ	39	44
6	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Pregnancy	NNP	45	54
7	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	and	CC	55	58
8	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Their	NNP	59	64
9	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Association	NNP	65	76
10	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	with	IN	77	81
11	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Neonatal	NNP	82	90
12	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Anthropometric	NNP	91	105
13	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Measurement	NNP	106	117
14	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Abstract	NNP	119	127
15	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Background	NNP	129	139
16	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	Anthropometric	NNP	140	154
17	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	measurements	NNS	155	167
18	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	of	IN	168	170
19	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	newborn	JJ	171	178
20	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	infant	NN	179	185
21	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	are	VBP	186	189
22	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	widely	RB	190	196
23	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	assessed	VBN	197	205
24	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	as	IN	206	208
25	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	determinants	NNS	209	221
26	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	of	IN	222	224
27	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	maternal	JJ	225	233
28	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	nutrition	NN	234	243
29	PMC6000839.nxml.gz	PMC6000839.nxml.gz_0	0	244	.	.	243	244
30	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	Although	IN	245	253
31	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	earlier	JJR	254	261
32	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	studies	NNS	262	269
33	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	have	VBP	270	274
34	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	mostly	RB	275	281
35	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	examined	VBN	282	290
36	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	the	DT	291	294
37	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	effects	NNS	295	302
38	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	of	IN	303	305
39	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	particular	JJ	306	316
40	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	nutrients	NNS	317	326
41	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	or	CC	327	329
42	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	foods	NNS	330	335
43	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	during	IN	336	342
44	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	gestational	JJ	343	354
45	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	period	NN	355	361
46	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	on	IN	362	364
47	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	neonatal	JJ	365	373
48	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	anthropometric	JJ	374	388
49	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	measurements	NNS	389	401
50	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	,	,	401	402
51	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	there	EX	403	408
52	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	are	VBP	409	412
53	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	few	JJ	413	416
54	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	studies	NNS	417	424
55	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	regarding	VBG	425	434
56	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	the	DT	435	438
57	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	association	NN	439	450
58	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	of	IN	451	453
59	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	dietary	JJ	454	461
60	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	patterns	NNS	462	470
61	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	and	CC	471	474
62	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	mentioned	VBD	475	484
63	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	measurements	NNS	485	497
64	PMC6000839.nxml.gz	PMC6000839.nxml.gz_1	245	498	.	.	497	498
65	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	So	RB	499	501
66	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	,	,	501	502
67	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	the	DT	503	506
68	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	purpose	NN	507	514
69	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	of	IN	515	517
70	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	the	DT	518	521
71	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	current	JJ	522	529
72	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	study	NN	530	535
73	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	was	VBD	536	539
74	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	to	TO	540	542
75	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	investigate	VB	543	554
76	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	the	DT	555	558
77	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	association	NN	559	570
78	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	between	IN	571	578
79	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	major	JJ	579	584
80	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	maternal	JJ	585	593
81	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	dietary	NN	594	601
82	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	patterns	NNS	602	610
83	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	and	CC	611	614
84	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	neonatal	JJ	615	623
85	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	anthropometric	JJ	624	638
86	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	measurements	NNS	639	651
87	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	including	VBG	652	661
88	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	body	NN	662	666
89	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	weight	NN	667	673
90	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	,	,	673	674
91	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	head	NN	675	679
92	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	circumference	NN	680	693
93	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	,	,	693	694
94	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	and	CC	695	698
95	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	height	NN	699	705
96	PMC6000839.nxml.gz	PMC6000839.nxml.gz_2	499	706	.	.	705	706
97	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	Methods	NNS	708	715
98	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	The	DT	716	719
99	PMC6000839.nxml.gz	PMC6000839.nxml.gz_3	708	815	current	JJ	720	727
