	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1735	PMC5524288.nxml.gz	PMC5524288.nxml.gz_50	8143	8283	white	JJ	8271	8276
1736	PMC5524288.nxml.gz	PMC5524288.nxml.gz_50	8143	8283	women	NNS	8277	8282
1737	PMC5524288.nxml.gz	PMC5524288.nxml.gz_50	8143	8283	.	.	8282	8283
1738	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	Additionally	RB	8284	8296
1739	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	,	,	8296	8297
1740	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	since	IN	8298	8303
1741	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	women	NNS	8304	8309
1742	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	with	IN	8310	8314
1743	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	a	DT	8315	8316
1744	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	history	NN	8317	8324
1745	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	of	IN	8325	8327
1746	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	PTB	NNP	8328	8331
1747	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	have	VBP	8332	8336
1748	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	a	DT	8337	8338
1749	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	known	VBN	8339	8344
1750	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	2	CD	8345	8346
1751	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	to	TO	8347	8349
1752	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	3	CD	8350	8351
1753	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	-	:	8351	8352
1754	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	fold	NN	8352	8356
1755	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	increased	VBD	8357	8366
1756	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	risk	NN	8367	8371
1757	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	of	IN	8372	8374
1758	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	a	DT	8375	8376
1759	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	recurrent	JJ	8377	8386
1760	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	premature	NN	8387	8396
1761	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	delivery	NN	8397	8405
1762	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	compared	VBN	8406	8414
1763	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	to	TO	8415	8417
1764	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	women	NNS	8418	8423
1765	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	without	IN	8424	8431
1766	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	a	DT	8432	8433
1767	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	history	NN	8434	8441
1768	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	of	IN	8442	8444
1769	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	PTB	NNP	8445	8448
1770	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	[	NNP	8449	8450
1771	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	18	CD	8450	8452
1772	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	],	NNP	8452	8454
1773	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	logistic	JJ	8455	8463
1774	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	regression	NN	8464	8474
1775	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	was	VBD	8475	8478
1776	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	conducted	VBN	8479	8488
1777	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	for	IN	8489	8492
1778	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	this	DT	8493	8497
1779	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	subgroup	NN	8498	8506
1780	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	as	RB	8507	8509
1781	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	well	RB	8510	8514
1782	PMC5524288.nxml.gz	PMC5524288.nxml.gz_51	8284	8515	.	.	8514	8515
1783	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	While	IN	8516	8521
1784	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	maternal	JJ	8522	8530
1785	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	age	NN	8531	8534
1786	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	is	VBZ	8535	8537
1787	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	also	RB	8538	8542
1788	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	a	DT	8543	8544
1789	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	known	VBN	8545	8550
1790	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	risk	NN	8551	8555
1791	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	factor	NN	8556	8562
1792	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	,	,	8562	8563
1793	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	it	PRP	8564	8566
1794	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	was	VBD	8567	8570
1795	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	not	RB	8571	8574
1796	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	associated	VBN	8575	8585
1797	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	with	IN	8586	8590
1798	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	PTB	NNP	8591	8594
1799	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	in	IN	8595	8597
1800	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	univariate	JJ	8598	8608
1801	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	analysis	NN	8609	8617
1802	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	within	IN	8618	8624
1803	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	this	DT	8625	8629
1804	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	cohort	NN	8630	8636
1805	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	(	(	8637	8638
1806	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	p	JJ	8638	8639
1807	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	=	NN	8640	8641
1808	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	0	CD	8642	8643
1809	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	.	.	8643	8644
1810	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	87	CD	8644	8646
1811	PMC5524288.nxml.gz	PMC5524288.nxml.gz_52	8516	8648	).	NN	8646	8648
1812	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	To	TO	8649	8651
1813	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	assess	VB	8652	8658
1814	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	whether	IN	8659	8666
1815	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	serum	NN	8667	8672
1816	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	25	CD	8673	8675
1817	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	(	(	8675	8676
1818	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	OH	NNP	8676	8678
1819	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	)	)	8678	8679
1820	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	D	NNP	8679	8680
1821	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	concentrations	NNS	8681	8695
1822	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	increased	VBD	8696	8705
1823	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	among	IN	8706	8711
1824	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	pregnant	JJ	8712	8720
1825	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	patients	NNS	8721	8729
1826	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	at	IN	8730	8732
1827	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	MUSC	NNP	8733	8737
1828	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	during	IN	8738	8744
1829	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	this	DT	8745	8749
1830	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	time	NN	8750	8754
1831	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	period	NN	8755	8761
1832	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	,	,	8761	8762
1833	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	first	JJ	8763	8768
1834	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	test	NN	8769	8773
1835	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	results	NNS	8774	8781
1836	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	and	CC	8782	8785
1837	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	test	NN	8786	8790
1838	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	results	NNS	8791	8798
1839	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	closest	VBP	8799	8806
1840	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	to	TO	8807	8809
1841	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	delivery	NN	8810	8818
1842	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	were	VBD	8819	8823
1843	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	compared	VBN	8824	8832
1844	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	using	VBG	8833	8838
1845	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	a	DT	8839	8840
1846	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	paired	JJ	8841	8847
1847	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	t	NN	8848	8849
1848	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	-	:	8849	8850
1849	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	test	NN	8850	8854
1850	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	for	IN	8855	8858
1851	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	those	DT	8859	8864
1852	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	with	IN	8865	8869
1853	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	≥	JJ	8870	8871
1854	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	2	CD	8871	8872
1855	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	tests	NNS	8873	8878
1856	PMC5524288.nxml.gz	PMC5524288.nxml.gz_53	8649	8879	.	.	8878	8879
1857	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	The	DT	8880	8883
1858	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	impact	NN	8884	8890
1859	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	of	IN	8891	8893
1860	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	raising	VBG	8894	8901
1861	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	25	CD	8902	8904
1862	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	(	(	8904	8905
1863	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	OH	NNP	8905	8907
1864	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	)	)	8907	8908
1865	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	D	NNP	8908	8909
1866	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	concentrations	NNS	8910	8924
1867	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	to	TO	8925	8927
1868	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	≥	VB	8928	8929
1869	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	40	CD	8929	8931
1870	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	ng	JJ	8932	8934
1871	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	/	NNP	8934	8935
1872	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	mL	NN	8935	8937
1873	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	was	VBD	8938	8941
1874	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	assessed	VBN	8942	8950
1875	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	by	IN	8951	8953
1876	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	comparing	VBG	8954	8963
1877	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	PTB	NNP	8964	8967
1878	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	rates	NNS	8968	8973
1879	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	for	IN	8974	8977
1880	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	women	NNS	8978	8983
1881	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	who	WP	8984	8987
1882	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	achieved	VBD	8988	8996
1883	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	≥	$	8997	8998
1884	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	40	CD	8998	9000
1885	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	ng	JJ	9001	9003
1886	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	/	NNP	9003	9004
1887	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	mL	NN	9004	9006
1888	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	on	IN	9007	9009
1889	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	a	DT	9010	9011
1890	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	follow	NN	9012	9018
1891	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	-	:	9018	9019
1892	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	up	RB	9019	9021
1893	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	test	NN	9022	9026
1894	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	vs	NN	9027	9029
1895	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	.	.	9029	9030
1896	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	those	DT	9031	9036
1897	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	who	WP	9037	9040
1898	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	did	VBD	9041	9044
1899	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	not	RB	9045	9048
1900	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	among	IN	9049	9054
1901	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	women	NNS	9055	9060
1902	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	with	IN	9061	9065
1903	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	low	JJ	9066	9069
1904	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	25	CD	9070	9072
1905	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	(	(	9072	9073
1906	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	OH	NNP	9073	9075
1907	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	)	)	9075	9076
1908	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	D	NNP	9076	9077
1909	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	concentrations	NNS	9078	9092
1910	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	(<	VBP	9093	9095
1911	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	40	CD	9095	9097
1912	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	ng	JJ	9098	9100
1913	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	/	NNP	9100	9101
1914	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	mL	NN	9101	9103
1915	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	)	)	9103	9104
1916	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	on	IN	9105	9107
1917	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	their	PRP$	9108	9113
1918	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	first	JJ	9114	9119
1919	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	test	NN	9120	9124
1920	PMC5524288.nxml.gz	PMC5524288.nxml.gz_54	8880	9125	.	.	9124	9125
1921	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	Serum	NNP	9126	9131
1922	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	calcium	NN	9132	9139
1923	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	concentrations	NNS	9140	9154
1924	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	were	VBD	9155	9159
1925	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	monitored	VBN	9160	9169
1926	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	as	IN	9170	9172
1927	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	clinically	RB	9173	9183
1928	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	indicated	VBN	9184	9193
1929	PMC5524288.nxml.gz	PMC5524288.nxml.gz_55	9126	9194	.	.	9193	9194
1930	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	Any	DT	9195	9198
1931	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	cases	NNS	9199	9204
1932	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	with	IN	9205	9209
1933	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	identified	JJ	9210	9220
1934	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	hypercalcemia	NN	9221	9234
1935	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	(≥	VBD	9235	9237
1936	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	11	CD	9237	9239
1937	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	mg	NN	9240	9242
1938	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	/	NNP	9242	9243
1939	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	dL	NN	9243	9245
1940	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	)	)	9245	9246
1941	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	were	VBD	9247	9251
1942	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	reviewed	VBN	9252	9260
1943	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	by	IN	9261	9263
1944	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	a	DT	9264	9265
1945	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	member	NN	9266	9272
1946	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	of	IN	9273	9275
1947	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	the	DT	9276	9279
1948	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	Maternal	NNP	9280	9288
1949	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	-	:	9288	9289
1950	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	Fetal	NNP	9289	9294
1951	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	Medicine	NNP	9295	9303
1952	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	Division	NNP	9304	9312
1953	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	at	IN	9313	9315
1954	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	MUSC	NNP	9316	9320
1955	PMC5524288.nxml.gz	PMC5524288.nxml.gz_56	9195	9321	.	.	9320	9321
1956	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	Statistical	JJ	9322	9333
1957	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	analyses	NNS	9334	9342
1958	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	were	VBD	9343	9347
1959	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	performed	VBN	9348	9357
1960	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	using	VBG	9358	9363
1961	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	the	DT	9364	9367
1962	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	R	NNP	9368	9369
1963	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	software	NN	9370	9378
1964	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	(	(	9379	9380
1965	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	www	NN	9380	9383
1966	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	.	.	9383	9384
1967	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	r	NN	9384	9385
1968	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	-	:	9385	9386
1969	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	project	NN	9386	9393
1970	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	.	.	9393	9394
1971	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	org	JJ	9394	9397
1972	PMC5524288.nxml.gz	PMC5524288.nxml.gz_57	9322	9399	).	NN	9397	9399
1973	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	Results	NNS	9401	9408
1974	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	Between	NNP	9409	9416
1975	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	September	NNP	9417	9426
1976	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	2015	CD	9427	9431
1977	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	and	CC	9432	9435
1978	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	December	NNP	9436	9444
1979	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	2016	CD	9445	9449
1980	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	,	,	9449	9450
1981	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	delivery	NN	9451	9459
1982	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	information	NN	9460	9471
1983	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	was	VBD	9472	9475
1984	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	available	JJ	9476	9485
1985	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	for	IN	9486	9489
1986	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	1	CD	9490	9491
1987	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	,	,	9491	9492
1988	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	064	CD	9492	9495
1989	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	women	NNS	9496	9501
1990	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	with	IN	9502	9506
1991	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	at	IN	9507	9509
1992	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	least	JJS	9510	9515
1993	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	one	CD	9516	9519
1994	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	25	CD	9520	9522
1995	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	(	(	9522	9523
1996	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	OH	NNP	9523	9525
1997	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	)	)	9525	9526
1998	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	D	NNP	9526	9527
1999	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	test	NN	9528	9532
2000	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	result	NN	9533	9539
2001	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	during	IN	9540	9546
2002	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	pregnancy	NN	9547	9556
2003	PMC5524288.nxml.gz	PMC5524288.nxml.gz_58	9401	9557	.	.	9556	9557
2004	PMC5524288.nxml.gz	PMC5524288.nxml.gz_59	9558	10389	The	DT	9558	9561
2005	PMC5524288.nxml.gz	PMC5524288.nxml.gz_59	9558	10389	characteristics	NNS	9562	9577
2006	PMC5524288.nxml.gz	PMC5524288.nxml.gz_59	9558	10389	of	IN	9578	9580
2007	PMC5524288.nxml.gz	PMC5524288.nxml.gz_59	9558	10389	this	DT	9581	9585
2008	PMC5524288.nxml.gz	PMC5524288.nxml.gz_59	9558	10389	cohort	NN	9586	9592
