	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	High	JJ	0	4
1	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Prevalence	NN	5	15
2	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	of	IN	16	18
3	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Vitamin	NNP	19	26
4	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	D	NNP	27	28
5	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Deficiency	NNP	29	39
6	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	in	IN	40	42
7	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Pregnant	NNP	43	51
8	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Women	NNP	52	57
9	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	:	:	57	58
10	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	A	DT	59	60
11	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	National	NNP	61	69
12	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Cross	NNP	70	75
13	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	-	:	75	76
14	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Sectional	NNP	76	85
15	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Survey	NNP	86	92
16	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	Abstract	NNP	94	102
17	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	An	DT	103	105
18	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	increasing	VBG	106	116
19	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	number	NN	117	123
20	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	of	IN	124	126
21	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	studies	NNS	127	134
22	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	suggest	VBP	135	142
23	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	that	IN	143	147
24	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	vitamin	NN	148	155
25	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	D	NNP	156	157
26	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	deficiency	NN	158	168
27	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	during	IN	169	175
28	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	pregnancy	NN	176	185
29	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	is	VBZ	186	188
30	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	associated	VBN	189	199
31	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	with	IN	200	204
32	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	multiple	JJ	205	213
33	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	adverse	JJ	214	221
34	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	health	NN	222	228
35	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	outcomes	NNS	229	237
36	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	in	IN	238	240
37	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	mothers	NNS	241	248
38	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	,	,	248	249
39	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	neonates	NNS	250	258
40	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	and	CC	259	262
41	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	children	NNS	263	271
42	PMC3427250.nxml.gz	PMC3427250.nxml.gz_0	0	272	.	.	271	272
43	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	There	EX	273	278
44	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	are	VBP	279	282
45	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	no	DT	283	285
46	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	representative	JJ	286	300
47	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	country	NN	301	308
48	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	data	NNS	309	313
49	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	available	JJ	314	323
50	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	on	IN	324	326
51	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	vitamin	NN	327	334
52	PMC3427250.nxml.gz	PMC3427250.nxml.gz_1	273	372	D	NNP	335	336
