	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
5756	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	explaining	VBG	23471	23481
5757	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	why	WRB	23482	23485
5758	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	children	NNS	23486	23494
5759	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	are	VBP	23495	23498
5760	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	at	IN	23499	23501
5761	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	risk	NN	23502	23506
5762	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	for	IN	23507	23510
5763	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	caries	NNS	23511	23517
5764	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	(	(	23518	23519
5765	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	e	NN	23519	23520
5766	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	.	.	23520	23521
5767	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	g	NN	23521	23522
5768	PMC4231606.nxml.gz	PMC4231606.nxml.gz_147	23394	23523	.	.	23522	23523
5769	PMC4231606.nxml.gz	PMC4231606.nxml.gz_148	23524	23568	household	JJ	23524	23533
5770	PMC4231606.nxml.gz	PMC4231606.nxml.gz_148	23524	23568	income	NN	23534	23540
5771	PMC4231606.nxml.gz	PMC4231606.nxml.gz_148	23524	23568	,	,	23540	23541
5772	PMC4231606.nxml.gz	PMC4231606.nxml.gz_148	23524	23568	parental	JJ	23542	23550
5773	PMC4231606.nxml.gz	PMC4231606.nxml.gz_148	23524	23568	education	NN	23551	23560
5774	PMC4231606.nxml.gz	PMC4231606.nxml.gz_148	23524	23568	,	,	23560	23561
5775	PMC4231606.nxml.gz	PMC4231606.nxml.gz_148	23524	23568	etc	FW	23562	23565
5776	PMC4231606.nxml.gz	PMC4231606.nxml.gz_148	23524	23568	.).	NN	23565	23568
5777	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	Fortunately	RB	23569	23580
5778	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	,	,	23580	23581
5779	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	we	PRP	23582	23584
5780	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	controlled	VBD	23585	23595
5781	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	for	IN	23596	23599
5782	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	household	NN	23600	23609
5783	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	income	NN	23610	23616
5784	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	in	IN	23617	23619
5785	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	the	DT	23620	23623
5786	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	regression	NN	23624	23634
5787	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	models	NNS	23635	23641
5788	PMC4231606.nxml.gz	PMC4231606.nxml.gz_149	23569	23642	.	.	23641	23642
5789	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	Additionally	RB	23643	23655
5790	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	,	,	23655	23656
5791	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	the	DT	23657	23660
5792	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	caregiver	NN	23661	23670
5793	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	questionnaire	NN	23671	23684
5794	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	involved	VBN	23685	23693
5795	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	retrospective	JJ	23694	23707
5796	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	questions	NNS	23708	23717
5797	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	on	IN	23718	23720
5798	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	prenatal	JJ	23721	23729
5799	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	diet	NN	23730	23734
5800	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	and	CC	23735	23738
5801	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	the	DT	23739	23742
5802	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	child	NN	23743	23748
5803	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	’	NNP	23748	23749
5804	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	s	VBD	23749	23750
5805	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	first	RB	23751	23756
5806	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	12	CD	23757	23759
5807	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	months	NNS	23760	23766
5808	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	of	IN	23767	23769
5809	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	life	NN	23770	23774
5810	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	which	WDT	23775	23780
5811	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	may	MD	23781	23784
5812	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	have	VB	23785	23789
5813	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	introduced	VBN	23790	23800
5814	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	recall	DT	23801	23807
5815	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	bias	NN	23808	23812
5816	PMC4231606.nxml.gz	PMC4231606.nxml.gz_150	23643	23813	.	.	23812	23813
5817	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	In	IN	23814	23816
5818	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	retrospect	NN	23817	23827
5819	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	,	,	23827	23828
5820	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	a	DT	23829	23830
5821	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	comprehensive	JJ	23831	23844
5822	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	food	NN	23845	23849
5823	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	frequency	NN	23850	23859
5824	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	assessment	NN	23860	23870
5825	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	would	MD	23871	23876
5826	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	have	VB	23877	23881
5827	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	been	VBN	23882	23886
5828	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	a	DT	23887	23888
5829	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	useful	JJ	23889	23895
5830	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	addition	NN	23896	23904
5831	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	to	TO	23905	23907
5832	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	the	DT	23908	23911
5833	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	study	NN	23912	23917
5834	PMC4231606.nxml.gz	PMC4231606.nxml.gz_151	23814	23918	.	.	23917	23918
5835	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	Despite	IN	23919	23926
5836	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	these	DT	23927	23932
5837	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	limitations	NNS	23933	23944
5838	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	,	,	23944	23945
5839	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	the	DT	23946	23949
5840	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	large	JJ	23950	23955
5841	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	sample	NN	23956	23962
5842	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	size	NN	23963	23967
5843	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	provided	VBD	23968	23976
5844	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	sufficient	JJ	23977	23987
5845	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	statistical	JJ	23988	23999
5846	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	power	NN	24000	24005
5847	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	,	,	24005	24006
5848	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	allowing	VBG	24007	24015
5849	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	greater	JJR	24016	24023
5850	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	confidence	NN	24024	24034
5851	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	in	IN	24035	24037
5852	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	our	PRP$	24038	24041
5853	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	findings	NNS	24042	24050
5854	PMC4231606.nxml.gz	PMC4231606.nxml.gz_152	23919	24051	.	.	24050	24051
5855	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	Conclusion	NN	24053	24063
5856	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	Based	VBN	24064	24069
5857	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	on	IN	24070	24072
5858	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	the	DT	24073	24076
5859	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	findings	NNS	24077	24085
5860	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	of	IN	24086	24088
5861	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	this	DT	24089	24093
5862	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	study	NN	24094	24099
5863	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	,	,	24099	24100
5864	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	we	PRP	24101	24103
5865	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	conclude	VBP	24104	24112
5866	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	that	IN	24113	24117
5867	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	:	:	24117	24118
5868	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	•	JJ	24119	24120
5869	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	Children	NNP	24121	24129
5870	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	with	IN	24130	24134
5871	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	S	NNP	24135	24136
5872	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	-	:	24136	24137
5873	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	ECC	NN	24137	24140
5874	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	appear	VBP	24141	24147
5875	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	to	TO	24148	24150
5876	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	be	VB	24151	24153
5877	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	at	IN	24154	24156
5878	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	significantly	RB	24157	24170
5879	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	greater	JJR	24171	24178
5880	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	odds	NNS	24179	24183
5881	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	of	IN	24184	24186
5882	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	having	VBG	24187	24193
5883	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	low	JJ	24194	24197
5884	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	vitamin	NN	24198	24205
5885	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	D	NNP	24206	24207
5886	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	status	NN	24208	24214
5887	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	compared	VBN	24215	24223
5888	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	to	TO	24224	24226
5889	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	their	PRP$	24227	24232
5890	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	caries	NNS	24233	24239
5891	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	-	:	24239	24240
5892	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	free	JJ	24240	24244
5893	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	controls	NNS	24245	24253
5894	PMC4231606.nxml.gz	PMC4231606.nxml.gz_153	24053	24254	.	.	24253	24254
5895	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	•	JJ	24255	24256
5896	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	Children	NNP	24257	24265
5897	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	with	IN	24266	24270
5898	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	S	NNP	24271	24272
5899	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	-	:	24272	24273
5900	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	ECC	NN	24273	24276
5901	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	are	VBP	24277	24280
5902	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	likely	JJ	24281	24287
5903	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	malnourished	JJ	24288	24300
5904	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	,	,	24300	24301
5905	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	as	IN	24302	24304
5906	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	they	PRP	24305	24309
5907	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	displayed	VBP	24310	24319
5908	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	significantly	RB	24320	24333
5909	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	lower	JJR	24334	24339
5910	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	levels	NNS	24340	24346
5911	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	of	IN	24347	24349
5912	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	calcium	NN	24350	24357
5913	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	and	CC	24358	24361
5914	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	serum	NN	24362	24367
5915	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	albumin	NN	24368	24375
5916	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	as	RB	24376	24378
5917	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	well	RB	24379	24383
5918	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	as	IN	24384	24386
5919	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	higher	JJR	24387	24393
5920	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	levels	NNS	24394	24400
5921	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	of	IN	24401	24403
5922	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	PTH	NNP	24404	24407
5923	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	compared	VBN	24408	24416
5924	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	to	TO	24417	24419
5925	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	the	DT	24420	24423
5926	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	control	NN	24424	24431
5927	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	group	NN	24432	24437
5928	PMC4231606.nxml.gz	PMC4231606.nxml.gz_154	24255	24438	.	.	24437	24438
5929	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	This	DT	24439	24443
5930	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	study	NN	24444	24449
5931	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	suggests	VBZ	24450	24458
5932	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	a	DT	24459	24460
5933	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	clear	JJ	24461	24466
5934	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	relationship	NN	24467	24479
5935	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	between	IN	24480	24487
5936	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	vitamin	NN	24488	24495
5937	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	D	NNP	24496	24497
5938	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	levels	NNS	24498	24504
5939	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	and	CC	24505	24508
5940	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	the	DT	24509	24512
5941	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	caries	NNS	24513	24519
5942	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	status	NN	24520	24526
5943	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	of	IN	24527	24529
5944	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	preschool	NN	24530	24539
5945	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	children	NNS	24540	24548
5946	PMC4231606.nxml.gz	PMC4231606.nxml.gz_155	24439	24549	.	.	24548	24549
5947	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	As	IN	24550	24552
5948	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	a	DT	24553	24554
5949	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	result	NN	24555	24561
5950	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	of	IN	24562	24564
5951	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	these	DT	24565	24570
5952	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	findings	NNS	24571	24579
5953	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	,	,	24579	24580
5954	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	it	PRP	24581	24583
5955	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	may	MD	24584	24587
5956	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	be	VB	24588	24590
5957	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	advantageous	JJ	24591	24603
5958	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	for	IN	24604	24607
5959	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	primary	JJ	24608	24615
5960	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	care	NN	24616	24620
5961	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	providers	NNS	24621	24630
5962	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	(	(	24631	24632
5963	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	including	VBG	24632	24641
5964	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	dentists	NNS	24642	24650
5965	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	and	CC	24651	24654
5966	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	physicians	NNS	24655	24665
5967	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	)	)	24665	24666
5968	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	to	TO	24667	24669
5969	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	consider	VB	24670	24678
5970	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	serum	JJ	24679	24684
5971	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	25	CD	24685	24687
5972	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	(	(	24687	24688
5973	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	OH	NNP	24688	24690
5974	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	)	)	24690	24691
5975	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	D	NNP	24691	24692
5976	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	status	NN	24693	24699
5977	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	when	WRB	24700	24704
5978	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	assessing	VBG	24705	24714
5979	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	the	DT	24715	24718
5980	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	child	NN	24719	24724
5981	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	’	NNP	24724	24725
5982	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	s	VBZ	24725	24726
5983	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	overall	JJ	24727	24734
5984	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	health	NN	24735	24741
5985	PMC4231606.nxml.gz	PMC4231606.nxml.gz_156	24550	24742	.	.	24741	24742
5986	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	Specifically	RB	24743	24755
5987	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	,	,	24755	24756
5988	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	recommending	VBG	24757	24769
5989	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	vitamin	NN	24770	24777
5990	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	D	NNP	24778	24779
5991	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	supplementation	NN	24780	24795
5992	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	for	IN	24796	24799
5993	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	children	NNS	24800	24808
5994	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	at	IN	24809	24811
5995	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	risk	NN	24812	24816
5996	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	of	IN	24817	24819
5997	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	dental	JJ	24820	24826
5998	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	caries	NNS	24827	24833
5999	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	may	MD	24834	24837
6000	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	result	VB	24838	24844
6001	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	in	IN	24845	24847
6002	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	a	DT	24848	24849
6003	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	decrease	NN	24850	24858
6004	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	in	IN	24859	24861
6005	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	the	DT	24862	24865
6006	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	overall	JJ	24866	24873
6007	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	prevalence	NN	24874	24884
6008	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	of	IN	24885	24887
6009	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	S	NNP	24888	24889
6010	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	-	:	24889	24890
6011	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	ECC	NN	24890	24893
6012	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	and	CC	24894	24897
6013	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	,	,	24897	24898
6014	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	ultimately	RB	24899	24909
6015	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	,	,	24909	24910
6016	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	reduce	VB	24911	24917
6017	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	the	DT	24918	24921
6018	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	burden	NN	24922	24928
6019	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	on	IN	24929	24931
6020	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	pediatric	JJ	24932	24941
6021	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	day	NN	24942	24945
6022	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	surgery	NN	24946	24953
6023	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	centres	NNS	24954	24961
6024	PMC4231606.nxml.gz	PMC4231606.nxml.gz_157	24743	24962	.	.	24961	24962
6025	PMC4231606.nxml.gz	PMC4231606.nxml.gz_158	24964	25288	Abbreviations	NNS	24964	24977
6026	PMC4231606.nxml.gz	PMC4231606.nxml.gz_158	24964	25288	CI	NNP	24978	24980
6027	PMC4231606.nxml.gz	PMC4231606.nxml.gz_158	24964	25288	:	:	24980	24981
6028	PMC4231606.nxml.gz	PMC4231606.nxml.gz_158	24964	25288	Confidence	NN	24982	24992
