	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
5648	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	also	RB	32947	32951
5649	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	suggests	VBZ	32952	32960
5650	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	positive	JJ	32961	32969
5651	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	association	NN	32970	32981
5652	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	between	IN	32982	32989
5653	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	prolonged	VBN	32990	32999
5654	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	labor	NN	33000	33005
5655	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	and	CC	33006	33009
5656	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	autism	NN	33010	33016
5657	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	[	VBP	33017	33018
5658	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	53	CD	33018	33020
5659	PMC4897523.nxml.gz	PMC4897523.nxml.gz_220	32874	33022	].	NN	33020	33022
5660	PMC4897523.nxml.gz	PMC4897523.nxml.gz_221	33023	33053	However	RB	33023	33030
5661	PMC4897523.nxml.gz	PMC4897523.nxml.gz_221	33023	33053	,	,	33030	33031
5662	PMC4897523.nxml.gz	PMC4897523.nxml.gz_221	33023	33053	among	IN	33032	33037
5663	PMC4897523.nxml.gz	PMC4897523.nxml.gz_221	33023	33053	Gardener	NNP	33038	33046
5664	PMC4897523.nxml.gz	PMC4897523.nxml.gz_221	33023	33053	et	CC	33047	33049
5665	PMC4897523.nxml.gz	PMC4897523.nxml.gz_221	33023	33053	al	NN	33050	33052
5666	PMC4897523.nxml.gz	PMC4897523.nxml.gz_221	33023	33053	.	.	33052	33053
5667	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	'	POS	33053	33054
5668	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	s	NN	33054	33055
5669	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	meta	SYM	33056	33060
5670	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	-	:	33060	33061
5671	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	analysis	NN	33061	33069
5672	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	of	IN	33070	33072
5673	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	nine	CD	33073	33077
5674	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	studies	NNS	33078	33085
5675	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	on	IN	33086	33088
5676	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	this	DT	33089	33093
5677	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	subject	NN	33094	33101
5678	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	,	,	33101	33102
5679	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	five	CD	33103	33107
5680	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	have	VBP	33108	33112
5681	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	neutral	JJ	33113	33120
5682	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	results	NNS	33121	33128
5683	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	,	,	33128	33129
5684	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	only	RB	33130	33134
5685	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	three	CD	33135	33140
5686	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	have	VBP	33141	33145
5687	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	positive	JJ	33146	33154
5688	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	association	NN	33155	33166
5689	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	,	,	33166	33167
5690	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	and	CC	33168	33171
5691	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	one	CD	33172	33175
5692	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	has	VBZ	33176	33179
5693	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	negative	JJ	33180	33188
5694	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	association	NN	33189	33200
5695	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	[	VBD	33201	33202
5696	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	57	CD	33202	33204
5697	PMC4897523.nxml.gz	PMC4897523.nxml.gz_222	33053	33206	].	NN	33204	33206
5698	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	Current	JJ	33207	33214
5699	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	understanding	JJ	33215	33228
5700	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	suggests	NNS	33229	33237
5701	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	that	IN	33238	33242
5702	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	hypoxia	NN	33243	33250
5703	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	is	VBZ	33251	33253
5704	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	one	CD	33254	33257
5705	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	of	IN	33258	33260
5706	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	the	DT	33261	33264
5707	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	complications	NNS	33265	33278
5708	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	of	IN	33279	33281
5709	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	prolonged	JJ	33282	33291
5710	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	labor	NN	33292	33297
5711	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	,	,	33297	33298
5712	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	along	IN	33299	33304
5713	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	with	IN	33305	33309
5714	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	infection	NN	33310	33319
5715	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	,	,	33319	33320
5716	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	or	CC	33321	33323
5717	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	head	NN	33324	33328
5718	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	trauma	NN	33329	33335
5719	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	from	IN	33336	33340
5720	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	extended	JJ	33341	33349
5721	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	pressure	NN	33350	33358
5722	PMC4897523.nxml.gz	PMC4897523.nxml.gz_223	33207	33359	.	.	33358	33359
5723	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	All	DT	33360	33363
5724	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	of	IN	33364	33366
5725	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	these	DT	33367	33372
5726	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	complications	NNS	33373	33386
5727	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	could	MD	33387	33392
5728	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	lead	VB	33393	33397
5729	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	to	TO	33398	33400
5730	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	permanent	JJ	33401	33410
5731	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	damages	NNS	33411	33418
5732	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	in	IN	33419	33421
5733	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	the	DT	33422	33425
5734	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	neonates	NNS	33426	33434
5735	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	'	POS	33434	33435
5736	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	developing	VBG	33436	33446
5737	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	brain	NN	33447	33452
5738	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	[	NN	33453	33454
5739	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	52	CD	33454	33456
5740	PMC4897523.nxml.gz	PMC4897523.nxml.gz_224	33360	33458	].	NN	33456	33458
5741	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	Neonatal	JJ	33459	33467
5742	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	oxygen	NN	33468	33474
5743	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	deprivation	NN	33475	33486
5744	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	can	MD	33487	33490
5745	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	be	VB	33491	33493
5746	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	quantified	VBN	33494	33504
5747	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	by	IN	33505	33507
5748	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	several	JJ	33508	33515
5749	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	measurements	NNS	33516	33528
5750	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	,	,	33528	33529
5751	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	including	VBG	33530	33539
5752	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	low	JJ	33540	33543
5753	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	Apgar	NNP	33544	33549
5754	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	score	NN	33550	33555
5755	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	,	,	33555	33556
5756	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	fetal	JJ	33557	33562
5757	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	distress	NN	33563	33571
5758	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	,	,	33571	33572
5759	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	caesarian	JJ	33573	33582
5760	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	delivery	NN	33583	33591
5761	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	,	,	33591	33592
5762	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	threatened	VBN	33593	33603
5763	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	abortion	NN	33604	33612
5764	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	,	,	33612	33613
5765	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	and	CC	33614	33617
5766	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	hemorrhage	NN	33618	33628
5767	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	during	IN	33629	33635
5768	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	pregnancy	NN	33636	33645
5769	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	[	$	33646	33647
5770	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	68	CD	33647	33649
5771	PMC4897523.nxml.gz	PMC4897523.nxml.gz_225	33459	33651	].	NN	33649	33651
5772	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	Four	CD	33652	33656
5773	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	large	JJ	33657	33662
5774	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	cohort	NN	33663	33669
5775	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	studies	NNS	33670	33677
5776	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	conducted	VBN	33678	33687
5777	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	across	IN	33688	33694
5778	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	Sweden	NNP	33695	33701
5779	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	,	,	33701	33702
5780	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	Australia	NNP	33703	33712
5781	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	,	,	33712	33713
5782	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	and	CC	33714	33717
5783	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	Denmark	NNP	33718	33725
5784	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	found	VBD	33726	33731
5785	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	that	IN	33732	33736
5786	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	an	DT	33737	33739
5787	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	Apgar	NNP	33740	33745
5788	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	score	NN	33746	33751
5789	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	of	IN	33752	33754
5790	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	7	CD	33755	33756
5791	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	has	VBZ	33757	33760
5792	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	a	DT	33761	33762
5793	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	strong	JJ	33763	33769
5794	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	predictive	JJ	33770	33780
5795	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	value	NN	33781	33786
5796	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	of	IN	33787	33789
5797	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	autism	NN	33790	33796
5798	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	[	NNP	33797	33798
5799	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	18	CD	33798	33800
5800	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	,	,	33800	33801
5801	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	54	CD	33801	33803
5802	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	–	NN	33803	33804
5803	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	56	CD	33804	33806
5804	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	];	NN	33806	33808
5805	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	similar	JJ	33809	33816
5806	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	findings	NNS	33817	33825
5807	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	were	VBD	33826	33830
5808	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	reported	VBN	33831	33839
5809	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	by	IN	33840	33842
5810	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	Garderner	NNP	33843	33852
5811	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	et	CC	33853	33855
5812	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	al	NN	33856	33858
5813	PMC4897523.nxml.gz	PMC4897523.nxml.gz_226	33652	33859	.	.	33858	33859
5814	PMC4897523.nxml.gz	PMC4897523.nxml.gz_227	33860	33865	[	RB	33860	33861
5815	PMC4897523.nxml.gz	PMC4897523.nxml.gz_227	33860	33865	57	CD	33861	33863
5816	PMC4897523.nxml.gz	PMC4897523.nxml.gz_227	33860	33865	].	NNS	33863	33865
5817	PMC4897523.nxml.gz	PMC4897523.nxml.gz_228	33866	33890	Finally	RB	33866	33873
5818	PMC4897523.nxml.gz	PMC4897523.nxml.gz_228	33866	33890	,	,	33873	33874
5819	PMC4897523.nxml.gz	PMC4897523.nxml.gz_228	33866	33890	Guinchat	NNP	33875	33883
5820	PMC4897523.nxml.gz	PMC4897523.nxml.gz_228	33866	33890	et	VBZ	33884	33886
5821	PMC4897523.nxml.gz	PMC4897523.nxml.gz_228	33866	33890	al	NN	33887	33889
5822	PMC4897523.nxml.gz	PMC4897523.nxml.gz_228	33866	33890	.	.	33889	33890
5823	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	[	RB	33891	33892
5824	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	2	CD	33892	33893
5825	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	]	JJ	33893	33894
5826	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	hypothesize	NN	33895	33906
5827	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	that	IN	33907	33911
5828	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	the	DT	33912	33915
5829	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	increased	JJ	33916	33925
5830	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	prevalence	NN	33926	33936
5831	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	of	IN	33937	33939
5832	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	autism	NN	33940	33946
5833	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	may	MD	33947	33950
5834	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	be	VB	33951	33953
5835	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	in	IN	33954	33956
5836	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	part	NN	33957	33961
5837	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	due	JJ	33962	33965
5838	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	to	TO	33966	33968
5839	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	higher	JJR	33969	33975
5840	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	success	NN	33976	33983
5841	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	in	IN	33984	33986
5842	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	obstetric	JJ	33987	33996
5843	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	and	CC	33997	34000
5844	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	neonatal	JJ	34001	34009
5845	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	care	NN	34010	34014
5846	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	,	,	34014	34015
5847	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	which	WDT	34016	34021
5848	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	resulted	VBD	34022	34030
5849	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	in	IN	34031	34033
5850	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	an	DT	34034	34036
5851	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	increased	JJ	34037	34046
5852	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	survival	NN	34047	34055
5853	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	rates	NNS	34056	34061
5854	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	of	IN	34062	34064
5855	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	hypoxic	NN	34065	34072
5856	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	neonates	NNS	34073	34081
5857	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	with	IN	34082	34086
5858	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	brain	NN	34087	34092
5859	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	damage	NN	34093	34099
5860	PMC4897523.nxml.gz	PMC4897523.nxml.gz_229	33891	34100	.	.	34099	34100
5861	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	In	IN	34101	34103
5862	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	summary	JJ	34104	34111
5863	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	,	,	34111	34112
5864	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	some	DT	34113	34117
5865	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	investigations	NNS	34118	34132
5866	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	have	VBP	34133	34137
5867	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	shown	VBN	34138	34143
5868	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	an	DT	34144	34146
5869	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	association	NN	34147	34158
5870	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	between	IN	34159	34166
5871	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	length	NN	34167	34173
5872	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	of	IN	34174	34176
5873	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	labor	NN	34177	34182
5874	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	and	CC	34183	34186
5875	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	autism	NN	34187	34193
5876	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	,	,	34193	34194
5877	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	but	CC	34195	34198
5878	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	findings	NNS	34199	34207
5879	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	have	VBP	34208	34212
5880	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	been	VBN	34213	34217
5881	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	inconsistent	JJ	34218	34230
5882	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	owing	VBG	34231	34236
5883	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	to	TO	34237	34239
5884	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	differences	NNS	34240	34251
5885	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	in	IN	34252	34254
5886	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	sampling	VBG	34255	34263
5887	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	and	CC	34264	34267
5888	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	methods	NNS	34268	34275
5889	PMC4897523.nxml.gz	PMC4897523.nxml.gz_230	34101	34276	.	.	34275	34276
5890	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	While	IN	34277	34282
5891	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	there	EX	34283	34288
5892	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	is	VBZ	34289	34291
5893	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	still	RB	34292	34297
5894	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	room	NN	34298	34302
5895	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	for	IN	34303	34306
5896	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	much	JJ	34307	34311
5897	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	further	JJ	34312	34319
5898	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	research	NN	34320	34328
5899	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	,	,	34328	34329
5900	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	current	JJ	34330	34337
5901	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	understanding	NN	34338	34351
5902	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	suggests	VBZ	34352	34360
5903	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	that	IN	34361	34365
5904	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	length	NN	34366	34372
5905	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	of	IN	34373	34375
5906	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	labor	NN	34376	34381
5907	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	is	VBZ	34382	34384
5908	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	possibly	RB	34385	34393
5909	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	associated	VBN	34394	34404
5910	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	with	IN	34405	34409
5911	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	autism	NN	34410	34416
5912	PMC4897523.nxml.gz	PMC4897523.nxml.gz_231	34277	34417	.	.	34416	34417
5913	PMC4897523.nxml.gz	PMC4897523.nxml.gz_232	34418	34588	Prolonged	JJ	34418	34427
5914	PMC4897523.nxml.gz	PMC4897523.nxml.gz_232	34418	34588	delivery	NN	34428	34436
5915	PMC4897523.nxml.gz	PMC4897523.nxml.gz_232	34418	34588	due	JJ	34437	34440
5916	PMC4897523.nxml.gz	PMC4897523.nxml.gz_232	34418	34588	to	TO	34441	34443
5917	PMC4897523.nxml.gz	PMC4897523.nxml.gz_232	34418	34588	oversedation	NN	34444	34456
5918	PMC4897523.nxml.gz	PMC4897523.nxml.gz_232	34418	34588	,	,	34456	34457
5919	PMC4897523.nxml.gz	PMC4897523.nxml.gz_232	34418	34588	inappropriate	JJ	34458	34471
5920	PMC4897523.nxml.gz	PMC4897523.nxml.gz_232	34418	34588	position	NN	34472	34480
