	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
7487	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	use	NN	31992	31995
7488	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	of	IN	31996	31998
7489	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	supplements	NNS	31999	32010
7490	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	during	IN	32011	32017
7491	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	pregnancy	NN	32018	32027
7492	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	,	,	32027	32028
7493	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	but	CC	32029	32032
7494	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	women	NNS	32033	32038
7495	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	may	MD	32039	32042
7496	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	also	RB	32043	32047
7497	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	receive	VB	32048	32055
7498	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	advice	NN	32056	32062
7499	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	from	IN	32063	32067
7500	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	friends	NNS	32068	32075
7501	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	,	,	32075	32076
7502	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	family	NN	32077	32083
7503	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	,	,	32083	32084
7504	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	the	DT	32085	32088
7505	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	media	NNS	32089	32094
7506	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	and	CC	32095	32098
7507	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	other	JJ	32099	32104
7508	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	sources	NNS	32105	32112
7509	PMC3933411.nxml.gz	PMC3933411.nxml.gz_148	31881	32113	.	.	32112	32113
7510	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	In	IN	32114	32116
7511	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	our	PRP$	32117	32120
7512	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	study	NN	32121	32126
7513	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	,	,	32126	32127
7514	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	women	NNS	32128	32133
7515	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	who	WP	32134	32137
7516	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	scored	VBD	32138	32144
7517	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	at	IN	32145	32147
7518	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	least	JJS	32148	32153
7519	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	“	JJ	32154	32155
7520	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	medium	NN	32155	32161
7521	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	”	NN	32161	32162
7522	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	in	IN	32163	32165
7523	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	the	DT	32166	32169
7524	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	nutritional	JJ	32170	32181
7525	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	knowledge	NN	32182	32191
7526	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	questionnaire	NN	32192	32205
7527	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	were	VBD	32206	32210
7528	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	more	RBR	32211	32215
7529	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	likely	JJ	32216	32222
7530	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	to	TO	32223	32225
7531	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	use	VB	32226	32229
7532	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	multivitamins	NNS	32230	32243
7533	PMC3933411.nxml.gz	PMC3933411.nxml.gz_149	32114	32244	.	.	32243	32244
7534	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	Thus	RB	32245	32249
7535	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	,	,	32249	32250
7536	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	even	RB	32251	32255
7537	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	though	IN	32256	32262
7538	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	there	EX	32263	32268
7539	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	is	VBZ	32269	32271
7540	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	no	DT	32272	32274
7541	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	consensus	NN	32275	32284
7542	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	on	IN	32285	32287
7543	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	recommending	VBG	32288	32300
7544	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	the	DT	32301	32304
7545	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	use	NN	32305	32308
7546	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	of	IN	32309	32311
7547	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	multivitamins	NNS	32312	32325
7548	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	during	IN	32326	32332
7549	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	pregnancy	NN	32333	32342
7550	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	,	,	32342	32343
7551	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	they	PRP	32344	32348
7552	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	are	VBP	32349	32352
7553	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	used	VBN	32353	32357
7554	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	more	RBR	32358	32362
7555	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	often	RB	32363	32368
7556	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	by	IN	32369	32371
7557	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	those	DT	32372	32377
7558	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	women	NNS	32378	32383
7559	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	with	IN	32384	32388
7560	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	a	DT	32389	32390
7561	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	better	JJR	32391	32397
7562	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	socio	NN	32398	32403
7563	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	-	:	32403	32404
7564	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	economic	JJ	32404	32412
7565	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	status	NN	32413	32419
7566	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	,	,	32419	32420
7567	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	with	IN	32421	32425
7568	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	a	DT	32426	32427
7569	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	higher	JJR	32428	32434
7570	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	level	NN	32435	32440
7571	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	of	IN	32441	32443
7572	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	education	NN	32444	32453
7573	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	and	CC	32454	32457
7574	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	who	WP	32458	32461
7575	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	attended	VBD	32462	32470
7576	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	more	JJR	32471	32475
7577	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	prenatal	JJ	32476	32484
7578	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	consultations	NNS	32485	32498
7579	PMC3933411.nxml.gz	PMC3933411.nxml.gz_150	32245	32499	.	.	32498	32499
7580	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	Other	JJ	32500	32505
7581	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	studies	NNS	32506	32513
7582	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	show	VBP	32514	32518
7583	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	that	IN	32519	32523
7584	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	factors	NNS	32524	32531
7585	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	associated	VBN	32532	32542
7586	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	with	IN	32543	32547
7587	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	multivitamin	JJ	32548	32560
7588	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	supplementation	NN	32561	32576
7589	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	during	IN	32577	32583
7590	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	pregnancy	NN	32584	32593
7591	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	are	VBP	32594	32597
7592	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	schooling	VBG	32598	32607
7593	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	level	NN	32608	32613
7594	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	[	$	32614	32615
7595	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	15	CD	32615	32617
7596	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	,	,	32617	32618
7597	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	40	CD	32618	32620
7598	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	]	NN	32620	32621
7599	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	and	CC	32622	32625
7600	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	age	NN	32626	32629
7601	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	[	VBP	32630	32631
7602	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	28	CD	32631	32633
7603	PMC3933411.nxml.gz	PMC3933411.nxml.gz_151	32500	32635	].	NN	32633	32635
7604	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	The	DT	32636	32639
7605	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	results	NNS	32640	32647
7606	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	of	IN	32648	32650
7607	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	the	DT	32651	32654
7608	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	Behavioural	NNP	32655	32666
7609	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	Risk	NNP	32667	32671
7610	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	Factor	NNP	32672	32678
7611	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	Surveillance	NNP	32679	32691
7612	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	System	NNP	32692	32698
7613	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	(	(	32699	32700
7614	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	BRFSS	NNP	32700	32705
7615	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	)	)	32705	32706
7616	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	also	RB	32707	32711
7617	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	emphasize	VBP	32712	32721
7618	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	the	DT	32722	32725
7619	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	role	NN	32726	32730
7620	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	of	IN	32731	32733
7621	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	income	NN	32734	32740
7622	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	and	CC	32741	32744
7623	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	marital	JJ	32745	32752
7624	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	status	NN	32753	32759
7625	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	in	IN	32760	32762
7626	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	the	DT	32763	32766
7627	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	use	NN	32767	32770
7628	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	of	IN	32771	32773
7629	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	vitamin	NN	32774	32781
7630	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	and	CC	32782	32785
7631	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	mineral	JJ	32786	32793
7632	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	supplements	NNS	32794	32805
7633	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	[	VBP	32806	32807
7634	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	40	CD	32807	32809
7635	PMC3933411.nxml.gz	PMC3933411.nxml.gz_152	32636	32811	].	NN	32809	32811
7636	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	In	IN	32812	32814
7637	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	our	PRP$	32815	32818
7638	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	study	NN	32819	32824
7639	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	,	,	32824	32825
7640	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	after	IN	32826	32831
7641	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	adjusting	VBG	32832	32841
7642	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	for	IN	32842	32845
7643	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	the	DT	32846	32849
7644	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	number	NN	32850	32856
7645	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	of	IN	32857	32859
7646	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	prenatal	JJ	32860	32868
7647	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	consultations	NNS	32869	32882
7648	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	,	,	32882	32883
7649	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	the	DT	32884	32887
7650	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	only	JJ	32888	32892
7651	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	socio	NN	32893	32898
7652	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	-	:	32898	32899
7653	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	demographic	JJ	32899	32910
7654	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	factors	NNS	32911	32918
7655	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	that	WDT	32919	32923
7656	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	persisted	VBD	32924	32933
7657	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	on	IN	32934	32936
7658	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	being	VBG	32937	32942
7659	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	associated	VBN	32943	32953
7660	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	with	IN	32954	32958
7661	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	the	DT	32959	32962
7662	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	use	NN	32963	32966
7663	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	of	IN	32967	32969
7664	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	multivitamins	NNS	32970	32983
7665	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	during	IN	32984	32990
7666	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	pregnancy	NN	32991	33000
7667	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	were	VBD	33001	33005
7668	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	:	:	33005	33006
7669	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	area	NN	33007	33011
7670	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	of	IN	33012	33014
7671	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	residence	NN	33015	33024
7672	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	;	:	33024	33025
7673	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	level	NN	33026	33031
7674	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	of	IN	33032	33034
7675	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	education	NN	33035	33044
7676	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	;	:	33044	33045
7677	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	parity	NN	33046	33052
7678	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	and	CC	33053	33056
7679	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	receipt	NN	33057	33064
7680	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	of	IN	33065	33067
7681	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	advice	NN	33068	33074
7682	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	about	IN	33075	33080
7683	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	diet	JJ	33081	33085
7684	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	and	CC	33086	33089
7685	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	breastfeeding	NN	33090	33103
7686	PMC3933411.nxml.gz	PMC3933411.nxml.gz_153	32812	33104	.	.	33103	33104
7687	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	This	DT	33105	33109
7688	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	might	MD	33110	33115
7689	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	suggest	VB	33116	33123
7690	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	the	DT	33124	33127
7691	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	existence	NN	33128	33137
7692	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	of	IN	33138	33140
7693	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	social	JJ	33141	33147
7694	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	inequities	NNS	33148	33158
7695	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	and	CC	33159	33162
7696	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	the	DT	33163	33166
7697	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	influence	NN	33167	33176
7698	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	of	IN	33177	33179
7699	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	economic	JJ	33180	33188
7700	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	factors	NNS	33189	33196
7701	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	in	IN	33197	33199
7702	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	making	VBG	33200	33206
7703	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	health	NN	33207	33213
7704	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	-	:	33213	33214
7705	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	related	JJ	33214	33221
7706	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	decisions	NNS	33222	33231
7707	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	,	,	33231	33232
7708	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	as	IN	33233	33235
7709	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	in	IN	33236	33238
7710	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	our	PRP$	33239	33242
7711	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	country	NN	33243	33250
7712	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	,	,	33250	33251
7713	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	women	NNS	33252	33257
7714	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	in	IN	33258	33260
7715	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	the	DT	33261	33264
7716	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	urban	JJ	33265	33270
7717	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	area	NN	33271	33275
7718	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	,	,	33275	33276
7719	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	more	RBR	33277	33281
7720	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	educated	JJ	33282	33290
7721	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	and	CC	33291	33294
7722	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	with	IN	33295	33299
7723	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	less	JJR	33300	33304
7724	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	children	NNS	33305	33313
7725	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	are	VBP	33314	33317
7726	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	usually	RB	33318	33325
7727	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	having	VBG	33326	33332
7728	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	a	DT	33333	33334
7729	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	better	JJR	33335	33341
7730	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	financial	JJ	33342	33351
7731	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	status	NN	33352	33358
7732	PMC3933411.nxml.gz	PMC3933411.nxml.gz_154	33105	33359	.	.	33358	33359
7733	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	After	IN	33360	33365
7734	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	adjusting	VBG	33366	33375
7735	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	for	IN	33376	33379
7736	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	socio	JJ	33380	33385
7737	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	-	:	33385	33386
7738	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	demographic	JJ	33386	33397
7739	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	factors	NNS	33398	33405
7740	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	,	,	33405	33406
7741	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	making	VBG	33407	33413
7742	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	more	JJR	33414	33418
7743	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	than	IN	33419	33423
7744	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	four	CD	33424	33428
7745	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	prenatal	JJ	33429	33437
7746	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	consultations	NNS	33438	33451
7747	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	remained	VBD	33452	33460
7748	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	associated	VBN	33461	33471
7749	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	with	IN	33472	33476
7750	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	the	DT	33477	33480
7751	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	use	NN	33481	33484
7752	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	of	IN	33485	33487
7753	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	multivitamin	NN	33488	33500
7754	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	supplements	NNS	33501	33512
7755	PMC3933411.nxml.gz	PMC3933411.nxml.gz_155	33360	33513	.	.	33512	33513
7756	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	These	DT	33514	33519
7757	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	supplements	NNS	33520	33531
7758	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	are	VBP	33532	33535
7759	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	not	RB	33536	33539
7760	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	necessary	JJ	33540	33549
