PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	cells	NNS	35787	35792	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	surrounding	VBG	35793	35804	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	the	DT	35805	35808	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	clusters	NNS	35809	35817	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	,	,	35817	35818	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	but	CC	35819	35822	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	occasionally	RB	35823	35835	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	weak	JJ	35836	35840	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	staining	NN	35841	35849	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	is	VBZ	35850	35852	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	observed	VBN	35853	35861	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	in	IN	35862	35864	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	some	DT	35865	35869	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	cluster	NN	35870	35877	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	cells	NNS	35878	35883	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	(	(	35884	35885	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	arrowheads	NNS	35885	35895	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_249	35733	35897	).	VBP	35895	35897	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	Scale	NNP	35898	35903	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	bars	VBZ	35904	35908	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	50Â	CD	35909	35912	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	Î¼m	NN	35913	35916	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	We	PRP	35918	35920	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	have	VBP	35921	35925	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	previously	RB	35926	35936	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	shown	VBN	35937	35942	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	that	IN	35943	35947	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	murine	NN	35948	35954	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	clusters	NNS	35955	35963	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	in	IN	35964	35966	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	the	DT	35967	35970	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	Hesx1Cre	NNP	35971	35979	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	/+/	NNP	35979	35982	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	Ctnnb1lox	NNP	35982	35991	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	(	(	35991	35992	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	ex3	JJ	35992	35995	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	)/+	NNP	35995	35998	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	embryonic	JJ	35999	36008	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	model	NN	36009	36014	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	of	IN	36015	36017	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	ACP	NNP	36018	36021	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	also	RB	36022	36026	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	express	VBD	36027	36034	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	several	JJ	36035	36042	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	genes	NNS	36043	36048	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	of	IN	36049	36051	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	the	DT	36052	36055	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	FGF	NNP	36056	36059	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	,	,	36059	36060	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	TGFÎ²	NNP	36061	36066	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	and	CC	36067	36070	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	BMP	NNP	36071	36074	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	families	NNS	36075	36083	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	,	,	36083	36084	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	but	CC	36085	36088	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	the	DT	36089	36092	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	activation	NN	36093	36103	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	of	IN	36104	36106	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	these	DT	36107	36112	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	pathways	NNS	36113	36121	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	has	VBZ	36122	36125	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	not	RB	36126	36129	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	been	VBN	36130	36134	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	demonstrated	VBN	36135	36147	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	so	RB	36148	36150	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	far	RB	36151	36154	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_250	35898	36155	.	.	36154	36155	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	Immunofluorescent	NNP	36156	36173	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	staining	VBG	36174	36182	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	revealed	VBN	36183	36191	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	strong	JJ	36192	36198	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	expression	NN	36199	36209	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	of	IN	36210	36212	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	p	JJ	36213	36214	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	-	:	36214	36215	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	ERK1	NNP	36215	36219	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	/	VBZ	36219	36220	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	2	CD	36220	36221	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	in	IN	36222	36224	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	cells	NNS	36225	36230	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	directly	RB	36231	36239	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	surrounding	VBG	36240	36251	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	the	DT	36252	36255	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	Î²	NNP	36256	36258	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	-	:	36258	36259	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	catenin	NN	36259	36266	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	-	:	36266	36267	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	accumulating	VBG	36267	36279	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	clusters	NNS	36280	36288	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	,	,	36288	36289	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	which	WDT	36290	36295	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	displayed	VBD	36296	36305	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	no	DT	36306	36308	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	positive	JJ	36309	36317	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	staining	VBG	36318	36326	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	themselves	PRP	36327	36337	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	(	(	36338	36339	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	Fig	NNP	36339	36342	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	.	.	36342	36343	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	Â	CC	36343	36344	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	5a	CD	36345	36347	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_251	36156	36349	).	NN	36347	36349	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	p	SYM	36350	36351	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	-	:	36351	36352	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	SMAD3	NN	36352	36357	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	and	CC	36358	36361	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	p	NN	36362	36363	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	-	:	36363	36364	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	SMAD1	NNP	36364	36369	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	/	VBZ	36369	36370	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	5	CD	36370	36371	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	/	NN	36371	36372	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	9	CD	36372	36373	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	staining	NN	36374	36382	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	was	VBD	36383	36386	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	mostly	RB	36387	36393	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	observed	VBN	36394	36402	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	in	IN	36403	36405	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	cells	NNS	36406	36411	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	near	IN	36412	36416	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	the	DT	36417	36420	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	clusters	NNS	36421	36429	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	,	,	36429	36430	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	with	IN	36431	36435	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	some	DT	36436	36440	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	cluster	NN	36441	36448	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	cells	NNS	36449	36454	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	showing	VBG	36455	36462	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	weak	JJ	36463	36467	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	staining	NN	36468	36476	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	(	(	36477	36478	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	Fig	NNP	36478	36481	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	.	.	36481	36482	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	Â	CC	36482	36483	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	5b	CD	36484	36486	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	,	,	36486	36487	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	c	NNS	36488	36489	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_252	36350	36491	).	VBP	36489	36491	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	These	DT	36492	36497	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	analyses	NNS	36498	36506	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	are	VBP	36507	36510	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	consistent	JJ	36511	36521	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	with	IN	36522	36526	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	the	DT	36527	36530	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	hypothesis	NN	36531	36541	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	that	WDT	36542	36546	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	human	JJ	36547	36552	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	and	CC	36553	36556	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	murine	JJ	36557	36563	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	clusters	NNS	36564	36572	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	act	VBP	36573	36576	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	as	IN	36577	36579	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	signalling	NN	36580	36590	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	centres	NNS	36591	36598	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	through	IN	36599	36606	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	the	DT	36607	36610	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	expression	NN	36611	36621	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	of	IN	36622	36624	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	multiple	JJ	36625	36633	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	ligands	NNS	36634	36641	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	that	WDT	36642	36646	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	activate	VBP	36647	36655	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	the	DT	36656	36659	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	SHH	NNP	36660	36663	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	,	,	36663	36664	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	WNT	NNP	36665	36668	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	,	,	36668	36669	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	MAPK	NNP	36670	36674	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	/	NNP	36674	36675	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	ERK	NNP	36675	36678	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	,	,	36678	36679	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	TGFÎ²	NNP	36680	36685	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	and	CC	36686	36689	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	BMP	NNP	36690	36693	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	signalling	VBG	36694	36704	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	pathways	NNS	36705	36713	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	in	IN	36714	36716	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	neighbouring	VBG	36717	36729	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	cells	NNS	36730	36735	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_253	36492	36736	.	.	36735	36736	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	Preclinical	JJ	36739	36750	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	studies	NNS	36751	36758	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	provide	VBP	36759	36766	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	support	NN	36767	36774	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	for	IN	36775	36778	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	an	DT	36779	36781	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	important	JJ	36782	36791	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	role	NN	36792	36796	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	of	IN	36797	36799	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	the	DT	36800	36803	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	MAPK	NNP	36804	36808	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	/	NNP	36808	36809	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	ERK	NNP	36809	36812	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	pathway	NN	36813	36820	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	in	IN	36821	36823	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	the	DT	36824	36827	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	pathogenesis	NN	36828	36840	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	of	IN	36841	36843	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	both	DT	36844	36848	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	human	JJ	36849	36854	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	and	CC	36855	36858	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	mouse	NN	36859	36864	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	ACP	NNP	36865	36868	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	To	TO	36870	36872	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	further	RBR	36873	36880	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	understand	VB	36881	36891	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	the	DT	36892	36895	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	role	NN	36896	36900	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	of	IN	36901	36903	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	the	DT	36904	36907	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	MAPK	NNP	36908	36912	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	/	NNP	36912	36913	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	ERK	NNP	36913	36916	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	pathway	NN	36917	36924	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	in	IN	36925	36927	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	human	JJ	36928	36933	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	ACP	NNP	36934	36937	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	and	CC	36938	36941	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	to	TO	36942	36944	B	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	test	VB	36945	36949	I	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	its	PRP$	36950	36953	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	potential	JJ	36954	36963	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	as	IN	36964	36966	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	a	DT	36967	36968	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	therapeutic	JJ	36969	36980	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	target	NN	36981	36987	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	,	,	36987	36988	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	we	PRP	36989	36991	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	targeted	VBD	36992	37000	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	this	DT	37001	37005	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	pathway	NN	37006	37013	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	using	VBG	37014	37019	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	trametinib	NN	37020	37030	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	,	,	37030	37031	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	a	DT	37032	37033	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	specific	JJ	37034	37042	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	MEK	NNP	37043	37046	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	inhibitor	NN	37047	37056	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	that	WDT	37057	37061	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	has	VBZ	37062	37065	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	shown	VBN	37066	37071	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	promising	JJ	37072	37081	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	results	NNS	37082	37089	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	in	IN	37090	37092	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	MAPK	NNP	37093	37097	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	/	NNP	37097	37098	O	None	None	None
