,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
0,23,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"alternative_options_controversy, alternative_options_controversy",PMC4897523.nxml.gz,"['The assertion that autism patients engage in repetitive, behavioral patterns has arguably become stereotyped.']","(3726, 3835)",25,alternative_options_controversy,1
1,24,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"alternative_options_controversy, alternative_options_controversy",PMC3272870.nxml.gz,"['Not really a vitamin, D3is a pro-prehormone made in the skin in response to ultraviolet-B light exposure.']","(9252, 9357)",46,alternative_options_controversy,1
2,313,ALTERNATIVE OPTIONS CONTROVERSY,contrasting,contrasting,PMC3279448.nxml.gz,"['Array-based mean methylation across the 26,486 CpG loci was not found to be associated with any of our in utero exposures, contrasting with our repetitive element methylation markers.']","(33224, 33407)",191,contrasting,1
3,315,ALTERNATIVE OPTIONS CONTROVERSY,controversy,controversy,PMC3342123.nxml.gz,"['Obviously, the increased mRNA expression of genes related to cell cycle regulators within developmental period I in LP offspring accounts for compensatory regulations regarding the lowered fetal weight due to the gestational diet.']","(28633, 28863)",139,controversy,1
4,316,ALTERNATIVE OPTIONS CONTROVERSY,conversely,conversely,PMC6011374.nxml.gz,"['Conversely, high vitamin D status and carrying a female fetus was not associated with changing the risk of having any pregnancy complication.']","(26415, 26556)",108,conversely,1
5,317,ALTERNATIVE OPTIONS CONTROVERSY,conversely,conversely,PMC5539754.nxml.gz,"['Conversely, Janghorbani et al.']","(26843, 26873)",131,conversely,1
6,393,ALTERNATIVE OPTIONS CONTROVERSY,differences,"differences, aimed, to_investigate, to_investigate",PMC6011374.nxml.gz,"['Using a robust, validated chemiluminescent-based assay to measure serum 25(OH)D [27], we aimed to investigate the differences between vitamin D status in early pregnancy in two distinct populations of nulliparous women from Australia and New Zealand.']","(5507, 5757)",29,differences,1
7,394,ALTERNATIVE OPTIONS CONTROVERSY,differences,"differences, discrepancies, cannot_be, cannot_be, due_to, due_to",PMC3933411.nxml.gz,['These differences cannot be compared directly due to discrepancies in national guidelines and the financial barriers in some regions [27].'],"(24117, 24255)",105,differences,1
8,395,ALTERNATIVE OPTIONS CONTROVERSY,differences,differences,PMC6011374.nxml.gz,"['Given the significant number of characteristic and lifestyle differences between the two populations, this is not overly surprising.']","(23355, 23487)",93,differences,1
9,396,ALTERNATIVE OPTIONS CONTROVERSY,different,different,PMC3400371.nxml.gz,['There are different forms of preventive treatment of iron deficiency anaemia in pregnancy.'],"(8468, 8558)",55,different,1
10,740,ALTERNATIVE OPTIONS CONTROVERSY,however,"however, alternative_options_controversy, alternative_options_controversy",PMC6011374.nxml.gz,"['However, studies in women from Australia and New Zealand are less consistent.']","(4425, 4502)",23,however,1
11,741,ALTERNATIVE OPTIONS CONTROVERSY,however,"however, models",PMC5812027.nxml.gz,"['However, the models were adjusted for gestational age at registration for antenatal care.']","(22349, 22438)",144,however,1
12,742,ALTERNATIVE OPTIONS CONTROVERSY,however,however,PMC6000839.nxml.gz,"['In addition, fruits, vegetables, and low-fat dairy intake among them is low; however, legumes intake is good in the mentioned population [28].']","(18698, 18840)",122,however,1
13,743,ALTERNATIVE OPTIONS CONTROVERSY,however,however,PMC4897523.nxml.gz,"['However, among Gardener et al.']","(33023, 33053)",221,however,1
14,744,ALTERNATIVE OPTIONS CONTROVERSY,however,however,PMC5405375.nxml.gz,"['Handwashing with soap was significantly more frequently observed in intervention arm household members overall and at the recommended times; however, handwashing with soap was infrequent in household members in both arms (handwashing at 6% of recommended times in intervention arm and 1% of recommended times in the control arm).']","(22150, 22479)",125,however,1
15,1249,ALTERNATIVE OPTIONS CONTROVERSY,mixed_results,"mixed_results, mixed_results, difficult_task, difficult_task, due_to, due_to",PMC5226708.nxml.gz,"['Their work turned up mixed results, which are hard to compare due to differences in study design, such as the timing of sample collection.']","(7091, 7229)",28,mixed_results,1
16,1250,ALTERNATIVE OPTIONS CONTROVERSY,models,models,PMC4311629.nxml.gz,"['Rodent models of leptin deficiency exhibit marked decreases in BAT thermogenic capacity, as well as activity (Ueno et al.,1998).']","(30697, 30825)",172,models,1
17,1251,ALTERNATIVE OPTIONS CONTROVERSY,models,models,PMC5812027.nxml.gz,"['These models were adjusted for BMI, season of conception, education level, origin and gestational age at registration to antenatal care (based on last menstrual period).']","(10872, 11041)",77,models,1
18,1328,ALTERNATIVE OPTIONS CONTROVERSY,obviously,obviously,PMC3272870.nxml.gz,"['In hypothyroid or thyroidectomized pregnant women, such physiological changes obviously cannot occur.']","(6997, 7098)",36,obviously,1
19,1336,ALTERNATIVE OPTIONS CONTROVERSY,on_the_other_hand,"on_the_other_hand, on_the_other_hand, on_the_other_hand, on_the_other_hand",PMC4897523.nxml.gz,"['On the other hand, Wilkerson et al.']","(32735, 32770)",218,on_the_other_hand,1
20,1356,ALTERNATIVE OPTIONS CONTROVERSY,paradoxically,paradoxically,PMC4311629.nxml.gz,"['Paradoxically, central IL-6 delivery was shown to suppress weight gain and visceral obesity, without affecting food intake (Li et al.,2002).']","(17797, 17937)",100,paradoxically,1
21,1868,ALTERNATIVE OPTIONS CONTROVERSY,than,than,PMC4231606.nxml.gz,"['Children with S-ECC had significantly lower mean 25(OH)D (68.9\u2009ÃÂ±\u200928.0\xa0nmol/L vs. 82.9\u2009ÃÂ±\u200931.1, p\u2009<\u20090.001), calcium (p\u2009<\u20090.001), and albumin (p\u2009<\u20090.001) levels, and significantly higher parathyroid hormone (p\u2009<\u20090.001) levels than those caries-free.']","(1178, 1424)",11,than,1
22,1965,ALTERNATIVE OPTIONS CONTROVERSY,varies,varies,PMC3933411.nxml.gz,['The use of supplements during pregnancy varies widely between countries.'],"(24044, 24116)",104,varies,1
23,1966,ALTERNATIVE OPTIONS CONTROVERSY,varies,varies,PMC3933411.nxml.gz,"['[32], the proportion of women taking folic acid varies between 0.9% and 49% before conception and between 0.5% and 52% in the peri-conception period.']","(26411, 26560)",120,varies,1
24,1982,ALTERNATIVE OPTIONS CONTROVERSY,whether,"whether, or",PMC4897523.nxml.gz,"['These include the type of birth, such as whether it was breech, a prolonged birth, or an induced birth, along with various forms of fetal measures such as birth cry, fetal distress, low heart rate, or high fetal blood pressure [2,3,13Ã¢ÂÂ15,60].']","(9461, 9703)",60,whether,1
25,1983,ALTERNATIVE OPTIONS CONTROVERSY,while,"while, difficult_task, difficult_task, difficult_task",PMC2396486.nxml.gz,"['The small fold changes found in the study, while statistically significant, were too low to be reliably confirmed via immunoblot[49].']","(22826, 22959)",127,while,1
26,2026,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"anomaly_curious_finding, alternative_options_controversy, alternative_options_controversy, the_current_study, the_current_study, the_current_study",PMC2396486.nxml.gz,"['Disappointingly, we found no overlap with the proteins identified in the current study versus those in the previous publication[18].']","(22359, 22491)",124,alternative_options_controversy,1
27,2038,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"anomaly_curious_finding, compared_to, compared_to",PMC4231606.nxml.gz,"['Meanwhile, fewer children with S-ECC were breastfed compared to the caries-free group (p\u2009<\u20090.001).']","(13103, 13201)",86,compared_to,1
28,2039,ALTERNATIVE OPTIONS CONTROVERSY,differences,"anomaly_curious_finding, differences, depending_on, depending_on",PMC3933411.nxml.gz,"['Significant differences were noted in the use of folic acid and multivitamin supplements, but not in the use of iron supplements, depending on area of residence (rural versus urban) and parity.']","(15543, 15736)",79,differences,1
29,2049,ALTERNATIVE OPTIONS CONTROVERSY,controversial,"as, controversial",PMC3400371.nxml.gz,"['The timing and dosage of oral iron are also controversial as most studies have focused on preventive treatment from midpregnancy, at or before 20 weeks gestation [4].']","(12966, 13132)",81,controversial,1
30,2062,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"associated, alternative_options_controversy, alternative_options_controversy",PMC5812027.nxml.gz,"['High vitamin D status in late, but not early, pregnancy was associated with lower odds of SGA and LBW.']","(24694, 24796)",162,alternative_options_controversy,1
31,2076,ALTERNATIVE OPTIONS CONTROVERSY,assumption,"associated, assumption",PMC3427250.nxml.gz,['This assumption is based on the fact that the main risk factors associated with vitamin D deficiency (sun exposure and/or ethnicity) are common to many European countries.'],"(24084, 24255)",121,assumption,1
32,2077,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"associated, compared_to, compared_to",PMC5539754.nxml.gz,"['The early-pregnancy exposure to extended winter, compared to extended summer, was also associated with increased HOMA-IR (53.7%) and insulin (49.5%) in late pregnancy.']","(20814, 20981)",98,compared_to,1
33,2079,ALTERNATIVE OPTIONS CONTROVERSY,differences,"associated, differences, this_study, this_study",PMC6011374.nxml.gz,"['In this study, we observed marginal sex-specific differences between early pregnancy vitamin D status and pregnancy outcome where by high vitamin D status and carrying a male fetus was moderately associated with decreasing the risk of having any pregnancy complication.']","(26145, 26414)",107,differences,1
34,2085,ALTERNATIVE OPTIONS CONTROVERSY,in_contrast,"associated, in_contrast, in_contrast, whereas",PMC5546866.nxml.gz,"['In contrast, rs10741657 ( CYP2R1 ) ( ÃÂ² = Ã¢ÂÂ5.2 nmol/L; 95% CI, Ã¢ÂÂ8.2 to Ã¢ÂÂ2.2 nmol/L; P = 0.001) and rs2282679 ( GC ) ( ÃÂ² = 4.2 nmol/L; 95% CI, 0.9 to 7.5 nmol/L; P = 0.01) were associated with achieved 25(OH)D status following supplementation, whereas rs12785878 and rs6013897 ( CYP24A1 ) were not.']","(1491, 1787)",10,in_contrast,1
35,2101,ALTERNATIVE OPTIONS CONTROVERSY,than,"associated, than",PMC5539754.nxml.gz,"['In early pregnancy, attending the first antenatal visit during extended winter was associated with significantly lower 25OHD concentrations than extended summer (32.9\xa0nmol/L [22.6\xa0nmol/L] vs. 44.1\xa0nmol/L [27.6\xa0nmol/L], P \xa0<\xa00.001).']","(13359, 13590)",79,than,1
36,2104,ALTERNATIVE OPTIONS CONTROVERSY,whether...and,"associated, whether...and, whether...and, to_determine, to_determine",PMC5546866.nxml.gz,"['Objective:\nTo determine whether SNPs in DHCR7 , CYP2R1 , CYP24A1 , and GC are associated with the response to gestational cholecalciferol supplementation.']","(393, 547)",1,whether...and,1
37,2105,ALTERNATIVE OPTIONS CONTROVERSY,whether...compared,"associated, whether...compared, whether...compared",PMC5812027.nxml.gz,"['These groups were chosen to study whether vitamin D insufficiency (30Ã¢ÂÂ50\xa0nmol/L), sufficiency (Ã¢ÂÂ¥\u200950\xa0nmol/L) or high status (Ã¢ÂÂ¥\u200975 or Ã¢ÂÂ¥\u2009100\xa0nmol/L) was associated with the outcomes studied, compared to vitamin D deficiency (<\u200930\xa0nmol/L).']","(9055, 9290)",65,whether...compared,1
38,2108,ALTERNATIVE OPTIONS CONTROVERSY,however,"association, however",PMC6011374.nxml.gz,"['However, there was a protective association of having high vitamin D at 15\u2009ÃÂ±\u20091\xa0weeksÃ¢ÂÂ gestation and GDM once standardised based on month serum was sampled.']","(22919, 23074)",90,however,1
39,2188,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"conclusion, alternative_options_controversy, alternative_options_controversy",PMC3272870.nxml.gz,"['In conclusion, there are several ways to expedite the diagnosis of MTC and to follow-up patients after surgery: biochemical markers (e.g.']","(20994, 21131)",115,alternative_options_controversy,1
