PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	the	DT	23735	23738	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	discordance	NN	23739	23750	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	of	IN	23751	23753	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	handedness	NN	23754	23764	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	in	IN	23765	23767	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	twin	JJ	23768	23772	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	studies	NNS	23773	23780	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	illustrates	VBZ	23781	23792	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	that	IN	23793	23797	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	genetics	NNS	23798	23806	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	alone	RB	23807	23812	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	cannot	VBP	23813	23819	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	explain	VB	23820	23827	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	the	DT	23828	23831	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	development	NN	23832	23843	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	of	IN	23844	23846	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	handedness	NN	23847	23857	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	[	$	23858	23859	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	202	CD	23859	23862	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	–	$	23862	23863	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	207	CD	23863	23866	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_138	23721	23868	].	NN	23866	23868	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	Handedness	NNP	23869	23879	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	has	VBZ	23880	23883	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	been	VBN	23884	23888	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	shown	VBN	23889	23894	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	to	TO	23895	23897	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	follow	VB	23898	23904	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	a	DT	23905	23906	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	gender	NN	23907	23913	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	-	:	23913	23914	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	invariant	JJ	23914	23923	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	seasonal	JJ	23924	23932	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	pattern	NN	23933	23940	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	,	,	23940	23941	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	with	IN	23942	23946	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	more	RBR	23947	23951	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	left	JJ	23952	23956	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	-	:	23956	23957	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	handers	NNS	23957	23964	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	than	IN	23965	23969	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	right	JJ	23970	23975	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	-	:	23975	23976	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	handers	NNS	23976	23983	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	born	VBP	23984	23988	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	between	IN	23989	23996	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	March	NNP	23997	24002	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	and	CC	24003	24006	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	July	NNP	24007	24011	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	[	NNP	24012	24013	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	177	CD	24013	24016	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	,	,	24016	24017	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	178	CD	24017	24020	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_139	23869	24022	].	NN	24020	24022	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	Being	VBG	24023	24028	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	right	JJ	24029	24034	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	-	:	24034	24035	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	handed	VBN	24035	24041	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	has	VBZ	24042	24045	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	been	VBN	24046	24050	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	associated	VBN	24051	24061	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	with	IN	24062	24066	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	a	DT	24067	24068	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	greater	JJR	24069	24076	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	risk	NN	24077	24081	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	for	IN	24082	24085	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	glioma	NN	24086	24092	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	than	IN	24093	24097	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	being	VBG	24098	24103	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	left	VBN	24104	24108	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	-	:	24108	24109	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	handed	VBD	24109	24115	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	or	CC	24116	24118	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	ambidextrous	JJ	24119	24131	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	[	NNS	24132	24133	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	178	CD	24133	24136	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_140	24023	24138	].	NNS	24136	24138	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	However	RB	24139	24146	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	,	,	24146	24147	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	for	IN	24148	24151	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	left	VBN	24152	24156	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	-	:	24156	24157	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	handed	VBN	24157	24163	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	and	CC	24164	24167	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	ambidextrous	JJ	24168	24180	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	participants	NNS	24181	24193	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	born	VBN	24194	24198	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	from	IN	24199	24203	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	late	JJ	24204	24208	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	fall	NN	24209	24213	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	through	IN	24214	24221	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	early	JJ	24222	24227	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	spring	NN	24228	24234	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	,	,	24234	24235	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	glioma	NN	24236	24242	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	risk	NN	24243	24247	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	also	RB	24248	24252	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	has	VBZ	24253	24256	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	been	VBN	24257	24261	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	shown	VBN	24262	24267	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	to	TO	24268	24270	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	be	VB	24271	24273	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	higher	JJR	24274	24280	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	than	IN	24281	24285	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	for	IN	24286	24289	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	those	DT	24290	24295	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	born	VBN	24296	24300	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	at	IN	24301	24303	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	other	JJ	24304	24309	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	times	NNS	24310	24315	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	of	IN	24316	24318	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	the	DT	24319	24322	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	year	NN	24323	24327	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	[	RB	24328	24329	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	16	CD	24329	24331	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_141	24139	24333	].	NNS	24331	24333	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	A	DT	24334	24335	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	study	NN	24336	24341	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	of	IN	24342	24344	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	15	CD	24345	24347	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	,	,	24347	24348	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	390	CD	24348	24351	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	Brazilian	JJ	24352	24361	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	students	NNS	24362	24370	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	was	VBD	24371	24374	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	unable	JJ	24375	24381	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	to	TO	24382	24384	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	detect	VB	24385	24391	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	a	DT	24392	24393	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	difference	NN	24394	24404	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	in	IN	24405	24407	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	the	DT	24408	24411	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	season	NN	24412	24418	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	of	IN	24419	24421	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	birth	NN	24422	24427	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	between	IN	24428	24435	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	right	JJ	24436	24441	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	-	:	24441	24442	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	and	CC	24443	24446	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	left	VBD	24447	24451	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	-	:	24451	24452	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	handers	NNS	24452	24459	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_142	24334	24460	.	.	24459	24460	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	However	RB	24461	24468	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	,	,	24468	24469	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	little	JJ	24470	24476	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	seasonal	JJ	24477	24485	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	variation	NN	24486	24495	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	exists	NNS	24496	24502	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	in	IN	24503	24505	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	the	DT	24506	24509	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	light	JJ	24510	24515	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	/	NNP	24515	24516	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	dark	NN	24516	24520	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	cycle	NN	24521	24526	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	in	IN	24527	24529	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	the	DT	24530	24533	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	area	NN	24534	24538	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	where	WRB	24539	24544	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	the	DT	24545	24548	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	majority	NN	24549	24557	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	of	IN	24558	24560	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	study	NN	24561	24566	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	participants	NNS	24567	24579	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	were	VBD	24580	24584	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	born	VBN	24585	24589	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	[	RB	24590	24591	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	208	CD	24591	24594	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_143	24461	24596	].	NNS	24594	24596	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	The	DT	24597	24600	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	putative	JJ	24601	24609	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	connection	NN	24610	24620	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	between	IN	24621	24628	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	handedness	NN	24629	24639	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	,	,	24639	24640	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	season	NN	24641	24647	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	of	IN	24648	24650	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	birth	NN	24651	24656	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	,	,	24656	24657	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	and	CC	24658	24661	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	glioma	NN	24662	24668	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	risk	NN	24669	24673	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	remains	VBZ	24674	24681	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	difficult	JJ	24682	24691	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	to	TO	24692	24694	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	interpret	VB	24695	24704	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_144	24597	24705	.	.	24704	24705	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	For	IN	24706	24709	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	example	NN	24710	24717	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	,	,	24717	24718	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	glioma	NN	24719	24725	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	risk	NN	24726	24730	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	is	VBZ	24731	24733	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	greater	JJR	24734	24741	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	for	IN	24742	24745	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	males	NNS	24746	24751	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	than	IN	24752	24756	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	females	NNS	24757	24764	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	[	VBP	24765	24766	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	2	CD	24766	24767	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	],	NN	24767	24769	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	yet	RB	24770	24773	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	the	DT	24774	24777	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	pattern	NN	24778	24785	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	of	IN	24786	24788	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	seasonal	JJ	24789	24797	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	influence	NN	24798	24807	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	upon	IN	24808	24812	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	handedness	NN	24813	24823	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	does	VBZ	24824	24828	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	not	RB	24829	24832	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	vary	VB	24833	24837	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	significantly	RB	24838	24851	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	between	IN	24852	24859	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	females	NNS	24860	24867	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	and	CC	24868	24871	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	males	NNS	24872	24877	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	[	VBP	24878	24879	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	177	CD	24879	24882	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_145	24706	24884	].	NN	24882	24884	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	A	DT	24885	24886	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	higher	JJR	24887	24893	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	incidence	NN	24894	24903	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	of	IN	24904	24906	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	sinistrality	NN	24907	24919	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	has	VBZ	24920	24923	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	been	VBN	24924	24928	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	observed	VBN	24929	24937	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	for	IN	24938	24941	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	individuals	NNS	24942	24953	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	born	VBN	24954	24958	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	in	IN	24959	24961	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	winter	NN	24962	24968	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	and	CC	24969	24972	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	autumn	NN	24973	24979	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	than	IN	24980	24984	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	for	IN	24985	24988	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	those	DT	24989	24994	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	born	JJ	24995	24999	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	summer	NN	25000	25006	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	and	CC	25007	25010	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	spring	NN	25011	25017	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	[	NN	25018	25019	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	191	CD	25019	25022	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_146	24885	25024	].	NN	25022	25024	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	The	DT	25025	25028	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	incidence	NN	25029	25038	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	of	IN	25039	25041	O	None	None	None
