PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	important	JJ	2935	2944	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	transcriptional	JJ	2945	2960	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	factor	NN	2961	2967	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	of	IN	2968	2970	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	hepatic	JJ	2971	2978	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	metabolic	JJ	2979	2988	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	genes	NNS	2989	2994	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	in	IN	2995	2997	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	the	DT	2998	3001	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	neonates	NNS	3002	3010	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	under	IN	3011	3016	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	a	DT	3017	3018	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	maternal	JJ	3019	3027	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	gestational	JJ	3028	3039	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	betaine	NN	3040	3047	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	supplementation	NN	3048	3063	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	[	VBD	3063	3064	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	1	CD	3064	3065	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_15	2838	3067	].	NN	3065	3067	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	We	PRP	3068	3070	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	further	VBP	3071	3078	B	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	the	DT	3079	3082	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	study	NN	3083	3088	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	for	IN	3089	3092	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	analyses	NNS	3093	3101	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	of	IN	3102	3104	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	miRNAs	NN	3105	3111	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	targeting	VBG	3112	3121	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	porcine	JJ	3122	3129	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	GR	NNP	3130	3132	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_16	3068	3133	.	.	3132	3133	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	The	DT	3134	3137	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	3	CD	3138	3139	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	′	NNP	3139	3140	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	UTR	NNP	3140	3143	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	of	IN	3144	3146	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	GR	NNP	3147	3149	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	gene	NN	3150	3154	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	(	(	3155	3156	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	NR3C1	NNP	3156	3161	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	)	)	3161	3162	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	were	VBD	3163	3167	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	acquired	VBN	3168	3176	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	from	IN	3177	3181	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	NCBI	NNP	3182	3186	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	database	NN	3187	3195	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	(	(	3196	3197	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	NM_001008481	NNP	3197	3209	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	.	.	3209	3210	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	1	CD	3210	3211	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_17	3134	3213	).	NN	3211	3213	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	The	DT	3214	3217	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	sequences	NNS	3218	3227	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	of	IN	3228	3230	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	all	PDT	3231	3234	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	the	DT	3235	3238	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	porcine	NN	3239	3246	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	miRNAs	NN	3247	3253	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	were	VBD	3254	3258	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	acquired	VBN	3259	3267	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	from	IN	3268	3272	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	miRBase	NN	3273	3280	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	(	(	3281	3282	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	http	JJ	3282	3286	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	://	NNP	3286	3289	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	www	NN	3289	3292	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	.	.	3292	3293	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	mirbase	NN	3293	3300	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	.	.	3300	3301	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	org	NN	3301	3304	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_18	3214	3307	/).	NN	3304	3307	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	miRNAs	NN	3308	3314	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	targeting	VBG	3315	3324	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	GR	NNP	3325	3327	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	were	VBD	3328	3332	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	predicted	VBN	3333	3342	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	with	IN	3343	3347	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	an	DT	3348	3350	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	online	JJ	3351	3357	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	miRNA	NN	3358	3363	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	prediction	NN	3364	3374	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	tool	NN	3375	3379	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	[	VBD	3379	3380	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	4	CD	3380	3381	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_19	3308	3383	].	NN	3381	3383	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	Among	IN	3384	3389	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	all	PDT	3390	3393	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	the	DT	3394	3397	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	predicted	VBN	3398	3407	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	miRNAs	NN	3408	3414	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	,	,	3414	3415	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	4	CD	3416	3417	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	miRNAs	NN	3418	3424	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	targeting	VBG	3425	3434	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	GR	NNP	3435	3437	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	were	VBD	3438	3442	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	quantitated	VBN	3443	3454	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	by	IN	3455	3457	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	real	JJ	3458	3462	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	-	:	3462	3463	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	time	NN	3463	3467	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	PCR	NNP	3468	3471	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_20	3384	3472	.	.	3471	3472	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	These	DT	3473	3478	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	four	CD	3479	3483	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	miRNAs	NN	3484	3490	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	are	VBP	3491	3494	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	miR	VBN	3495	3498	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	-	:	3498	3499	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	124a	CD	3499	3503	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	,	,	3503	3504	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	miR	SYM	3505	3508	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	-	:	3508	3509	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	142	CD	3509	3512	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	-	:	3512	3513	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	3p	CD	3513	3515	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	,	,	3515	3516	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	miR	SYM	3517	3520	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	-	:	3520	3521	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	30	CD	3521	3523	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	and	CC	3524	3527	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	miR	VB	3528	3531	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	-	:	3531	3532	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	204	CD	3532	3535	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	,	,	3535	3536	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	the	DT	3537	3540	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	miRNAs	NN	3541	3547	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	binding	VBG	3548	3555	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	sites	NNS	3556	3561	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	on	IN	3562	3564	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	the	DT	3565	3568	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	3	CD	3569	3570	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	′	NNP	3570	3571	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	UTR	NNP	3571	3574	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	of	IN	3575	3577	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	GR	NNP	3578	3580	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	were	VBD	3581	3585	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	shown	VBN	3586	3591	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	inFig	NN	3592	3597	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_21	3473	3598	.	.	3597	3598	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_22	3599	3601	1	CD	3599	3600	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_22	3599	3601	.	.	3600	3601	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	MicroRNA	NNP	3603	3611	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	RT	NNP	3612	3614	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	-	:	3614	3615	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	PCR	NNP	3615	3618	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	quantification	NN	3619	3633	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	Total	NNP	3634	3639	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	RNA	NNP	3640	3643	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	was	VBD	3644	3647	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	extracted	VBN	3648	3657	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	from	IN	3658	3662	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	liver	NN	3663	3668	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	samples	NNS	3669	3676	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	using	VBG	3677	3682	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	the	DT	3683	3686	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	TRIzol	NNP	3687	3693	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	reagent	NN	3694	3701	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	(	(	3702	3703	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	Invitrogen	NNP	3703	3713	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	)	)	3713	3714	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	and	CC	3715	3718	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	subsequently	RB	3719	3731	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	purified	VBN	3732	3740	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	with	IN	3741	3745	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	the	DT	3746	3749	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	RNase	NNP	3750	3755	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	-	:	3755	3756	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	Free	JJ	3756	3760	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	DNase	NNP	3761	3766	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	Kit	NNP	3767	3770	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	(	(	3771	3772	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	Promega	NNP	3772	3779	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	)	)	3779	3780	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	according	VBG	3781	3790	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	to	TO	3791	3793	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	the	DT	3794	3797	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	manufacturer	NN	3798	3810	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	׳	NNP	3810	3811	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	s	NN	3811	3812	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	instructions	NNS	3813	3825	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_23	3603	3826	.	.	3825	3826	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	For	IN	3827	3830	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	adding	VBG	3831	3837	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	a	DT	3838	3839	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	poly	JJ	3840	3844	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	-	:	3844	3845	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	A	DT	3845	3846	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	tail	NN	3847	3851	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	to	TO	3852	3854	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	the	DT	3855	3858	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	end	NN	3859	3862	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	of	IN	3863	3865	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	each	DT	3866	3870	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	RNA	NNP	3871	3874	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	transcript	NN	3875	3885	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	,	,	3885	3886	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	the	DT	3887	3890	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	total	JJ	3891	3896	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	RNA	NNP	3897	3900	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	was	VBD	3901	3904	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	treated	VBN	3905	3912	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	with	IN	3913	3917	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	the	DT	3918	3921	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	Poly	NNP	3922	3926	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	(	(	3927	3928	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	A	NNP	3928	3929	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	)	)	3929	3930	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	Tailing	VBG	3931	3938	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	Kit	NNP	3939	3942	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	(	(	3943	3944	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	Ambion	NNP	3944	3950	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	,	,	3950	3951	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	AM1350	NNP	3952	3958	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_24	3827	3960	).	NNP	3958	3960	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	The	DT	3961	3964	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	tailing	NN	3965	3972	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	reactions	NNS	3973	3982	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	including	VBG	3983	3992	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	2	CD	3993	3994	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	µg	JJ	3995	3997	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	RNA	NNP	3998	4001	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	samples	NNS	4002	4009	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	(	(	4010	4011	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	500	CD	4011	4014	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	ng	RB	4015	4017	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	/	JJ	4017	4018	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	µl	NNP	4019	4021	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	),	NNP	4021	4023	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	4	CD	4024	4025	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	µl	NN	4026	4028	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	of	IN	4029	4031	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	5	CD	4032	4033	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	×	NNS	4033	4034	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	Escherichia	NNP	4035	4046	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	coli	NN	4047	4051	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	poly	NN	4052	4056	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	(	(	4057	4058	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	A	DT	4058	4059	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	)	)	4059	4060	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	polymerase	NN	4061	4071	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	(	(	4072	4073	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	E	NNP	4073	4074	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	-	:	4074	4075	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	PAP	NN	4075	4078	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	)	)	4078	4079	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_25	3961	4196	buffer	NN	4080	4086	O	None	None	None
