	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	The	DT	0	3	O	None	None	None
1	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Inflammatory	NNP	4	16	O	None	None	None
2	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Milieu	NNP	17	23	O	None	None	None
3	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	of	IN	24	26	O	None	None	None
4	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Adamantinomatous	NNP	27	43	O	None	None	None
5	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Craniopharyngioma	NNP	44	61	O	None	None	None
6	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	and	CC	62	65	O	None	None	None
7	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Its	PRP$	66	69	O	None	None	None
8	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Implications	NNS	70	82	O	None	None	None
9	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	for	IN	83	86	O	None	None	None
10	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Treatment	NNP	87	96	O	None	None	None
11	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Abstract	NNP	98	106	O	None	None	None
12	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Pediatric	NNP	108	117	O	None	None	None
13	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Adamantinomatous	NNP	118	134	O	None	None	None
14	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Craniopharyngiomas	NNP	135	153	O	None	None	None
15	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	(	(	154	155	O	None	None	None
16	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	ACPs	NNP	155	159	O	None	None	None
17	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	)	)	159	160	O	None	None	None
18	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	are	VBP	161	164	O	None	None	None
19	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	histologically	RB	165	179	O	None	None	None
20	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	benign	JJ	180	186	O	None	None	None
21	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	brain	NN	187	192	O	None	None	None
22	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	tumors	NNS	193	199	O	None	None	None
23	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	that	WDT	200	204	O	None	None	None
24	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	often	RB	205	210	O	None	None	None
25	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	follow	VBP	211	217	O	None	None	None
26	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	an	DT	218	220	O	None	None	None
27	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	aggressive	JJ	221	231	O	None	None	None
28	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	clinical	JJ	232	240	O	None	None	None
29	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	course	NN	241	247	O	None	None	None
30	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	.	.	247	248	O	None	None	None
31	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	Their	PRP$	249	254	O	None	None	None
32	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	suprasellar	JJ	255	266	O	None	None	None
33	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	location	NN	267	275	O	None	None	None
34	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	leaves	VBZ	276	282	O	None	None	None
35	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	them	PRP	283	287	O	None	None	None
36	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	in	IN	288	290	O	None	None	None
37	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	close	JJ	291	296	O	None	None	None
38	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	proximity	NN	297	306	O	None	None	None
39	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	to	TO	307	309	O	None	None	None
40	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	critical	JJ	310	318	O	None	None	None
41	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	neurological	JJ	319	331	O	None	None	None
42	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	and	CC	332	335	O	None	None	None
43	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	vascular	JJ	336	344	O	None	None	None
44	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	structures	NNS	345	355	O	None	None	None
45	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	and	CC	356	359	O	None	None	None
46	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	often	RB	360	365	O	None	None	None
47	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	results	NNS	366	373	O	None	None	None
48	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	in	IN	374	376	O	None	None	None
49	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	significant	JJ	377	388	O	None	None	None
50	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	neuroendocrine	JJ	389	403	O	None	None	None
51	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	morbidity	NN	404	413	O	None	None	None
52	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	.	.	413	414	O	None	None	None
53	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	Current	JJ	415	422	O	None	None	None
54	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	treatment	NN	423	432	O	None	None	None
55	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	paradigms	NN	433	442	O	None	None	None
56	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	,	,	442	443	O	None	None	None
57	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	involving	VBG	444	453	O	None	None	None
58	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	surgical	JJ	454	462	O	None	None	None
59	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	resection	NN	463	472	O	None	None	None
60	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	and	CC	473	476	O	None	None	None
61	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	radiotherapy	NN	477	489	O	None	None	None
62	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	,	,	489	490	O	None	None	None
63	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	confer	NN	491	497	O	None	None	None
64	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	significant	JJ	498	509	O	None	None	None
65	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	morbidity	NN	510	519	O	None	None	None
66	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	to	TO	520	522	O	None	None	None
67	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	patients	NNS	523	531	O	None	None	None
68	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	and	CC	532	535	O	None	None	None
69	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	there	EX	536	541	O	None	None	None
70	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	is	VBZ	542	544	O	None	None	None
71	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	an	DT	545	547	O	None	None	None
72	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	obvious	JJ	548	555	O	None	None	None
73	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	need	NN	556	560	O	None	None	None
74	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	to	TO	561	563	O	None	None	None
75	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	discover	VB	564	572	O	None	None	None
76	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	effective	JJ	573	582	O	None	None	None
77	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	and	CC	583	586	O	None	None	None
78	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	safe	JJ	587	591	O	None	None	None
79	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	alternative	JJ	592	603	O	None	None	None
80	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	treatments	NNS	604	614	O	None	None	None
81	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	.	.	614	615	O	None	None	None
82	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	Recent	JJ	616	622	O	None	None	None
83	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	years	NNS	623	628	O	None	None	None
84	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	have	VBP	629	633	O	None	None	None
85	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	witnessed	VBN	634	643	O	None	None	None
86	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	significant	JJ	644	655	O	None	None	None
87	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	efforts	NNS	656	663	O	None	None	None
88	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	to	TO	664	666	O	None	None	None
89	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	fully	RB	667	672	O	None	None	None
90	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	detail	VB	673	679	O	None	None	None
91	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	the	DT	680	683	O	None	None	None
92	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	genomic	NN	684	691	O	None	None	None
93	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	,	,	691	692	O	None	None	None
94	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	transcriptomic	JJ	693	707	O	None	None	None
95	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	and	CC	708	711	O	None	None	None
96	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	proteomic	JJ	712	721	O	None	None	None
97	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	make	NN	722	726	O	None	None	None
98	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	-	:	726	727	O	None	None	None
99	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	up	IN	727	729	O	None	None	None
100	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	of	IN	730	732	O	None	None	None
101	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	these	DT	733	738	O	None	None	None
102	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	tumors	NNS	739	745	O	None	None	None
103	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	,	,	745	746	O	None	None	None
104	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	in	IN	747	749	O	None	None	None
105	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	an	DT	750	752	O	None	None	None
106	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	attempt	NN	753	760	O	None	None	None
107	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	to	TO	761	763	O	None	None	None
108	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	identify	VB	764	772	O	None	None	None
109	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	potential	JJ	773	782	O	None	None	None
110	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	therapeutic	JJ	783	794	O	None	None	None
111	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	targets	NNS	795	802	O	None	None	None
112	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	.	.	802	803	O	None	None	None
113	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	These	DT	804	809	O	None	None	None
114	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	studies	NNS	810	817	O	None	None	None
115	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	have	VBP	818	822	O	None	None	None
116	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	resulted	VBN	823	831	O	None	None	None
117	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	in	IN	832	834	O	None	None	None
118	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	ever	RB	835	839	O	None	None	None
119	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	mounting	VBG	840	848	O	None	None	None
120	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	evidence	NN	849	857	O	None	None	None
121	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	that	IN	858	862	O	None	None	None
122	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	inflammatory	JJ	863	875	O	None	None	None
123	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	processes	NNS	876	885	O	None	None	None
124	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	and	CC	886	889	O	None	None	None
125	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	the	DT	890	893	O	None	None	None
126	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	immune	NN	894	900	O	None	None	None
127	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	response	NN	901	909	O	None	None	None
128	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	play	VB	910	914	O	None	None	None
129	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	a	DT	915	916	O	None	None	None
130	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	critical	JJ	917	925	O	None	None	None
131	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	role	NN	926	930	O	None	None	None
132	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	in	IN	931	933	O	None	None	None
133	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	the	DT	934	937	O	None	None	None
134	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	pathogenesis	NN	938	950	O	None	None	None
135	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	of	IN	951	953	O	None	None	None
136	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	both	CC	954	958	O	None	None	None
137	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	the	DT	959	962	O	None	None	None
138	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	solid	JJ	963	968	O	None	None	None
139	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	and	CC	969	972	O	None	None	None
140	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	cystic	JJ	973	979	O	None	None	None
141	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	portion	NN	980	987	O	None	None	None
142	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	of	IN	988	990	O	None	None	None
143	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	ACPs	NNP	991	995	O	None	None	None
144	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	.	.	995	996	O	None	None	None
145	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	Several	JJ	997	1004	O	None	None	None
146	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	inflammatory	NN	1005	1017	O	None	None	None
147	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	and	CC	1018	1021	O	None	None	None
148	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	immune	JJ	1022	1028	O	None	None	None
149	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	markers	NNS	1029	1036	O	None	None	None
150	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	have	VBP	1037	1041	O	None	None	None
151	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	been	VBN	1042	1046	O	None	None	None
152	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	identified	VBN	1047	1057	O	None	None	None
153	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	in	IN	1058	1060	O	None	None	None
154	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	both	DT	1061	1065	O	None	None	None
155	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	the	DT	1066	1069	O	None	None	None
156	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	cyst	NN	1070	1074	O	None	None	None
157	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	fluid	NN	1075	1080	O	None	None	None
158	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	and	CC	1081	1084	O	None	None	None
159	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	solid	JJ	1085	1090	O	None	None	None
160	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	tumor	NN	1091	1096	O	None	None	None
161	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	tissue	NN	1097	1103	O	None	None	None
162	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	of	IN	1104	1106	O	None	None	None
163	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	ACP	NNP	1107	1110	O	None	None	None
164	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	.	.	1110	1111	O	None	None	None
165	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	Due	JJ	1112	1115	O	None	None	None
166	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	to	TO	1116	1118	O	None	None	None
167	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	the	DT	1119	1122	O	None	None	None
168	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	existence	NN	1123	1132	O	None	None	None
169	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	of	IN	1133	1135	O	None	None	None
170	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	effective	JJ	1136	1145	O	None	None	None
171	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	agents	NNS	1146	1152	O	None	None	None
172	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	that	WDT	1153	1157	O	None	None	None
173	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	target	VBP	1158	1164	O	None	None	None
174	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	them	PRP	1165	1169	O	None	None	None
175	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	,	,	1169	1170	O	None	None	None
176	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	IL	NNP	1171	1173	O	None	None	None
177	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	-	:	1173	1174	O	None	None	None
178	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	6	CD	1174	1175	O	None	None	None
179	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	and	CC	1176	1179	O	None	None	None
180	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	immune	JJ	1180	1186	O	None	None	None
181	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	checkpoint	NN	1187	1197	O	None	None	None
182	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	inhibitors	NNS	1198	1208	O	None	None	None
183	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	seem	VBP	1209	1213	O	None	None	None
184	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	to	TO	1214	1216	O	None	None	None
185	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	present	VB	1217	1224	O	None	None	None
186	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	the	DT	1225	1228	O	None	None	None
187	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	most	RBS	1229	1233	O	None	None	None
188	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	likely	JJ	1234	1240	O	None	None	None
189	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	immediate	JJ	1241	1250	O	None	None	None
190	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	candidates	NNS	1251	1261	O	None	None	None
191	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	for	IN	1262	1265	O	None	None	None
192	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	clinical	JJ	1266	1274	O	None	None	None
193	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	trials	NNS	1275	1281	O	None	None	None
194	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	of	IN	1282	1284	O	None	None	None
195	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	targeted	VBN	1285	1293	O	None	None	None
196	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	immune	JJ	1294	1300	O	None	None	None
197	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	-	:	1300	1301	O	None	None	None
198	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	related	JJ	1301	1308	O	None	None	None
199	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	therapy	NN	1309	1316	O	None	None	None
200	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	in	IN	1317	1319	O	None	None	None
201	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	ACP	NNP	1320	1323	O	None	None	None
202	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	.	.	1323	1324	O	None	None	None
203	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	If	IN	1325	1327	O	None	None	None
204	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	effective	JJ	1328	1337	O	None	None	None
205	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	,	,	1337	1338	O	None	None	None
206	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	such	JJ	1339	1343	O	None	None	None
207	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	agents	NNS	1344	1350	O	None	None	None
208	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	may	MD	1351	1354	O	None	None	None
209	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	result	VB	1355	1361	O	None	None	None
210	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	in	IN	1362	1364	O	None	None	None
211	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	a	DT	1365	1366	O	None	None	None
212	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	paradigm	NN	1367	1375	O	None	None	None
213	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	shift	NN	1376	1381	O	None	None	None
214	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	in	IN	1382	1384	O	None	None	None
215	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	treatment	NN	1385	1394	O	None	None	None
216	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	that	IN	1395	1399	O	None	None	None
217	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	ultimately	RB	1400	1410	O	None	None	None
218	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	reduces	VBZ	1411	1418	O	None	None	None
219	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	morbidity	NN	1419	1428	O	None	None	None
220	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	and	CC	1429	1432	O	None	None	None
221	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	results	NNS	1433	1440	O	None	None	None
222	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	in	IN	1441	1443	O	None	None	None
223	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	better	JJR	1444	1450	O	None	None	None
224	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	outcomes	NNS	1451	1459	O	None	None	None
225	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	for	IN	1460	1463	O	None	None	None
226	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	our	PRP$	1464	1467	O	None	None	None
227	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	patients	NNS	1468	1476	O	None	None	None
