PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	;	:	10641	10642	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	(	(	10643	10644	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	iii	NN	10644	10647	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	)	)	10647	10648	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	“	VBZ	10649	10650	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	healthy	JJ	10650	10657	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	dietary	JJ	10658	10665	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	pattern	NN	10666	10673	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	”	NNP	10673	10674	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	which	WDT	10675	10680	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	was	VBD	10681	10684	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	high	JJ	10685	10689	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	in	IN	10690	10692	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	green	JJ	10693	10698	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	vegetables	NNS	10699	10709	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10709	10710	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	leafy	NN	10711	10716	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	vegetable	NN	10717	10726	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10726	10727	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	colored	VBD	10728	10735	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	vegetables	NNS	10736	10746	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10746	10747	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	fruit	NN	10748	10753	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10753	10754	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	low	JJ	10755	10758	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	-	:	10758	10759	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	fat	NN	10759	10762	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	dairy	NN	10763	10768	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10768	10769	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	poultry	NN	10770	10777	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10777	10778	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	bulky	NN	10779	10784	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	vegetables	NNS	10785	10795	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10795	10796	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	red	JJ	10797	10800	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	meat	NN	10801	10805	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10805	10806	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	citrus	NN	10807	10813	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10813	10814	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	nuts	NNS	10815	10819	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10819	10820	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	fish	NN	10821	10825	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10825	10826	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	evil	NN	10827	10831	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10831	10832	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	marinades	NNS	10833	10842	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10842	10843	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	sweat	NN	10844	10849	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	fruit	NN	10850	10855	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10855	10856	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	egg	NN	10857	10860	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	,	,	10860	10861	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	and	CC	10862	10865	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	unsaturated	JJ	10866	10877	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	fat	NN	10878	10881	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_77	10077	10882	.	.	10881	10882	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_78	10884	10888	3	LS	10884	10885	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_78	10884	10888	.	.	10885	10886	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_78	10884	10888	2	CD	10886	10887	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_78	10884	10888	.	.	10887	10888	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	General	NNP	10889	10896	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	Characteristics	NNPS	10897	10912	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	and	CC	10913	10916	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	Dietary	NNP	10917	10924	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	Intakes	NNP	10925	10932	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	of	IN	10933	10935	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	Study	NNP	10936	10941	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	Participants	NNP	10942	10954	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	According	VBG	10955	10964	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	to	TO	10965	10967	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	inclusion	NN	10968	10977	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	and	CC	10978	10981	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	exclusion	NN	10982	10991	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	criteria	NNS	10992	11000	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	,	,	11000	11001	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	812	CD	11002	11005	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	subjects	NNS	11006	11014	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	with	IN	11015	11019	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	mean	NN	11020	11024	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	(	(	11025	11026	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	SD	NNP	11026	11028	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	)	)	11028	11029	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	maternal	JJ	11030	11038	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	age	NN	11039	11042	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	of	IN	11043	11045	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	29	CD	11046	11048	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	.	.	11048	11049	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	4	CD	11049	11050	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	(	(	11051	11052	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	4	CD	11052	11053	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	.	.	11053	11054	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	85	CD	11054	11056	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	)	)	11056	11057	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	remained	VBD	11058	11066	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	for	IN	11067	11070	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	the	DT	11071	11074	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	current	JJ	11075	11082	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	analysis	NN	11083	11091	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_79	10889	11092	.	.	11091	11092	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	Energy	NNP	11093	11099	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	and	CC	11100	11103	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	nutrients	NNS	11104	11113	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	intake	NN	11114	11120	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	of	IN	11121	11123	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	the	DT	11124	11127	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	study	NN	11128	11133	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	participants	NNS	11134	11146	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	across	IN	11147	11153	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	different	JJ	11154	11163	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	categories	NNS	11164	11174	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	of	IN	11175	11177	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	healthy	JJ	11178	11185	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	,	,	11185	11186	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	western	JJ	11187	11194	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	,	,	11194	11195	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	and	CC	11196	11199	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	traditional	JJ	11200	11211	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	dietary	JJ	11212	11219	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	patterns	NNS	11220	11228	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	were	VBD	11229	11233	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	reported	VBN	11234	11242	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	in	IN	11243	11245	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	Tables3	NNP	11246	11253	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	,	,	11253	11254	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	4	CD	11254	11255	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	,	,	11255	11256	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	and5	NN	11257	11261	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	,	,	11261	11262	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	respectively	RB	11263	11275	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_80	11093	11276	.	.	11275	11276	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	In	IN	11277	11279	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	all	DT	11280	11283	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	dietary	JJ	11284	11291	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	patterns	NNS	11292	11300	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	,	,	11300	11301	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	the	DT	11302	11305	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	most	RBS	11306	11310	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	of	IN	11311	11313	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	energy	NN	11314	11320	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	and	CC	11321	11324	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	nutrients	NNS	11325	11334	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	intake	VBP	11335	11341	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	were	VBD	11342	11346	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	different	JJ	11347	11356	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	in	IN	11357	11359	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	all	DT	11360	11363	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	levels	NNS	11364	11370	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	of	IN	11371	11373	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	dietary	JJ	11374	11381	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	patterns	NNS	11382	11390	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	adherence	NN	11391	11400	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_81	11277	11401	.	.	11400	11401	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	The	DT	11402	11405	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	overall	JJ	11406	11413	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	characteristics	NNS	11414	11429	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	of	IN	11430	11432	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	the	DT	11433	11436	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	study	NN	11437	11442	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	population	NN	11443	11453	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	across	IN	11454	11460	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	different	JJ	11461	11470	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	categories	NNS	11471	11481	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	of	IN	11482	11484	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	dietary	JJ	11485	11492	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	patterns	NNS	11493	11501	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	are	VBP	11502	11505	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	presented	VBN	11506	11515	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	inTable	JJ	11516	11523	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	6	CD	11524	11525	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_82	11402	11526	.	.	11525	11526	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	Women	NNS	11527	11532	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	in	IN	11533	11535	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	the	DT	11536	11539	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	highest	JJS	11540	11547	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	quartile	NN	11548	11556	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	of	IN	11557	11559	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	healthy	JJ	11560	11567	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	dietary	JJ	11568	11575	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	pattern	NN	11576	11583	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	were	VBD	11584	11588	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	more	RBR	11589	11593	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	likely	JJ	11594	11600	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	to	TO	11601	11603	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	be	VB	11604	11606	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	employed	VBN	11607	11615	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	and	CC	11616	11619	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	graduated	VBN	11620	11629	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	and	CC	11630	11633	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	have	VBP	11634	11638	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	employed	VBN	11639	11647	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	husband	NN	11648	11655	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	,	,	11655	11656	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	history	NN	11657	11664	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	of	IN	11665	11667	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	IUGR	NNP	11668	11672	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	,	,	11672	11673	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	and	CC	11674	11677	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	less	JJR	11678	11682	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	history	NN	11683	11690	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	of	IN	11691	11693	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	early	JJ	11694	11699	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	delivery	NN	11700	11708	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	compared	VBN	11709	11717	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	with	IN	11718	11722	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	those	DT	11723	11728	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	in	IN	11729	11731	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	the	DT	11732	11735	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	lowest	JJS	11736	11742	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	quartile	NN	11743	11751	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_83	11527	11752	.	.	11751	11752	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	In	IN	11753	11755	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	addition	NN	11756	11764	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	,	,	11764	11765	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	regarding	VBG	11766	11775	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	the	DT	11776	11779	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	distribution	NN	11780	11792	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	of	IN	11793	11795	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	the	DT	11796	11799	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	women	NNS	11800	11805	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	across	IN	11806	11812	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	categories	NNS	11813	11823	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	of	IN	11824	11826	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	western	JJ	11827	11834	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	dietary	JJ	11835	11842	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	pattern	NN	11843	11850	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	,	,	11850	11851	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	it	PRP	11852	11854	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	was	VBD	11855	11858	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	found	VBN	11859	11864	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	that	IN	11865	11869	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	those	DT	11870	11875	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	with	IN	11876	11880	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	the	DT	11881	11884	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	highest	JJS	11885	11892	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	adherence	NN	11893	11902	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	had	VBD	11903	11906	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	significantly	RB	11907	11920	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	higher	JJR	11921	11927	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	social	JJ	11928	11934	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	-	:	11934	11935	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	economic	JJ	11935	11943	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	level	NN	11944	11949	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	,	,	11949	11950	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	employed	JJ	11951	11959	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	husband	NN	11960	11967	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	,	,	11967	11968	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	history	NN	11969	11976	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	of	IN	11977	11979	O	None	None	None
