	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2179	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	,	,	12239	12240	O	None	None	None
2180	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	61	CD	12240	12242	O	None	None	None
2181	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	),	NN	12242	12244	O	None	None	None
2182	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	and	CC	12245	12248	O	None	None	None
2183	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	meal	NN	12249	12253	O	None	None	None
2184	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	(	(	12254	12255	O	None	None	None
2185	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	61	CD	12255	12257	O	None	None	None
2186	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	-	:	12257	12258	O	None	None	None
2187	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	63	CD	12258	12260	O	None	None	None
2188	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	)	)	12260	12261	O	None	None	None
2189	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	and	CC	12262	12265	O	None	None	None
2190	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	daily	JJ	12266	12271	O	None	None	None
2191	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	energy	NN	12272	12278	O	None	None	None
2192	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	intake	NN	12279	12285	O	None	None	None
2193	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	(	(	12286	12287	O	None	None	None
2194	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	61	CD	12287	12289	O	None	None	None
2195	PMC2722408.nxml.gz	PMC2722408.nxml.gz_74	12038	12291	).	NN	12289	12291	O	None	None	None
2196	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	Behaviors	NNS	12292	12301	O	None	None	None
2197	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	such	JJ	12302	12306	O	None	None	None
2198	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	as	IN	12307	12309	O	None	None	None
2199	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	EAH	NNP	12310	12313	O	None	None	None
2200	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	may	MD	12314	12317	O	None	None	None
2201	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	also	RB	12318	12322	O	None	None	None
2202	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	be	VB	12323	12325	O	None	None	None
2203	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	heritable	JJ	12326	12335	O	None	None	None
2204	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	(	(	12336	12337	O	None	None	None
2205	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	64	CD	12337	12339	O	None	None	None
2206	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	),	NNP	12339	12341	O	None	None	None
2207	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	although	IN	12342	12350	O	None	None	None
2208	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	evidence	NN	12351	12359	O	None	None	None
2209	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	is	VBZ	12360	12362	O	None	None	None
2210	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	limited	VBN	12363	12370	O	None	None	None
2211	PMC2722408.nxml.gz	PMC2722408.nxml.gz_75	12292	12371	.	.	12370	12371	O	None	None	None
2212	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	Genetic	JJ	12372	12379	O	None	None	None
2213	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	influences	NNS	12380	12390	O	None	None	None
2214	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	on	IN	12391	12393	O	None	None	None
2215	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	EAH	NNP	12394	12397	O	None	None	None
2216	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	(	(	12398	12399	O	None	None	None
2217	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	49	CD	12399	12401	O	None	None	None
2218	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	,	,	12401	12402	O	None	None	None
2219	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	65	CD	12402	12404	O	None	None	None
2220	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	)	)	12404	12405	O	None	None	None
2221	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	and	CC	12406	12409	O	None	None	None
2222	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	other	JJ	12410	12415	O	None	None	None
2223	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	eating	VBG	12416	12422	O	None	None	None
2224	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	behaviors	NNS	12423	12432	O	None	None	None
2225	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	such	JJ	12433	12437	O	None	None	None
2226	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	as	IN	12438	12440	O	None	None	None
2227	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	emotional	JJ	12441	12450	O	None	None	None
2228	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	eating	NN	12451	12457	O	None	None	None
2229	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	(	(	12458	12459	O	None	None	None
2230	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	66	CD	12459	12461	O	None	None	None
2231	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	)	)	12461	12462	O	None	None	None
2232	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	are	VBP	12463	12466	O	None	None	None
2233	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	supported	VBN	12467	12476	O	None	None	None
2234	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	by	IN	12477	12479	O	None	None	None
2235	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	findings	NNS	12480	12488	O	None	None	None
2236	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	that	IN	12489	12493	O	None	None	None
2237	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	the	DT	12494	12497	O	None	None	None
2238	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	behavior	NN	12498	12506	O	None	None	None
2239	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	is	VBZ	12507	12509	O	None	None	None
2240	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	more	RBR	12510	12514	O	None	None	None
2241	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	common	JJ	12515	12521	O	None	None	None
2242	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	when	WRB	12522	12526	O	None	None	None
2243	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	1	CD	12527	12528	O	None	None	None
2244	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	or	CC	12529	12531	O	None	None	None
2245	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	both	DT	12532	12536	O	None	None	None
2246	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	parents	NNS	12537	12544	O	None	None	None
2247	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	are	VBP	12545	12548	O	None	None	None
2248	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	overweight	JJ	12549	12559	O	None	None	None
2249	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	,	,	12559	12560	O	None	None	None
2250	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	even	RB	12561	12565	O	None	None	None
2251	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	after	IN	12566	12571	O	None	None	None
2252	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	certain	JJ	12572	12579	O	None	None	None
2253	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	environmental	JJ	12580	12593	O	None	None	None
2254	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	factors	NNS	12594	12601	O	None	None	None
2255	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	(	(	12602	12603	O	None	None	None
2256	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	eg	NN	12603	12605	O	None	None	None
2257	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	,	,	12605	12606	O	None	None	None
2258	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	parental	JJ	12607	12615	O	None	None	None
2259	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	eating	VBG	12616	12622	O	None	None	None
2260	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	habits	NNS	12623	12629	O	None	None	None
2261	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	)	)	12629	12630	O	None	None	None
2262	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	have	VBP	12631	12635	O	None	None	None
2263	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	been	VBN	12636	12640	O	None	None	None
2264	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	controlled	VBN	12641	12651	O	None	None	None
2265	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	for	IN	12652	12655	O	None	None	None
2266	PMC2722408.nxml.gz	PMC2722408.nxml.gz_76	12372	12656	.	.	12655	12656	O	None	None	None
2267	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	Evidence	NN	12657	12665	O	None	None	None
2268	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	for	IN	12666	12669	O	None	None	None
2269	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	genetic	JJ	12670	12677	O	None	None	None
2270	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	influence	NN	12678	12687	O	None	None	None
2271	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	on	IN	12688	12690	O	None	None	None
2272	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	intake	NN	12691	12697	O	None	None	None
2273	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	regulation	NN	12698	12708	O	None	None	None
2274	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	is	VBZ	12709	12711	O	None	None	None
2275	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	also	RB	12712	12716	O	None	None	None
2276	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	reflected	VBN	12717	12726	O	None	None	None
2277	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	in	IN	12727	12729	O	None	None	None
2278	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	the	DT	12730	12733	O	None	None	None
2279	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	relative	JJ	12734	12742	O	None	None	None
2280	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	stability	NN	12743	12752	O	None	None	None
2281	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	of	IN	12753	12755	O	None	None	None
2282	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	behaviors	NNS	12756	12765	O	None	None	None
2283	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	like	IN	12766	12770	O	None	None	None
2284	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	EAH	NNP	12771	12774	O	None	None	None
2285	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	within	IN	12775	12781	O	None	None	None
2286	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	people	NNS	12782	12788	B	NCBITaxon_2021_10_26_Instance_1805	None	None
2287	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	during	IN	12789	12795	O	None	None	None
2288	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	2	CD	12796	12797	O	None	None	None
2289	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	-	:	12797	12798	O	None	None	None
2290	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	to	TO	12799	12801	O	None	None	None
2291	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	6	CD	12802	12803	O	None	None	None
2292	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	-	:	12803	12804	O	None	None	None
2293	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	year	NN	12804	12808	O	None	None	None
2294	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	periods	NNS	12809	12816	O	None	None	None
2295	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	in	IN	12817	12819	O	None	None	None
2296	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	childhood	NN	12820	12829	O	None	None	None
2297	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	(	(	12830	12831	O	None	None	None
2298	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	47	CD	12831	12833	O	None	None	None
2299	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	,	,	12833	12834	O	None	None	None
2300	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	67	CD	12834	12836	O	None	None	None
2301	PMC2722408.nxml.gz	PMC2722408.nxml.gz_77	12657	12838	).	NN	12836	12838	O	None	None	None
2302	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	The	DT	12839	12842	O	None	None	None
2303	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	biological	JJ	12843	12853	O	None	None	None
2304	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	underpinnings	NNS	12854	12867	O	None	None	None
2305	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	of	IN	12868	12870	O	None	None	None
2306	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	EAH	NNP	12871	12874	O	None	None	None
2307	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	and	CC	12875	12878	O	None	None	None
2308	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	other	JJ	12879	12884	O	None	None	None
2309	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	appetite	JJ	12885	12893	O	None	None	None
2310	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	-	:	12893	12894	O	None	None	None
2311	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	related	JJ	12894	12901	O	None	None	None
2312	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	behaviors	NNS	12902	12911	O	None	None	None
2313	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	are	VBP	12912	12915	O	None	None	None
2314	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	not	RB	12916	12919	O	None	None	None
2315	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	well	RB	12920	12924	O	None	None	None
2316	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	understood	RB	12925	12935	O	None	None	None
2317	PMC2722408.nxml.gz	PMC2722408.nxml.gz_78	12839	12936	.	.	12935	12936	O	None	None	None
2318	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	EAH	NNP	12937	12940	O	None	None	None
2319	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	in	IN	12941	12943	O	None	None	None
2320	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	children	NNS	12944	12952	O	None	None	None
2321	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	is	VBZ	12953	12955	O	None	None	None
2322	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	associated	VBN	12956	12966	O	None	None	None
2323	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	with	IN	12967	12971	O	None	None	None
2324	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	higher	JJR	12972	12978	O	None	None	None
2325	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	fasting	NN	12979	12986	O	None	None	None
2326	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	insulin	NN	12987	12994	O	None	None	None
2327	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	and	CC	12995	12998	O	None	None	None
2328	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	leptin	NN	12999	13005	O	None	None	None
2329	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	levels	NNS	13006	13012	O	None	None	None
2330	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	(	(	13013	13014	O	None	None	None
2331	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	64	CD	13014	13016	O	None	None	None
2332	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	),	RB	13016	13018	O	None	None	None
2333	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	2	CD	13019	13020	O	None	None	None
2334	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	hormones	NNS	13021	13029	O	None	None	None
2335	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	that	WDT	13030	13034	O	None	None	None
2336	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	regulate	VBP	13035	13043	O	None	None	None
2337	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	appetite	NNS	13044	13052	O	None	None	None
2338	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	and	CC	13053	13056	O	None	None	None
2339	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	body	NN	13057	13061	O	None	None	None
2340	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	weight	NN	13062	13068	O	None	None	None
2341	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	(	(	13069	13070	O	None	None	None
2342	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	68	CD	13070	13072	O	None	None	None
2343	PMC2722408.nxml.gz	PMC2722408.nxml.gz_79	12937	13074	).	NN	13072	13074	O	None	None	None
2344	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	Satiety	NNP	13075	13082	O	None	None	None
2345	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	responsiveness	NN	13083	13097	O	None	None	None
2346	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	,	,	13097	13098	O	None	None	None
2347	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	a	DT	13099	13100	O	None	None	None
2348	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	separate	JJ	13101	13109	O	None	None	None
2349	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	dimension	NN	13110	13119	O	None	None	None
2350	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	of	IN	13120	13122	O	None	None	None
2351	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	child	JJ	13123	13128	O	None	None	None
2352	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	intake	NN	13129	13135	O	None	None	None
2353	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	regulation	NN	13136	13146	O	None	None	None
2354	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	,	,	13146	13147	O	None	None	None
2355	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	has	VBZ	13148	13151	O	None	None	None
2356	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	recently	RB	13152	13160	O	None	None	None
2357	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	been	VBN	13161	13165	O	None	None	None
2358	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	linked	VBN	13166	13172	O	None	None	None
2359	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	to	TO	13173	13175	O	None	None	None
2360	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	variations	NNS	13176	13186	O	None	None	None
2361	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	in	IN	13187	13189	O	None	None	None
2362	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	the	DT	13190	13193	O	None	None	None
2363	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	FTO	NNP	13194	13197	O	None	None	None
2364	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	gene	NN	13198	13202	O	None	None	None
2365	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	(	(	13203	13204	O	None	None	None
2366	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	69	CD	13204	13206	O	None	None	None
2367	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	),	NN	13206	13208	O	None	None	None
2368	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	which	WDT	13209	13214	O	None	None	None
2369	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	confers	VBZ	13215	13222	O	None	None	None
2370	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	obesity	NN	13223	13230	O	None	None	None
2371	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	risk	NN	13231	13235	O	None	None	None
2372	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	and	CC	13236	13239	O	None	None	None
2373	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	is	VBZ	13240	13242	O	None	None	None
2374	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	highly	RB	13243	13249	O	None	None	None
2375	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	expressed	VBN	13250	13259	O	None	None	None
2376	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	in	IN	13260	13262	O	None	None	None
2377	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	the	DT	13263	13266	O	None	None	None
2378	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	hypothalamus	NN	13267	13279	O	None	None	None
2379	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	,	,	13279	13280	O	None	None	None
2380	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	a	DT	13281	13282	O	None	None	None
2381	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	center	NN	13283	13289	O	None	None	None
2382	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	of	IN	13290	13292	O	None	None	None
2383	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	appetite	JJ	13293	13301	O	None	None	None
2384	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	regulation	NN	13302	13312	O	None	None	None
2385	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	in	IN	13313	13315	O	None	None	None
2386	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	the	DT	13316	13319	O	None	None	None
2387	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	brain	NN	13320	13325	O	None	None	None
2388	PMC2722408.nxml.gz	PMC2722408.nxml.gz_80	13075	13326	.	.	13325	13326	O	None	None	None
2389	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	Similar	JJ	13327	13334	O	None	None	None
2390	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	to	TO	13335	13337	O	None	None	None
2391	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	other	JJ	13338	13343	O	None	None	None
2392	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	aspects	NNS	13344	13351	O	None	None	None
2393	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	of	IN	13352	13354	O	None	None	None
2394	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	appetite	JJ	13355	13363	O	None	None	None
2395	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	regulation	NN	13364	13374	O	None	None	None
2396	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	(	(	13375	13376	O	None	None	None
2397	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	70	CD	13376	13378	O	None	None	None
2398	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	,	,	13378	13379	O	None	None	None
2399	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	71	CD	13379	13381	O	None	None	None
2400	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	),	NN	13381	13383	O	None	None	None
2401	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	EAH	NNP	13384	13387	O	None	None	None
2402	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	appears	VBZ	13388	13395	O	None	None	None
2403	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	to	TO	13396	13398	O	None	None	None
2404	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	become	VB	13399	13405	O	None	None	None
2405	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	more	RBR	13406	13410	O	None	None	None
2406	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	problematic	JJ	13411	13422	O	None	None	None
2407	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	throughout	IN	13423	13433	O	None	None	None
2408	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	childhood	NN	13434	13443	O	None	None	None
2409	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	(	(	13444	13445	O	None	None	None
2410	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	45	CD	13445	13447	O	None	None	None
2411	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	,	,	13447	13448	O	None	None	None
2412	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	72	CD	13448	13450	O	None	None	None
2413	PMC2722408.nxml.gz	PMC2722408.nxml.gz_81	13327	13452	).	NN	13450	13452	O	None	None	None
