PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4685	4686	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	35	CD	4686	4688	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4688	4689	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	4689	4690	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4691	4692	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4693	4694	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4694	4695	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5a	CD	4695	4697	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4697	4698	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4698	4703	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	20	CD	4704	4706	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4706	4707	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	50	CD	4707	4709	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4709	4710	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	40	CD	4710	4712	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4712	4713	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4713	4714	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4715	4716	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4717	4718	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4718	4719	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2a	CD	4719	4721	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4721	4722	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4722	4727	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	4728	4730	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4730	4731	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	54	CD	4731	4733	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4733	4734	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	29	CD	4734	4736	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4736	4737	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4737	4738	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4739	4740	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	4741	4742	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4742	4743	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	4743	4744	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4744	4745	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4745	4750	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	18	CD	4751	4753	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4753	4754	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	40	CD	4754	4756	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4756	4757	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	N	NNP	4757	4758	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	VBZ	4758	4759	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	A	NNP	4759	4760	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4760	4761	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4761	4766	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4767	4768	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NN	4768	4769	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	12	CD	4769	4771	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4771	4772	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	4772	4773	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4773	4774	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	SexM	NNP	4774	4778	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	50	CD	4779	4781	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4781	4782	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4782	4783	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	50	CD	4784	4786	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4786	4787	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4787	4788	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	100	CD	4789	4792	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4792	4793	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4793	4794	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	100	CD	4795	4798	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4798	4799	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4799	4800	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	100	CD	4801	4804	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4804	4805	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	M	NNP	4805	4806	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	72	CD	4807	4809	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4809	4810	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	4810	4811	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4811	4812	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4812	4813	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	27	CD	4814	4816	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4816	4817	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	4817	4818	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4818	4819	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4819	4820	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	100	CD	4821	4824	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4824	4825	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	N	NNP	4825	4826	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	4826	4827	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	AMean	NNP	4827	4832	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	4833	4835	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4835	4836	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	OH	NNP	4836	4838	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4838	4839	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	D	NNP	4839	4840	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	NNP	4841	4842	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	SD	NNP	4843	4845	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	,	,	4845	4846	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	ng	JJ	4847	4849	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NN	4849	4850	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	mL	NN	4850	4852	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4853	4854	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	nmol	JJ	4854	4858	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	4858	4859	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	L	NNP	4859	4860	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4860	4861	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	31	CD	4861	4863	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4863	4864	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	4864	4865	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4866	4867	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4868	4869	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4869	4870	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3a	CD	4870	4872	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4872	4873	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	79	CD	4873	4875	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4875	4876	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4876	4877	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4878	4879	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4880	4881	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4881	4882	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8a	CD	4882	4884	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4884	4885	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	27	CD	4885	4887	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4887	4888	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4888	4889	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4890	4891	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4892	4893	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4893	4894	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4894	4895	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4895	4896	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	67	CD	4896	4898	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4898	4899	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4899	4900	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4901	4902	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	15	CD	4903	4905	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4905	4906	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	4906	4907	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4907	4908	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	4908	4910	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4910	4911	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	4911	4912	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4913	4914	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4915	4916	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4916	4917	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4917	4918	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4918	4919	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	64	CD	4919	4921	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4921	4922	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4922	4923	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4924	4925	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	14	CD	4926	4928	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4928	4929	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	4929	4930	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4930	4931	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	29	CD	4931	4933	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4933	4934	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4934	4935	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4936	4937	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4938	4939	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4939	4940	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	4940	4941	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4941	4942	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	72	CD	4942	4944	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4944	4945	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4945	4946	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4947	4948	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4949	4950	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4950	4951	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4951	4952	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4952	4953	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	M	NNP	4953	4954	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	26	CD	4955	4957	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4957	4958	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4958	4959	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4960	4961	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4962	4963	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4963	4964	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2a	CD	4964	4966	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4966	4967	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	M	NNP	4967	4968	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	65	CD	4969	4971	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4971	4972	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4972	4973	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4974	4975	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4976	4977	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4977	4978	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5a	CD	4978	4980	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4980	4981	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	CD	4981	4982	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	21	CD	4983	4985	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4985	4986	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	4986	4987	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4988	4989	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4990	4991	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4991	4992	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2a	CD	4992	4994	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4994	4995	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4995	4996	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	53	CD	4997	4999	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4999	5000	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	5000	5001	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5002	5003	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	5004	5005	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5005	5006	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5a	CD	5006	5008	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5008	5009	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Trimester	NN	5009	5018	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	of	IN	5019	5021	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	pregnancy1st	JJ	5022	5034	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	5035	5037	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5037	5038	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	5038	5039	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5040	5041	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	5042	5043	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5043	5044	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	5044	5045	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	5046	5047	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1st	CD	5047	5050	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	61	CD	5051	5053	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5053	5054	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	5054	5055	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5056	5057	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	16	CD	5058	5060	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5060	5061	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	5061	5062	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5062	5063	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2nd	CD	5063	5066	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	33	CD	5067	5069	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5069	5070	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5070	5071	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5072	5073	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5074	5075	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5075	5076	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	5076	5077	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	5078	5079	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2nd	CD	5079	5082	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	84	CD	5083	5085	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5085	5086	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	5086	5087	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5088	5089	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	20	CD	5090	5092	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5092	5093	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	5093	5094	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5094	5095	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3rd	CD	5095	5098	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	36	CD	5099	5101	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5101	5102	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	5102	5103	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5104	5105	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5106	5107	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5107	5108	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	5108	5109	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	5110	5111	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3rd	CD	5111	5114	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	90	CD	5115	5117	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5117	5118	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	5118	5119	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	5120	5121	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	22	CD	5122	5124	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5124	5125	O	None	None	None
