PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	Verbal	NNP	18751	18757	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	Autopsy	NNP	18758	18765	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	Questionnaire	NNP	18766	18779	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	[	VBD	18780	18781	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	15	CD	18781	18783	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	]	NN	18783	18784	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	within	IN	18785	18791	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	one	CD	18792	18795	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	month	NN	18796	18801	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	of	IN	18802	18804	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	the	DT	18805	18808	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	death	NN	18809	18814	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_118	18585	18815	.	.	18814	18815	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	Investigators	NNS	18816	18829	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	will	MD	18830	18834	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	extract	VB	18835	18842	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	and	CC	18843	18846	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	code	VB	18847	18851	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	the	DT	18852	18855	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	symptoms	NNS	18856	18864	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	from	IN	18865	18869	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	both	DT	18870	18874	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	the	DT	18875	18878	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	closed	JJ	18879	18885	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	-	:	18885	18886	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	ended	VBN	18886	18891	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	questions	NNS	18892	18901	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	and	CC	18902	18905	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	open	JJ	18906	18910	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	narratives	NNS	18911	18921	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_119	18816	18922	.	.	18921	18922	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	We	PRP	18923	18925	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	will	MD	18926	18930	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	use	VB	18931	18934	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	physician	JJ	18935	18944	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	-	:	18944	18945	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	certified	VBN	18945	18954	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	verbal	JJ	18955	18961	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	autopsy	NN	18962	18969	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	method	NN	18970	18976	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	to	TO	18977	18979	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	identify	VB	18980	18988	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	cases	NNS	18989	18994	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	of	IN	18995	18997	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	death	NN	18998	19003	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	related	VBN	19004	19011	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	to	TO	19012	19014	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	preterm	VB	19015	19022	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	delivery	NN	19023	19031	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	and	CC	19032	19035	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	birth	NN	19036	19041	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	asphyxia	NN	19042	19050	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	using	VBG	19051	19056	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	the	DT	19057	19060	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	hierarchical	JJ	19061	19073	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	assignment	NN	19074	19084	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	of	IN	19085	19087	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	causes	NNS	19088	19094	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	of	IN	19095	19097	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	death	NN	19098	19103	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_120	18923	19104	.	.	19103	19104	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	At	IN	19105	19107	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	least	JJS	19108	19113	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	two	CD	19114	19117	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	physicians	NNS	19118	19128	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	will	MD	19129	19133	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	independently	RB	19134	19147	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	review	VB	19148	19154	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	the	DT	19155	19158	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	data	NN	19159	19163	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	,	,	19163	19164	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	and	CC	19165	19168	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	they	PRP	19169	19173	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	will	MD	19174	19178	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	base	VB	19179	19183	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	their	PRP$	19184	19189	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	decision	NN	19190	19198	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	on	IN	19199	19201	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	an	DT	19202	19204	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	agreement	NN	19205	19214	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_121	19105	19215	.	.	19214	19215	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	Review	NN	19216	19222	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	by	IN	19223	19225	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	a	DT	19226	19227	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	third	JJ	19228	19233	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	physician	NN	19234	19243	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	will	MD	19244	19248	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	resolve	VB	19249	19256	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	any	DT	19257	19260	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	discrepancy	NN	19261	19272	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	between	IN	19273	19280	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	the	DT	19281	19284	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	two	CD	19285	19288	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	diagnoses	NNS	19289	19298	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_122	19216	19299	.	.	19298	19299	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	Birth	NNP	19301	19306	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	weight	NN	19307	19313	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	We	PRP	19314	19316	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	will	MD	19317	19321	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	measure	VB	19322	19329	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	birth	NN	19330	19335	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	weight	NN	19336	19342	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	within	IN	19343	19349	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	24	CD	19350	19352	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	h	NN	19353	19354	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	of	IN	19355	19357	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	delivery	NN	19358	19366	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	using	VBG	19367	19372	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	standard	JJ	19373	19381	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	methods	NNS	19382	19389	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	with	IN	19390	19394	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	a	DT	19395	19396	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	portable	JJ	19397	19405	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	electronic	JJ	19406	19416	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	scale	NN	19417	19422	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_123	19301	19423	.	.	19422	19423	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	The	DT	19424	19427	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	SS	NNP	19428	19430	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	will	MD	19431	19435	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	notify	VB	19436	19442	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	the	DT	19443	19446	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	Field	NNP	19447	19452	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	Implementers	NNP	19453	19465	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	of	IN	19466	19468	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	any	DT	19469	19472	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	births	NNS	19473	19479	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	in	IN	19480	19482	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	their	PRP$	19483	19488	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	area	NN	19489	19493	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	,	,	19493	19494	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	and	CC	19495	19498	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	both	DT	19499	19503	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	will	MD	19504	19508	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	visit	VB	19509	19514	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	the	DT	19515	19518	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	mother	NN	19519	19525	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	and	CC	19526	19529	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	her	PRP$	19530	19533	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	infant	NN	19534	19540	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	within	IN	19541	19547	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	24	CD	19548	19550	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	h	NN	19551	19552	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	,	,	19552	19553	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	although	IN	19554	19562	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	measurements	NNS	19563	19575	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	will	MD	19576	19580	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	be	VB	19581	19583	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	accepted	VBN	19584	19592	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	up	IN	19593	19595	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	to	TO	19596	19598	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	72	CD	19599	19601	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	h	NN	19602	19603	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	after	IN	19604	19609	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	birth	NN	19610	19615	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_124	19424	19616	.	.	19615	19616	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	Duration	NN	19618	19626	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	of	IN	19627	19629	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	gestation	NN	19630	19639	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	We	PRP	19640	19642	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	will	MD	19643	19647	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	measure	VB	19648	19655	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	the	DT	19656	19659	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	duration	NN	19660	19668	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	of	IN	19669	19671	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	gestation	NN	19672	19681	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	will	MD	19682	19686	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	be	VB	19687	19689	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	measured	VBN	19690	19698	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	using	VBG	19699	19704	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	the	DT	19705	19708	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	date	NN	19709	19713	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	of	IN	19714	19716	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	last	JJ	19717	19721	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	menstrual	JJ	19722	19731	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	period	NN	19732	19738	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	with	IN	19739	19743	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	the	DT	19744	19747	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	pregnancy	NN	19748	19757	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	confirmed	VBN	19758	19767	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	by	IN	19768	19770	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	urine	JJ	19771	19776	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	test	NN	19777	19781	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	in	IN	19782	19784	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	the	DT	19785	19788	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	field	NN	19789	19794	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_125	19618	19795	.	.	19794	19795	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	Other	JJ	19797	19802	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	measurements	NNS	19803	19815	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	Social	NNP	19816	19822	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	,	,	19822	19823	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	economic	JJ	19824	19832	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	and	CC	19833	19836	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	demographic	JJ	19837	19848	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	characteristics	NNS	19849	19864	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	will	MD	19865	19869	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	be	VB	19870	19872	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	collected	VBN	19873	19882	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	in	IN	19883	19885	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	a	DT	19886	19887	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	questionnaire	NN	19888	19901	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	collected	VBN	19902	19911	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	at	IN	19912	19914	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	enrolment	NN	19915	19924	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	and	CC	19925	19928	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	will	MD	19929	19933	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	use	VB	19934	19937	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	standard	JJ	19938	19946	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	demographic	NNS	19947	19958	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	and	CC	19959	19962	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	health	NN	19963	19969	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	survey	NN	19970	19976	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	methods	NNS	19977	19984	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	of	IN	19985	19987	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	an	DT	19988	19990	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	inventory	NN	19991	20000	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	of	IN	20001	20003	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	household	NN	20004	20013	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	assets	NNS	20014	20020	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	to	TO	20021	20023	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	construct	VB	20024	20033	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	a	DT	20034	20035	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	wealth	NN	20036	20042	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	index	NN	20043	20048	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	,	,	20048	20049	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	[	VBZ	20050	20051	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	16	CD	20051	20053	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	]	NN	20053	20054	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	as	RB	20055	20057	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	well	RB	20058	20062	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	as	IN	20063	20065	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	the	DT	20066	20069	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	socio	NN	20070	20075	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	-	:	20075	20076	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	demographic	JJ	20076	20087	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	characteristics	NNS	20088	20103	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	of	IN	20104	20106	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	the	DT	20107	20110	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	mother	NN	20111	20117	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_126	19797	20118	.	.	20117	20118	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	Cost	NNP	20120	20124	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	-	:	20124	20125	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	effectiveness	NN	20125	20138	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	analysis	IN	20139	20147	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	The	DT	20148	20151	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	economic	JJ	20152	20160	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	evaluation	NN	20161	20171	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	will	MD	20172	20176	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	take	VB	20177	20181	O	None	None	None
