	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	A	DT	0	1	O	None	None	None
1	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	randomized	VBN	2	12	O	None	None	None
2	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	controlled	JJ	13	23	O	None	None	None
3	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	trial	NN	24	29	O	None	None	None
4	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	of	IN	30	32	O	None	None	None
5	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	vitamin	NN	33	40	O	None	None	None
6	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	D	NNP	41	42	O	None	None	None
7	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	supplementation	NN	43	58	O	None	None	None
8	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	on	IN	59	61	O	None	None	None
9	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	perinatal	JJ	62	71	O	None	None	None
10	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	depression	NN	72	82	O	None	None	None
11	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	:	:	82	83	O	None	None	None
12	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	in	IN	84	86	O	None	None	None
13	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	Iranian	JJ	87	94	O	None	None	None
14	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	pregnant	JJ	95	103	O	None	None	None
15	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	mothers	NNS	104	111	O	None	None	None
16	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	Abstract	VBP	113	121	O	None	None	None
17	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	Background	NNP	123	133	O	None	None	None
18	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	Mood	NNP	134	138	O	None	None	None
19	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	disorders	NNS	139	148	O	None	None	None
20	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	in	IN	149	151	O	None	None	None
21	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	pregnancy	NN	152	161	O	None	None	None
22	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	and	CC	162	165	O	None	None	None
23	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	post	NN	166	170	O	None	None	None
24	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	-	:	170	171	O	None	None	None
25	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	partum	NN	171	177	O	None	None	None
26	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	period	NN	178	184	O	None	None	None
27	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	are	VBP	185	188	O	None	None	None
28	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	common	JJ	189	195	O	None	None	None
29	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	and	CC	196	199	O	None	None	None
30	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	considered	VBN	200	210	O	None	None	None
31	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	as	IN	211	213	O	None	None	None
32	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	a	DT	214	215	O	None	None	None
33	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	public	JJ	216	222	O	None	None	None
34	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	health	NN	223	229	O	None	None	None
35	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	issue	NN	230	235	O	None	None	None
36	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	.	.	235	236	O	None	None	None
37	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	Researchers	NNS	237	248	O	None	None	None
38	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	have	VBP	249	253	O	None	None	None
39	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	studied	VBN	254	261	O	None	None	None
40	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	the	DT	262	265	O	None	None	None
41	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	relationship	NN	266	278	O	None	None	None
42	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	between	IN	279	286	O	None	None	None
43	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	low	JJ	287	290	O	None	None	None
44	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	serum	NN	291	296	O	None	None	None
45	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	vitamin	NN	297	304	O	None	None	None
46	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	D	NNP	305	306	O	None	None	None
47	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	concentration	NN	307	320	O	None	None	None
48	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	and	CC	321	324	O	None	None	None
49	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	perinatal	JJ	325	334	O	None	None	None
50	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	depression	NN	335	345	O	None	None	None
51	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	,	,	345	346	O	None	None	None
