	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2927	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	high	JJ	14777	14781	['O']	[None]	[None]	[None]
2928	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	fat	JJ	14782	14785	['O']	[None]	[None]	[None]
2929	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	diet	NN	14786	14790	['O']	[None]	[None]	[None]
2930	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	)	)	14790	14791	['O']	[None]	[None]	[None]
2931	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	all	DT	14792	14795	['O']	[None]	[None]	[None]
2932	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	showed	VBD	14796	14802	['O']	[None]	[None]	[None]
2933	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	significantly	RB	14803	14816	['O']	[None]	[None]	[None]
2934	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	lower	JJR	14817	14822	['O']	[None]	[None]	[None]
2935	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	body	NN	14823	14827	['O']	[None]	[None]	[None]
2936	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	weights	NNS	14828	14835	['O']	[None]	[None]	[None]
2937	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	at	IN	14836	14838	['O']	[None]	[None]	[None]
2938	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	pubertal	JJ	14839	14847	['O']	[None]	[None]	[None]
2939	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	onset	NN	14848	14853	['O']	[None]	[None]	[None]
2940	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	compared	VBN	14854	14862	['O']	[None]	[None]	[None]
2941	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	to	TO	14863	14865	['O']	[None]	[None]	[None]
2942	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	Cont	NNP	14866	14870	['O']	[None]	[None]	[None]
2943	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	offspring	VBG	14871	14880	['O']	[None]	[None]	[None]
2944	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	(	(	14881	14882	['O']	[None]	[None]	[None]
2945	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	p	JJ	14882	14883	['O']	[None]	[None]	[None]
2946	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	<	NN	14883	14884	['O']	[None]	[None]	[None]
2947	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	0	CD	14884	14885	['O']	[None]	[None]	[None]
2948	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	.	.	14885	14886	['O']	[None]	[None]	[None]
2949	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	05	CD	14886	14888	['O']	[None]	[None]	[None]
2950	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	;	:	14888	14889	['O']	[None]	[None]	[None]
2951	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	Table	JJ	14889	14894	['O']	[None]	[None]	[None]
2952	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	1	CD	14895	14896	['O']	[None]	[None]	[None]
2953	PMC2727050.nxml.gz	PMC2727050.nxml.gz_79	14666	14898	).	NN	14896	14898	['O']	[None]	[None]	[None]
2954	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	Discussion	NNP	14900	14910	['O']	[None]	[None]	[None]
2955	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	These	DT	14911	14916	['O']	[None]	[None]	[None]
2956	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	data	NNS	14917	14921	['O']	[None]	[None]	[None]
2957	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	demonstrate	NN	14922	14933	['O']	[None]	[None]	[None]
2958	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	that	IN	14934	14938	['O']	[None]	[None]	[None]
2959	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	intrauterine	NN	14939	14951	['O']	[None]	[None]	[None]
2960	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	,	,	14951	14952	['O']	[None]	[None]	[None]
2961	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	lactational	JJ	14953	14964	['O']	[None]	[None]	[None]
2962	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	and	CC	14965	14968	['O']	[None]	[None]	[None]
2963	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	post	NN	14969	14973	['O']	[None]	[None]	[None]
2964	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	-	:	14973	14974	['O']	[None]	[None]	[None]
2965	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	weaning	VBG	14974	14981	['O']	[None]	[None]	[None]
2966	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	nutritional	JJ	14982	14993	['O']	[None]	[None]	[None]
2967	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	histories	NNS	14994	15003	['O']	[None]	[None]	[None]
2968	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	make	VBP	15004	15008	['O']	[None]	[None]	[None]
2969	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	differential	JJ	15009	15021	['O']	[None]	[None]	[None]
2970	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	contributions	NNS	15022	15035	['O']	[None]	[None]	[None]
2971	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	to	TO	15036	15038	['O']	[None]	[None]	[None]
2972	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	the	DT	15039	15042	['O']	[None]	[None]	[None]
2973	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	age	NN	15043	15046	['O']	[None]	[None]	[None]
2974	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	of	IN	15047	15049	['O']	[None]	[None]	[None]
2975	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	puberty	NN	15050	15057	['O']	[None]	[None]	[None]
2976	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	in	IN	15058	15060	['O']	[None]	[None]	[None]
2977	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	the	DT	15061	15064	['O']	[None]	[None]	[None]
2978	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	female	JJ	15065	15071	['O']	[None]	[None]	[None]
2979	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	rat	NN	15072	15075	['O']	[None]	[None]	[None]
2980	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	,	,	15075	15076	['O']	[None]	[None]	[None]
2981	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	and	CC	15077	15080	['O']	[None]	[None]	[None]
2982	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	lead	NN	15081	15085	['O']	[None]	[None]	[None]
2983	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	to	TO	15086	15088	['O']	[None]	[None]	[None]
2984	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	persistent	JJ	15089	15099	['O']	[None]	[None]	[None]
2985	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	effects	NNS	15100	15107	['O']	[None]	[None]	[None]
2986	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	on	IN	15108	15110	['O']	[None]	[None]	[None]
2987	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	ovarian	JJ	15111	15118	['O']	[None]	[None]	[None]
2988	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	function	NN	15119	15127	['O']	[None]	[None]	[None]
2989	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	extending	VBG	15128	15137	['O']	[None]	[None]	[None]
2990	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	into	IN	15138	15142	['O']	[None]	[None]	[None]
2991	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	adulthood	NN	15143	15152	['O']	[None]	[None]	[None]
2992	PMC2727050.nxml.gz	PMC2727050.nxml.gz_80	14900	15153	.	.	15152	15153	['O']	[None]	[None]	[None]
2993	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	While	IN	15154	15159	['O']	[None]	[None]	[None]
2994	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	a	DT	15160	15161	['O']	[None]	[None]	[None]
2995	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	post	NN	15162	15166	['O']	[None]	[None]	[None]
2996	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	-	:	15166	15167	['O']	[None]	[None]	[None]
2997	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	weaning	NN	15167	15174	['O']	[None]	[None]	[None]
2998	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	high	JJ	15175	15179	['O']	[None]	[None]	[None]
2999	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	fat	NN	15180	15183	['O']	[None]	[None]	[None]
3000	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	diet	NN	15184	15188	['O']	[None]	[None]	[None]
3001	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	had	VBD	15189	15192	['O']	[None]	[None]	[None]
3002	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	the	DT	15193	15196	['O']	[None]	[None]	[None]
3003	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	effect	NN	15197	15203	['O']	[None]	[None]	[None]
3004	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	of	IN	15204	15206	['O']	[None]	[None]	[None]
3005	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	accelerating	VBG	15207	15219	['O']	[None]	[None]	[None]
3006	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	puberty	NN	15220	15227	['O']	[None]	[None]	[None]
3007	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	,	,	15227	15228	['O']	[None]	[None]	[None]
3008	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	this	DT	15229	15233	['O']	[None]	[None]	[None]
3009	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	was	VBD	15234	15237	['O']	[None]	[None]	[None]
3010	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	restricted	VBN	15238	15248	['O']	[None]	[None]	[None]
3011	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	to	TO	15249	15251	['O']	[None]	[None]	[None]
3012	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	only	RB	15252	15256	['O']	[None]	[None]	[None]
3013	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	those	DT	15257	15262	['O']	[None]	[None]	[None]
3014	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	offspring	VBG	15263	15272	['O']	[None]	[None]	[None]
3015	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	of	IN	15273	15275	['O']	[None]	[None]	[None]
3016	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	control	NN	15276	15283	['O']	[None]	[None]	[None]
3017	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	dams	NN	15284	15288	['O']	[None]	[None]	[None]
3018	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	or	CC	15289	15291	['O']	[None]	[None]	[None]
3019	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	those	DT	15292	15297	['O']	[None]	[None]	[None]
3020	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	born	VBN	15298	15302	['O']	[None]	[None]	[None]
3021	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	to	TO	15303	15305	['O']	[None]	[None]	[None]
3022	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	dams	VB	15306	15310	['O']	[None]	[None]	[None]
3023	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	that	WDT	15311	15315	['O']	[None]	[None]	[None]
3024	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	were	VBD	15316	15320	['O']	[None]	[None]	[None]
3025	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	calorie	RB	15321	15328	['O']	[None]	[None]	[None]
3026	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	restricted	VBN	15329	15339	['O']	[None]	[None]	[None]
3027	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	,	,	15339	15340	['O']	[None]	[None]	[None]
3028	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	and	CC	15341	15344	['O']	[None]	[None]	[None]
3029	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	in	IN	15345	15347	['O']	[None]	[None]	[None]
3030	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	calorie	NN	15348	15355	['O']	[None]	[None]	[None]
3031	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	restricted	VBN	15356	15366	['O']	[None]	[None]	[None]
3032	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	offspring	VBG	15367	15376	['O']	[None]	[None]	[None]
3033	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	this	DT	15377	15381	['O']	[None]	[None]	[None]
3034	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	effect	NN	15382	15388	['O']	[None]	[None]	[None]
3035	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	was	VBD	15389	15392	['O']	[None]	[None]	[None]
3036	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	relatively	RB	15393	15403	['O']	[None]	[None]	[None]
3037	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	small	JJ	15404	15409	['O']	[None]	[None]	[None]
3038	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	compared	VBN	15410	15418	['O']	[None]	[None]	[None]
3039	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	to	TO	15419	15421	['O']	[None]	[None]	[None]
3040	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	that	DT	15422	15426	['O']	[None]	[None]	[None]
3041	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	of	IN	15427	15429	['O']	[None]	[None]	[None]
3042	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	early	JJ	15430	15435	['O']	[None]	[None]	[None]
3043	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	life	NN	15436	15440	['O']	[None]	[None]	[None]
3044	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	nutrition	NN	15441	15450	['O']	[None]	[None]	[None]
3045	PMC2727050.nxml.gz	PMC2727050.nxml.gz_81	15154	15451	.	.	15450	15451	['O']	[None]	[None]	[None]
3046	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	Maternal	JJ	15453	15461	['O']	[None]	[None]	[None]
3047	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	undernutrition	NN	15462	15476	['O']	[None]	[None]	[None]
3048	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	Fetal	NNP	15477	15482	['O']	[None]	[None]	[None]
3049	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	growth	NN	15483	15489	['O']	[None]	[None]	[None]
3050	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	restriction	NN	15490	15501	['O']	[None]	[None]	[None]
3051	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	as	IN	15502	15504	['O']	[None]	[None]	[None]
3052	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	a	DT	15505	15506	['O']	[None]	[None]	[None]
3053	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	consequence	NN	15507	15518	['O']	[None]	[None]	[None]
3054	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	of	IN	15519	15521	['O']	[None]	[None]	[None]
3055	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	impaired	JJ	15522	15530	['O']	[None]	[None]	[None]
3056	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	intrauterine	JJ	15531	15543	['O']	[None]	[None]	[None]
3057	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	conditions	NNS	15544	15554	['O']	[None]	[None]	[None]
3058	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	can	MD	15555	15558	['O']	[None]	[None]	[None]
3059	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	be	VB	15559	15561	['O']	[None]	[None]	[None]
3060	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	interpreted	VBN	15562	15573	['O']	[None]	[None]	[None]
3061	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	as	IN	15574	15576	['O']	[None]	[None]	[None]
3062	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	part	NN	15577	15581	['O']	[None]	[None]	[None]
3063	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	of	IN	15582	15584	['O']	[None]	[None]	[None]
3064	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	a	DT	15585	15586	['O']	[None]	[None]	[None]
3065	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	life	NN	15587	15591	['O']	[None]	[None]	[None]
3066	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	history	NN	15592	15599	['O']	[None]	[None]	[None]
3067	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	strategy	NN	15600	15608	['O']	[None]	[None]	[None]
3068	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	in	IN	15609	15611	['O']	[None]	[None]	[None]
3069	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	which	WDT	15612	15617	['O']	[None]	[None]	[None]
3070	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	the	DT	15618	15621	['O']	[None]	[None]	[None]
3071	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	organism	NN	15622	15630	['O']	[None]	[None]	[None]
3072	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	anticipates	VBZ	15631	15642	['O']	[None]	[None]	[None]
3073	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	a	DT	15643	15644	['O']	[None]	[None]	[None]
3074	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	shorter	JJR	15645	15652	['O']	[None]	[None]	[None]
3075	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	life	NN	15653	15657	['O']	[None]	[None]	[None]
3076	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	because	IN	15658	15665	['O']	[None]	[None]	[None]
3077	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	of	IN	15666	15668	['O']	[None]	[None]	[None]
3078	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	a	DT	15669	15670	['O']	[None]	[None]	[None]
3079	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	higher	JJR	15671	15677	['O']	[None]	[None]	[None]
3080	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	risk	NN	15678	15682	['O']	[None]	[None]	[None]
3081	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	of	IN	15683	15685	['O']	[None]	[None]	[None]
3082	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	extrinsic	JJ	15686	15695	['O']	[None]	[None]	[None]
3083	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	mortality	NN	15696	15705	['O']	[None]	[None]	[None]
3084	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	,	,	15705	15706	['O']	[None]	[None]	[None]
3085	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	and	CC	15707	15710	['O']	[None]	[None]	[None]
3086	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	therefore	RB	15711	15720	['O']	[None]	[None]	[None]
3087	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	invests	NNS	15721	15728	['O']	[None]	[None]	[None]
3088	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	less	RBR	15729	15733	['O']	[None]	[None]	[None]
3089	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	into	IN	15734	15738	['O']	[None]	[None]	[None]
3090	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	growth	NN	15739	15745	['O']	[None]	[None]	[None]
3091	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	but	CC	15746	15749	['O']	[None]	[None]	[None]
3092	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	accelerates	VBZ	15750	15761	['O']	[None]	[None]	[None]
3093	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	maturation	NN	15762	15772	['O']	[None]	[None]	[None]
3094	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	to	TO	15773	15775	['O']	[None]	[None]	[None]
3095	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	ensure	VB	15776	15782	['O']	[None]	[None]	[None]
3096	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	reproductive	JJ	15783	15795	['O']	[None]	[None]	[None]
3097	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	fitness	NN	15796	15803	['O']	[None]	[None]	[None]
3098	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	[	VBD	15803	15804	['O']	[None]	[None]	[None]
3099	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	10	CD	15804	15806	['O']	[None]	[None]	[None]
3100	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	],[	JJ	15806	15809	['O']	[None]	[None]	[None]
3101	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	36	CD	15809	15811	['O']	[None]	[None]	[None]
3102	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	],[	JJ	15811	15814	['O']	[None]	[None]	[None]
3103	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	39	CD	15814	15816	['O']	[None]	[None]	[None]
3104	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	]–[	JJ	15816	15819	['O']	[None]	[None]	[None]
3105	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	41	CD	15819	15821	['O']	[None]	[None]	[None]
3106	PMC2727050.nxml.gz	PMC2727050.nxml.gz_82	15453	15823	].	NN	15821	15823	['O']	[None]	[None]	[None]
3107	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	Consistent	JJ	15824	15834	['O']	[None]	[None]	[None]
3108	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	with	IN	15835	15839	['O']	[None]	[None]	[None]
3109	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	this	DT	15840	15844	['O']	[None]	[None]	[None]
3110	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	,	,	15844	15845	['O']	[None]	[None]	[None]
3111	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	we	PRP	15846	15848	['O']	[None]	[None]	[None]
3112	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	observed	VBD	15849	15857	['O']	[None]	[None]	[None]
3113	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	that	IN	15858	15862	['O']	[None]	[None]	[None]
3114	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	both	DT	15863	15867	['O']	[None]	[None]	[None]
3115	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	prenatal	JJ	15868	15876	['O']	[None]	[None]	[None]
3116	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	and	CC	15877	15880	['O']	[None]	[None]	[None]
3117	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	lactational	JJ	15881	15892	['O']	[None]	[None]	[None]
3118	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	undernutrition	NN	15893	15907	['O']	[None]	[None]	[None]
3119	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	accelerated	VBD	15908	15919	['O']	[None]	[None]	[None]
3120	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	puberty	JJ	15920	15927	['O']	[None]	[None]	[None]
3121	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	–	NNP	15928	15929	['O']	[None]	[None]	[None]
3122	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	although	IN	15930	15938	['O']	[None]	[None]	[None]
3123	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	only	RB	15939	15943	['O']	[None]	[None]	[None]
3124	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	the	DT	15944	15947	['O']	[None]	[None]	[None]
3125	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	former	JJ	15948	15954	['O']	[None]	[None]	[None]
3126	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	was	VBD	15955	15958	['O']	[None]	[None]	[None]
3127	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	accompanied	VBN	15959	15970	['O']	[None]	[None]	[None]
3128	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	by	IN	15971	15973	['O']	[None]	[None]	[None]
3129	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	the	DT	15974	15977	['O']	[None]	[None]	[None]
3130	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	later	JJ	15978	15983	['O']	[None]	[None]	[None]
3131	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	development	NN	15984	15995	['O']	[None]	[None]	[None]
3132	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	of	IN	15996	15998	['O']	[None]	[None]	[None]
