	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	Maternal	NNP	0	8
1	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	intake	NN	9	15
2	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	of	IN	16	18
3	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	sugar	NN	19	24
4	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	during	IN	25	31
5	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	pregnancy	NN	32	41
6	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	and	CC	42	45
7	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	childhood	NN	46	55
8	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	respiratory	NN	56	67
9	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	and	CC	68	71
10	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	atopic	NN	72	78
11	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	outcomes	NNS	79	87
12	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	Abstract	VBP	89	97
13	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	The	DT	98	101
14	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	possible	JJ	102	110
15	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	role	NN	111	115
16	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	of	IN	116	118
17	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	maternal	JJ	119	127
18	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	consumption	NN	128	139
19	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	of	IN	140	142
20	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	free	JJ	143	147
21	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	sugar	NN	148	153
22	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	during	IN	154	160
23	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	pregnancy	NN	161	170
24	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	in	IN	171	173
25	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	the	DT	174	177
26	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	inception	NN	178	187
27	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	of	IN	188	190
28	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	respiratory	NN	191	202
29	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	and	CC	203	206
30	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	atopic	NN	207	213
31	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	diseases	NNS	214	222
32	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	has	VBZ	223	226
33	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	not	RB	227	230
34	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	been	VBN	231	235
35	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	studied	VBN	236	243
36	PMC5540678.nxml.gz	PMC5540678.nxml.gz_0	0	244	.	.	243	244
37	PMC5540678.nxml.gz	PMC5540678.nxml.gz_1	245	476	We	PRP	245	247
38	PMC5540678.nxml.gz	PMC5540678.nxml.gz_1	245	476	aimed	VBD	248	253
39	PMC5540678.nxml.gz	PMC5540678.nxml.gz_1	245	476	to	TO	254	256
