	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	Reproductive	JJ	0	12
1	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	Toxicity	NN	13	21
2	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	:	:	21	22
3	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	Too	RB	23	26
4	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	Much	JJ	27	31
5	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	of	IN	32	34
6	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	a	DT	35	36
7	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	Good	JJ	37	41
8	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	Thing	NN	42	47
9	PMC1626394.nxml.gz	PMC1626394.nxml.gz_0	0	48	?	.	47	48
10	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	Pregnant	JJ	49	57
11	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	women	NNS	58	63
12	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	are	VBP	64	67
13	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	famously	RB	68	76
14	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	exhorted	VBN	77	85
15	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	to	TO	86	88
16	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	faithfully	RB	89	99
17	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	take	VB	100	104
18	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	their	PRP$	105	110
19	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	daily	JJ	111	116
20	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	prenatal	NN	117	125
21	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	vitamins	NNS	126	134
22	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	,	,	134	135
23	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	which	WDT	136	141
24	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	often	RB	142	147
25	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	contain	VBP	148	155
26	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	iron	NNS	156	160
27	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	and	CC	161	164
28	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	other	JJ	165	170
29	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	minerals	NNS	171	179
30	PMC1626394.nxml.gz	PMC1626394.nxml.gz_1	49	180	.	.	179	180
31	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	But	CC	181	184
32	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	new	JJ	185	188
33	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	research	NN	189	197
34	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	suggests	VBZ	198	206
35	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	that	IN	207	211
36	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	a	DT	212	213
37	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	weekly	JJ	214	220
38	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	iron	NN	221	225
39	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	supplement	NN	226	236
40	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	coinciding	VBG	237	247
41	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	with	IN	248	252
42	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	the	DT	253	256
43	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	renewal	NN	257	264
44	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	of	IN	265	267
45	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	the	DT	268	271
46	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	small	JJ	272	277
47	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	intestine	NN	278	287
48	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	’	NNP	287	288
49	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	s	NN	288	289
50	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	mucosal	NN	290	297
51	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	lining	VBG	298	304
52	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	cells	NNS	305	310
53	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	(	(	311	312
54	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	where	WRB	312	317
55	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	nutrient	NN	318	326
56	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	absorption	NN	327	337
57	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	occurs	VBZ	338	344
58	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	)	)	344	345
59	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	works	VBZ	346	351
60	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	better	RBR	352	358
61	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	than	IN	359	363
62	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	a	DT	364	365
63	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	daily	JJ	366	371
64	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	supplement	NN	372	382
65	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	and	CC	383	386
66	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	prevents	NNS	387	395
67	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	problems	NNS	396	404
68	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	resulting	VBG	405	414
69	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	from	IN	415	419
70	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	too	RB	420	423
71	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	much	JJ	424	428
72	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	iron	NN	429	433
73	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	at	IN	434	436
74	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	the	DT	437	440
75	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	wrong	JJ	441	446
76	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	times	NNS	447	452
77	PMC1626394.nxml.gz	PMC1626394.nxml.gz_2	181	453	.	.	452	453
78	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	Maternal	NNP	454	462
79	PMC1626394.nxml.gz	PMC1626394.nxml.gz_3	454	560	iron	NN	463	467
