	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	Dietary	NNP	0	7
1	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	intake	NN	8	14
2	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	of	IN	15	17
3	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	fish	NN	18	22
4	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	,	,	22	23
5	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	omega	JJ	24	29
6	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	-	:	29	30
7	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	3	CD	30	31
8	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	,	,	31	32
9	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	omega	SYM	33	38
10	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	-	:	38	39
11	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	6	CD	39	40
12	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	polyunsaturated	JJ	41	56
13	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	fatty	JJ	57	62
14	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	acids	NNS	63	68
15	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	and	CC	69	72
16	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	vitamin	NN	73	80
17	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	D	NNP	81	82
18	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	and	CC	83	86
19	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	the	DT	87	90
20	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	prevalence	NN	91	101
21	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	of	IN	102	104
22	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	psychotic	JJ	105	114
23	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	-	:	114	115
24	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	like	IN	115	119
25	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	symptoms	NNS	120	128
26	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	in	IN	129	131
27	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	a	DT	132	133
28	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	cohort	NN	134	140
29	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	of	IN	141	143
30	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	33	CD	144	146
31	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	000	CD	147	150
32	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	women	NNS	151	156
33	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	from	IN	157	161
34	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	the	DT	162	165
35	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	general	JJ	166	173
36	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	population	NN	174	184
37	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	Abstract	NNP	186	194
38	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	Background	NNP	196	206
39	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	Low	NNP	207	210
40	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	intake	NN	211	217
41	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	of	IN	218	220
42	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	fish	NN	221	225
43	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	,	,	225	226
44	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	polyunsaturated	VBD	227	242
45	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	fatty	JJ	243	248
46	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	acids	NNS	249	254
47	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	(	(	255	256
48	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	PUFA	NNP	256	260
49	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	)	)	260	261
50	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	and	CC	262	265
51	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	vitamin	$	266	273
52	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	D	NNP	274	275
53	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	deficiency	NN	276	286
54	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	has	VBZ	287	290
55	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	been	VBN	291	295
56	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	suggested	VBN	296	305
57	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	to	TO	306	308
58	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	play	VB	309	313
59	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	a	DT	314	315
60	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	role	NN	316	320
61	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	in	IN	321	323
62	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	the	DT	324	327
63	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	development	NN	328	339
64	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	of	IN	340	342
65	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	schizophrenia	NN	343	356
66	PMC2889879.nxml.gz	PMC2889879.nxml.gz_0	0	357	.	.	356	357
67	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	Our	PRP$	358	361
68	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	aim	NN	362	365
69	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	was	VBD	366	369
70	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	to	TO	370	372
71	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	evaluate	VB	373	381
72	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	the	DT	382	385
73	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	association	NN	386	397
74	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	between	IN	398	405
75	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	the	DT	406	409
76	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	intake	NN	410	416
77	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	of	IN	417	419
78	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	different	JJ	420	429
79	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	fish	JJ	430	434
80	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	species	NNS	435	442
81	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	,	,	442	443
82	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	PUFA	NNP	444	448
83	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	and	CC	449	452
84	PMC2889879.nxml.gz	PMC2889879.nxml.gz_1	358	557	vitamin	NNP	453	460
