	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	Perceptions	NNS	0	11
1	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	of	IN	12	14
2	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	antenatal	JJ	15	24
3	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	care	NN	25	29
4	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	services	NNS	30	38
5	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	by	IN	39	41
6	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	pregnant	JJ	42	50
7	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	women	NNS	51	56
8	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	attending	VBG	57	66
9	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	government	NN	67	77
10	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	health	NN	78	84
11	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	centres	NNS	85	92
12	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	in	IN	93	95
13	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	the	DT	96	99
14	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	Buea	NNP	100	104
15	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	Health	NNP	105	111
16	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	District	NNP	112	120
17	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	,	,	120	121
18	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	Cameroon	NNP	122	130
19	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	:	:	130	131
20	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	a	DT	132	133
21	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	cross	NN	134	139
22	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	sectional	NN	140	149
23	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	study	NN	150	155
24	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	Abstract	NNP	157	165
25	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	Introduction	NNP	167	179
26	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	User	NNP	180	184
27	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	'	POS	184	185
28	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	sperception	NN	185	196
29	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	of	IN	197	199
30	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	quality	NN	200	207
31	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	of	IN	208	210
32	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	ANC	NNP	211	214
33	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	services	NNS	215	223
34	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	crucially	RB	224	233
35	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	impacts	VBZ	234	241
36	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	continuity	NN	242	252
37	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	of	IN	253	255
38	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	use	NN	256	259
39	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	of	IN	260	262
40	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	these	DT	263	268
41	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	services	NNS	269	277
42	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	and	CC	278	281
43	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	hence	JJ	282	287
44	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	pregnancy	NN	288	297
45	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	outcome	NN	298	305
46	PMC4564405.nxml.gz	PMC4564405.nxml.gz_0	0	306	.	.	305	306
47	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	However	RB	307	314
48	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	in	IN	315	317
49	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	our	PRP$	318	321
50	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	community	NN	322	331
51	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	,	,	331	332
52	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	ANC	NNP	333	336
53	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	user	NN	337	341
54	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	'	''	341	342
55	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	s	JJ	342	343
56	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	perceptions	NNS	344	355
57	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	of	IN	356	358
58	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	quality	NN	359	366
59	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	are	VBP	367	370
60	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	not	RB	371	374
61	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	known	VBN	375	380
62	PMC4564405.nxml.gz	PMC4564405.nxml.gz_1	307	381	.	.	380	381
63	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	Methods	NNS	383	390
64	PMC4564405.nxml.gz	PMC4564405.nxml.gz_2	383	551	An	DT	391	393
