	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Evaluating	VBG	0	10
1	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Provider	NNP	11	19
2	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Advice	NNP	20	26
3	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	and	CC	27	30
4	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Women	NNP	31	36
5	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	’	NNP	36	37
6	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	s	VBD	37	38
7	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Beliefs	NNP	39	46
8	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	on	IN	47	49
9	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Total	NNP	50	55
10	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Weight	NNP	56	62
11	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Gain	NNP	63	67
12	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	During	IN	68	74
13	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Pregnancy	NNP	75	84
14	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Abstract	NNP	86	94
15	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	Excessive	NNP	95	104
16	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	gestational	JJ	105	116
17	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	weight	NN	117	123
18	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	gain	NN	124	128
19	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	(	(	129	130
20	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	GWG	NNP	130	133
21	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	)	)	133	134
22	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	is	VBZ	135	137
23	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	associated	VBN	138	148
24	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	with	IN	149	153
25	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	complications	NNS	154	167
26	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	for	IN	168	171
27	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	both	DT	172	176
28	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	mother	NN	177	183
29	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	and	CC	184	187
30	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	child	NN	188	193
31	PMC4715834.nxml.gz	PMC4715834.nxml.gz_0	0	194	.	.	193	194
32	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	Minority	NNP	195	203
33	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	women	NNS	204	209
34	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	are	VBP	210	213
35	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	at	IN	214	216
36	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	increased	VBN	217	226
37	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	risk	NN	227	231
38	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	for	IN	232	235
39	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	excessive	JJ	236	245
40	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	GWG	NNP	246	249
41	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	,	,	249	250
42	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	yet	RB	251	254
43	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	are	VBP	255	258
44	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	underrepresented	VBN	259	275
45	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	in	IN	276	278
46	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	published	JJ	279	288
47	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	weight	NN	289	295
48	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	control	NN	296	303
49	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	interventions	NNS	304	317
50	PMC4715834.nxml.gz	PMC4715834.nxml.gz_1	195	318	.	.	317	318
51	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	To	TO	319	321
52	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	inform	VB	322	328
53	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	future	JJ	329	335
54	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	interventions	NNS	336	349
55	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	,	,	349	350
56	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	we	PRP	351	353
57	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	examined	VBD	354	362
58	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	the	DT	363	366
59	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	prevalence	NN	367	377
60	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	and	CC	378	381
61	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	accuracy	NN	382	390
62	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	of	IN	391	393
63	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	provider	NN	394	402
64	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	advice	NN	403	409
65	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	and	CC	410	413
66	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	its	PRP$	414	417
67	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	association	NN	418	429
68	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	with	IN	430	434
69	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	personal	JJ	435	443
70	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	beliefs	NNS	444	451
71	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	about	IN	452	457
72	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	necessary	JJ	458	467
73	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	maternal	JJ	468	476
74	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	weight	NN	477	483
75	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	gain	NN	484	488
76	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	among	IN	489	494
77	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	predominantly	RB	495	508
78	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	Latina	NNP	509	515
79	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	pregnant	JJ	516	524
80	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	women	NNS	525	530
81	PMC4715834.nxml.gz	PMC4715834.nxml.gz_2	319	531	.	.	530	531
82	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	Secondary	JJ	532	541
83	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	analysis	NN	542	550
84	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	examining	VBG	551	560
85	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	baseline	NN	561	569
86	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	data	NNS	570	574
87	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	(	(	575	576
88	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	N	NNP	576	577
89	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	=	NNP	578	579
90	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	123	CD	580	583
91	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	)	)	583	584
92	PMC4715834.nxml.gz	PMC4715834.nxml.gz_3	532	684	from	IN	585	589
