	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	Lesions	NNS	0	7
1	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	of	IN	8	10
2	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	testis	NN	11	17
3	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	and	CC	18	21
4	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	epididymis	NN	22	32
5	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	associated	VBN	33	43
6	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	with	IN	44	48
7	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	prenatal	JJ	49	57
8	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	diethylstilbestrol	NN	58	76
9	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	exposure	NN	77	85
10	PMC1474522.nxml.gz	PMC1474522.nxml.gz_0	0	86	.	.	85	86
11	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	Abstract	JJ	88	96
12	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	Cryptorchidism	NNP	97	111
13	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	and	CC	112	115
14	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	retention	NN	116	125
15	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	of	IN	126	128
16	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	Müllerian	JJ	129	138
17	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	duct	NN	139	143
18	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	structures	NNS	144	154
19	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	occur	VBP	155	160
20	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	with	IN	161	165
21	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	high	JJ	166	170
22	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	frequency	NN	171	180
23	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	among	IN	181	186
24	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	the	DT	187	190
25	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	male	NN	191	195
26	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	offspring	NN	196	205
27	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	of	IN	206	208
28	PMC1474522.nxml.gz	PMC1474522.nxml.gz_1	88	315	CD	NNP	209	211
