	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	Anaphylaxis	NNP	0	11
1	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	associated	VBD	12	22
2	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	with	IN	23	27
3	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	folic	JJ	28	33
4	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	acid	NN	34	38
5	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	:	:	38	39
6	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	domestic	JJ	40	48
7	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	case	NN	49	53
8	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	review	NN	54	60
9	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	Background	NNP	62	72
10	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	Synthetic	NNP	73	82
11	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	folic	NN	83	88
12	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	acid	NN	89	93
13	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	has	VBZ	94	97
14	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	been	VBN	98	102
15	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	shown	VBN	103	108
16	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	to	TO	109	111
17	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	cause	VB	112	117
18	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	serious	JJ	118	125
19	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	,	,	125	126
20	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	potentially	RB	127	138
21	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	life	NN	139	143
22	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	-	:	143	144
23	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	threatening	VBG	144	155
24	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	IgE	NNP	156	159
25	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	mediated	VBD	160	168
26	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	anaphylaxis	JJ	169	180
27	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	[	NNP	181	182
28	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	1	CD	182	183
29	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	-	:	183	184
30	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	3	CD	184	185
31	PMC4304064.nxml.gz	PMC4304064.nxml.gz_0	0	187	].	NN	185	187
32	PMC4304064.nxml.gz	PMC4304064.nxml.gz_1	188	294	Synthetic	JJ	188	197
33	PMC4304064.nxml.gz	PMC4304064.nxml.gz_1	188	294	folic	JJ	198	203
34	PMC4304064.nxml.gz	PMC4304064.nxml.gz_1	188	294	acid	NN	204	208
