	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	Maternal	JJ	0	8
1	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	diet	NN	9	13
2	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	during	IN	14	20
3	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	pregnancy	NN	21	30
4	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	is	VBZ	31	33
5	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	related	VBN	34	41
6	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	with	IN	42	46
7	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	the	DT	47	50
8	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	infant	JJ	51	57
9	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	stool	NN	58	63
10	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	microbiome	NN	64	74
11	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	in	IN	75	77
12	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	a	DT	78	79
13	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	delivery	NN	80	88
14	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	mode	NN	89	93
15	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	-	:	93	94
16	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	dependent	JJ	94	103
17	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	manner	NN	104	110
18	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	Abstract	NNP	112	120
19	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	Background	NNP	122	132
20	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	The	DT	133	136
21	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	gut	NN	137	140
22	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	microbiome	NN	141	151
23	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	has	VBZ	152	155
24	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	an	DT	156	158
25	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	important	JJ	159	168
26	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	role	NN	169	173
27	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	in	IN	174	176
28	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	infant	JJ	177	183
29	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	health	NN	184	190
30	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	and	CC	191	194
31	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	immune	NN	195	201
32	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	development	NN	202	213
33	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	and	CC	214	217
34	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	may	MD	218	221
35	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	be	VB	222	224
36	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	affected	VBN	225	233
37	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	by	IN	234	236
38	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	early	JJ	237	242
39	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	-	:	242	243
40	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	life	NN	243	247
41	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	exposures	NNS	248	257
42	PMC6033232.nxml.gz	PMC6033232.nxml.gz_0	0	258	.	.	257	258
43	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	Maternal	NNP	259	267
44	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	diet	NN	268	272
45	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	may	MD	273	276
46	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	influence	VB	277	286
47	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	the	DT	287	290
48	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	infant	NN	291	297
49	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	gut	NN	298	301
50	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	microbiome	VBP	302	312
51	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	through	IN	313	320
52	PMC6033232.nxml.gz	PMC6033232.nxml.gz_1	259	413	vertical	JJ	321	329
