	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Scope	NN	0	5
1	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	of	IN	6	8
2	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	9	12
3	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Integrated	NNP	13	23
4	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Child	NNP	24	29
5	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Development	NNP	30	41
6	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Scheme	NNP	42	48
7	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	in	IN	49	51
8	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Ensuring	NNP	52	60
9	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Holistic	NNP	61	69
10	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Development	NNP	70	81
11	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	of	IN	82	84
12	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	85	88
13	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Child	NNP	89	94
14	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Dear	NNP	96	100
15	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Editor	NNP	101	107
16	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	-	:	107	108
17	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	In	IN	108	110
18	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	-	:	110	111
19	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Chief	NN	111	116
20	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	The	DT	117	120
21	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Government	NNP	121	131
22	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	of	IN	132	134
23	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	India	NNP	135	140
24	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	launched	VBD	141	149
25	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Integrated	NNP	150	160
26	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Child	NNP	161	166
27	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Development	NNP	167	178
28	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Services	NNPS	179	187
29	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Scheme	NNP	188	194
30	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	(	(	195	196
31	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	ICDS	NNP	196	200
32	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	)	)	200	201
33	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	in	IN	202	204
34	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	205	208
35	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	year	NN	209	213
36	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	1975	CD	214	218
37	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	to	TO	219	221
38	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	prevent	VB	222	229
39	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	malnutrition	NN	230	242
40	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	in	IN	243	245
41	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	children	NNS	246	254
42	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	,	,	254	255
43	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	reduce	VB	256	262
44	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	infant	JJ	263	269
45	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	mortality	NN	270	279
46	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	rate	NN	280	284
47	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	,	,	284	285
48	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	and	CC	286	289
49	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	empower	VB	290	297
50	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	298	301
51	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	mothers	NNS	302	309
52	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	to	TO	310	312
53	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	ensure	VB	313	319
54	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	holistic	JJ	320	328
55	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	development	NN	329	340
56	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	of	IN	341	343
57	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	344	347
58	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	child	NN	348	353
59	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	(	(	354	355
60	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	1	CD	355	356
61	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	).	NN	356	358
62	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	Currently	RB	359	368
63	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	,	,	368	369
64	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	370	373
65	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	ICDS	NNP	374	378
66	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	scheme	NN	379	385
67	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	symbolizes	VBZ	386	396
68	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	one	CD	397	400
69	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	of	IN	401	403
70	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	404	407
71	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	most	RBS	408	412
72	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	extensive	JJ	413	422
73	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	and	CC	423	426
74	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	427	430
75	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	unique	JJ	431	437
76	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	initiative	NN	438	448
77	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	for	IN	449	452
78	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	safeguarding	VBG	453	465
79	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	early	JJ	466	471
80	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	childhood	NN	472	481
81	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	development	NN	482	493
82	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	,	,	493	494
83	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	catering	VBG	495	503
84	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	to	TO	504	506
85	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	more	JJR	507	511
86	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	than	IN	512	516
87	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	100	CD	517	520
88	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	million	CD	521	528
89	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	under	IN	529	534
90	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	-	:	534	535
91	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	six	CD	535	538
92	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	year	NN	539	543
93	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	children	NNS	544	552
94	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	under	IN	553	558
95	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	559	562
96	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	different	JJ	563	572
97	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	provisions	NNS	573	583
98	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	available	JJ	584	593
99	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	in	IN	594	596
100	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	597	600
101	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	scheme	NN	601	607
102	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	(	(	608	609
103	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	2	CD	609	610
104	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	).	NN	610	612
105	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	In	IN	613	615
106	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	other	JJ	616	621
107	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	words	NNS	622	627
108	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	,	,	627	628
109	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	ICDS	NNP	629	633
110	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	reflects	VBZ	634	642
111	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	the	DT	643	646
112	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	country	NN	647	654
113	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	’	NNP	654	655
114	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	s	VBZ	655	656
115	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	obligation	NN	657	667
116	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	to	TO	668	670
117	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	enhance	VB	671	678
118	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	the	DT	679	682
119	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	pre	NN	683	686
120	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	-	:	686	687
121	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	school	NN	687	693
122	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	education	NN	694	703
123	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	rates	NNS	704	709
124	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	and	CC	710	713
125	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	an	DT	714	716
126	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	effective	JJ	717	726
127	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	strategy	NN	727	735
128	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	to	TO	736	738
129	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	break	VB	739	744
130	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	the	DT	745	748
131	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	vicious	JJ	749	756
132	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	cycle	NN	757	762
133	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	of	IN	763	765
134	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	malnutrition	NN	766	778
135	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	,	,	778	779
136	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	infection	NN	780	789
137	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	and	CC	790	793
138	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	mortality	NN	794	803
139	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	(	(	804	805
140	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	3	CD	805	806
141	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	).	NN	806	808
