	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Weekly	NNP	0	6
1	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Iron	NNP	7	11
2	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	-	:	11	12
3	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Folic	NNP	12	17
4	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Acid	NNP	18	22
5	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Supplementation	NNP	23	38
6	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	with	IN	39	43
7	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Regular	NNP	44	51
8	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Deworming	NNP	52	61
9	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Is	VBZ	62	64
10	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Cost	NNP	65	69
11	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	-	:	69	70
12	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Effective	NN	70	79
13	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	in	IN	80	82
14	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Preventing	VBG	83	93
15	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Anaemia	NNP	94	101
16	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	in	IN	102	104
17	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Women	NNP	105	110
18	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	of	IN	111	113
19	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Reproductive	NNP	114	126
20	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Age	NNP	127	130
21	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	in	IN	131	133
22	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Vietnam	NNP	134	141
23	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Abstract	NNP	143	151
24	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	Background	NNP	153	163
25	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	To	TO	164	166
26	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	estimate	VB	167	175
27	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	the	DT	176	179
28	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	cost	NN	180	184
29	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	and	CC	185	188
30	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	cost	NN	189	193
31	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	-	:	193	194
32	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	effectiveness	NN	194	207
33	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	of	IN	208	210
34	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	a	DT	211	212
35	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	project	NN	213	220
36	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	administering	VBG	221	234
37	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	de	IN	235	237
38	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	-	:	237	238
39	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	worming	NN	238	245
40	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	and	CC	246	249
41	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	weekly	JJ	250	256
42	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	iron	NN	257	261
43	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	-	:	261	262
44	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	folic	JJ	262	267
45	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	acid	JJ	268	272
46	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	supplementation	NN	273	288
47	PMC3169551.nxml.gz	PMC3169551.nxml.gz_0	0	366	to	TO	289	291
