	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	Oesophageal	NNP	0	11
1	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	cancer	NN	12	18
2	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	studies	NNS	19	26
3	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	in	IN	27	29
4	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	the	DT	30	33
5	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	Caspian	JJ	34	41
6	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	Littoral	NNP	42	50
7	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	of	IN	51	53
8	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	Iran	NNP	54	58
9	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	:	:	58	59
10	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	results	NNS	60	67
11	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	of	IN	68	70
12	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	a	DT	71	72
13	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	case	NN	73	77
14	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	-	:	77	78
15	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	control	NN	78	85
16	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	study	NN	86	91
17	PMC2009866.nxml.gz	PMC2009866.nxml.gz_0	0	92	.	.	91	92
18	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	Abstract	IN	94	102
19	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	The	DT	103	106
20	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	results	NNS	107	114
21	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	are	VBP	115	118
22	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	presented	VBN	119	128
23	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	of	IN	129	131
24	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	a	DT	132	133
25	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	case	NN	134	138
26	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	-	:	138	139
27	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	control	NN	139	146
28	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	study	NN	147	152
29	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	conducted	VBN	153	162
30	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	in	IN	163	165
31	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	the	DT	166	169
32	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	north	NN	170	175
33	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	of	IN	176	178
34	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	Iran	NNP	179	183
35	PMC2009866.nxml.gz	PMC2009866.nxml.gz_1	94	184	.	.	183	184
36	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	The	DT	185	188
37	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	main	JJ	189	193
38	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	aim	NN	194	197
39	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	was	VBD	198	201
40	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	to	TO	202	204
41	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	study	VB	205	210
42	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	factors	NNS	211	218
43	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	identified	VBN	219	229
44	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	in	IN	230	232
45	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	a	DT	233	234
46	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	previous	JJ	235	243
47	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	study	NN	244	249
48	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	as	IN	250	252
49	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	potentially	RB	253	264
50	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	causally	RB	265	273
51	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	related	VBN	274	281
52	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	to	TO	282	284
53	PMC2009866.nxml.gz	PMC2009866.nxml.gz_2	185	310	cancer	NN	285	291
