	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	On	IN	0	2
1	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	the	DT	3	6
2	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	aetiology	NN	7	16
3	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	of	IN	17	19
4	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	autism	NN	20	26
5	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	I	PRP	27	28
6	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	have	VBP	29	33
7	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	suggested	VBN	34	43
8	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	that	IN	44	48
9	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	the	DT	49	52
10	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	primary	JJ	53	60
11	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	environmental	JJ	61	74
12	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	trigger	NN	75	82
13	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	for	IN	83	86
14	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	autism	NN	87	93
15	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	is	VBZ	94	96
16	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	not	RB	97	100
17	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	vaccinations	NNS	101	113
18	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	,	,	113	114
19	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	toxins	NNS	115	121
20	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	or	CC	122	124
21	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	infections	NNS	125	135
22	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	,	,	135	136
23	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	but	CC	137	140
24	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	gestational	JJ	141	152
25	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	and	CC	153	156
26	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	early	JJ	157	162
27	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	childhood	NN	163	172
28	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	vitamin	NN	173	180
29	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	D	NNP	181	182
30	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	deficiency	NN	183	193
31	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	(	(	194	195
32	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	1	CD	195	196
33	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	,	,	196	197
34	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	2	CD	197	198
35	PMC2913107.nxml.gz	PMC2913107.nxml.gz_0	0	200	).	NN	198	200
36	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	Subsequently	RB	201	213
37	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	,	,	213	214
38	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	the	DT	215	218
39	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	title	NN	219	224
40	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	of	IN	225	227
41	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	an	DT	228	230
42	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	article	NN	231	238
43	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	in	IN	239	241
44	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	Scientific	JJ	242	252
45	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	American	NNP	253	261
46	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	recently	RB	262	270
47	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	asked	VBD	271	276
48	PMC2913107.nxml.gz	PMC2913107.nxml.gz_1	201	622	,	,	276	277
