	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	Association	NNP	0	11
1	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	of	IN	12	14
2	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	influenza	JJ	15	24
3	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	vaccination	NN	25	36
4	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	during	IN	37	43
5	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	pregnancy	NN	44	53
6	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	with	IN	54	58
7	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	birth	NN	59	64
8	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	outcomes	NNS	65	73
9	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	in	IN	74	76
10	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	Nicaragua	NNP	77	86
11	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	Abstract	NNP	88	96
12	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	Background	NNP	97	107
13	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	:	:	107	108
14	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	Studies	NNS	109	116
15	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	have	VBP	117	121
16	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	shown	VBN	122	127
17	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	that	IN	128	132
18	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	influenza	JJ	133	142
19	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	vaccination	NN	143	154
20	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	during	IN	155	161
21	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	pregnancy	NN	162	171
22	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	reduces	VBZ	172	179
23	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	the	DT	180	183
24	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	risk	NN	184	188
25	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	of	IN	189	191
26	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	influenza	JJ	192	201
27	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	disease	NN	202	209
28	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	in	IN	210	212
29	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	pregnant	JJ	213	221
30	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	women	NNS	222	227
31	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	and	CC	228	231
32	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	their	PRP$	232	237
33	PMC5439533.nxml.gz	PMC5439533.nxml.gz_0	0	248	offspring	NN	238	247
