	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Effects	NNS	0	7
1	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	of	IN	8	10
2	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	ethnicity	NN	11	20
3	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	and	CC	21	24
4	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	vitamin	NN	25	32
5	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	D	NNP	33	34
6	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	supplementation	NN	35	50
7	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	on	IN	51	53
8	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	vitamin	NN	54	61
9	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	D	NNP	62	63
10	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	status	NN	64	70
11	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	and	CC	71	74
12	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	changes	NNS	75	82
13	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	in	IN	83	85
14	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	bone	NN	86	90
15	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	mineral	NN	91	98
16	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	content	NN	99	106
17	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	in	IN	107	109
18	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	infants	NNS	110	117
19	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Abstract	NNP	119	127
20	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Abstract	NNP	129	137
21	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	Background	NNP	139	149
22	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	To	TO	150	152
23	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	evaluate	VB	153	161
24	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	the	DT	162	165
25	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	effects	NNS	166	173
26	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	on	IN	174	176
27	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	serum	NN	177	182
28	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	25	CD	183	185
29	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	(	(	185	186
30	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	OH	NNP	186	188
31	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	)	)	188	189
32	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	D	NNP	189	190
33	PMC3271033.nxml.gz	PMC3271033.nxml.gz_0	0	336	and	CC	191	194
