	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Fish	JJ	0	4
1	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Intake	NNP	5	11
2	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	during	IN	12	18
3	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Pregnancy	NNP	19	28
4	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	and	CC	29	32
5	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Foetal	NNP	33	39
6	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Neurodevelopment	NNP	40	56
7	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	—	VBZ	56	57
8	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	A	NNP	57	58
9	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Systematic	NNP	59	69
10	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Review	NNP	70	76
11	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	of	IN	77	79
12	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	the	DT	80	83
13	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Evidence	NNP	84	92
14	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Abstract	NNP	94	102
15	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	Fish	NNP	103	107
16	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	is	VBZ	108	110
17	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	a	DT	111	112
18	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	source	NN	113	119
19	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	of	IN	120	122
20	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	several	JJ	123	130
21	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	nutrients	NNS	131	140
22	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	that	WDT	141	145
23	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	are	VBP	146	149
24	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	important	JJ	150	159
25	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	for	IN	160	163
26	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	healthy	JJ	164	171
27	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	foetal	JJ	172	178
28	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	development	NN	179	190
29	PMC4377896.nxml.gz	PMC4377896.nxml.gz_0	0	191	.	.	190	191
30	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	Guidelines	NNS	192	202
31	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	from	IN	203	207
32	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	Australia	NNP	208	217
33	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	,	,	217	218
34	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	Europe	NNP	219	225
35	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	and	CC	226	229
36	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	the	DT	230	233
37	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	USA	NNP	234	237
38	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	encourage	NN	238	247
39	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	fish	JJ	248	252
40	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	consumption	NN	253	264
41	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	during	IN	265	271
42	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	pregnancy	NN	272	281
43	PMC4377896.nxml.gz	PMC4377896.nxml.gz_1	192	282	.	.	281	282
44	PMC4377896.nxml.gz	PMC4377896.nxml.gz_2	283	469	The	DT	283	286
45	PMC4377896.nxml.gz	PMC4377896.nxml.gz_2	283	469	potential	NN	287	296
46	PMC4377896.nxml.gz	PMC4377896.nxml.gz_2	283	469	for	IN	297	300
47	PMC4377896.nxml.gz	PMC4377896.nxml.gz_2	283	469	contamination	NN	301	314
48	PMC4377896.nxml.gz	PMC4377896.nxml.gz_2	283	469	by	IN	315	317
49	PMC4377896.nxml.gz	PMC4377896.nxml.gz_2	283	469	heavy	JJ	318	323
