	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	Low	NNP	0	3
1	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	cord	NN	4	8
2	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	-	:	8	9
3	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	serum	NN	9	14
4	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	25	CD	15	17
5	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	-	:	17	18
6	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	hydroxyvitamin	NN	18	32
7	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	D	NNP	33	34
8	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	levels	NNS	35	41
9	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	are	VBP	42	45
10	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	associated	VBN	46	56
11	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	with	IN	57	61
12	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	poor	JJ	62	66
13	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	lung	NN	67	71
14	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	function	NN	72	80
15	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	performance	NN	81	92
16	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	and	CC	93	96
17	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	increased	VBD	97	106
18	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	respiratory	NN	107	118
19	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	infection	NN	119	128
20	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	in	IN	129	131
21	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	infancy	NN	132	139
22	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	Abstract	NNP	141	149
23	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	Background	NNP	151	161
24	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	Perinatal	NNP	162	171
25	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	vitamin	NN	172	179
26	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	D	NNP	180	181
27	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	deficiency	NN	182	192
28	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	is	VBZ	193	195
29	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	associated	VBN	196	206
30	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	with	IN	207	211
31	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	a	DT	212	213
32	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	higher	JJR	214	220
33	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	risk	NN	221	225
34	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	of	IN	226	228
35	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	wheezing	VBG	229	237
36	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	in	IN	238	240
37	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	childhood	NN	241	250
38	PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	.	.	250	251
39	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	However	RB	252	259
40	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	,	,	259	260
41	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	the	DT	261	264
42	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	relationship	NN	265	277
43	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	between	IN	278	285
44	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	vitamin	NN	286	293
45	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	D	NNP	294	295
46	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	levels	NNS	296	302
47	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	and	CC	303	306
48	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	lung	NN	307	311
49	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	function	NN	312	320
50	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	in	IN	321	323
51	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	infancy	NN	324	331
52	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	has	VBZ	332	335
53	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	not	RB	336	339
54	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	been	VBN	340	344
55	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	investigated	VBN	345	357
56	PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	.	.	357	358
57	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	The	DT	359	362
58	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	aim	NN	363	366
59	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	of	IN	367	369
60	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	this	DT	370	374
61	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	study	NN	375	380
62	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	was	VBD	381	384
63	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	to	TO	385	387
64	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	investigate	VB	388	399
65	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	the	DT	400	403
66	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	impact	NN	404	410
67	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	of	IN	411	413
68	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	perinatal	JJ	414	423
69	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	vitamin	NN	424	431
70	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	D	NNP	432	433
71	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	levels	NNS	434	440
72	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	on	IN	441	443
73	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	respiratory	NN	444	455
74	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	function	NN	456	464
75	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	and	CC	465	468
76	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	disease	NN	469	476
77	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	outcome	NN	477	484
78	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	in	IN	485	487
79	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	infancy	NN	488	495
80	PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	.	.	495	496
81	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Materials	NNS	498	507
82	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	and	CC	508	511
83	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	methods	NNS	512	519
84	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Full	NNP	520	524
85	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	-	:	524	525
86	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	term	NN	525	529
87	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	infants	NNS	530	537
88	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	without	IN	538	545
89	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	any	DT	546	549
90	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	chronic	JJ	550	557
91	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	diseases	NNS	558	566
92	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	or	CC	567	569
93	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	major	JJ	570	575
94	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	anomalies	NNS	576	585
95	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	were	VBD	586	590
96	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	enrolled	VBN	591	599
97	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	in	IN	600	602
98	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	the	DT	603	606
99	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Prediction	NNP	607	617
100	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	of	IN	618	620
101	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Allergies	NNPS	621	630
102	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	in	IN	631	633
103	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Taiwanese	JJ	634	643
104	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Children	NNP	644	652
105	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	cohort	NN	653	659
106	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	study	NN	660	665
107	PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	.	.	665	666
108	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	Maternal	NNP	667	675
109	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	and	CC	676	679
110	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	cord	NN	680	684
111	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	blood	NN	685	690
112	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	were	VBD	691	695
113	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	collected	VBN	696	705
114	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	for	IN	706	709
115	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	determining	VBG	710	721
116	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	the	DT	722	725
117	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	25	CD	726	728
118	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	(	(	728	729
119	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	OH	NNP	729	731
120	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	)	)	731	732
121	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	D	NNP	732	733
122	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	level	NN	734	739
123	PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	.	.	739	740
124	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	Questionnaires	NNS	741	755
125	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	were	VBD	756	760
126	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	recorded	VBN	761	769
127	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	at	IN	770	772
128	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	birth	NN	773	778
129	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	and	CC	779	782
130	PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	6	CD	783	784
