	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	Obesogenic	NNP	0	10
1	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	phenotype	NN	11	20
2	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	of	IN	21	23
3	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	offspring	VBG	24	33
4	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	of	IN	34	36
5	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	dams	NNS	37	41
6	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	fed	VBP	42	45
7	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	a	DT	46	47
8	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	high	JJ	48	52
9	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	multivitamin	NN	53	65
10	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	diet	NN	66	70
11	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	is	VBZ	71	73
12	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	prevented	VBN	74	83
13	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	by	IN	84	86
14	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	a	DT	87	88
15	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	post	NN	89	93
16	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	-	:	93	94
17	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	weaning	NN	94	101
18	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	high	JJ	102	106
19	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	multivitamin	NN	107	119
20	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	or	CC	120	122
21	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	high	JJ	123	127
22	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	folate	NN	128	134
23	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	diet	JJ	135	139
24	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	Abstract	NNP	141	149
25	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	Background	NNP	151	161
26	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	High	NNP	162	166
27	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	multivitamin	NN	167	179
28	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	(	(	180	181
29	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	10	CD	181	183
30	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	-	:	183	184
31	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	fold	NN	184	188
32	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	AIN	NNP	189	192
33	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	-	:	192	193
34	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	93G	CD	193	196
35	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	,	,	196	197
36	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	HV	NNP	198	200
37	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	)	)	200	201
38	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	diets	VBZ	202	207
39	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	fed	VBN	208	211
40	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	during	IN	212	218
41	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	pregnancy	NN	219	228
42	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	to	TO	229	231
43	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	Wistar	NNP	232	238
44	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	rats	NNS	239	243
45	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	increase	VBP	244	252
46	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	characteristics	NNS	253	268
47	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	of	IN	269	271
48	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	metabolic	JJ	272	281
49	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	syndrome	NN	282	290
50	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	in	IN	291	293
51	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	offspring	VBG	294	303
52	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	when	WRB	304	308
53	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	weaned	VBN	309	315
54	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	to	TO	316	318
55	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	the	DT	319	322
56	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	recommended	VBN	323	334
57	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	vitamin	NN	335	342
58	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	(	(	343	344
59	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	RV	NNP	344	346
60	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	)	)	346	347
61	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	diet	NN	348	352
62	PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	.	.	352	353
63	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	Objective	NN	355	364
64	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	To	TO	365	367
65	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	determine	VB	368	377
66	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	if	IN	378	380
67	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	the	DT	381	384
68	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	effects	NNS	385	392
69	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	of	IN	393	395
70	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	HV	NNP	396	398
71	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	gestational	JJ	399	410
72	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	diets	NNS	411	416
73	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	on	IN	417	419
74	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	obesogenic	JJ	420	430
75	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	phenotypes	NNS	431	441
76	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	in	IN	442	444
77	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	the	DT	445	448
78	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	offspring	VBG	449	458
79	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	arise	NN	459	464
80	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	as	IN	465	467
81	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	a	DT	468	469
82	PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	consequence	NN	470	481
