	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	The	DT	0	3
1	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	management	NN	4	14
2	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	of	IN	15	17
3	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	gestational	JJ	18	29
4	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	diabetes	NNS	30	38
5	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	Abstract	VBP	40	48
6	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	The	DT	49	52
7	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	incidence	NN	53	62
8	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	of	IN	63	65
9	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	gestational	JJ	66	77
10	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	diabetes	NNS	78	86
11	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	is	VBZ	87	89
12	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	increasing	VBG	90	100
13	PMC2672462.nxml.gz	PMC2672462.nxml.gz_0	0	101	.	.	100	101
14	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	As	IN	102	104
15	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	gestational	JJ	105	116
16	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	diabetes	NNS	117	125
17	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	is	VBZ	126	128
18	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	associated	VBN	129	139
19	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	with	IN	140	144
20	PMC2672462.nxml.gz	PMC2672462.nxml.gz_1	102	295	adverse	JJ	145	152
