	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Maternal	NNP	0	8
1	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Vitamin	NNP	9	16
2	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	D	NNP	17	18
3	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Deficiency	NNP	19	29
4	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Delays	NNP	30	36
5	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Glomerular	NNP	37	47
6	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Maturity	NNP	48	56
7	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	in	IN	57	59
8	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	F1	NNP	60	62
9	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	and	CC	63	66
10	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	F2	NNP	67	69
11	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Offspring	NNP	70	79
12	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Abstract	NNP	81	89
13	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Background	NNP	91	101
14	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	There	EX	102	107
15	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	is	VBZ	108	110
16	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	a	DT	111	112
17	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	high	JJ	113	117
18	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	prevalence	NN	118	128
19	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	of	IN	129	131
20	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	vitamin	NN	132	139
21	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	D	NNP	140	141
22	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	insufficiency	NN	142	155
23	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	in	IN	156	158
24	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	women	NNS	159	164
25	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	of	IN	165	167
26	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	reproductive	JJ	168	180
27	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	age	NN	181	184
28	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	.	.	184	185
29	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	Methods	NNS	187	194
30	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	This	DT	195	199
31	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	work	NN	200	204
32	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	studied	VBD	205	212
33	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	the	DT	213	216
