	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	Pre	NNP	0	3
1	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	-	:	3	4
2	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	pregnancy	NN	4	13
3	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	body	NN	14	18
4	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	mass	NN	19	23
5	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	index	NN	24	29
6	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	,	,	29	30
7	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	weight	VBD	31	37
8	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	gain	NN	38	42
9	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	and	CC	43	46
10	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	energy	NN	47	53
11	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	intake	VBP	54	60
12	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	in	IN	61	63
13	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	pregnant	JJ	64	72
14	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	women	NNS	73	78
15	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	with	IN	79	83
16	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	gestational	JJ	84	95
17	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	diabetes	NNS	96	104
18	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	mellitus	VBP	105	113
19	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	Background	NNP	115	125
20	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	Studies	NNPS	126	133
21	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	have	VBP	134	138
22	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	shown	VBN	139	144
23	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	that	IN	145	149
24	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	maternal	JJ	150	158
25	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	obesity	NN	159	166
26	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	is	VBZ	167	169
27	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	associated	VBN	170	180
28	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	with	IN	181	185
29	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	increased	JJ	186	195
30	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	risk	NN	196	200
31	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	of	IN	201	203
32	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	Gestational	NNP	204	215
33	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	Diabetes	NNP	216	224
34	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	Mellitus	NNP	225	233
35	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	(	(	234	235
36	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	GDM	NNP	235	238
37	PMC4653409.nxml.gz	PMC4653409.nxml.gz_0	0	240	).	NNP	238	240
38	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	When	WRB	241	245
39	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	compared	VBN	246	254
40	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	to	TO	255	257
41	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	normal	JJ	258	264
42	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	weight	JJ	265	271
43	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	women	NNS	272	277
44	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	,	,	277	278
45	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	the	DT	279	282
46	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	chance	NN	283	289
47	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	of	IN	290	292
48	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	developing	VBG	293	303
49	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	the	DT	304	307
50	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	disease	NN	308	315
51	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	steadily	RB	316	324
52	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	increases	VBZ	325	334
53	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	in	IN	335	337
54	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	those	DT	338	343
55	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	who	WP	344	347
56	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	are	VBP	348	351
57	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	overweight	JJ	352	362
58	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	,	,	362	363
59	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	obese	JJ	364	369
60	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	and	CC	370	373
61	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	severely	JJ	374	382
62	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	obese	JJ	383	388
63	PMC4653409.nxml.gz	PMC4653409.nxml.gz_1	241	389	.	.	388	389
