	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Pre	NNP	0	3
1	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	-	:	3	4
2	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	and	CC	5	8
3	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Postnatal	NNP	9	18
4	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Nutritional	NNP	19	30
5	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Histories	NNP	31	40
6	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Influence	NNP	41	50
7	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Reproductive	NNP	51	63
8	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Maturation	NNP	64	74
9	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	and	CC	75	78
10	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Ovarian	JJ	79	86
11	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Function	NNP	87	95
12	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	in	IN	96	98
13	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	the	DT	99	102
14	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Rat	NNP	103	106
15	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Abstract	NNP	108	116
16	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	Background	NNP	118	128
17	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	While	IN	129	134
18	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	prepubertal	JJ	135	146
19	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	nutritional	JJ	147	158
20	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	influences	NNS	159	169
21	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	appear	VBP	170	176
22	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	to	TO	177	179
23	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	play	VB	180	184
24	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	a	DT	185	186
25	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	role	NN	187	191
26	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	in	IN	192	194
27	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	sexual	JJ	195	201
28	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	maturation	NN	202	212
29	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	,	,	212	213
30	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	there	EX	214	219
31	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	is	VBZ	220	222
32	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	a	DT	223	224
33	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	need	NN	225	229
34	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	to	TO	230	232
35	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	clarify	VB	233	240
36	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	the	DT	241	244
37	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	potential	JJ	245	254
38	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	contributions	NNS	255	268
39	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	of	IN	269	271
40	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	maternal	JJ	272	280
41	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	and	CC	281	284
42	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	childhood	JJ	285	294
43	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	influences	NNS	295	305
44	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	in	IN	306	308
45	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	setting	VBG	309	316
46	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	the	DT	317	320
47	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	tempo	NN	321	326
48	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	of	IN	327	329
49	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	reproductive	JJ	330	342
50	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	maturation	NN	343	353
51	PMC2727050.nxml.gz	PMC2727050.nxml.gz_0	0	354	.	.	353	354
52	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	In	IN	355	357
53	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	the	DT	358	361
54	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	present	JJ	362	369
55	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	study	NN	370	375
56	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	we	PRP	376	378
57	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	employed	VBD	379	387
58	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	an	DT	388	390
59	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	established	VBN	391	402
60	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	model	NN	403	408
61	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	of	IN	409	411
62	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	nutritional	JJ	412	423
63	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	programming	NN	424	435
64	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	to	TO	436	438
65	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	evaluate	VB	439	447
66	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	the	DT	448	451
67	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	relative	JJ	452	460
68	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	influences	NNS	461	471
69	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	of	IN	472	474
70	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	prenatal	NN	475	483
71	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	and	CC	484	487
72	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	postnatal	JJ	488	497
73	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	nutrition	NN	498	507
74	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	on	IN	508	510
75	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	growth	NN	511	517
76	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	and	CC	518	521
77	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	ovarian	JJ	522	529
78	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	function	NN	530	538
79	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	in	IN	539	541
80	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	female	JJ	542	548
81	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	offspring	NN	549	558
82	PMC2727050.nxml.gz	PMC2727050.nxml.gz_1	355	559	.	.	558	559
83	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	Methods	NNS	561	568
84	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	Pregnant	NNP	569	577
85	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	Wistar	NNP	578	584
86	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	rats	NNS	585	589
87	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	were	VBD	590	594
88	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	fed	VBN	595	598
89	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	either	CC	599	605
90	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	a	DT	606	607
91	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	calorie	NN	608	615
92	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	-	:	615	616
93	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	restricted	VBN	616	626
94	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	diet	JJ	627	631
95	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	,	,	631	632
96	PMC2727050.nxml.gz	PMC2727050.nxml.gz_2	561	702	a	DT	633	634
