	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	Visfatin	NNP	0	8
1	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	as	IN	9	11
2	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	a	DT	12	13
3	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	predictor	NN	14	23
4	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	for	IN	24	27
5	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	growth	NN	28	34
6	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	of	IN	35	37
7	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	fetus	NN	38	43
8	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	and	CC	44	47
9	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	infant	JJ	48	54
10	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	Abstract	NNP	56	64
11	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	Objective	NNP	66	75
12	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	:	:	75	76
13	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	Visfatin	NNP	77	85
14	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	is	VBZ	86	88
15	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	an	DT	89	91
16	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	adipocytokine	NN	92	105
17	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	that	WDT	106	110
18	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	functions	NNS	111	120
19	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	as	IN	121	123
20	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	an	DT	124	126
21	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	enzyme	NN	127	133
22	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	and	CC	134	137
23	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	a	DT	138	139
24	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	growth	NN	140	146
25	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	factor	NN	147	153
26	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	to	TO	154	156
27	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	investigate	VB	157	168
28	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	the	DT	169	172
29	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	relationship	NN	173	185
30	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	between	IN	186	193
31	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	serum	NN	194	199
32	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	visfatin	NN	200	208
33	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	and	CC	209	212
34	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	the	DT	213	216
35	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	fetus	NN	217	222
36	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	’	NNP	222	223
37	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	s	NN	223	224
38	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	anthropometric	NN	225	239
39	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	markers	NNS	240	247
40	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	up	RB	248	250
41	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	to	TO	251	253
42	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	a	DT	254	255
43	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	year	NN	256	260
44	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	after	IN	261	266
45	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	birth	NN	267	272
46	PMC6022422.nxml.gz	PMC6022422.nxml.gz_0	0	273	.	.	272	273
47	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	Materials	NNS	275	284
48	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	and	CC	285	288
49	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	Methods	NNS	289	296
50	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	:	:	296	297
51	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	Forty	NNP	298	303
52	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	-	:	303	304
53	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	one	CD	304	307
54	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	eligible	JJ	308	316
55	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	pregnant	JJ	317	325
56	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	women	NNS	326	331
57	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	in	IN	332	334
58	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	their	PRP$	335	340
59	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	first	JJ	341	346
60	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	trimester	NN	347	356
61	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	were	VBD	357	361
62	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	divided	VBN	362	369
63	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	and	CC	370	373
64	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	matched	VBN	374	381
65	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	in	IN	382	384
66	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	terms	NNS	385	390
67	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	of	IN	391	393
68	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	body	NN	394	398
69	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	mass	NN	399	403
70	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	index	NN	404	409
71	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	(	(	410	411
72	PMC6022422.nxml.gz	PMC6022422.nxml.gz_1	275	578	BMI	NNP	411	414
